tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,69,Rhône,11,MELLIES,Antoine,FN,6511.0
1,69,Rhône,11,FENECH,Georges,LR,9182.0
1,69,Rhône,11,FUGIT,Jean-Luc,REM,17422.0
1,69,Rhône,11,JOASSARD,Jules,SOC,1470.0
1,69,Rhône,11,abstentions,,,47452.0
1,69,Rhône,11,blancs,,,504.0
1,69,Rhône,11,nuls,,,119.0
1,69,Rhône,12,MANTELET,Bertrand,COM,738.0
1,69,Rhône,12,DAGLI,Habip,DIV,95.0
1,69,Rhône,12,SIMON,François,DIV,297.0
1,69,Rhône,12,SANZ,Fabrice,DLF,473.0
1,69,Rhône,12,PIRRA,Olivier,DVD,571.0
1,69,Rhône,12,BARATIN,Gilles,DVD,238.0
1,69,Rhône,12,DROMAIN,Hélène,ECO,2398.0
1,69,Rhône,12,FAURITE,Cécile,EXG,202.0
1,69,Rhône,12,NAVARRO,Eloi,FI,4114.0
1,69,Rhône,12,COATIVY,Muriel,FN,3671.0
1,69,Rhône,12,MOROGE,Jérôme,LR,9325.0
1,69,Rhône,12,ISAAC-SIBILLE,Cyrille,MDM,17410.0
1,69,Rhône,12,CHIZAT,David,SOC,1996.0
1,69,Rhône,12,abstentions,,,37803.0
1,69,Rhône,12,blancs,,,342.0
1,69,Rhône,12,nuls,,,110.0
1,69,Rhône,13,AUGIER,Bernard,COM,461.0
1,69,Rhône,13,BEN MAHDI,Mourad,DIV,694.0
1,69,Rhône,13,QUINCY,Laure,DIV,177.0
1,69,Rhône,13,D'EYSSAUTIER,Nathalie,DLF,549.0
1,69,Rhône,13,BLÉHAUT,Athénaïs,DVD,0.0
1,69,Rhône,13,VALÉRO,Daniel,DVD,2994.0
1,69,Rhône,13,MARIN,Axel,ECO,1193.0
1,69,Rhône,13,PERETTI,Gwladys,ECO,106.0
1,69,Rhône,13,BARTHÈS,Didier,ECO,313.0
1,69,Rhône,13,PIOT,Michel,EXG,209.0
1,69,Rhône,13,PACAUD,Roland,FI,3499.0
1,69,Rhône,13,LIGOUT,Sandrine,FN,5596.0
1,69,Rhône,13,MEUNIER,Philippe,LR,8100.0
1,69,Rhône,13,CAZARIAN,Danièle,REM,13234.0
1,69,Rhône,13,BERGAME,Françoise,SOC,1807.0
1,69,Rhône,13,abstentions,,,45444.0
1,69,Rhône,13,blancs,,,302.0
1,69,Rhône,13,nuls,,,126.0
1,69,Rhône,14,PICARD,Michèle,COM,2746.0
1,69,Rhône,14,EL HASSAK,Yassine,DIV,198.0
1,69,Rhône,14,AYVALI,Yalcin,DIV,255.0
1,69,Rhône,14,MARCOUX,Yanis,DIV,44.0
1,69,Rhône,14,MULLER,Franck,DLF,570.0
1,69,Rhône,14,DECREPT,Béatrice,DVD,1.0
1,69,Rhône,14,BRIDON,Valérie,DVG,80.0
1,69,Rhône,14,BEN KHELIFA,Lotfi,DVG,0.0
1,69,Rhône,14,ESTIVAL,Saida,DVG,32.0
1,69,Rhône,14,GIROMAGNY,Véronique,ECO,852.0
1,69,Rhône,14,DUSSUD,Thierry,EXD,275.0
1,69,Rhône,14,SEEMANN,Marie-Christine,EXG,347.0
1,69,Rhône,14,NIVARD,Benjamin,FI,3835.0
1,69,Rhône,14,MONCHAU,Damien,FN,4629.0
1,69,Rhône,14,BLEIN,Yves,REM,9463.0
1,69,Rhône,14,DRIOLI,Adrien,SOC,1109.0
1,69,Rhône,14,IACOVELLA,Maurice,UDI,1852.0
1,69,Rhône,14,abstentions,,,47415.0
1,69,Rhône,14,blancs,,,397.0
1,69,Rhône,14,nuls,,,176.0
1,70,Haute-Saône,1,MORLOT,Cyril,COM,443.0
1,70,Haute-Saône,1,BUFFET,Martine,DIV,310.0
1,70,Haute-Saône,1,BRENEY,Rémi,DIV,415.0
1,70,Haute-Saône,1,MANTOVANI,Marc,DLF,796.0
1,70,Haute-Saône,1,BRETON,Marie,DVD,8135.0
1,70,Haute-Saône,1,GUYONNET,Corinne,ECO,1259.0
1,70,Haute-Saône,1,BAZEAU,Philippe,ECO,449.0
1,70,Haute-Saône,1,GARRET,Thérèse,EXG,300.0
1,70,Haute-Saône,1,FROIDUROT,François,FI,4237.0
1,70,Haute-Saône,1,CUGNOT,Léonie,FN,9029.0
1,70,Haute-Saône,1,DOUSSOT,Dimitri,LR,5840.0
1,70,Haute-Saône,1,BESSOT BALLOT,Barbara,REM,13390.0
1,70,Haute-Saône,1,RICARD,Laurent,SOC,2256.0
1,70,Haute-Saône,1,abstentions,,,40391.0
1,70,Haute-Saône,1,blancs,,,714.0
1,70,Haute-Saône,1,nuls,,,502.0
1,70,Haute-Saône,2,HAFEKOST,Quentin,COM,934.0
1,70,Haute-Saône,2,PETITJEAN,Hélène,DIV,395.0
1,70,Haute-Saône,2,MARCONOT,Claude,DIV,3367.0
1,70,Haute-Saône,2,GUVENC,Fatih,DIV,228.0
1,70,Haute-Saône,2,ADAM,Patrick,DLF,908.0
1,70,Haute-Saône,2,THOMAS,Marie-Claire,ECO,1477.0
1,70,Haute-Saône,2,GHEZA,Mario,ECO,443.0
1,70,Haute-Saône,2,DEVILLERS,Christophe,EXD,1121.0
1,70,Haute-Saône,2,ROUILLON,Daniel,EXG,515.0
1,70,Haute-Saône,2,HAISMANN-FEBVAY,Isabelle,FI,5454.0
1,70,Haute-Saône,2,MONNIER,Maurice,FN,9174.0
1,70,Haute-Saône,2,GEHIN,Isabelle,LR,7051.0
1,70,Haute-Saône,2,LEJEUNE,Christophe,REM,14848.0
1,70,Haute-Saône,2,abstentions,,,43159.0
1,70,Haute-Saône,2,blancs,,,965.0
1,70,Haute-Saône,2,nuls,,,697.0
1,71,Saône-et-Loire,1,VINAUGER,Céline,COM,680.0
1,71,Saône-et-Loire,1,BOSY,Carole,DIV,168.0
1,71,Saône-et-Loire,1,ROY,Armand,DLF,816.0
1,71,Saône-et-Loire,1,VOISIN,Gérard,DVD,1271.0
1,71,Saône-et-Loire,1,EL HABCHI,Khoudir-Dawid,DVD,163.0
1,71,Saône-et-Loire,1,MALLARD,Claire,ECO,1458.0
1,71,Saône-et-Loire,1,LAPALUS,Jean,ECO,433.0
1,71,Saône-et-Loire,1,MOSSIRE-LANGLASSÉ,Corinne,EXD,207.0
1,71,Saône-et-Loire,1,KOLLER,Odile,EXG,137.0
1,71,Saône-et-Loire,1,BACI,Patricia,FI,3418.0
1,71,Saône-et-Loire,1,CABOCHE,Nicole,FN,3480.0
1,71,Saône-et-Loire,1,COURTOIS,Jean-Patrick,LR,7898.0
1,71,Saône-et-Loire,1,DIRX,Benjamin,REM,13499.0
1,71,Saône-et-Loire,1,N'DIAYE,Catherine,SOC,2022.0
1,71,Saône-et-Loire,1,abstentions,,,36615.0
1,71,Saône-et-Loire,1,blancs,,,440.0
1,71,Saône-et-Loire,1,nuls,,,189.0
1,71,Saône-et-Loire,2,BONNOT,Philippe,COM,3886.0
1,71,Saône-et-Loire,2,TRONTIN,Léo,DIV,223.0
1,71,Saône-et-Loire,2,NEVERS,Eric,DLF,890.0
1,71,Saône-et-Loire,2,DESTREMAU,Laurène,DVD,474.0
1,71,Saône-et-Loire,2,GUYOT DE CAILA,Philippe,DVD,1533.0
1,71,Saône-et-Loire,2,BACCOT,Philomène,DVG,15.0
1,71,Saône-et-Loire,2,CORNET,Dominique,ECO,1231.0
1,71,Saône-et-Loire,2,BOUDRA,Ouanessa,EXD,216.0
1,71,Saône-et-Loire,2,DUSSAUGE,Pascal,EXG,415.0
1,71,Saône-et-Loire,2,CHUDZIK,Antoine,FN,4696.0
1,71,Saône-et-Loire,2,CORNELOUP,Josiane,LR,9376.0
1,71,Saône-et-Loire,2,LOTTE,Dominique,RDG,3813.0
1,71,Saône-et-Loire,2,CHAUVET,Vincent,REM,12225.0
1,71,Saône-et-Loire,2,abstentions,,,38278.0
1,71,Saône-et-Loire,2,blancs,,,763.0
1,71,Saône-et-Loire,2,nuls,,,311.0
1,71,Saône-et-Loire,3,DESBROSSES,Serge,COM,576.0
1,71,Saône-et-Loire,3,PANDROT,Florence,DIV,243.0
1,71,Saône-et-Loire,3,ROBERT,France,DLF,789.0
1,71,Saône-et-Loire,3,BERTHELIER,Murielle,DVD,517.0
1,71,Saône-et-Loire,3,GARCIA,Sylvain,DVD,171.0
1,71,Saône-et-Loire,3,ESSAYAN,Roland,ECO,209.0
1,71,Saône-et-Loire,3,GRAFFARD,Pierre-Etienne,ECO,864.0
1,71,Saône-et-Loire,3,LUCOTTE,Julie,EXG,276.0
1,71,Saône-et-Loire,3,ACEITUNO,Pierre,FI,3819.0
1,71,Saône-et-Loire,3,BIJARD,Quentin,FN,5893.0
1,71,Saône-et-Loire,3,LANDRE,Charles,LR,7100.0
1,71,Saône-et-Loire,3,REBEYROTTE,Rémy,REM,13400.0
1,71,Saône-et-Loire,3,BAUMEL,Philippe,SOC,6719.0
1,71,Saône-et-Loire,3,abstentions,,,40969.0
1,71,Saône-et-Loire,3,blancs,,,793.0
1,71,Saône-et-Loire,3,nuls,,,390.0
1,71,Saône-et-Loire,4,BERNADAT,Sandrine,COM,558.0
1,71,Saône-et-Loire,4,FERRAND,Guillaume,DIV,217.0
1,71,Saône-et-Loire,4,LEMIÈRE,Christiane,DLF,596.0
1,71,Saône-et-Loire,4,MICHOUX,Eric,DVD,4084.0
1,71,Saône-et-Loire,4,COLIN CORDIER,Marie Claude,ECO,695.0
1,71,Saône-et-Loire,4,JANNET,Joël,ECO,319.0
1,71,Saône-et-Loire,4,DELORME,Fabienne,EXG,238.0
1,71,Saône-et-Loire,4,CHAMBON,Michèle,FI,3297.0
1,71,Saône-et-Loire,4,THIÉBAUT,Maxime,FN,6544.0
1,71,Saône-et-Loire,4,GROS,Stéphane,LR,6265.0
1,71,Saône-et-Loire,4,GABRELLE,Catherine,REM,9544.0
1,71,Saône-et-Loire,4,UNTERMAIER,Cécile,SOC,7171.0
1,71,Saône-et-Loire,4,abstentions,,,41920.0
1,71,Saône-et-Loire,4,blancs,,,634.0
1,71,Saône-et-Loire,4,nuls,,,256.0
1,71,Saône-et-Loire,5,VERMOREL,Nathalie,COM,1017.0
1,71,Saône-et-Loire,5,GINIONS,Arnaud,DIV,222.0
1,71,Saône-et-Loire,5,CARD,Samuel,DIV,153.0
1,71,Saône-et-Loire,5,BRANDILY,Samuel,DLF,630.0
1,71,Saône-et-Loire,5,LOTTEAU,François,ECO,1139.0
1,71,Saône-et-Loire,5,LACOT,Marianne,ECO,293.0
1,71,Saône-et-Loire,5,LAUNAY,Ghislaine,EXD,305.0
1,71,Saône-et-Loire,5,DURIAUX,Alain,EXG,142.0
1,71,Saône-et-Loire,5,DUFRAIGNE,Pascal,EXG,308.0
1,71,Saône-et-Loire,5,RIBOULET,Eric,FI,4721.0
1,71,Saône-et-Loire,5,SZYCH,Nathalie,FN,5382.0
1,71,Saône-et-Loire,5,PLATRET,Gilles,LR,8131.0
1,71,Saône-et-Loire,5,GAUVAIN,Raphaël,REM,12443.0
1,71,Saône-et-Loire,5,SIRUGUE,Christophe,SOC,6463.0
1,71,Saône-et-Loire,5,abstentions,,,47590.0
1,71,Saône-et-Loire,5,blancs,,,705.0
1,71,Saône-et-Loire,5,nuls,,,337.0
1,72,Sarthe,1,GAZENGEL,Jean-François,DIV,177.0
1,72,Sarthe,1,CHARRONNEAU,Ghislaine,DIV,296.0
1,72,Sarthe,1,CORDIER,Philippe,DLF,502.0
1,72,Sarthe,1,MARSHALL,John Jacques,DVD,31.0
1,72,Sarthe,1,GOUHIER,Catherine,DVG,341.0
1,72,Sarthe,1,SEVERE,Isabelle,ECO,1663.0
1,72,Sarthe,1,NOGUÈS,Louis,EXD,271.0
1,72,Sarthe,1,DE LA CHAPELLE,Fabienne,EXD,281.0
1,72,Sarthe,1,MAILLET,Sylvie,EXG,273.0
1,72,Sarthe,1,MORISOT,Loïc,FI,4175.0
1,72,Sarthe,1,GENEVREY,Marie,FN,3725.0
1,72,Sarthe,1,MORANÇAIS,Christelle,LR,9031.0
1,72,Sarthe,1,PICHEREAU,Damien,REM,11264.0
1,72,Sarthe,1,DUBOIS,Françoise,SOC,4238.0
1,72,Sarthe,1,abstentions,,,34594.0
1,72,Sarthe,1,blancs,,,770.0
1,72,Sarthe,1,nuls,,,145.0
1,72,Sarthe,2,SAFIR,Saïda,COM,602.0
1,72,Sarthe,2,RICCI,Céline,DIV,280.0
1,72,Sarthe,2,TROCHON,Eric,DLF,752.0
1,72,Sarthe,2,BENTAHAR,Mohamed,DVG,176.0
1,72,Sarthe,2,SESMA,Elisabeth,ECO,1164.0
1,72,Sarthe,2,CHEÈRE,Yves,EXG,365.0
1,72,Sarthe,2,PICAVEZ,Vincent,EXG,95.0
1,72,Sarthe,2,TAVEL,Matthias,FI,4735.0
1,72,Sarthe,2,NICOT,Pascal,FN,5086.0
1,72,Sarthe,2,PEROT,Aurélie,REM,10021.0
1,72,Sarthe,2,KARAMANLI,Marietta,SOC,9355.0
1,72,Sarthe,2,CHEVALLIER,Samuel,UDI,6191.0
1,72,Sarthe,2,abstentions,,,42059.0
1,72,Sarthe,2,blancs,,,968.0
1,72,Sarthe,2,nuls,,,155.0
1,72,Sarthe,3,VALLAS,Nordine,DIV,384.0
1,72,Sarthe,3,FERNANDEZ-TONNEL,Natacha,DIV,243.0
1,72,Sarthe,3,BONNETIER,David,DLF,609.0
1,72,Sarthe,3,CONFINO,Gérard,ECO,338.0
1,72,Sarthe,3,TRICHET-ALLAIRE,Dominique,ECO,1245.0
1,72,Sarthe,3,BARLEMONT,Jean-Claude,EXD,427.0
1,72,Sarthe,3,HUBERT,Thomas,EXG,449.0
1,72,Sarthe,3,FOSSAERT,Barbara,FI,5347.0
1,72,Sarthe,3,GANNAT,Pascal,FN,6483.0
1,72,Sarthe,3,PAVY-MORANÇAIS,Béatrice,LR,9272.0
1,72,Sarthe,3,FONTENEL-PERSONNE,Pascale,REM,13408.0
1,72,Sarthe,3,CHAUVIN,Nicolas,SOC,3566.0
1,72,Sarthe,3,abstentions,,,42137.0
1,72,Sarthe,3,blancs,,,951.0
1,72,Sarthe,3,nuls,,,376.0
1,72,Sarthe,4,BEN AMAR,Youssef,COM,989.0
1,72,Sarthe,4,BESSAU,Nicolas,DIV,293.0
1,72,Sarthe,4,LEMESRE,Eric,DIV,252.0
1,72,Sarthe,4,BARBET,Didier,DIV,1506.0
1,72,Sarthe,4,CAMARROQUE,Isabelle,DLF,614.0
1,72,Sarthe,4,POSSON,Jean,DVD,103.0
1,72,Sarthe,4,D'AILLIERES,Emmanuel,DVD,1820.0
1,72,Sarthe,4,FURET PAQUIN,Claudine,DVD,207.0
1,72,Sarthe,4,BRAUD,Alexis,ECO,1844.0
1,72,Sarthe,4,ROCHEFORT,Hélène,EXD,401.0
1,72,Sarthe,4,NOUCHY,Thierry,EXG,340.0
1,72,Sarthe,4,FROMENTIERE,Pascale,FI,4127.0
1,72,Sarthe,4,TRAHTENBROIT,Catherine,FN,4682.0
1,72,Sarthe,4,FRANCO,Emmanuel,LR,8005.0
1,72,Sarthe,4,LE FOLL,Stéphane,SOC,10954.0
1,72,Sarthe,4,abstentions,,,41835.0
1,72,Sarthe,4,blancs,,,1317.0
1,72,Sarthe,4,nuls,,,345.0
1,72,Sarthe,5,PETIT,Vincent,COM,617.0
1,72,Sarthe,5,ROLLAND,Arnaud,DIV,494.0
1,72,Sarthe,5,HERVIEU,Antoine,DIV,249.0
1,72,Sarthe,5,BAYLE DE JESSÉ,Cécile,DLF,989.0
1,72,Sarthe,5,BRINGUY,Sophie,ECO,2107.0
1,72,Sarthe,5,DUPIN,Brigitte,EXD,378.0
1,72,Sarthe,5,ARSENIO,Aurélie,EXD,396.0
1,72,Sarthe,5,FOUQUET,Karine,EXG,386.0
1,72,Sarthe,5,FABUREL,Luc-Marie,FI,5039.0
1,72,Sarthe,5,DE VILMAREST,Eric,FN,5478.0
1,72,Sarthe,5,GRELIER,Jean-Carles,LR,11731.0
1,72,Sarthe,5,COLIN,Willy,REM,13645.0
1,72,Sarthe,5,CADEAU,Samuel,SOC,1560.0
1,72,Sarthe,5,abstentions,,,42528.0
1,72,Sarthe,5,blancs,,,1074.0
1,72,Sarthe,5,nuls,,,267.0
1,73,Savoie,1,DELSART,Marie-Françoise,DIV,712.0
1,73,Savoie,1,SCHWAB,Claire,DIV,232.0
1,73,Savoie,1,CHRETIEN,Jean,DIV,409.0
1,73,Savoie,1,CARRON,Caroline,DIV,1171.0
1,73,Savoie,1,PETIT,Raphaëlle,DIV,285.0
1,73,Savoie,1,EXERTIER,Frédéric,ECO,839.0
1,73,Savoie,1,SOCQUET-JUGLARD,Sylvain,ECO,631.0
1,73,Savoie,1,DUPERRON,Véronique,EXG,207.0
1,73,Savoie,1,BONNAMOUR,Thierry,FI,4556.0
1,73,Savoie,1,CHAUVEAU,Jean-Pierre,FN,4721.0
1,73,Savoie,1,DORD,Dominique,LR,12531.0
1,73,Savoie,1,DEGOIS,Typhanie,REM,14330.0
1,73,Savoie,1,BRUNETTI,Fatiha,SOC,1835.0
1,73,Savoie,1,abstentions,,,44004.0
1,73,Savoie,1,blancs,,,446.0
1,73,Savoie,1,nuls,,,180.0
1,73,Savoie,2,CHAREYRON,Nataline,COM,840.0
1,73,Savoie,2,MOLLIER,Lauriane,DIV,249.0
1,73,Savoie,2,FRÊNE,Mireille,DIV,495.0
1,73,Savoie,2,SEN,Abdullah,DIV,161.0
1,73,Savoie,2,TROUTOT,Philipe,DIV,8253.0
1,73,Savoie,2,BIGUET,Colette,DIV,430.0
1,73,Savoie,2,BLANC,Elvire,DLF,590.0
1,73,Savoie,2,DURIEUX,Yves,ECO,1876.0
1,73,Savoie,2,BERARD,Carla,ECO,419.0
1,73,Savoie,2,MERZISEN,Hugo,EXG,196.0
1,73,Savoie,2,NOGUES,Viviane,FI,3864.0
1,73,Savoie,2,GARCIN,Jean-Marie,FN,3880.0
1,73,Savoie,2,ROLLAND,Vincent,LR,10406.0
1,73,Savoie,2,abstentions,,,43612.0
1,73,Savoie,2,blancs,,,552.0
1,73,Savoie,2,nuls,,,188.0
1,73,Savoie,3,MIMOUN,Laetitia,COM,905.0
1,73,Savoie,3,CHARVOZ,Pierre-Marie,DIV,3076.0
1,73,Savoie,3,MAUDUIT,François,DIV,358.0
1,73,Savoie,3,RIONDET,Adrien,DIV,254.0
1,73,Savoie,3,SIBUET,Roger,DIV,480.0
1,73,Savoie,3,THOMAZO,Vincent,DLF,745.0
1,73,Savoie,3,PONS,Henriette,DVD,0.0
1,73,Savoie,3,SOCQUET-JUGLARD,Ghislaine,ECO,1119.0
1,73,Savoie,3,TROUVÉ,Pascale,EXG,272.0
1,73,Savoie,3,ROUX,Alexandre,FI,4393.0
1,73,Savoie,3,DAUCHY,Marie,FN,5074.0
1,73,Savoie,3,BONNIVARD,Emilie,LR,7285.0
1,73,Savoie,3,VIVIER,Philip,REM,11173.0
1,73,Savoie,3,abstentions,,,36829.0
1,73,Savoie,3,blancs,,,542.0
1,73,Savoie,3,nuls,,,211.0
1,73,Savoie,4,FATIGA,Antoine,COM,1778.0
1,73,Savoie,4,TRONCY,Jean-Charles,DIV,260.0
1,73,Savoie,4,GEVET,Richard,DIV,438.0
1,73,Savoie,4,BOUVIER,Mireille,DIV,343.0
1,73,Savoie,4,PETERS,Delphine,DIV,63.0
1,73,Savoie,4,LACLAIS,Bernadette,DVG,6194.0
1,73,Savoie,4,PEUTOT,Yves,ECO,2105.0
1,73,Savoie,4,BOUFAMA,Habiba,ECO,117.0
1,73,Savoie,4,BARRACLOUGH FERNANDEZ,Edgar,EXG,208.0
1,73,Savoie,4,DUCHARNE,Tiphaine,FI,4872.0
1,73,Savoie,4,FÉTU,Isabelle,FN,3570.0
1,73,Savoie,4,TURNAR,Alexandra,LR,3133.0
1,73,Savoie,4,MIGNOLA,Patrick,MDM,10077.0
1,73,Savoie,4,FAVETTA-SIEYES,Christelle,UDI,2480.0
1,73,Savoie,4,abstentions,,,38396.0
1,73,Savoie,4,blancs,,,449.0
1,73,Savoie,4,nuls,,,156.0
1,74,Haute-Savoie,1,LOMBART,Michel,COM,867.0
1,74,Haute-Savoie,1,ARPIN-BUERIA,Grégoire,DIV,297.0
1,74,Haute-Savoie,1,MOZER,Karinne,DIV,341.0
1,74,Haute-Savoie,1,BRASSART,Loïc,DIV,411.0
1,74,Haute-Savoie,1,ENCRENAZ,François,DLF,776.0
1,74,Haute-Savoie,1,BARO,Corinne,DVG,205.0
1,74,Haute-Savoie,1,DUFOURNET,Roland,ECO,744.0
1,74,Haute-Savoie,1,DUMAIN,Arnaud,ECO,555.0
1,74,Haute-Savoie,1,BOUCHET,Jean-Jacques,ECO,1414.0
1,74,Haute-Savoie,1,ISRAËL,Corinne,ECO,340.0
1,74,Haute-Savoie,1,MACÉ,Jean-Paul,EXG,213.0
1,74,Haute-Savoie,1,AUGÉ,Julian,FI,3199.0
1,74,Haute-Savoie,1,THIERY-AUDUBERT,Brigitte,FN,5072.0
1,74,Haute-Savoie,1,ANDRE-LAURENT,Annabel,LR,9285.0
1,74,Haute-Savoie,1,NOYEAU,Dominique,REG,468.0
1,74,Haute-Savoie,1,CHÉLÉPINE,Marina,REG,218.0
1,74,Haute-Savoie,1,RIOTTON,Véronique,REM,23631.0
1,74,Haute-Savoie,1,PONCET,Christophe,SOC,1235.0
1,74,Haute-Savoie,1,abstentions,,,50234.0
1,74,Haute-Savoie,1,blancs,,,559.0
1,74,Haute-Savoie,1,nuls,,,204.0
1,74,Haute-Savoie,2,FONTANA,Loris,COM,938.0
1,74,Haute-Savoie,2,MOLLIER,Pierre,DIV,298.0
1,74,Haute-Savoie,2,VIGARIÉ,Jean-Paul,DIV,442.0
1,74,Haute-Savoie,2,THEBAUT,Camille,DIV,70.0
1,74,Haute-Savoie,2,SARTEUR,Michel,DVD,174.0
1,74,Haute-Savoie,2,GRETZ,Jérôme,DVD,473.0
1,74,Haute-Savoie,2,TOUVET,Chantal,DVD,210.0
1,74,Haute-Savoie,2,DELACHET,Martine,ECO,253.0
1,74,Haute-Savoie,2,TREMBLAY,Jeannie,ECO,2362.0
1,74,Haute-Savoie,2,BAUDOUIN,Claude,ECO,505.0
1,74,Haute-Savoie,2,YILDIRIM,Naci,EXG,225.0
1,74,Haute-Savoie,2,BURGUIERE,Yann,FI,3276.0
1,74,Haute-Savoie,2,LECAILLON,Vincent,FN,4046.0
1,74,Haute-Savoie,2,TARDY,Lionel,LR,11836.0
1,74,Haute-Savoie,2,BRÛLÉ,Jean-Marc,RDG,552.0
1,74,Haute-Savoie,2,FALCY,Lionel,REG,418.0
1,74,Haute-Savoie,2,RAVAZ,Maurice,REG,375.0
1,74,Haute-Savoie,2,LARDET,Frédérique,REM,18749.0
1,74,Haute-Savoie,2,LA SPISA,Ghislain,SOC,843.0
1,74,Haute-Savoie,2,abstentions,,,48197.0
1,74,Haute-Savoie,2,blancs,,,484.0
1,74,Haute-Savoie,2,nuls,,,214.0
1,74,Haute-Savoie,3,CHAMPLONG,Eric,DIV,303.0
1,74,Haute-Savoie,3,DEPREZ,Jean-Philippe,DVD,556.0
1,74,Haute-Savoie,3,COLLINET,Annie,ECO,2101.0
1,74,Haute-Savoie,3,MATTEÏ,Jacques,EXG,232.0
1,74,Haute-Savoie,3,CAMBON,Jacques,FI,4024.0
1,74,Haute-Savoie,3,GENAND,Nathalie,FN,4441.0
1,74,Haute-Savoie,3,SADDIER,Martial,LR,10842.0
1,74,Haute-Savoie,3,HARLAY,Evelyne,REG,367.0
1,74,Haute-Savoie,3,BOUTTAZ,Claude,REG,524.0
1,74,Haute-Savoie,3,GIBOUIN,Guillaume,REM,13894.0
1,74,Haute-Savoie,3,abstentions,,,43967.0
1,74,Haute-Savoie,3,blancs,,,459.0
1,74,Haute-Savoie,3,nuls,,,150.0
1,74,Haute-Savoie,4,ANSELME,Annie,COM,600.0
1,74,Haute-Savoie,4,BAHL,Laurie,DIV,322.0
1,74,Haute-Savoie,4,KAYGISIZ,Salih,DIV,234.0
1,74,Haute-Savoie,4,CLAUSIER,Mylène,DLF,481.0
1,74,Haute-Savoie,4,ROYER,Patrick,ECO,563.0
1,74,Haute-Savoie,4,WALTHERT SELOSSE,Catherine,ECO,1208.0
1,74,Haute-Savoie,4,GHOUAL,Sabrina,EXG,164.0
1,74,Haute-Savoie,4,KOBUS,Michèle,FI,2531.0
1,74,Haute-Savoie,4,LIARD,Wenceslas,FN,3428.0
1,74,Haute-Savoie,4,DUBY-MULLER,Virginie,LR,11586.0
1,74,Haute-Savoie,4,PORTIGLIATTI,Daniel,REG,474.0
1,74,Haute-Savoie,4,DEVIN,Laura,REM,12992.0
1,74,Haute-Savoie,4,FAVRELLE,Anne,SOC,934.0
1,74,Haute-Savoie,4,abstentions,,,49207.0
1,74,Haute-Savoie,4,blancs,,,340.0
1,74,Haute-Savoie,4,nuls,,,127.0
1,74,Haute-Savoie,5,THOMAS,Gil,COM,1259.0
1,74,Haute-Savoie,5,AMERY,Céline Hind,DIV,292.0
1,74,Haute-Savoie,5,POLESE,Louis,DLF,487.0
1,74,Haute-Savoie,5,BAUD-ROCHE,Astrid,DVD,6054.0
1,74,Haute-Savoie,5,BALLY,Michelle,EXG,218.0
1,74,Haute-Savoie,5,DAURIAT,Marin,FI,3593.0
1,74,Haute-Savoie,5,ABADIE PARISI,Anne-Francoise,FN,3602.0
1,74,Haute-Savoie,5,MAHUT,Patricia,LR,5200.0
1,74,Haute-Savoie,5,MAGNIN,Daniel,REG,3277.0
1,74,Haute-Savoie,5,CHARRON,Bernard,REG,460.0
1,74,Haute-Savoie,5,LENNE,Marion,REM,15134.0
1,74,Haute-Savoie,5,BAUD,Jean-Baptiste,SOC,2210.0
1,74,Haute-Savoie,5,abstentions,,,53163.0
1,74,Haute-Savoie,5,blancs,,,467.0
1,74,Haute-Savoie,5,nuls,,,182.0
1,74,Haute-Savoie,6,CHAMPLY,Frédéric,DIV,4728.0
1,74,Haute-Savoie,6,DUCROT,Sébastien,DIV,191.0
1,74,Haute-Savoie,6,SARLIN,Amélie,DLF,496.0
1,74,Haute-Savoie,6,HEDRICH,Charles,DVD,514.0
1,74,Haute-Savoie,6,VENJEAN,Jacques,ECO,1626.0
1,74,Haute-Savoie,6,DERRIEN,Catherine,EXG,202.0
1,74,Haute-Savoie,6,BRIANCEAU,Sylvie,FI,2945.0
1,74,Haute-Savoie,6,AOUN,Karam,FN,3239.0
1,74,Haute-Savoie,6,DION,Sophie,LR,8976.0
1,74,Haute-Savoie,6,BIGUET,Pierre,REG,603.0
1,74,Haute-Savoie,6,ROSEREN,Xavier,REM,12311.0
1,74,Haute-Savoie,6,abstentions,,,42617.0
1,74,Haute-Savoie,6,blancs,,,343.0
1,74,Haute-Savoie,6,nuls,,,147.0
1,75,Paris,1,BAYLE,Sylvie,COM,388.0
1,75,Paris,1,QUINTERNET,Bérangère,DIV,185.0
1,75,Paris,1,DE BAYSER,Mathilde,DIV,160.0
1,75,Paris,1,MAZAHERI,Micha,DIV,413.0
1,75,Paris,1,GORDTS,Nathalie,DIV,327.0
1,75,Paris,1,LE ROY,Ronan,DIV,250.0
1,75,Paris,1,DOR,Jacques,DIV,111.0
1,75,Paris,1,TAVERNIER,Christophe,DLF,221.0
1,75,Paris,1,LEVAVASSEUR,Éric,DVD,3.0
1,75,Paris,1,DE NAZELLE,Louis-Max,DVD,47.0
1,75,Paris,1,BALADI,Vincent,DVD,1578.0
1,75,Paris,1,DE GENOUILLAC,Louis,DVD,265.0
1,75,Paris,1,DE CHAVAGNAC,Ida,DVD,551.0
1,75,Paris,1,MUNIER,Pascal,ECO,39.0
1,75,Paris,1,VALLAUD,Marc,ECO,180.0
1,75,Paris,1,BARIGANT,Victoria,ECO,2481.0
