tour,code_departement,departement,circonscription,code_nuance,voix
1,72,SARTHE,5,DVG,0.0
1,72,SARTHE,5,ECO,0.0
1,72,SARTHE,5,EXD,0.0
1,72,SARTHE,5,EXG,4.0
1,72,SARTHE,5,FRN,0.0
1,72,SARTHE,5,RADICAUX GAUCHE,716.0
1,72,SARTHE,5,REG,0.0
1,72,SARTHE,5,RPR,22212.0
1,72,SARTHE,5,SOC,13526.0
1,72,SARTHE,5,UDF,0.0
1,72,SARTHE,5,UDF-RPR,0.0
1,72,SARTHE,5,abstentions,14131.0
1,73,SAVOIE,1,COM,4012.0
1,73,SAVOIE,1,DVD,0.0
1,73,SAVOIE,1,DVG,0.0
1,73,SAVOIE,1,ECO,1801.0
1,73,SAVOIE,1,EXD,0.0
1,73,SAVOIE,1,EXG,0.0
1,73,SAVOIE,1,FRN,0.0
1,73,SAVOIE,1,RADICAUX GAUCHE,0.0
1,73,SAVOIE,1,REG,0.0
1,73,SAVOIE,1,RPR,0.0
1,73,SAVOIE,1,SOC,28362.0
1,73,SAVOIE,1,UDF,21537.0
1,73,SAVOIE,1,UDF-RPR,0.0
1,73,SAVOIE,1,abstentions,25494.0
1,73,SAVOIE,2,COM,6110.0
1,73,SAVOIE,2,DVD,0.0
1,73,SAVOIE,2,DVG,0.0
1,73,SAVOIE,2,ECO,1106.0
1,73,SAVOIE,2,EXD,0.0
1,73,SAVOIE,2,EXG,0.0
1,73,SAVOIE,2,FRN,0.0
1,73,SAVOIE,2,RADICAUX GAUCHE,0.0
1,73,SAVOIE,2,REG,0.0
1,73,SAVOIE,2,RPR,22665.0
1,73,SAVOIE,2,SOC,11081.0
1,73,SAVOIE,2,UDF,0.0
1,73,SAVOIE,2,UDF-RPR,0.0
1,73,SAVOIE,2,abstentions,19384.0
1,73,SAVOIE,3,COM,5470.0
1,73,SAVOIE,3,DVD,1196.0
1,73,SAVOIE,3,DVG,0.0
1,73,SAVOIE,3,ECO,1650.0
1,73,SAVOIE,3,EXD,0.0
1,73,SAVOIE,3,EXG,325.0
1,73,SAVOIE,3,FRN,0.0
1,73,SAVOIE,3,RADICAUX GAUCHE,0.0
1,73,SAVOIE,3,REG,0.0
1,73,SAVOIE,3,RPR,16985.0
1,73,SAVOIE,3,SOC,23772.0
1,73,SAVOIE,3,UDF,0.0
1,73,SAVOIE,3,UDF-RPR,0.0
1,73,SAVOIE,3,abstentions,23265.0
1,74,HAUTE-SAVOIE,1,COM,7176.0
1,74,HAUTE-SAVOIE,1,DVD,0.0
1,74,HAUTE-SAVOIE,1,DVG,0.0
1,74,HAUTE-SAVOIE,1,ECO,0.0
1,74,HAUTE-SAVOIE,1,EXD,0.0
1,74,HAUTE-SAVOIE,1,EXG,3301.0
1,74,HAUTE-SAVOIE,1,FRN,0.0
1,74,HAUTE-SAVOIE,1,RADICAUX GAUCHE,0.0
1,74,HAUTE-SAVOIE,1,REG,0.0
1,74,HAUTE-SAVOIE,1,RPR,0.0
1,74,HAUTE-SAVOIE,1,SOC,27855.0
1,74,HAUTE-SAVOIE,1,UDF,46382.0
1,74,HAUTE-SAVOIE,1,UDF-RPR,0.0
1,74,HAUTE-SAVOIE,1,abstentions,44746.0
1,74,HAUTE-SAVOIE,2,COM,3982.0
1,74,HAUTE-SAVOIE,2,DVD,0.0
1,74,HAUTE-SAVOIE,2,DVG,0.0
1,74,HAUTE-SAVOIE,2,ECO,0.0
1,74,HAUTE-SAVOIE,2,EXD,0.0
1,74,HAUTE-SAVOIE,2,EXG,0.0
1,74,HAUTE-SAVOIE,2,FRN,0.0
1,74,HAUTE-SAVOIE,2,RADICAUX GAUCHE,1003.0
1,74,HAUTE-SAVOIE,2,REG,0.0
1,74,HAUTE-SAVOIE,2,RPR,9895.0
1,74,HAUTE-SAVOIE,2,SOC,15679.0
1,74,HAUTE-SAVOIE,2,UDF,13285.0
1,74,HAUTE-SAVOIE,2,UDF-RPR,0.0
1,74,HAUTE-SAVOIE,2,abstentions,22962.0
1,74,HAUTE-SAVOIE,3,COM,5950.0
1,74,HAUTE-SAVOIE,3,DVD,0.0
1,74,HAUTE-SAVOIE,3,DVG,0.0
1,74,HAUTE-SAVOIE,3,ECO,0.0
1,74,HAUTE-SAVOIE,3,EXD,0.0
1,74,HAUTE-SAVOIE,3,EXG,0.0
1,74,HAUTE-SAVOIE,3,FRN,0.0
1,74,HAUTE-SAVOIE,3,RADICAUX GAUCHE,0.0
1,74,HAUTE-SAVOIE,3,REG,0.0
1,74,HAUTE-SAVOIE,3,RPR,5522.0
1,74,HAUTE-SAVOIE,3,SOC,21279.0
1,74,HAUTE-SAVOIE,3,UDF,31092.0
1,74,HAUTE-SAVOIE,3,UDF-RPR,0.0
1,74,HAUTE-SAVOIE,3,abstentions,39555.0
1,75,PARIS,1,COM,1629.0
1,75,PARIS,1,DVD,0.0
1,75,PARIS,1,DVG,0.0
1,75,PARIS,1,ECO,1025.0
1,75,PARIS,1,EXD,0.0
1,75,PARIS,1,EXG,796.0
1,75,PARIS,1,FRN,0.0
1,75,PARIS,1,RADICAUX GAUCHE,0.0
1,75,PARIS,1,REG,0.0
1,75,PARIS,1,RPR,11541.0
1,75,PARIS,1,SOC,7812.0
1,75,PARIS,1,UDF,0.0
1,75,PARIS,1,UDF-RPR,0.0
1,75,PARIS,1,abstentions,11062.0
1,75,PARIS,10,COM,4186.0
1,75,PARIS,10,DVD,234.0
1,75,PARIS,10,DVG,0.0
1,75,PARIS,10,ECO,833.0
1,75,PARIS,10,EXD,278.0
1,75,PARIS,10,EXG,711.0
1,75,PARIS,10,FRN,0.0
1,75,PARIS,10,RADICAUX GAUCHE,0.0
1,75,PARIS,10,REG,0.0
1,75,PARIS,10,RPR,13532.0
1,75,PARIS,10,SOC,11643.0
1,75,PARIS,10,UDF,0.0
1,75,PARIS,10,UDF-RPR,0.0
1,75,PARIS,10,abstentions,14810.0
1,75,PARIS,11,COM,2585.0
1,75,PARIS,11,DVD,1557.0
1,75,PARIS,11,DVG,238.0
1,75,PARIS,11,ECO,0.0
1,75,PARIS,11,EXD,0.0
1,75,PARIS,11,EXG,828.0
1,75,PARIS,11,FRN,0.0
1,75,PARIS,11,RADICAUX GAUCHE,0.0
1,75,PARIS,11,REG,0.0
1,75,PARIS,11,RPR,0.0
1,75,PARIS,11,SOC,11562.0
1,75,PARIS,11,UDF,15901.0
1,75,PARIS,11,UDF-RPR,0.0
1,75,PARIS,11,abstentions,14368.0
1,75,PARIS,12,COM,2204.0
1,75,PARIS,12,DVD,384.0
1,75,PARIS,12,DVG,0.0
1,75,PARIS,12,ECO,0.0
1,75,PARIS,12,EXD,1.0
1,75,PARIS,12,EXG,394.0
1,75,PARIS,12,FRN,0.0
1,75,PARIS,12,RADICAUX GAUCHE,0.0
1,75,PARIS,12,REG,0.0
1,75,PARIS,12,RPR,11494.0
1,75,PARIS,12,SOC,9228.0
1,75,PARIS,12,UDF,0.0
1,75,PARIS,12,UDF-RPR,0.0
1,75,PARIS,12,abstentions,10983.0
1,75,PARIS,13,COM,7307.0
1,75,PARIS,13,DVD,257.0
1,75,PARIS,13,DVG,0.0
1,75,PARIS,13,ECO,936.0
1,75,PARIS,13,EXD,0.0
1,75,PARIS,13,EXG,705.0
1,75,PARIS,13,FRN,0.0
1,75,PARIS,13,RADICAUX GAUCHE,0.0
1,75,PARIS,13,REG,0.0
1,75,PARIS,13,RPR,6579.0
1,75,PARIS,13,SOC,10897.0
1,75,PARIS,13,UDF,3260.0
1,75,PARIS,13,UDF-RPR,0.0
1,75,PARIS,13,abstentions,14499.0
1,75,PARIS,14,COM,4165.0
1,75,PARIS,14,DVD,228.0
1,75,PARIS,14,DVG,0.0
1,75,PARIS,14,ECO,1095.0
1,75,PARIS,14,EXD,0.0
1,75,PARIS,14,EXG,1032.0
1,75,PARIS,14,FRN,0.0
1,75,PARIS,14,RADICAUX GAUCHE,0.0
1,75,PARIS,14,REG,0.0
1,75,PARIS,14,RPR,8088.0
1,75,PARIS,14,SOC,14035.0
1,75,PARIS,14,UDF,5210.0
1,75,PARIS,14,UDF-RPR,0.0
1,75,PARIS,14,abstentions,16206.0
1,75,PARIS,15,COM,2633.0
1,75,PARIS,15,DVD,0.0
1,75,PARIS,15,DVG,10486.0
1,75,PARIS,15,ECO,0.0
1,75,PARIS,15,EXD,1.0
1,75,PARIS,15,EXG,1620.0
1,75,PARIS,15,FRN,419.0
1,75,PARIS,15,RADICAUX GAUCHE,0.0
1,75,PARIS,15,REG,0.0
1,75,PARIS,15,RPR,17228.0
1,75,PARIS,15,SOC,0.0
1,75,PARIS,15,UDF,0.0
1,75,PARIS,15,UDF-RPR,0.0
1,75,PARIS,15,abstentions,15232.0
1,75,PARIS,16,COM,2664.0
1,75,PARIS,16,DVD,0.0
1,75,PARIS,16,DVG,0.0
1,75,PARIS,16,ECO,0.0
1,75,PARIS,16,EXD,2.0
1,75,PARIS,16,EXG,576.0
1,75,PARIS,16,FRN,2.0
1,75,PARIS,16,RADICAUX GAUCHE,0.0
1,75,PARIS,16,REG,0.0
1,75,PARIS,16,RPR,9726.0
1,75,PARIS,16,SOC,10061.0
1,75,PARIS,16,UDF,1081.0
1,75,PARIS,16,UDF-RPR,0.0
1,75,PARIS,16,abstentions,13271.0
1,75,PARIS,17,COM,2492.0
1,75,PARIS,17,DVD,7.0
1,75,PARIS,17,DVG,0.0
1,75,PARIS,17,ECO,1533.0
1,75,PARIS,17,EXD,0.0
1,75,PARIS,17,EXG,608.0
1,75,PARIS,17,FRN,549.0
1,75,PARIS,17,RADICAUX GAUCHE,0.0
1,75,PARIS,17,REG,0.0
1,75,PARIS,17,RPR,19512.0
1,75,PARIS,17,SOC,12067.0
1,75,PARIS,17,UDF,0.0
1,75,PARIS,17,UDF-RPR,0.0
1,75,PARIS,17,abstentions,18416.0
1,75,PARIS,18,COM,1227.0
1,75,PARIS,18,DVD,0.0
1,75,PARIS,18,DVG,0.0
1,75,PARIS,18,ECO,927.0
1,75,PARIS,18,EXD,0.0
1,75,PARIS,18,EXG,428.0
1,75,PARIS,18,FRN,499.0
1,75,PARIS,18,RADICAUX GAUCHE,0.0
1,75,PARIS,18,REG,0.0
1,75,PARIS,18,RPR,14679.0
1,75,PARIS,18,SOC,7301.0
1,75,PARIS,18,UDF,0.0
1,75,PARIS,18,UDF-RPR,0.0
1,75,PARIS,18,abstentions,12204.0
1,75,PARIS,19,COM,2112.0
1,75,PARIS,19,DVD,0.0
1,75,PARIS,19,DVG,0.0
1,75,PARIS,19,ECO,952.0
1,75,PARIS,19,EXD,110.0
1,75,PARIS,19,EXG,504.0
1,75,PARIS,19,FRN,277.0
1,75,PARIS,19,RADICAUX GAUCHE,433.0
1,75,PARIS,19,REG,0.0
1,75,PARIS,19,RPR,16938.0
1,75,PARIS,19,SOC,9692.0
1,75,PARIS,19,UDF,878.0
1,75,PARIS,19,UDF-RPR,0.0
1,75,PARIS,19,abstentions,15428.0
1,75,PARIS,2,COM,3050.0
1,75,PARIS,2,DVD,309.0
1,75,PARIS,2,DVG,0.0
1,75,PARIS,2,ECO,777.0
1,75,PARIS,2,EXD,0.0
1,75,PARIS,2,EXG,1013.0
1,75,PARIS,2,FRN,0.0
1,75,PARIS,2,RADICAUX GAUCHE,0.0
1,75,PARIS,2,REG,0.0
1,75,PARIS,2,RPR,0.0
1,75,PARIS,2,SOC,6907.0
1,75,PARIS,2,UDF,9809.0
1,75,PARIS,2,UDF-RPR,0.0
1,75,PARIS,2,abstentions,13491.0
1,75,PARIS,20,COM,892.0
1,75,PARIS,20,DVD,493.0
1,75,PARIS,20,DVG,0.0
1,75,PARIS,20,ECO,0.0
1,75,PARIS,20,EXD,0.0
1,75,PARIS,20,EXG,0.0
1,75,PARIS,20,FRN,1206.0
1,75,PARIS,20,RADICAUX GAUCHE,0.0
1,75,PARIS,20,REG,0.0
1,75,PARIS,20,RPR,0.0
1,75,PARIS,20,SOC,7678.0
1,75,PARIS,20,UDF,29904.0
1,75,PARIS,20,UDF-RPR,0.0
1,75,PARIS,20,abstentions,18474.0
1,75,PARIS,21,COM,548.0
1,75,PARIS,21,DVD,303.0
1,75,PARIS,21,DVG,0.0
1,75,PARIS,21,ECO,785.0
1,75,PARIS,21,EXD,487.0
1,75,PARIS,21,EXG,0.0
1,75,PARIS,21,FRN,724.0
1,75,PARIS,21,RADICAUX GAUCHE,0.0
1,75,PARIS,21,REG,0.0
1,75,PARIS,21,RPR,0.0
1,75,PARIS,21,SOC,4393.0
1,75,PARIS,21,UDF,23947.0
1,75,PARIS,21,UDF-RPR,0.0
1,75,PARIS,21,abstentions,14412.0
1,75,PARIS,22,COM,488.0
1,75,PARIS,22,DVD,0.0
1,75,PARIS,22,DVG,0.0
1,75,PARIS,22,ECO,0.0
1,75,PARIS,22,EXD,0.0
1,75,PARIS,22,EXG,0.0
1,75,PARIS,22,FRN,978.0
1,75,PARIS,22,RADICAUX GAUCHE,0.0
1,75,PARIS,22,REG,0.0
1,75,PARIS,22,RPR,12150.0
1,75,PARIS,22,SOC,4730.0
1,75,PARIS,22,UDF,3984.0
1,75,PARIS,22,UDF-RPR,0.0
1,75,PARIS,22,abstentions,10288.0
1,75,PARIS,23,COM,1130.0
1,75,PARIS,23,DVD,0.0
1,75,PARIS,23,DVG,0.0
1,75,PARIS,23,ECO,805.0
1,75,PARIS,23,EXD,0.0
1,75,PARIS,23,EXG,0.0
1,75,PARIS,23,FRN,547.0
1,75,PARIS,23,RADICAUX GAUCHE,0.0
1,75,PARIS,23,REG,0.0
1,75,PARIS,23,RPR,14565.0
1,75,PARIS,23,SOC,6443.0
1,75,PARIS,23,UDF,2109.0
1,75,PARIS,23,UDF-RPR,0.0
1,75,PARIS,23,abstentions,12143.0
1,75,PARIS,24,COM,2074.0
1,75,PARIS,24,DVD,0.0
1,75,PARIS,24,DVG,0.0
1,75,PARIS,24,ECO,492.0
1,75,PARIS,24,EXD,495.0
1,75,PARIS,24,EXG,520.0
1,75,PARIS,24,FRN,0.0
1,75,PARIS,24,RADICAUX GAUCHE,0.0
1,75,PARIS,24,REG,0.0
1,75,PARIS,24,RPR,9908.0
1,75,PARIS,24,SOC,7012.0
1,75,PARIS,24,UDF,0.0
1,75,PARIS,24,UDF-RPR,0.0
1,75,PARIS,24,abstentions,11555.0
1,75,PARIS,25,COM,2878.0
1,75,PARIS,25,DVD,373.0
1,75,PARIS,25,DVG,281.0
1,75,PARIS,25,ECO,596.0
1,75,PARIS,25,EXD,0.0
1,75,PARIS,25,EXG,119.0
1,75,PARIS,25,FRN,388.0
1,75,PARIS,25,RADICAUX GAUCHE,0.0
1,75,PARIS,25,REG,0.0
1,75,PARIS,25,RPR,0.0
1,75,PARIS,25,SOC,10910.0
1,75,PARIS,25,UDF,13165.0
1,75,PARIS,25,UDF-RPR,0.0
1,75,PARIS,25,abstentions,15500.0
1,75,PARIS,26,COM,2064.0
1,75,PARIS,26,DVD,620.0
1,75,PARIS,26,DVG,0.0
1,75,PARIS,26,ECO,532.0
1,75,PARIS,26,EXD,1.0
1,75,PARIS,26,EXG,530.0
1,75,PARIS,26,FRN,328.0
1,75,PARIS,26,RADICAUX GAUCHE,0.0
1,75,PARIS,26,REG,0.0
1,75,PARIS,26,RPR,5239.0
1,75,PARIS,26,SOC,7589.0
1,75,PARIS,26,UDF,4468.0
1,75,PARIS,26,UDF-RPR,0.0
1,75,PARIS,26,abstentions,12752.0
1,75,PARIS,27,COM,2970.0
1,75,PARIS,27,DVD,176.0
1,75,PARIS,27,DVG,0.0
1,75,PARIS,27,ECO,445.0
1,75,PARIS,27,EXD,476.0
1,75,PARIS,27,EXG,272.0
1,75,PARIS,27,FRN,204.0
1,75,PARIS,27,RADICAUX GAUCHE,0.0
1,75,PARIS,27,REG,0.0
1,75,PARIS,27,RPR,0.0
1,75,PARIS,27,SOC,8424.0
1,75,PARIS,27,UDF,8303.0
1,75,PARIS,27,UDF-RPR,0.0
1,75,PARIS,27,abstentions,12377.0
1,75,PARIS,28,COM,3651.0
1,75,PARIS,28,DVD,9897.0
1,75,PARIS,28,DVG,0.0
1,75,PARIS,28,ECO,552.0
1,75,PARIS,28,EXD,0.0
1,75,PARIS,28,EXG,1165.0
1,75,PARIS,28,FRN,0.0
1,75,PARIS,28,RADICAUX GAUCHE,1235.0
1,75,PARIS,28,REG,0.0
1,75,PARIS,28,RPR,0.0
1,75,PARIS,28,SOC,8794.0
1,75,PARIS,28,UDF,0.0
1,75,PARIS,28,UDF-RPR,0.0
1,75,PARIS,28,abstentions,12465.0
1,75,PARIS,29,COM,6220.0
1,75,PARIS,29,DVD,0.0
1,75,PARIS,29,DVG,0.0
1,75,PARIS,29,ECO,676.0
1,75,PARIS,29,EXD,0.0
1,75,PARIS,29,EXG,774.0
1,75,PARIS,29,FRN,4.0
1,75,PARIS,29,RADICAUX GAUCHE,0.0
1,75,PARIS,29,REG,0.0
1,75,PARIS,29,RPR,6526.0
1,75,PARIS,29,SOC,9507.0
1,75,PARIS,29,UDF,3858.0
1,75,PARIS,29,UDF-RPR,0.0
1,75,PARIS,29,abstentions,13668.0
1,75,PARIS,3,COM,1773.0
1,75,PARIS,3,DVD,0.0
1,75,PARIS,3,DVG,0.0
1,75,PARIS,3,ECO,2884.0
1,75,PARIS,3,EXD,0.0
1,75,PARIS,3,EXG,654.0
1,75,PARIS,3,FRN,0.0
1,75,PARIS,3,RADICAUX GAUCHE,0.0
1,75,PARIS,3,REG,0.0
1,75,PARIS,3,RPR,17580.0
1,75,PARIS,3,SOC,8451.0
1,75,PARIS,3,UDF,0.0
1,75,PARIS,3,UDF-RPR,0.0
1,75,PARIS,3,abstentions,13471.0
1,75,PARIS,30,COM,4061.0
1,75,PARIS,30,DVD,440.0
1,75,PARIS,30,DVG,0.0
1,75,PARIS,30,ECO,862.0
1,75,PARIS,30,EXD,0.0
1,75,PARIS,30,EXG,671.0
1,75,PARIS,30,FRN,844.0
1,75,PARIS,30,RADICAUX GAUCHE,0.0
1,75,PARIS,30,REG,0.0
1,75,PARIS,30,RPR,0.0
1,75,PARIS,30,SOC,9290.0
1,75,PARIS,30,UDF,10184.0
1,75,PARIS,30,UDF-RPR,0.0
1,75,PARIS,30,abstentions,13493.0
1,75,PARIS,31,COM,6210.0
1,75,PARIS,31,DVD,0.0
1,75,PARIS,31,DVG,0.0
1,75,PARIS,31,ECO,677.0
1,75,PARIS,31,EXD,1.0
1,75,PARIS,31,EXG,963.0
1,75,PARIS,31,FRN,0.0
1,75,PARIS,31,RADICAUX GAUCHE,0.0
1,75,PARIS,31,REG,0.0
1,75,PARIS,31,RPR,9090.0
1,75,PARIS,31,SOC,12839.0
1,75,PARIS,31,UDF,4433.0
1,75,PARIS,31,UDF-RPR,0.0
1,75,PARIS,31,abstentions,17803.0
1,75,PARIS,4,COM,915.0
1,75,PARIS,4,DVD,305.0
1,75,PARIS,4,DVG,0.0
1,75,PARIS,4,ECO,1069.0
1,75,PARIS,4,EXD,0.0
1,75,PARIS,4,EXG,428.0
1,75,PARIS,4,FRN,436.0
1,75,PARIS,4,RADICAUX GAUCHE,0.0
1,75,PARIS,4,REG,0.0
1,75,PARIS,4,RPR,13485.0
1,75,PARIS,4,SOC,6298.0
1,75,PARIS,4,UDF,0.0
1,75,PARIS,4,UDF-RPR,0.0
1,75,PARIS,4,abstentions,12079.0
1,75,PARIS,5,COM,760.0
1,75,PARIS,5,DVD,19502.0
1,75,PARIS,5,DVG,0.0
1,75,PARIS,5,ECO,906.0
1,75,PARIS,5,EXD,917.0
1,75,PARIS,5,EXG,348.0
1,75,PARIS,5,FRN,0.0
1,75,PARIS,5,RADICAUX GAUCHE,0.0
1,75,PARIS,5,REG,0.0
1,75,PARIS,5,RPR,0.0
1,75,PARIS,5,SOC,5646.0
1,75,PARIS,5,UDF,0.0
1,75,PARIS,5,UDF-RPR,0.0
1,75,PARIS,5,abstentions,14686.0
1,75,PARIS,6,COM,425.0
1,75,PARIS,6,DVD,1166.0
1,75,PARIS,6,DVG,0.0
1,75,PARIS,6,ECO,444.0
1,75,PARIS,6,EXD,462.0
1,75,PARIS,6,EXG,0.0
1,75,PARIS,6,FRN,0.0
1,75,PARIS,6,RADICAUX GAUCHE,0.0
1,75,PARIS,6,REG,0.0
1,75,PARIS,6,RPR,11951.0
1,75,PARIS,6,SOC,3558.0
1,75,PARIS,6,UDF,0.0
1,75,PARIS,6,UDF-RPR,0.0
1,75,PARIS,6,abstentions,9242.0
1,75,PARIS,7,COM,1195.0
1,75,PARIS,7,DVD,1082.0
1,75,PARIS,7,DVG,0.0
1,75,PARIS,7,ECO,0.0
1,75,PARIS,7,EXD,0.0
1,75,PARIS,7,EXG,350.0
1,75,PARIS,7,FRN,0.0
1,75,PARIS,7,RADICAUX GAUCHE,0.0
1,75,PARIS,7,REG,0.0
1,75,PARIS,7,RPR,13695.0
1,75,PARIS,7,SOC,7721.0
1,75,PARIS,7,UDF,0.0
1,75,PARIS,7,UDF-RPR,0.0
1,75,PARIS,7,abstentions,12933.0
1,75,PARIS,8,COM,3292.0
1,75,PARIS,8,DVD,0.0
1,75,PARIS,8,DVG,0.0
1,75,PARIS,8,ECO,0.0
1,75,PARIS,8,EXD,375.0
1,75,PARIS,8,EXG,832.0
1,75,PARIS,8,FRN,0.0
1,75,PARIS,8,RADICAUX GAUCHE,596.0
1,75,PARIS,8,REG,0.0
1,75,PARIS,8,RPR,15835.0
1,75,PARIS,8,SOC,10656.0
1,75,PARIS,8,UDF,0.0
1,75,PARIS,8,UDF-RPR,0.0
1,75,PARIS,8,abstentions,18183.0
1,75,PARIS,9,COM,2128.0
1,75,PARIS,9,DVD,0.0
1,75,PARIS,9,DVG,110.0
1,75,PARIS,9,ECO,579.0
1,75,PARIS,9,EXD,0.0
1,75,PARIS,9,EXG,220.0
1,75,PARIS,9,FRN,169.0
1,75,PARIS,9,RADICAUX GAUCHE,0.0
1,75,PARIS,9,REG,0.0
1,75,PARIS,9,RPR,9501.0
1,75,PARIS,9,SOC,9068.0
1,75,PARIS,9,UDF,470.0
1,75,PARIS,9,UDF-RPR,0.0
1,75,PARIS,9,abstentions,10444.0
1,76,SEINE-MARITIME,1,COM,6325.0
1,76,SEINE-MARITIME,1,DVD,0.0
1,76,SEINE-MARITIME,1,DVG,0.0
1,76,SEINE-MARITIME,1,ECO,0.0
1,76,SEINE-MARITIME,1,EXD,0.0
1,76,SEINE-MARITIME,1,EXG,1962.0
1,76,SEINE-MARITIME,1,FRN,0.0
1,76,SEINE-MARITIME,1,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,1,REG,0.0
1,76,SEINE-MARITIME,1,RPR,0.0
1,76,SEINE-MARITIME,1,SOC,17039.0
1,76,SEINE-MARITIME,1,UDF,23418.0
1,76,SEINE-MARITIME,1,UDF-RPR,0.0
1,76,SEINE-MARITIME,1,abstentions,21385.0
1,76,SEINE-MARITIME,10,COM,4167.0
1,76,SEINE-MARITIME,10,DVD,0.0
1,76,SEINE-MARITIME,10,DVG,0.0
1,76,SEINE-MARITIME,10,ECO,0.0
1,76,SEINE-MARITIME,10,EXD,0.0
1,76,SEINE-MARITIME,10,EXG,0.0
1,76,SEINE-MARITIME,10,FRN,0.0
1,76,SEINE-MARITIME,10,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,10,REG,0.0
1,76,SEINE-MARITIME,10,RPR,21903.0
1,76,SEINE-MARITIME,10,SOC,15093.0
1,76,SEINE-MARITIME,10,UDF,0.0
1,76,SEINE-MARITIME,10,UDF-RPR,0.0
1,76,SEINE-MARITIME,10,abstentions,15267.0
1,76,SEINE-MARITIME,2,COM,11073.0
1,76,SEINE-MARITIME,2,DVD,0.0
1,76,SEINE-MARITIME,2,DVG,0.0
1,76,SEINE-MARITIME,2,ECO,0.0
1,76,SEINE-MARITIME,2,EXD,0.0
1,76,SEINE-MARITIME,2,EXG,885.0
1,76,SEINE-MARITIME,2,FRN,0.0
1,76,SEINE-MARITIME,2,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,2,REG,0.0
1,76,SEINE-MARITIME,2,RPR,9143.0
1,76,SEINE-MARITIME,2,SOC,36944.0
1,76,SEINE-MARITIME,2,UDF,9404.0
1,76,SEINE-MARITIME,2,UDF-RPR,0.0
1,76,SEINE-MARITIME,2,abstentions,28606.0
1,76,SEINE-MARITIME,3,COM,14636.0
1,76,SEINE-MARITIME,3,DVD,203.0
1,76,SEINE-MARITIME,3,DVG,0.0
1,76,SEINE-MARITIME,3,ECO,907.0
1,76,SEINE-MARITIME,3,EXD,0.0
1,76,SEINE-MARITIME,3,EXG,1315.0
1,76,SEINE-MARITIME,3,FRN,0.0
1,76,SEINE-MARITIME,3,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,3,REG,0.0
1,76,SEINE-MARITIME,3,RPR,2937.0
1,76,SEINE-MARITIME,3,SOC,16540.0
1,76,SEINE-MARITIME,3,UDF,12548.0
1,76,SEINE-MARITIME,3,UDF-RPR,0.0
1,76,SEINE-MARITIME,3,abstentions,22797.0
1,76,SEINE-MARITIME,4,COM,17365.0
1,76,SEINE-MARITIME,4,DVD,1000.0
1,76,SEINE-MARITIME,4,DVG,0.0
1,76,SEINE-MARITIME,4,ECO,1450.0
1,76,SEINE-MARITIME,4,EXD,0.0
1,76,SEINE-MARITIME,4,EXG,1239.0
1,76,SEINE-MARITIME,4,FRN,0.0
1,76,SEINE-MARITIME,4,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,4,REG,0.0
1,76,SEINE-MARITIME,4,RPR,9696.0
1,76,SEINE-MARITIME,4,SOC,21160.0
1,76,SEINE-MARITIME,4,UDF,15897.0
1,76,SEINE-MARITIME,4,UDF-RPR,0.0
1,76,SEINE-MARITIME,4,abstentions,27405.0
1,76,SEINE-MARITIME,5,COM,8004.0
1,76,SEINE-MARITIME,5,DVD,0.0
1,76,SEINE-MARITIME,5,DVG,0.0
1,76,SEINE-MARITIME,5,ECO,0.0
1,76,SEINE-MARITIME,5,EXD,460.0
1,76,SEINE-MARITIME,5,EXG,950.0
1,76,SEINE-MARITIME,5,FRN,0.0
1,76,SEINE-MARITIME,5,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,5,REG,0.0
1,76,SEINE-MARITIME,5,RPR,0.0
1,76,SEINE-MARITIME,5,SOC,23611.0
1,76,SEINE-MARITIME,5,UDF,30495.0
1,76,SEINE-MARITIME,5,UDF-RPR,0.0
1,76,SEINE-MARITIME,5,abstentions,21421.0
1,76,SEINE-MARITIME,6,COM,17525.0
1,76,SEINE-MARITIME,6,DVD,505.0
1,76,SEINE-MARITIME,6,DVG,0.0
1,76,SEINE-MARITIME,6,ECO,2563.0
1,76,SEINE-MARITIME,6,EXD,0.0
1,76,SEINE-MARITIME,6,EXG,531.0
1,76,SEINE-MARITIME,6,FRN,1.0
1,76,SEINE-MARITIME,6,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,6,REG,0.0
1,76,SEINE-MARITIME,6,RPR,28595.0
1,76,SEINE-MARITIME,6,SOC,18353.0
1,76,SEINE-MARITIME,6,UDF,0.0
1,76,SEINE-MARITIME,6,UDF-RPR,0.0
1,76,SEINE-MARITIME,6,abstentions,27992.0
1,76,SEINE-MARITIME,7,COM,27158.0
1,76,SEINE-MARITIME,7,DVD,0.0
1,76,SEINE-MARITIME,7,DVG,0.0
1,76,SEINE-MARITIME,7,ECO,0.0
1,76,SEINE-MARITIME,7,EXD,0.0
1,76,SEINE-MARITIME,7,EXG,1351.0
1,76,SEINE-MARITIME,7,FRN,0.0
1,76,SEINE-MARITIME,7,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,7,REG,0.0
1,76,SEINE-MARITIME,7,RPR,10296.0
