tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,76,SEINE MARITIME ,1,KLEIN,HELENE,COM,950.0
1,76,SEINE MARITIME ,1,BAILLET,M.ODILE,CPNT,99.0
1,76,SEINE MARITIME ,1,MAMERI,LOUISA,DIV,256.0
1,76,SEINE MARITIME ,1,PREVOST,ANABELLA,ECO,180.0
1,76,SEINE MARITIME ,1,NAROUN,KAMEL,EXG,289.0
1,76,SEINE MARITIME ,1,CHABOCHE,DOMINIQUE,FN,3112.0
1,76,SEINE MARITIME ,1,POUPIN,CHRISTINE,LCR,777.0
1,76,SEINE MARITIME ,1,LAPEYRE,GISELE,LO,457.0
1,76,SEINE MARITIME ,1,GIRARDIN,PHILIPPE,MNR,275.0
1,76,SEINE MARITIME ,1,BAILLIENCOURT DE,HUBERT,MPF,312.0
1,76,SEINE MARITIME ,1,SIARD,PATRICE,PREP,521.0
1,76,SEINE MARITIME ,1,FOURNEYRON,VALERIE,SOC,11432.0
1,76,SEINE MARITIME ,1,HERR,PATRICK,UDF,14739.0
1,76,SEINE MARITIME ,1,BEREGOVOY,VERONIQUE,VEC,1813.0
1,76,SEINE MARITIME ,1,abstentions,,,19630.0
1,76,SEINE MARITIME ,1,blancs_nuls,,,499.0
1,76,SEINE MARITIME ,2,GALLOT,ANNETTE,COM,1387.0
1,76,SEINE MARITIME ,2,BOULOCHÉ,MARC,CPNT,365.0
1,76,SEINE MARITIME ,2,FABRIGOULE,JACQUELINE,DIV,595.0
1,76,SEINE MARITIME ,2,FAUCONNIER,LINE,DIV,241.0
1,76,SEINE MARITIME ,2,ERMEL,EVODE,DIV,90.0
1,76,SEINE MARITIME ,2,PERGENT,IRENE,ECO,424.0
1,76,SEINE MARITIME ,2,BAZIRE,GAËTAN,ECO,196.0
1,76,SEINE MARITIME ,2,GLÜCK,COLETTE,EXG,265.0
1,76,SEINE MARITIME ,2,POINDEFER,MURIEL,FN,5023.0
1,76,SEINE MARITIME ,2,CALARET,FRANCOIS,LCR,805.0
1,76,SEINE MARITIME ,2,TORRE,CHRISTELLE,LO,505.0
1,76,SEINE MARITIME ,2,BOSSARD,JOSETTE,MNR,396.0
1,76,SEINE MARITIME ,2,DUJARDIN,BERNARD,MPF,794.0
1,76,SEINE MARITIME ,2,GIAT,SYLVAIN,PREP,574.0
1,76,SEINE MARITIME ,2,GAMBIER,DOMINIQUE,SOC,13032.0
1,76,SEINE MARITIME ,2,ALBERTINI,PIERRE,UDF,25163.0
1,76,SEINE MARITIME ,2,VUE,PHILIPPE,VEC,4280.0
1,76,SEINE MARITIME ,2,abstentions,,,28072.0
1,76,SEINE MARITIME ,2,blancs_nuls,,,987.0
1,76,SEINE MARITIME ,3,GRANDPIERRE,MICHEL,COM,5931.0
1,76,SEINE MARITIME ,3,DUMENIL,MAGALI,CPNT,146.0
1,76,SEINE MARITIME ,3,PENNACCHI,LOUIS,DIV,416.0
1,76,SEINE MARITIME ,3,BRIERE,BRIGITTE,DVD,247.0
1,76,SEINE MARITIME ,3,BRUEGGHE,CATHERINE,ECO,144.0
1,76,SEINE MARITIME ,3,LAMBERT,STEPHANIE,EXG,233.0
1,76,SEINE MARITIME ,3,EUDIER-NIEL,LUCE,EXG,96.0
1,76,SEINE MARITIME ,3,DECONIHOUT,DANIELLE,FN,4167.0
1,76,SEINE MARITIME ,3,ERNIS,MICHELE,LCR,843.0
1,76,SEINE MARITIME ,3,DIEUDONNE,DANIEL,LO,587.0
1,76,SEINE MARITIME ,3,MAZIER,BERNARD,MNR,385.0
1,76,SEINE MARITIME ,3,JOURNIAC,MARIANNE,PREP,475.0
1,76,SEINE MARITIME ,3,BOURGUIGNON,PIERRE,SOC,11388.0
1,76,SEINE MARITIME ,3,TAFFOREAU,CATHERINE,UMP,6846.0
1,76,SEINE MARITIME ,3,GIROD,J.PIERRE,VEC,1202.0
1,76,SEINE MARITIME ,3,abstentions,,,20441.0
1,76,SEINE MARITIME ,3,blancs_nuls,,,762.0
1,76,SEINE MARITIME ,4,DUPRAY,PATRICE,COM,3139.0
1,76,SEINE MARITIME ,4,LEHOUX,MICHEL,CPNT,318.0
1,76,SEINE MARITIME ,4,RICHARD,M.NOËLLE,DIV,163.0
1,76,SEINE MARITIME ,4,PINARD,RAYNALD,DVG,172.0
1,76,SEINE MARITIME ,4,GARANT,ALAIN,FN,5300.0
1,76,SEINE MARITIME ,4,LOUAIL,REGIS,LCR,955.0
1,76,SEINE MARITIME ,4,ROBIN,J.LUC,LO,689.0
1,76,SEINE MARITIME ,4,DEAL,J.PHILIPPE,MNR,578.0
1,76,SEINE MARITIME ,4,FABIUS,LAURENT,SOC,21079.0
1,76,SEINE MARITIME ,4,ROUX,M.HELENE,UMP,9244.0
1,76,SEINE MARITIME ,4,DUMONTIER,CLAIRE,VEC,1321.0
1,76,SEINE MARITIME ,4,abstentions,,,25716.0
1,76,SEINE MARITIME ,4,blancs_nuls,,,1113.0
1,76,SEINE MARITIME ,5,LECOEUR,BORIS,COM,3847.0
1,76,SEINE MARITIME ,5,BACHELET,NICOLE,CPNT,1142.0
1,76,SEINE MARITIME ,5,CHALIN,MARIE-CHRISTINE,DIV,173.0
1,76,SEINE MARITIME ,5,LABOURÉ,DANIEL,DVD,2122.0
1,76,SEINE MARITIME ,5,GUEROUT,CLAUDINE,DVD,471.0
1,76,SEINE MARITIME ,5,YVELAIN,MONIQUE,FN,5794.0
1,76,SEINE MARITIME ,5,PROUHET,FRANK,LCR,1179.0
1,76,SEINE MARITIME ,5,RIVIERE,ALAIN,LO,913.0
1,76,SEINE MARITIME ,5,TIMMERMANS,LISE,MNR,885.0
1,76,SEINE MARITIME ,5,LE BONHOMME,HERVE,MPF,447.0
1,76,SEINE MARITIME ,5,MACHEREY,ANNE-CHRISTINE,PREP,484.0
1,76,SEINE MARITIME ,5,BATEUX,J.CLAUDE,SOC,19985.0
1,76,SEINE MARITIME ,5,BULARD,SYLVAIN,UMP,14463.0
1,76,SEINE MARITIME ,5,SAINT JORES DE,ARNAUD,VEC,1905.0
1,76,SEINE MARITIME ,5,abstentions,,,30416.0
1,76,SEINE MARITIME ,5,blancs_nuls,,,1175.0
1,76,SEINE MARITIME ,6,LECOQ,J.PAUL,COM,7015.0
1,76,SEINE MARITIME ,6,BERTOIS,BRIGITTE,CPNT,1391.0
1,76,SEINE MARITIME ,6,POTIER,SAMUEL,DIV,426.0
1,76,SEINE MARITIME ,6,CHEBLI,RACHID,DVG,1479.0
1,76,SEINE MARITIME ,6,LEFORT,DANIEL,FN,5904.0
1,76,SEINE MARITIME ,6,BREANT,VERONIQUE,LCR,713.0
1,76,SEINE MARITIME ,6,LAMY,JOËL,LO,735.0
1,76,SEINE MARITIME ,6,DUVAL,FRANCIS,MNR,1081.0
1,76,SEINE MARITIME ,6,MUTEL,DOMINIQUE,PREP,423.0
1,76,SEINE MARITIME ,6,DHAILLE,PAUL,PRG,10274.0
1,76,SEINE MARITIME ,6,MERVILLE,DENIS,UMP,15644.0
1,76,SEINE MARITIME ,6,KREIZEL-DEBLEDS,MALKA,VEC,1259.0
1,76,SEINE MARITIME ,6,abstentions,,,28782.0
1,76,SEINE MARITIME ,6,blancs_nuls,,,783.0
1,76,SEINE MARITIME ,7,ALIÔME,SYLVIE,CPNT,272.0
1,76,SEINE MARITIME ,7,COCHO,JACQUELINE,DIV,118.0
1,76,SEINE MARITIME ,7,FABRIGOULE,JOËL,DIV,383.0
1,76,SEINE MARITIME ,7,FOUCHER,ANDRE,FN,3991.0
1,76,SEINE MARITIME ,7,LEROUX,FRANCOIS,LCR,962.0
1,76,SEINE MARITIME ,7,MOISAN,ERIC,LO,540.0
1,76,SEINE MARITIME ,7,CLEMENT,JOSIANE,MNR,529.0
1,76,SEINE MARITIME ,7,GALLIEN,PATRICE,MPF,606.0
1,76,SEINE MARITIME ,7,ARNOLD,FRANCOISE,PREP,691.0
1,76,SEINE MARITIME ,7,SIMON,VIVIANE,SOC,9271.0
1,76,SEINE MARITIME ,7,BESSELAT,J.YVES,UMP,16371.0
1,76,SEINE MARITIME ,7,LEROY,ANNIE,VEC,1561.0
1,76,SEINE MARITIME ,7,abstentions,,,22407.0
1,76,SEINE MARITIME ,7,blancs_nuls,,,568.0
1,76,SEINE MARITIME ,8,PAUL,DANIEL,COM,8708.0
1,76,SEINE MARITIME ,8,BERNE,ERICK,CPNT,330.0
1,76,SEINE MARITIME ,8,SIMON,SYLVIANE,DIV,228.0
1,76,SEINE MARITIME ,8,DONFU,ERIC,DVG,2847.0
1,76,SEINE MARITIME ,8,AUGER,GERALD,ECO,85.0
1,76,SEINE MARITIME ,8,STELLA,MARC ACHILLE,ECO,103.0
1,76,SEINE MARITIME ,8,AURIGNY,GEORGES,EXG,120.0
1,76,SEINE MARITIME ,8,LE MONNIER,NADINE,FN,4021.0
1,76,SEINE MARITIME ,8,JEANNE,PIERRE,LCR,610.0
1,76,SEINE MARITIME ,8,LONGUET,SYLVIE,LO,448.0
1,76,SEINE MARITIME ,8,FOUCHÉ-SAILLENFEST,PHILIPPE,MNR,1180.0
1,76,SEINE MARITIME ,8,MOREAU,FRANCOISE,PREP,368.0
1,76,SEINE MARITIME ,8,PHILIPPE,EDOUARD,UMP,7742.0
1,76,SEINE MARITIME ,8,DESCHAMPS,JEROME,VEC,842.0
1,76,SEINE MARITIME ,8,abstentions,,,24474.0
1,76,SEINE MARITIME ,8,blancs_nuls,,,507.0
1,76,SEINE MARITIME ,9,BLONDEL,J.CLAUDE,COM,1467.0
1,76,SEINE MARITIME ,9,CARTON,STEPHANIE,CPNT,1447.0
1,76,SEINE MARITIME ,9,VANBUCKHAVE,GINETTE,ECO,262.0
1,76,SEINE MARITIME ,9,TOUZÉ,J.FRANCOIS,FN,6130.0
1,76,SEINE MARITIME ,9,PIERRE,DOMINIQUE,LCR,1150.0
1,76,SEINE MARITIME ,9,ROSENDALE,SANDRA,LO,883.0
1,76,SEINE MARITIME ,9,CLAEYSSENS,EVELYNE,MNR,245.0
1,76,SEINE MARITIME ,9,LE ROUX,LOUIS,MPF,533.0
1,76,SEINE MARITIME ,9,JEANNE,PATRICK,SOC,17310.0
1,76,SEINE MARITIME ,9,FIDELIN,DANIEL,UMP,20436.0
1,76,SEINE MARITIME ,9,MICHAUX,F.MARIE,VEC,1639.0
1,76,SEINE MARITIME ,9,abstentions,,,28447.0
1,76,SEINE MARITIME ,9,blancs_nuls,,,1147.0
1,76,SEINE MARITIME ,10,MARECAL,MARCELLE,COM,945.0
1,76,SEINE MARITIME ,10,BAILLET,THIERRY,CPNT,982.0
1,76,SEINE MARITIME ,10,CHOMANT,CHRISTOPHE,DIV,128.0
1,76,SEINE MARITIME ,10,DELAMARE,DANIEL,ECO,0.0
1,76,SEINE MARITIME ,10,BENARD,MICHEL,FN,4422.0
1,76,SEINE MARITIME ,10,LEMÉTEIL,ELISABETH,LCR,1049.0
1,76,SEINE MARITIME ,10,SULKOWSKI,SIMON,LO,823.0
1,76,SEINE MARITIME ,10,BERNAVILLE,DENIS,MNR,466.0
1,76,SEINE MARITIME ,10,MARTOT,FRANCOIS,PREP,464.0
1,76,SEINE MARITIME ,10,FUCHS,GERARD,SOC,16690.0
1,76,SEINE MARITIME ,10,MARTIN,PASCAL,UDF,10986.0
1,76,SEINE MARITIME ,10,TRASSY-PAILLOGUES,ALFRED,UMP,15226.0
1,76,SEINE MARITIME ,10,LEGENDRE,CECILE,VEC,1183.0
1,76,SEINE MARITIME ,10,abstentions,,,26342.0
1,76,SEINE MARITIME ,10,blancs_nuls,,,1047.0
1,76,SEINE MARITIME ,11,CUVILLIEZ,CHRISTIAN,COM,10015.0
1,76,SEINE MARITIME ,11,NORMAND,PHILIPPE,CPNT,1594.0
1,76,SEINE MARITIME ,11,DELECROIX,THIERRY,DVG,0.0
1,76,SEINE MARITIME ,11,SAGNIER,RENE,ECO,554.0
1,76,SEINE MARITIME ,11,RICQUE,BRUNO,EXG,323.0
1,76,SEINE MARITIME ,11,MOREAU,DELPHINE,FN,4336.0
1,76,SEINE MARITIME ,11,SOUBEYRAN,CHARLES,LCR,575.0
1,76,SEINE MARITIME ,11,PETITEVILLE,MICHELLE,LO,941.0
1,76,SEINE MARITIME ,11,BLASSIEAUX,THIERRY,MNR,321.0
1,76,SEINE MARITIME ,11,BAILLIENCOURT DE ,EMMANUEL,MPF,415.0
1,76,SEINE MARITIME ,11,HUREL,SANDRINE,SOC,8790.0
1,76,SEINE MARITIME ,11,LEVEAU,EDOUARD,UMP,17152.0
1,76,SEINE MARITIME ,11,ZANETTI,MARIE-JOSE,VEC,661.0
1,76,SEINE MARITIME ,11,abstentions,,,26516.0
1,76,SEINE MARITIME ,11,blancs_nuls,,,1038.0
1,76,SEINE MARITIME ,12,VIBERT,A.MARIE,COM,748.0
1,76,SEINE MARITIME ,12,PEPIN,MARTIAL,CPNT,1077.0
1,76,SEINE MARITIME ,12,SORET,YVES,DIV,67.0
1,76,SEINE MARITIME ,12,LEJEUNE,MICHEL,DVD,16080.0
1,76,SEINE MARITIME ,12,PITTELOUD,DANIEL,DVG,533.0
1,76,SEINE MARITIME ,12,MOREAU,CAROLE,FN,4567.0
1,76,SEINE MARITIME ,12,DESJARDINS,ANNE,LCR,605.0
1,76,SEINE MARITIME ,12,MIERMONT,JACQUELINE,LO,478.0
1,76,SEINE MARITIME ,12,RENIER,J.JACQUES,MNR,371.0
1,76,SEINE MARITIME ,12,DUCLOS,DOMINIQUE,MPF,240.0
1,76,SEINE MARITIME ,12,GIRAUD,M.CLAUDE,PREP,92.0
1,76,SEINE MARITIME ,12,LE VERN,ALAIN,SOC,17391.0
1,76,SEINE MARITIME ,12,TURBIER,MICHEL,UMP,2900.0
1,76,SEINE MARITIME ,12,DETOURNAY,EVELYNE,VEC,872.0
1,76,SEINE MARITIME ,12,abstentions,,,23437.0
1,76,SEINE MARITIME ,12,blancs_nuls,,,879.0
1,77,SEINE ET MARNE ,1,POUPARD,J.PIERRE,COM,1500.0
1,77,SEINE ET MARNE ,1,JANELLE,DIDIER,CPNT,143.0
1,77,SEINE ET MARNE ,1,POMIES,NICOLAS,DVG,153.0
1,77,SEINE ET MARNE ,1,MARINO,PASCALE,ECO,0.0
1,77,SEINE ET MARNE ,1,SUDER,VALERIE,ECO,655.0
1,77,SEINE ET MARNE ,1,MAGNIEN,PIERRETTE,FN,5760.0
1,77,SEINE ET MARNE ,1,DESPHELIPON,PATRICK,LCR,1387.0
1,77,SEINE ET MARNE ,1,GUERIN,CLAUDE,LO,539.0
1,77,SEINE ET MARNE ,1,MARTIN,ANNICK,MNR,709.0
1,77,SEINE ET MARNE ,1,MOUILLERON,M.JOSE,PREP,932.0
1,77,SEINE ET MARNE ,1,MIGNON,J.CLAUDE,UMP,23798.0
1,77,SEINE ET MARNE ,1,BRULE,J.MARC,VEC,14404.0
1,77,SEINE ET MARNE ,1,abstentions,,,30575.0
1,77,SEINE ET MARNE ,1,blancs_nuls,,,766.0
1,77,SEINE ET MARNE ,2,CHARPENTIER,MARTINE,CPNT,429.0
1,77,SEINE ET MARNE ,2,THOUAND,FANNY,DIV,257.0
1,77,SEINE ET MARNE ,2,TISSOT,PHILIPPE,DVD,3187.0
1,77,SEINE ET MARNE ,2,PASCAL,J.PAUL,ECO,1.0
1,77,SEINE ET MARNE ,2,ZERBIB,MONIQUE,EXG,375.0
1,77,SEINE ET MARNE ,2,BERTHIER,J.CLAUDE,FN,6050.0
1,77,SEINE ET MARNE ,2,GOUELLE,GERALDINE,LO,697.0
1,77,SEINE ET MARNE ,2,POCHON,THIERRY,MNR,591.0
1,77,SEINE ET MARNE ,2,PERRIN,SOLANGE,PREP,683.0
1,77,SEINE ET MARNE ,2,RENAUD TOUCHARD,NELLY,SOC,11034.0
1,77,SEINE ET MARNE ,2,JULIA,DIDIER,UMP,21435.0
1,77,SEINE ET MARNE ,2,PAYS,LILIANE,VEC,1771.0
1,77,SEINE ET MARNE ,2,abstentions,,,24874.0
1,77,SEINE ET MARNE ,2,blancs_nuls,,,697.0
1,77,SEINE ET MARNE ,3,FAURE,LILIANE,CPNT,429.0
1,77,SEINE ET MARNE ,3,TORRENS,FRANCOIS,DVG,97.0
1,77,SEINE ET MARNE ,3,CARASSUS,PIERRE,DVG,7182.0
1,77,SEINE ET MARNE ,3,SKADARKA,MELANIE,ECO,0.0
1,77,SEINE ET MARNE ,3,JALKH,J.FRANCOIS,FN,6104.0
1,77,SEINE ET MARNE ,3,BORDELET,JEANNE,LCR,916.0
1,77,SEINE ET MARNE ,3,GUERRIER,J.LOUIS,LO,670.0
1,77,SEINE ET MARNE ,3,LARAQUE,ISABELLE,MNR,764.0
1,77,SEINE ET MARNE ,3,VERLINDE,HARALD,RPF,300.0
1,77,SEINE ET MARNE ,3,CHAZARENC,DANIELE,SOC,7342.0
1,77,SEINE ET MARNE ,3,SEPTIERS,PATRICK,UDF,4321.0
1,77,SEINE ET MARNE ,3,JEGO,YVES,UMP,16122.0
1,77,SEINE ET MARNE ,3,abstentions,,,26041.0
1,77,SEINE ET MARNE ,3,blancs_nuls,,,767.0
1,77,SEINE ET MARNE ,4,JEROME,SIMONE,COM,1999.0
1,77,SEINE ET MARNE ,4,DUVERNE,CLAUDE,CPNT,860.0
1,77,SEINE ET MARNE ,4,AUBRY,CHRISTOPHE,DIV,445.0
1,77,SEINE ET MARNE ,4,CARRASCO,GERARD,ECO,932.0
1,77,SEINE ET MARNE ,4,CACHIA,JACQUELINE,ECO,0.0
1,77,SEINE ET MARNE ,4,COTTIN,FRANCOISE,EXG,579.0
1,77,SEINE ET MARNE ,4,BRUNEAU,ALAIN,FN,8156.0
1,77,SEINE ET MARNE ,4,FRANCESCHINA,SERGE,LO,677.0
1,77,SEINE ET MARNE ,4,GERARD,JACQUES,MNR,728.0
1,77,SEINE ET MARNE ,4,BECHEREL,MARTINE,MPF,497.0
1,77,SEINE ET MARNE ,4,BINET,DOMINIQUE,SOC,10320.0
1,77,SEINE ET MARNE ,4,JACOB,CHRISTIAN,UMP,20913.0
1,77,SEINE ET MARNE ,4,FOY,CLAUDINE,VEC,1439.0
1,77,SEINE ET MARNE ,4,abstentions,,,27997.0
1,77,SEINE ET MARNE ,4,blancs_nuls,,,1007.0
1,77,SEINE ET MARNE ,5,SCHUCK,CATHERINE,COM,1306.0
1,77,SEINE ET MARNE ,5,ABBATE,RAPHAEL,CPNT,310.0
1,77,SEINE ET MARNE ,5,GARBELL,CAMILLE,ECO,987.0
1,77,SEINE ET MARNE ,5,GUILLERMIN DES SAGETTES,J.CLAUDE,EXG,320.0
1,77,SEINE ET MARNE ,5,LEMARCHAND,J.MARIE,FN,7879.0
1,77,SEINE ET MARNE ,5,GUICHARD,AGNES,LCR,741.0
1,77,SEINE ET MARNE ,5,SENU,CATHERINE,LO,550.0
1,77,SEINE ET MARNE ,5,RUEDA,DIDIER,MNR,781.0
1,77,SEINE ET MARNE ,5,DUPONT,DELPHINE,MPF,458.0
1,77,SEINE ET MARNE ,5,RICHARD,MARIE,SOC,13637.0
1,77,SEINE ET MARNE ,5,DRUT,GUY,UMP,23359.0
1,77,SEINE ET MARNE ,5,abstentions,,,30129.0
1,77,SEINE ET MARNE ,5,blancs_nuls,,,841.0
1,77,SEINE ET MARNE ,6,BONTOUX,J.PIERRE,COM,3097.0
1,77,SEINE ET MARNE ,6,PETION,VALERIE,CPNT,325.0
1,77,SEINE ET MARNE ,6,TASTAYRE,SYLVIANE,ECO,773.0
1,77,SEINE ET MARNE ,6,PIROU,AGNES,EXG,295.0
1,77,SEINE ET MARNE ,6,ARNAUTU,M.CHRISTINE,FN,7251.0
1,77,SEINE ET MARNE ,6,HAMZAOUI,MADJERIBA,LCR,516.0
1,77,SEINE ET MARNE ,6,MILLOT,GEORGES,LO,523.0
1,77,SEINE ET MARNE ,6,OUDIN,JACQUES,MNR,506.0
1,77,SEINE ET MARNE ,6,GAZEAU,CECILE,MPF,276.0
1,77,SEINE ET MARNE ,6,BRICQ,NICOLE,SOC,12226.0
1,77,SEINE ET MARNE ,6,COPE,J.FRANCOIS,UMP,20243.0
1,77,SEINE ET MARNE ,6,abstentions,,,27577.0
1,77,SEINE ET MARNE ,6,blancs_nuls,,,733.0
1,77,SEINE ET MARNE ,7,GOUTMANN,SERGE,COM,1542.0
1,77,SEINE ET MARNE ,7,GENDRE,CELINE,CPNT,305.0
1,77,SEINE ET MARNE ,7,SALWA,DIDIER,DIV,121.0
1,77,SEINE ET MARNE ,7,GENTIL-DESCARRIERES,FRANCOISE,DIV,300.0
1,77,SEINE ET MARNE ,7,ILARDO,JIRO ANTOINE,DIV,213.0
1,77,SEINE ET MARNE ,7,BERTIN,ALAIN,DVG,188.0
1,77,SEINE ET MARNE ,7,BECKERS DE,DANIEL,ECO,391.0
1,77,SEINE ET MARNE ,7,LAUNAY,DOMINIQUE,FN,6442.0
1,77,SEINE ET MARNE ,7,BRASSIE,VIVIANE,LCR,619.0
1,77,SEINE ET MARNE ,7,BEUNECHE,JACQUES,LO,439.0
1,77,SEINE ET MARNE ,7,VANDENBROUCKE,CHRISTIAN,MNR,563.0
1,77,SEINE ET MARNE ,7,CHETAILLE,ROMAIN,MPF,4119.0
1,77,SEINE ET MARNE ,7,PASCO-LABARRE,J.PAUL,PREP,949.0
1,77,SEINE ET MARNE ,7,PLANCHOU,J.PAUL,SOC,14749.0
1,77,SEINE ET MARNE ,7,COVA,CHARLES,UMP,17114.0
1,77,SEINE ET MARNE ,7,ATHUIL,PAUL,VEC,1084.0
1,77,SEINE ET MARNE ,7,abstentions,,,31594.0
1,77,SEINE ET MARNE ,7,blancs_nuls,,,683.0
1,77,SEINE ET MARNE ,8,VACHERET,ALAIN,COM,2512.0
1,77,SEINE ET MARNE ,8,BARAT,CELINE,CPNT,258.0
1,77,SEINE ET MARNE ,8,ILARDO,CEDRIC,DIV,237.0
1,77,SEINE ET MARNE ,8,HALLAIS,BRIGITTE,DVG,177.0
1,77,SEINE ET MARNE ,8,BERNARD,DIDIER,ECO,263.0
1,77,SEINE ET MARNE ,8,LEGROS,PATRICK,ECO,289.0
1,77,SEINE ET MARNE ,8,ROMAIN,PATRICE,ECO,365.0
1,77,SEINE ET MARNE ,8,DAVID,FABRICE,ECO,592.0
1,77,SEINE ET MARNE ,8,EVANO,CECILE,EXG,257.0
1,77,SEINE ET MARNE ,8,ROSA MARQUES,ISABELLA,FN,5993.0
1,77,SEINE ET MARNE ,8,TOUBHANS,M.PIERRE,LCR,891.0
1,77,SEINE ET MARNE ,8,DELIMARD,GERARD,LO,457.0
1,77,SEINE ET MARNE ,8,CARRIER,LAURENCE,MNR,460.0
1,77,SEINE ET MARNE ,8,FINK,FLORENCE,MPF,158.0
1,77,SEINE ET MARNE ,8,CHEVALIER,CLAUDINE,PREP,520.0
1,77,SEINE ET MARNE ,8,VACHEZ,DANIEL,SOC,18584.0
1,77,SEINE ET MARNE ,8,RONDEAU,HUGUES,UDF,8015.0
1,77,SEINE ET MARNE ,8,BRUNEL,CHANTAL,UMP,15670.0
1,77,SEINE ET MARNE ,8,ROUAN,SYLVIE,VEC,1323.0
1,77,SEINE ET MARNE ,8,abstentions,,,34668.0
1,77,SEINE ET MARNE ,8,blancs_nuls,,,853.0
1,77,SEINE ET MARNE ,9,BLOCIER,ANTOINE,COM,1331.0
1,77,SEINE ET MARNE ,9,MUZART,J.LOUIS,CPNT,322.0
1,77,SEINE ET MARNE ,9,VINCENT,J.CHRISTOPHE,DIV,117.0
1,77,SEINE ET MARNE ,9,COLLIN,JOELLE,DIV,0.0
1,77,SEINE ET MARNE ,9,CORRE,ANNE,ECO,440.0
1,77,SEINE ET MARNE ,9,FEDOROVSKY,BORIS,ECO,336.0
1,77,SEINE ET MARNE ,9,DESVIGNES,GUY,EXG,271.0
1,77,SEINE ET MARNE ,9,CLEMENT-LAUNAY ,MARTINE,FN,7677.0
1,77,SEINE ET MARNE ,9,RICHARD,J.MICHEL,LCR,899.0
1,77,SEINE ET MARNE ,9,BROCH,ELODIE,LO,582.0
1,77,SEINE ET MARNE ,9,LEFEVRE,RENE,MNR,610.0
1,77,SEINE ET MARNE ,9,RANNOU,ANNICK,MPF,227.0
1,77,SEINE ET MARNE ,9,VIET,DOMINIQUE,PREP,347.0
1,77,SEINE ET MARNE ,9,HEUCLIN,JACQUES,SOC,19548.0
1,77,SEINE ET MARNE ,9,RODRIGUEZ,DOMINIQUE,UDF,3645.0
1,77,SEINE ET MARNE ,9,GEOFFROY,GUY,UMP,20558.0
1,77,SEINE ET MARNE ,9,CALVET,JEAN,VEC,1595.0
1,77,SEINE ET MARNE ,9,abstentions,,,34716.0
1,77,SEINE ET MARNE ,9,blancs_nuls,,,987.0
1,78,YVELINES,1,CLERIN,Cédric,COM,1015.0
1,78,YVELINES,1,PERUSAT,Alain,DIV,1328.0
1,78,YVELINES,1,BAGUENARD,Nicolas,DIV,266.0
1,78,YVELINES,1,BOURGES BOYER CHAMMARD,Béatrice,DVD,4532.0
1,78,YVELINES,1,ARNAUD,Sylvie,ECO,0.0
1,78,YVELINES,1,LEFEBVRE,Christian,ECO,358.0
1,78,YVELINES,1,REIX,Gérard,EXG,233.0
1,78,YVELINES,1,BAYVET,Michel,FN,4681.0
1,78,YVELINES,1,MORVAN,Hervé,LO,412.0
1,78,YVELINES,1,PITTINO,Michel,MNR,381.0
1,78,YVELINES,1,LESQUEN DE,Maud,MPF,2125.0
1,78,YVELINES,1,LECREUX,Philippe,PREP,735.0
1,78,YVELINES,1,COULLOCH-KATZ,Maryvonne,SOC,13856.0
1,78,YVELINES,1,PINTE,ETIENNE,UMP,25287.0
1,78,YVELINES,1,BOCK,Michel,VEC,2456.0
1,78,YVELINES,1,abstentions,,,25247.0
1,78,YVELINES,1,blancs_nuls,,,622.0
1,78,YVELINES,2,PENOUILH,Esther,COM,1087.0
1,78,YVELINES,2,AUTIER,Gisèle,CPNT,200.0
1,78,YVELINES,2,BOREL,Michel,DIV,338.0
1,78,YVELINES,2,CHITRIT,Alain,DVD,1009.0
1,78,YVELINES,2,PERRIER,Pascal,DVD,211.0
1,78,YVELINES,2,MARMAIN,Christian,ECO,521.0
1,78,YVELINES,2,NIKITOFF,Simeon,ECO,431.0
1,78,YVELINES,2,ABED ABASSI,Bau Abdallah,ECO,0.0
1,78,YVELINES,2,CHERRIER,Monique,ECO,135.0
1,78,YVELINES,2,DANTAN,Gérard,FN,3886.0
1,78,YVELINES,2,MICHOUX,Claudine,LO,328.0
1,78,YVELINES,2,LECAILLON,Jacques,MNR,302.0
1,78,YVELINES,2,BERNOT,Michel,MPF,429.0
1,78,YVELINES,2,PAYEN,M.Christine,PREP,689.0
1,78,YVELINES,2,NEGRE,Anne,PRG,11687.0
1,78,YVELINES,2,MORILLON,Philippe,UDF,5783.0
1,78,YVELINES,2,PECRESSE,Valérie,UMP,21368.0
1,78,YVELINES,2,GRAMUNT,J.Bernard,VEC,1713.0
1,78,YVELINES,2,abstentions,,,23175.0
1,78,YVELINES,2,blancs_nuls,,,609.0
1,78,YVELINES,3,DONZELLE,Angèle,COM,533.0
1,78,YVELINES,3,DESSOY,Solange,CPNT,92.0
1,78,YVELINES,3,DESMOINEAUX,Jacques,DIV,245.0
1,78,YVELINES,3,BOUILLARD-HECK,Catherine,ECO,678.0
1,78,YVELINES,3,CASTRIC,J.Pierre,ECO,198.0
1,78,YVELINES,3,COUDENHOVE DE,Bénédicte,FN,3330.0
1,78,YVELINES,3,LARRAT,Philippe,LO,243.0
1,78,YVELINES,3,FONTANIE,Stéphanie,MNR,271.0
1,78,YVELINES,3,GEORGES,Bruno,MPF,401.0
1,78,YVELINES,3,BIVER,Claude,PREP,307.0
1,78,YVELINES,3,PENEZ,Jacqueline,SOC,8007.0
