tour,code_departement,departement,code_nuance,voix
1,83,Var,blancs,4999.0
1,83,Var,nuls,1907.0
1,84,Vaucluse,COM,4747.0
1,84,Vaucluse,DIV,2090.0
1,84,Vaucluse,DLF,3176.0
1,84,Vaucluse,DVD,2404.0
1,84,Vaucluse,DVG,629.0
1,84,Vaucluse,ECO,8313.0
1,84,Vaucluse,EXD,8463.0
1,84,Vaucluse,EXG,1245.0
1,84,Vaucluse,FI,21512.0
1,84,Vaucluse,FN,42873.0
1,84,Vaucluse,LR,30893.0
1,84,Vaucluse,RDG,1922.0
1,84,Vaucluse,REG,280.0
1,84,Vaucluse,REM,57032.0
1,84,Vaucluse,SOC,5003.0
1,84,Vaucluse,abstentions,207700.0
1,84,Vaucluse,blancs,3174.0
1,84,Vaucluse,nuls,1121.0
1,85,Vendée,COM,4044.0
1,85,Vendée,DIV,2191.0
1,85,Vendée,DLF,3734.0
1,85,Vendée,DVD,14114.0
1,85,Vendée,ECO,9762.0
1,85,Vendée,EXG,1853.0
1,85,Vendée,FI,24111.0
1,85,Vendée,FN,26651.0
1,85,Vendée,LR,41775.0
1,85,Vendée,MDM,41986.0
1,85,Vendée,REM,62178.0
1,85,Vendée,SOC,20575.0
1,85,Vendée,UDI,14005.0
1,85,Vendée,abstentions,240898.0
1,85,Vendée,blancs,4475.0
1,85,Vendée,nuls,2176.0
1,86,Vienne,COM,4319.0
1,86,Vienne,DIV,2719.0
1,86,Vienne,DLF,1012.0
1,86,Vienne,DVD,3665.0
1,86,Vienne,DVG,1280.0
1,86,Vienne,ECO,10807.0
1,86,Vienne,EXD,602.0
1,86,Vienne,EXG,1377.0
1,86,Vienne,FI,19338.0
1,86,Vienne,FN,19041.0
1,86,Vienne,LR,15250.0
1,86,Vienne,MDM,11089.0
1,86,Vienne,REM,48275.0
1,86,Vienne,SOC,7100.0
1,86,Vienne,UDI,6799.0
1,86,Vienne,abstentions,149880.0
1,86,Vienne,blancs,2877.0
1,86,Vienne,nuls,1385.0
1,87,Haute-Vienne,COM,9624.0
1,87,Haute-Vienne,DIV,1135.0
1,87,Haute-Vienne,DLF,1969.0
1,87,Haute-Vienne,DVD,762.0
1,87,Haute-Vienne,DVG,682.0
1,87,Haute-Vienne,ECO,5706.0
1,87,Haute-Vienne,EXG,1202.0
1,87,Haute-Vienne,FI,19668.0
1,87,Haute-Vienne,FN,14870.0
1,87,Haute-Vienne,LR,13218.0
1,87,Haute-Vienne,REM,52884.0
1,87,Haute-Vienne,SOC,16803.0
1,87,Haute-Vienne,UDI,6011.0
1,87,Haute-Vienne,abstentions,116264.0
1,87,Haute-Vienne,blancs,2692.0
1,87,Haute-Vienne,nuls,1761.0
1,88,Vosges,COM,1974.0
1,88,Vosges,DIV,2117.0
1,88,Vosges,DLF,3332.0
1,88,Vosges,DVD,11823.0
1,88,Vosges,ECO,4640.0
1,88,Vosges,EXD,1290.0
1,88,Vosges,EXG,1144.0
1,88,Vosges,FI,14065.0
1,88,Vosges,FN,22588.0
1,88,Vosges,LR,27291.0
1,88,Vosges,MDM,5964.0
1,88,Vosges,REM,30383.0
1,88,Vosges,SOC,12042.0
1,88,Vosges,abstentions,139580.0
1,88,Vosges,blancs,2747.0
1,88,Vosges,nuls,1584.0
1,89,Yonne,COM,2340.0
1,89,Yonne,DIV,1595.0
1,89,Yonne,DLF,2241.0
1,89,Yonne,DVD,3946.0
1,89,Yonne,DVG,108.0
1,89,Yonne,ECO,4556.0
1,89,Yonne,EXD,149.0
1,89,Yonne,EXG,894.0
1,89,Yonne,FI,12724.0
1,89,Yonne,FN,24270.0
1,89,Yonne,LR,18061.0
1,89,Yonne,RDG,1035.0
1,89,Yonne,REM,36785.0
1,89,Yonne,SOC,2206.0
1,89,Yonne,UDI,8321.0
1,89,Yonne,abstentions,119958.0
1,89,Yonne,blancs,1965.0
1,89,Yonne,nuls,655.0
1,90,Territoire de Belfort,COM,667.0
1,90,Territoire de Belfort,DIV,1169.0
1,90,Territoire de Belfort,DLF,506.0
1,90,Territoire de Belfort,ECO,1486.0
1,90,Territoire de Belfort,EXD,133.0
1,90,Territoire de Belfort,EXG,495.0
1,90,Territoire de Belfort,FI,5465.0
1,90,Territoire de Belfort,FN,7568.0
1,90,Territoire de Belfort,LR,5493.0
1,90,Territoire de Belfort,MDM,7379.0
1,90,Territoire de Belfort,REM,6836.0
1,90,Territoire de Belfort,SOC,3467.0
1,90,Territoire de Belfort,UDI,5386.0
1,90,Territoire de Belfort,abstentions,48019.0
1,90,Territoire de Belfort,blancs,901.0
1,90,Territoire de Belfort,nuls,408.0
1,91,Essonne,COM,9096.0
1,91,Essonne,DIV,10384.0
1,91,Essonne,DLF,18509.0
1,91,Essonne,DVD,15781.0
1,91,Essonne,DVG,7856.0
1,91,Essonne,ECO,16980.0
1,91,Essonne,EXG,2544.0
1,91,Essonne,FI,49339.0
1,91,Essonne,FN,37461.0
1,91,Essonne,LR,46045.0
1,91,Essonne,MDM,13371.0
1,91,Essonne,REM,113682.0
1,91,Essonne,SOC,29015.0
1,91,Essonne,UDI,17308.0
1,91,Essonne,abstentions,400979.0
1,91,Essonne,blancs,4655.0
1,91,Essonne,nuls,1877.0
1,92,Hauts-de-Seine,COM,7764.0
1,92,Hauts-de-Seine,DIV,16860.0
1,92,Hauts-de-Seine,DLF,3431.0
1,92,Hauts-de-Seine,DVD,29887.0
1,92,Hauts-de-Seine,DVG,7995.0
1,92,Hauts-de-Seine,ECO,24345.0
1,92,Hauts-de-Seine,EXD,904.0
1,92,Hauts-de-Seine,EXG,3278.0
1,92,Hauts-de-Seine,FI,45196.0
1,92,Hauts-de-Seine,FN,23723.0
1,92,Hauts-de-Seine,LR,104341.0
1,92,Hauts-de-Seine,MDM,20978.0
1,92,Hauts-de-Seine,RDG,3770.0
1,92,Hauts-de-Seine,REM,193192.0
1,92,Hauts-de-Seine,SOC,27021.0
1,92,Hauts-de-Seine,UDI,12892.0
1,92,Hauts-de-Seine,abstentions,448172.0
1,92,Hauts-de-Seine,blancs,8000.0
1,92,Hauts-de-Seine,nuls,1296.0
1,93,Seine-Saint-Denis,COM,20318.0
1,93,Seine-Saint-Denis,DIV,9490.0
1,93,Seine-Saint-Denis,DLF,2531.0
1,93,Seine-Saint-Denis,DVD,220.0
1,93,Seine-Saint-Denis,DVG,3214.0
1,93,Seine-Saint-Denis,ECO,14408.0
1,93,Seine-Saint-Denis,EXG,4430.0
1,93,Seine-Saint-Denis,FI,52685.0
1,93,Seine-Saint-Denis,FN,27621.0
1,93,Seine-Saint-Denis,LR,26755.0
1,93,Seine-Saint-Denis,RDG,3320.0
1,93,Seine-Saint-Denis,REM,86098.0
1,93,Seine-Saint-Denis,SOC,27502.0
1,93,Seine-Saint-Denis,UDI,16329.0
1,93,Seine-Saint-Denis,abstentions,466502.0
1,93,Seine-Saint-Denis,blancs,5274.0
1,93,Seine-Saint-Denis,nuls,1874.0
1,94,Val-de-Marne,COM,24012.0
1,94,Val-de-Marne,DIV,10870.0
1,94,Val-de-Marne,DLF,4518.0
1,94,Val-de-Marne,DVD,1906.0
1,94,Val-de-Marne,DVG,4741.0
1,94,Val-de-Marne,ECO,22628.0
1,94,Val-de-Marne,EXD,451.0
1,94,Val-de-Marne,EXG,3032.0
1,94,Val-de-Marne,FI,43638.0
1,94,Val-de-Marne,FN,26716.0
1,94,Val-de-Marne,LR,67725.0
1,94,Val-de-Marne,MDM,14208.0
1,94,Val-de-Marne,RDG,550.0
1,94,Val-de-Marne,REG,0.0
1,94,Val-de-Marne,REM,121215.0
1,94,Val-de-Marne,SOC,20460.0
1,94,Val-de-Marne,UDI,8206.0
1,94,Val-de-Marne,abstentions,405553.0
1,94,Val-de-Marne,blancs,4487.0
1,94,Val-de-Marne,nuls,1624.0
1,95,Val-d'Oise,COM,8193.0
1,95,Val-d'Oise,DIV,11407.0
1,95,Val-d'Oise,DLF,1520.0
1,95,Val-d'Oise,DVD,1318.0
1,95,Val-d'Oise,DVG,2246.0
1,95,Val-d'Oise,ECO,14135.0
1,95,Val-d'Oise,EXD,2226.0
1,95,Val-d'Oise,EXG,2969.0
1,95,Val-d'Oise,FI,38964.0
1,95,Val-d'Oise,FN,36422.0
1,95,Val-d'Oise,LR,55108.0
1,95,Val-d'Oise,MDM,13897.0
1,95,Val-d'Oise,REG,234.0
1,95,Val-d'Oise,REM,95064.0
1,95,Val-d'Oise,SOC,27984.0
1,95,Val-d'Oise,UDI,3275.0
1,95,Val-d'Oise,abstentions,410171.0
1,95,Val-d'Oise,blancs,4531.0
1,95,Val-d'Oise,nuls,1639.0
1,971,Guadeloupe,COM,1611.0
1,971,Guadeloupe,DIV,5954.0
1,971,Guadeloupe,DVD,6159.0
1,971,Guadeloupe,DVG,24671.0
1,971,Guadeloupe,ECO,3380.0
1,971,Guadeloupe,EXG,912.0
1,971,Guadeloupe,FI,3626.0
1,971,Guadeloupe,FN,1130.0
1,971,Guadeloupe,LR,5058.0
1,971,Guadeloupe,REG,61.0
1,971,Guadeloupe,REM,12023.0
1,971,Guadeloupe,SOC,9686.0
1,971,Guadeloupe,UDI,327.0
1,971,Guadeloupe,abstentions,235241.0
1,971,Guadeloupe,blancs,2966.0
1,971,Guadeloupe,nuls,3412.0
1,972,Martinique,DIV,5142.0
1,972,Martinique,DVD,708.0
1,972,Martinique,DVG,33372.0
1,972,Martinique,ECO,1218.0
1,972,Martinique,EXG,1248.0
1,972,Martinique,FI,2933.0
1,972,Martinique,FN,916.0
1,972,Martinique,LR,9753.0
1,972,Martinique,MDM,985.0
1,972,Martinique,REG,15084.0
1,972,Martinique,REM,2665.0
1,972,Martinique,SOC,1102.0
1,972,Martinique,UDI,1042.0
1,972,Martinique,abstentions,229328.0
1,972,Martinique,blancs,2672.0
1,972,Martinique,nuls,2065.0
1,973,Guyane,DIV,176.0
1,973,Guyane,DVD,743.0
1,973,Guyane,DVG,9748.0
1,973,Guyane,FI,1323.0
1,973,Guyane,LR,429.0
1,973,Guyane,REG,2356.0
1,973,Guyane,REM,7167.0
1,973,Guyane,abstentions,69992.0
1,973,Guyane,blancs,741.0
1,973,Guyane,nuls,403.0
1,974,La Réunion,DIV,7468.0
1,974,La Réunion,DVD,24497.0
1,974,La Réunion,DVG,40067.0
1,974,La Réunion,ECO,5135.0
1,974,La Réunion,EXG,1810.0
1,974,La Réunion,FI,13871.0
1,974,La Réunion,FN,11128.0
1,974,La Réunion,LR,47564.0
1,974,La Réunion,MDM,14146.0
1,974,La Réunion,REM,18170.0
1,974,La Réunion,SOC,19266.0
1,974,La Réunion,abstentions,418255.0
1,974,La Réunion,blancs,9315.0
1,974,La Réunion,nuls,9675.0
1,975,Saint-Pierre-et-Miquelon,DIV,1209.0
1,975,Saint-Pierre-et-Miquelon,DVD,314.0
1,975,Saint-Pierre-et-Miquelon,FI,146.0
1,975,Saint-Pierre-et-Miquelon,FN,29.0
1,975,Saint-Pierre-et-Miquelon,RDG,1209.0
1,975,Saint-Pierre-et-Miquelon,abstentions,2017.0
1,975,Saint-Pierre-et-Miquelon,blancs,30.0
1,975,Saint-Pierre-et-Miquelon,nuls,20.0
1,976,Mayotte,DIV,5655.0
1,976,Mayotte,DVD,2876.0
1,976,Mayotte,DVG,4234.0
1,976,Mayotte,FI,681.0
1,976,Mayotte,FN,642.0
1,976,Mayotte,LR,9260.0
1,976,Mayotte,MDM,2243.0
1,976,Mayotte,RDG,990.0
1,976,Mayotte,SOC,4520.0
1,976,Mayotte,UDI,1813.0
1,976,Mayotte,abstentions,46081.0
1,976,Mayotte,blancs,1428.0
1,976,Mayotte,nuls,2379.0
1,977_978,Saint-Martin/Saint-Barthélemy,DIV,2389.0
1,977_978,Saint-Martin/Saint-Barthélemy,DVD,216.0
1,977_978,Saint-Martin/Saint-Barthélemy,DVG,185.0
1,977_978,Saint-Martin/Saint-Barthélemy,EXD,19.0
1,977_978,Saint-Martin/Saint-Barthélemy,FN,279.0
1,977_978,Saint-Martin/Saint-Barthélemy,LR,1538.0
1,977_978,Saint-Martin/Saint-Barthélemy,REM,1286.0
1,977_978,Saint-Martin/Saint-Barthélemy,abstentions,19292.0
1,977_978,Saint-Martin/Saint-Barthélemy,blancs,114.0
1,977_978,Saint-Martin/Saint-Barthélemy,nuls,73.0
1,986,Wallis et Futuna,DVG,6595.0
1,986,Wallis et Futuna,LR,244.0
1,986,Wallis et Futuna,abstentions,1588.0
1,986,Wallis et Futuna,blancs,31.0
1,986,Wallis et Futuna,nuls,22.0
1,987,Polynésie française,DIV,1017.0
1,987,Polynésie française,DVD,41306.0
1,987,Polynésie française,DVG,3779.0
1,987,Polynésie française,ECO,778.0
1,987,Polynésie française,FI,1277.0
1,987,Polynésie française,FN,1021.0
1,987,Polynésie française,REG,17699.0
1,987,Polynésie française,REM,3508.0
1,987,Polynésie française,UDI,13626.0
1,987,Polynésie française,abstentions,118245.0
1,987,Polynésie française,blancs,1048.0
1,987,Polynésie française,nuls,812.0
1,988,Nouvelle-Calédonie,DIV,623.0
1,988,Nouvelle-Calédonie,DVD,29789.0
1,988,Nouvelle-Calédonie,FI,659.0
1,988,Nouvelle-Calédonie,FN,6262.0
1,988,Nouvelle-Calédonie,LR,3921.0
1,988,Nouvelle-Calédonie,REG,15134.0
1,988,Nouvelle-Calédonie,UDI,8963.0
1,988,Nouvelle-Calédonie,abstentions,122001.0
1,988,Nouvelle-Calédonie,blancs,1765.0
1,988,Nouvelle-Calédonie,nuls,667.0
1,fr_etranger,Français établis hors de France,COM,841.0
1,fr_etranger,Français établis hors de France,DIV,8483.0
1,fr_etranger,Français établis hors de France,DLF,61.0
1,fr_etranger,Français établis hors de France,DVD,11021.0
1,fr_etranger,Français établis hors de France,DVG,2015.0
1,fr_etranger,Français établis hors de France,ECO,14499.0
1,fr_etranger,Français établis hors de France,EXD,682.0
1,fr_etranger,Français établis hors de France,FI,17652.0
1,fr_etranger,Français établis hors de France,FN,6830.0
1,fr_etranger,Français établis hors de France,LR,30225.0
1,fr_etranger,Français établis hors de France,MDM,14359.0
1,fr_etranger,Français établis hors de France,RDG,70.0
1,fr_etranger,Français établis hors de France,REM,108318.0
1,fr_etranger,Français établis hors de France,SOC,16364.0
1,fr_etranger,Français établis hors de France,UDI,8029.0
1,fr_etranger,Français établis hors de France,abstentions,1023173.0
1,fr_etranger,Français établis hors de France,blancs,822.0
1,fr_etranger,Français établis hors de France,nuls,1401.0
2,01,Ain,FN,12404.0
2,01,Ain,LR,65707.0
2,01,Ain,MDM,32433.0
2,01,Ain,REM,48622.0
2,01,Ain,abstentions,242372.0
2,01,Ain,blancs,11204.0
2,01,Ain,nuls,3657.0
2,02,Aisne,FN,61671.0
2,02,Aisne,LR,19019.0
2,02,Aisne,REM,52549.0
2,02,Aisne,SOC,17558.0
2,02,Aisne,abstentions,210975.0
2,02,Aisne,blancs,9985.0
2,02,Aisne,nuls,3989.0
2,03,Allier,COM,20915.0
2,03,Allier,LR,29172.0
2,03,Allier,REM,55300.0
2,03,Allier,abstentions,133978.0
2,03,Allier,blancs,9160.0
2,03,Allier,nuls,4898.0
2,04,Alpes-de-Haute-Provence,FI,10244.0
2,04,Alpes-de-Haute-Provence,FN,8933.0
2,04,Alpes-de-Haute-Provence,REM,32021.0
2,04,Alpes-de-Haute-Provence,abstentions,68543.0
2,04,Alpes-de-Haute-Provence,blancs,4705.0
2,04,Alpes-de-Haute-Provence,nuls,2019.0
2,05,Hautes-Alpes,DVD,6923.0
2,05,Hautes-Alpes,LR,8828.0
2,05,Hautes-Alpes,REM,26974.0
2,05,Hautes-Alpes,abstentions,60420.0
2,05,Hautes-Alpes,blancs,4841.0
2,05,Hautes-Alpes,nuls,1916.0
2,06,Alpes-Maritimes,FN,53788.0
2,06,Alpes-Maritimes,LR,114575.0
2,06,Alpes-Maritimes,MDM,12680.0
2,06,Alpes-Maritimes,REM,115653.0
2,06,Alpes-Maritimes,abstentions,440523.0
2,06,Alpes-Maritimes,blancs,18345.0
2,06,Alpes-Maritimes,nuls,5802.0
2,07,Ardèche,LR,16926.0
2,07,Ardèche,REM,43449.0
2,07,Ardèche,SOC,39125.0
2,07,Ardèche,abstentions,134972.0
2,07,Ardèche,blancs,10187.0
2,07,Ardèche,nuls,4576.0
2,08,Ardennes,FN,5980.0
2,08,Ardennes,LR,50360.0
2,08,Ardennes,REM,16934.0
2,08,Ardennes,abstentions,113878.0
2,08,Ardennes,blancs,4823.0
2,08,Ardennes,nuls,2312.0
2,09,Ariège,FI,25348.0
2,09,Ariège,REM,24931.0
2,09,Ariège,abstentions,60209.0
2,09,Ariège,blancs,4283.0
2,09,Ariège,nuls,2632.0
2,10,Aube,FN,8780.0
2,10,Aube,LR,40358.0
2,10,Aube,MDM,11548.0
2,10,Aube,REM,24679.0
2,10,Aube,abstentions,110483.0
2,10,Aube,blancs,5699.0
2,10,Aube,nuls,2346.0
2,11,Aude,FN,30049.0
2,11,Aude,REM,62123.0
2,11,Aude,SOC,17318.0
2,11,Aude,abstentions,145274.0
2,11,Aude,blancs,12105.0
2,11,Aude,nuls,5800.0
2,12,Aveyron,LR,32697.0
2,12,Aveyron,REM,53679.0
2,12,Aveyron,abstentions,116125.0
2,12,Aveyron,blancs,11201.0
2,12,Aveyron,nuls,4264.0
2,13,Bouches-du-Rhône,COM,21602.0
2,13,Bouches-du-Rhône,FI,23560.0
2,13,Bouches-du-Rhône,FN,68400.0
2,13,Bouches-du-Rhône,LR,133033.0
2,13,Bouches-du-Rhône,MDM,45549.0
2,13,Bouches-du-Rhône,REM,200374.0
2,13,Bouches-du-Rhône,abstentions,828621.0
2,13,Bouches-du-Rhône,blancs,36079.0
2,13,Bouches-du-Rhône,nuls,13577.0
2,14,Calvados,FN,11252.0
2,14,Calvados,LR,49521.0
2,14,Calvados,MDM,14394.0
2,14,Calvados,REM,97579.0
2,14,Calvados,SOC,14814.0
2,14,Calvados,UDI,9367.0
2,14,Calvados,abstentions,280224.0
2,14,Calvados,blancs,16491.0
2,14,Calvados,nuls,7536.0
2,15,Cantal,LR,30002.0
2,15,Cantal,REM,26333.0
2,15,Cantal,abstentions,56123.0
2,15,Cantal,blancs,3206.0
2,15,Cantal,nuls,1595.0
2,16,Charente,FI,12935.0
2,16,Charente,LR,13011.0
2,16,Charente,REM,52829.0
2,16,Charente,SOC,22337.0
2,16,Charente,abstentions,145617.0
2,16,Charente,blancs,7936.0
2,16,Charente,nuls,5102.0
2,17,Charente-Maritime,DIV,19024.0
2,17,Charente-Maritime,DVG,28765.0
2,17,Charente-Maritime,LR,68977.0
2,17,Charente-Maritime,MDM,12913.0
2,17,Charente-Maritime,REM,56668.0
2,17,Charente-Maritime,abstentions,280918.0
2,17,Charente-Maritime,blancs,16249.0
2,17,Charente-Maritime,nuls,7489.0
2,18,Cher,COM,12962.0
2,18,Cher,LR,11996.0
2,18,Cher,MDM,14366.0
2,18,Cher,REM,33172.0
2,18,Cher,SOC,17136.0
2,18,Cher,abstentions,127425.0
2,18,Cher,blancs,8752.0
2,18,Cher,nuls,3054.0
2,19,Corrèze,LR,18874.0
2,19,Corrèze,REM,41358.0
2,19,Corrèze,SOC,19619.0
2,19,Corrèze,abstentions,91080.0
2,19,Corrèze,blancs,8538.0
2,19,Corrèze,nuls,5705.0
2,21,Côte-d'Or,DVD,12935.0
2,21,Côte-d'Or,FN,9323.0
2,21,Côte-d'Or,LR,43361.0
2,21,Côte-d'Or,REM,78075.0
2,21,Côte-d'Or,abstentions,198326.0
2,21,Côte-d'Or,blancs,14100.0
2,21,Côte-d'Or,nuls,4693.0
2,22,Côtes-d'Armor,LR,40648.0
2,22,Côtes-d'Armor,MDM,22233.0
2,22,Côtes-d'Armor,REM,95707.0
2,22,Côtes-d'Armor,SOC,32500.0
2,22,Côtes-d'Armor,UDI,14788.0
2,22,Côtes-d'Armor,abstentions,226263.0
2,22,Côtes-d'Armor,blancs,16154.0
2,22,Côtes-d'Armor,nuls,7520.0
2,23,Creuse,LR,15558.0
2,23,Creuse,REM,21688.0
2,23,Creuse,abstentions,48274.0
2,23,Creuse,blancs,4878.0
2,23,Creuse,nuls,2586.0
2,24,Dordogne,FI,32769.0
2,24,Dordogne,FN,11331.0
2,24,Dordogne,MDM,16678.0
2,24,Dordogne,REM,61605.0
2,24,Dordogne,SOC,16021.0
2,24,Dordogne,abstentions,155953.0
2,24,Dordogne,blancs,12349.0
2,24,Dordogne,nuls,6846.0
2,25,Doubs,ECO,19672.0
2,25,Doubs,FN,9860.0
2,25,Doubs,LR,46302.0
2,25,Doubs,REM,58601.0
2,25,Doubs,SOC,13169.0
2,25,Doubs,abstentions,204522.0
2,25,Doubs,blancs,11312.0
2,25,Doubs,nuls,4945.0
2,26,Drôme,FN,13160.0
2,26,Drôme,LR,50176.0
2,26,Drôme,REM,77505.0
2,26,Drôme,abstentions,208982.0
2,26,Drôme,blancs,14447.0
2,26,Drôme,nuls,5211.0
2,27,Eure,FN,66016.0
2,27,Eure,MDM,20788.0
2,27,Eure,REM,81013.0
2,27,Eure,abstentions,240876.0
2,27,Eure,blancs,14404.0
2,27,Eure,nuls,4592.0
2,28,Eure-et-Loir,LR,48105.0
2,28,Eure-et-Loir,RDG,12729.0
2,28,Eure-et-Loir,REM,38984.0
2,28,Eure-et-Loir,UDI,20685.0
2,28,Eure-et-Loir,abstentions,169319.0
2,28,Eure-et-Loir,blancs,8458.0
2,28,Eure-et-Loir,nuls,3122.0
2,29,Finistère,DVD,17930.0
2,29,Finistère,DVG,14633.0
2,29,Finistère,FI,12646.0
2,29,Finistère,LR,45713.0
2,29,Finistère,REM,161949.0
2,29,Finistère,SOC,34705.0
2,29,Finistère,abstentions,366783.0
2,29,Finistère,blancs,26310.0
2,29,Finistère,nuls,8711.0
2,2A,Corse-du-Sud,LR,25769.0
2,2A,Corse-du-Sud,REG,16637.0
2,2A,Corse-du-Sud,REM,6614.0
2,2A,Corse-du-Sud,abstentions,56147.0
2,2A,Corse-du-Sud,blancs,2163.0
2,2A,Corse-du-Sud,nuls,1420.0
2,2B,Haute-Corse,LR,10490.0
2,2B,Haute-Corse,REG,37581.0
2,2B,Haute-Corse,REM,12425.0
2,2B,Haute-Corse,abstentions,59957.0
2,2B,Haute-Corse,blancs,2719.0
2,2B,Haute-Corse,nuls,1566.0
2,30,Gard,FN,88975.0
2,30,Gard,MDM,19711.0
2,30,Gard,REM,100447.0
2,30,Gard,abstentions,304027.0
2,30,Gard,blancs,17723.0
2,30,Gard,nuls,6741.0
2,31,Haute-Garonne,FI,99305.0
2,31,Haute-Garonne,FN,25076.0
2,31,Haute-Garonne,LR,14429.0
2,31,Haute-Garonne,MDM,22581.0
2,31,Haute-Garonne,REM,185345.0
2,31,Haute-Garonne,SOC,17270.0
2,31,Haute-Garonne,abstentions,491194.0
2,31,Haute-Garonne,blancs,30637.0
2,31,Haute-Garonne,nuls,13871.0
2,32,Gers,REM,34134.0
2,32,Gers,SOC,29131.0
2,32,Gers,abstentions,71505.0
2,32,Gers,blancs,6868.0
2,32,Gers,nuls,3367.0
2,33,Gironde,FI,31266.0
2,33,Gironde,FN,26186.0
2,33,Gironde,LR,39872.0
2,33,Gironde,MDM,18059.0
2,33,Gironde,REM,216873.0
2,33,Gironde,SOC,82207.0
2,33,Gironde,abstentions,623515.0
2,33,Gironde,blancs,33197.0
2,33,Gironde,nuls,15378.0
2,34,Hérault,FI,24037.0
2,34,Hérault,FN,100593.0
2,34,Hérault,REM,175178.0
2,34,Hérault,abstentions,463762.0
2,34,Hérault,blancs,26940.0
2,34,Hérault,nuls,9937.0
2,35,Ille-et-Vilaine,FI,28202.0
2,35,Ille-et-Vilaine,LR,67146.0
2,35,Ille-et-Vilaine,MDM,26922.0
2,35,Ille-et-Vilaine,REM,124341.0
2,35,Ille-et-Vilaine,SOC,21693.0
2,35,Ille-et-Vilaine,UDI,36152.0
2,35,Ille-et-Vilaine,abstentions,396050.0
2,35,Ille-et-Vilaine,blancs,22868.0
2,35,Ille-et-Vilaine,nuls,8001.0
2,36,Indre,FN,9369.0
2,36,Indre,LR,19218.0
2,36,Indre,MDM,17962.0
2,36,Indre,REM,22303.0
2,36,Indre,abstentions,91132.0
2,36,Indre,blancs,7461.0
2,36,Indre,nuls,3152.0
2,37,Indre-et-Loire,LR,43089.0
2,37,Indre-et-Loire,REM,72517.0
2,37,Indre-et-Loire,SOC,28595.0
2,37,Indre-et-Loire,UDI,22194.0
2,37,Indre-et-Loire,abstentions,240458.0
2,37,Indre-et-Loire,blancs,16145.0
2,37,Indre-et-Loire,nuls,5760.0
2,38,Isère,FI,10232.0
2,38,Isère,FN,44654.0
2,38,Isère,LR,42056.0
2,38,Isère,MDM,20544.0
2,38,Isère,REM,171750.0
2,38,Isère,SOC,18755.0
2,38,Isère,UDI,10878.0
2,38,Isère,abstentions,501648.0
2,38,Isère,blancs,27715.0
2,38,Isère,nuls,8436.0
2,39,Jura,LR,42020.0
2,39,Jura,MDM,22445.0
2,39,Jura,REM,15498.0
2,39,Jura,abstentions,100205.0
2,39,Jura,blancs,7090.0
2,39,Jura,nuls,2887.0
2,40,Landes,FI,17471.0
2,40,Landes,MDM,26192.0
2,40,Landes,REM,52451.0
2,40,Landes,SOC,38421.0
2,40,Landes,abstentions,159589.0
2,40,Landes,blancs,10858.0
2,40,Landes,nuls,5190.0
2,41,Loir-et-Cher,FN,10221.0
2,41,Loir-et-Cher,LR,19108.0
2,41,Loir-et-Cher,MDM,22914.0
2,41,Loir-et-Cher,REM,31108.0
2,41,Loir-et-Cher,UDI,23088.0
2,41,Loir-et-Cher,abstentions,127660.0
2,41,Loir-et-Cher,blancs,8131.0
2,41,Loir-et-Cher,nuls,3045.0
2,42,Loire,FI,7716.0
2,42,Loire,LR,55275.0
2,42,Loire,MDM,21257.0
2,42,Loire,REM,79239.0
2,42,Loire,SOC,11544.0
2,42,Loire,UDI,13776.0
2,42,Loire,abstentions,301790.0
2,42,Loire,blancs,15171.0
2,42,Loire,nuls,5434.0
2,43,Haute-Loire,LR,49011.0
2,43,Haute-Loire,REM,31378.0
2,43,Haute-Loire,abstentions,90056.0
2,43,Haute-Loire,blancs,4724.0
2,43,Haute-Loire,nuls,2083.0
2,44,Loire-Atlantique,FI,61300.0
2,44,Loire-Atlantique,LR,74063.0
2,44,Loire-Atlantique,MDM,55821.0
2,44,Loire-Atlantique,REM,182964.0
2,44,Loire-Atlantique,SOC,17636.0
2,44,Loire-Atlantique,abstentions,559308.0
2,44,Loire-Atlantique,blancs,32850.0
2,44,Loire-Atlantique,nuls,10997.0
2,45,Loiret,LR,70288.0
2,45,Loiret,MDM,14379.0
2,45,Loiret,REM,80211.0
2,45,Loiret,UDI,12911.0
2,45,Loiret,abstentions,254016.0
2,45,Loiret,blancs,15289.0
2,45,Loiret,nuls,5741.0
2,46,Lot,LR,16358.0
2,46,Lot,REM,31501.0
2,46,Lot,SOC,14033.0
2,46,Lot,abstentions,64892.0
2,46,Lot,blancs,6273.0
2,46,Lot,nuls,3093.0
2,47,Lot-et-Garonne,FN,26339.0
2,47,Lot-et-Garonne,REM,59261.0
2,47,Lot-et-Garonne,UDI,14903.0
2,47,Lot-et-Garonne,abstentions,125245.0
2,47,Lot-et-Garonne,blancs,10148.0
2,47,Lot-et-Garonne,nuls,4913.0
2,48,Lozère,LR,16440.0
2,48,Lozère,REM,12601.0
2,48,Lozère,abstentions,26522.0
2,48,Lozère,blancs,2496.0
2,48,Lozère,nuls,1377.0
2,49,Maine-et-Loire,DVD,9545.0
2,49,Maine-et-Loire,LR,63113.0
2,49,Maine-et-Loire,MDM,19235.0
2,49,Maine-et-Loire,REM,119435.0
2,49,Maine-et-Loire,UDI,12091.0
2,49,Maine-et-Loire,abstentions,320412.0
2,49,Maine-et-Loire,blancs,18430.0
