tour,code_departement,departement,code_nuance,voix
1,70,HAUTE SAONE,UMP,41820.0
1,70,HAUTE SAONE,VEC,2418.0
1,70,HAUTE SAONE,abstentions,65066.0
1,70,HAUTE SAONE,blancs_nuls,2111.0
1,71,SAONE ET LOIRE,ALLI,1765.0
1,71,SAONE ET LOIRE,AUT,0.0
1,71,SAONE ET LOIRE,CEN,994.0
1,71,SAONE ET LOIRE,DVD,12158.0
1,71,SAONE ET LOIRE,DVG,17740.0
1,71,SAONE ET LOIRE,ECO,590.0
1,71,SAONE ET LOIRE,EXD,0.0
1,71,SAONE ET LOIRE,EXG,2187.0
1,71,SAONE ET LOIRE,FG,10697.0
1,71,SAONE ET LOIRE,FN,34753.0
1,71,SAONE ET LOIRE,NCE,0.0
1,71,SAONE ET LOIRE,PRV,11768.0
1,71,SAONE ET LOIRE,RDG,0.0
1,71,SAONE ET LOIRE,REG,0.0
1,71,SAONE ET LOIRE,SOC,74414.0
1,71,SAONE ET LOIRE,UMP,58619.0
1,71,SAONE ET LOIRE,VEC,12792.0
1,71,SAONE ET LOIRE,abstentions,167225.0
1,71,SAONE ET LOIRE,blancs_nuls,4042.0
1,72,SARTHE,ALLI,854.0
1,72,SARTHE,AUT,0.0
1,72,SARTHE,CEN,1542.0
1,72,SARTHE,DVD,3361.0
1,72,SARTHE,DVG,14536.0
1,72,SARTHE,ECO,279.0
1,72,SARTHE,EXD,317.0
1,72,SARTHE,EXG,2893.0
1,72,SARTHE,FG,10782.0
1,72,SARTHE,FN,28575.0
1,72,SARTHE,NCE,301.0
1,72,SARTHE,PRV,399.0
1,72,SARTHE,RDG,0.0
1,72,SARTHE,REG,0.0
1,72,SARTHE,SOC,79875.0
1,72,SARTHE,UMP,78864.0
1,72,SARTHE,VEC,13398.0
1,72,SARTHE,abstentions,166358.0
1,72,SARTHE,blancs_nuls,4818.0
1,73,SAVOIE,ALLI,0.0
1,73,SAVOIE,AUT,892.0
1,73,SAVOIE,CEN,0.0
1,73,SAVOIE,DVD,25764.0
1,73,SAVOIE,DVG,0.0
1,73,SAVOIE,ECO,2999.0
1,73,SAVOIE,EXD,0.0
1,73,SAVOIE,EXG,2213.0
1,73,SAVOIE,FG,10912.0
1,73,SAVOIE,FN,25767.0
1,73,SAVOIE,NCE,0.0
1,73,SAVOIE,PRV,0.0
1,73,SAVOIE,RDG,0.0
1,73,SAVOIE,REG,0.0
1,73,SAVOIE,SOC,42830.0
1,73,SAVOIE,UMP,40954.0
1,73,SAVOIE,VEC,19968.0
1,73,SAVOIE,abstentions,124936.0
1,73,SAVOIE,blancs_nuls,2194.0
1,74,HAUTE SAVOIE,ALLI,0.0
1,74,HAUTE SAVOIE,AUT,2903.0
1,74,HAUTE SAVOIE,CEN,5250.0
1,74,HAUTE SAVOIE,DVD,20608.0
1,74,HAUTE SAVOIE,DVG,0.0
1,74,HAUTE SAVOIE,ECO,5905.0
1,74,HAUTE SAVOIE,EXD,431.0
1,74,HAUTE SAVOIE,EXG,2115.0
1,74,HAUTE SAVOIE,FG,10483.0
1,74,HAUTE SAVOIE,FN,36641.0
1,74,HAUTE SAVOIE,NCE,2384.0
1,74,HAUTE SAVOIE,PRV,7917.0
1,74,HAUTE SAVOIE,RDG,9373.0
1,74,HAUTE SAVOIE,REG,579.0
1,74,HAUTE SAVOIE,SOC,57543.0
1,74,HAUTE SAVOIE,UMP,95916.0
1,74,HAUTE SAVOIE,VEC,19960.0
1,74,HAUTE SAVOIE,abstentions,223224.0
1,74,HAUTE SAVOIE,blancs_nuls,3221.0
1,75,PARIS,ALLI,2124.0
1,75,PARIS,AUT,9206.0
1,75,PARIS,CEN,24075.0
1,75,PARIS,DVD,25839.0
1,75,PARIS,DVG,3621.0
1,75,PARIS,ECO,5315.0
1,75,PARIS,EXD,0.0
1,75,PARIS,EXG,6600.0
1,75,PARIS,FG,57306.0
1,75,PARIS,FN,40426.0
1,75,PARIS,NCE,1969.0
1,75,PARIS,PRV,2275.0
1,75,PARIS,RDG,15602.0
1,75,PARIS,REG,0.0
1,75,PARIS,SOC,236087.0
1,75,PARIS,UMP,236302.0
1,75,PARIS,VEC,75706.0
1,75,PARIS,abstentions,504873.0
1,75,PARIS,blancs_nuls,6345.0
1,76,SEINE MARITIME,ALLI,0.0
1,76,SEINE MARITIME,AUT,724.0
1,76,SEINE MARITIME,CEN,6987.0
1,76,SEINE MARITIME,DVD,3064.0
1,76,SEINE MARITIME,DVG,1274.0
1,76,SEINE MARITIME,ECO,235.0
1,76,SEINE MARITIME,EXD,332.0
1,76,SEINE MARITIME,EXG,6796.0
1,76,SEINE MARITIME,FG,56253.0
1,76,SEINE MARITIME,FN,72445.0
1,76,SEINE MARITIME,NCE,20792.0
1,76,SEINE MARITIME,PRV,0.0
1,76,SEINE MARITIME,RDG,449.0
1,76,SEINE MARITIME,REG,0.0
1,76,SEINE MARITIME,SOC,176842.0
1,76,SEINE MARITIME,UMP,120444.0
1,76,SEINE MARITIME,VEC,31373.0
1,76,SEINE MARITIME,abstentions,370636.0
1,76,SEINE MARITIME,blancs_nuls,8533.0
1,77,SEINE ET MARNE,ALLI,0.0
1,77,SEINE ET MARNE,AUT,1211.0
1,77,SEINE ET MARNE,CEN,5535.0
1,77,SEINE ET MARNE,DVD,13735.0
1,77,SEINE ET MARNE,DVG,3755.0
1,77,SEINE ET MARNE,ECO,5018.0
1,77,SEINE ET MARNE,EXD,0.0
1,77,SEINE ET MARNE,EXG,3141.0
1,77,SEINE ET MARNE,FG,27081.0
1,77,SEINE ET MARNE,FN,73175.0
1,77,SEINE ET MARNE,NCE,354.0
1,77,SEINE ET MARNE,PRV,17222.0
1,77,SEINE ET MARNE,RDG,1182.0
1,77,SEINE ET MARNE,REG,0.0
1,77,SEINE ET MARNE,SOC,146805.0
1,77,SEINE ET MARNE,UMP,146108.0
1,77,SEINE ET MARNE,VEC,21982.0
1,77,SEINE ET MARNE,abstentions,372572.0
1,77,SEINE ET MARNE,blancs_nuls,5783.0
1,78,YVELINES,ALLI,2572.0
1,78,YVELINES,AUT,3713.0
1,78,YVELINES,CEN,11337.0
1,78,YVELINES,DVD,36418.0
1,78,YVELINES,DVG,0.0
1,78,YVELINES,ECO,4177.0
1,78,YVELINES,EXD,1373.0
1,78,YVELINES,EXG,3714.0
1,78,YVELINES,FG,23460.0
1,78,YVELINES,FN,56382.0
1,78,YVELINES,NCE,0.0
1,78,YVELINES,PRV,14935.0
1,78,YVELINES,RDG,11411.0
1,78,YVELINES,REG,0.0
1,78,YVELINES,SOC,129326.0
1,78,YVELINES,UMP,186808.0
1,78,YVELINES,VEC,50430.0
1,78,YVELINES,abstentions,385289.0
1,78,YVELINES,blancs_nuls,5858.0
1,79,DEUX SEVRES,ALLI,0.0
1,79,DEUX SEVRES,AUT,219.0
1,79,DEUX SEVRES,CEN,3891.0
1,79,DEUX SEVRES,DVD,2836.0
1,79,DEUX SEVRES,DVG,0.0
1,79,DEUX SEVRES,ECO,805.0
1,79,DEUX SEVRES,EXD,0.0
1,79,DEUX SEVRES,EXG,1176.0
1,79,DEUX SEVRES,FG,8763.0
1,79,DEUX SEVRES,FN,12535.0
1,79,DEUX SEVRES,NCE,13523.0
1,79,DEUX SEVRES,PRV,15494.0
1,79,DEUX SEVRES,RDG,0.0
1,79,DEUX SEVRES,REG,0.0
1,79,DEUX SEVRES,SOC,75638.0
1,79,DEUX SEVRES,UMP,16940.0
1,79,DEUX SEVRES,VEC,5735.0
1,79,DEUX SEVRES,abstentions,109801.0
1,79,DEUX SEVRES,blancs_nuls,3420.0
1,80,SOMME,ALLI,0.0
1,80,SOMME,AUT,1462.0
1,80,SOMME,CEN,8436.0
1,80,SOMME,DVD,1099.0
1,80,SOMME,DVG,7270.0
1,80,SOMME,ECO,895.0
1,80,SOMME,EXD,980.0
1,80,SOMME,EXG,1910.0
1,80,SOMME,FG,16298.0
1,80,SOMME,FN,39652.0
1,80,SOMME,NCE,37717.0
1,80,SOMME,PRV,327.0
1,80,SOMME,RDG,0.0
1,80,SOMME,REG,0.0
1,80,SOMME,SOC,65897.0
1,80,SOMME,UMP,45221.0
1,80,SOMME,VEC,17588.0
1,80,SOMME,abstentions,160509.0
1,80,SOMME,blancs_nuls,4397.0
1,81,TARN,ALLI,18215.0
1,81,TARN,AUT,0.0
1,81,TARN,CEN,0.0
1,81,TARN,DVD,10879.0
1,81,TARN,DVG,8816.0
1,81,TARN,ECO,1671.0
1,81,TARN,EXD,0.0
1,81,TARN,EXG,1890.0
1,81,TARN,FG,12297.0
1,81,TARN,FN,26590.0
1,81,TARN,NCE,0.0
1,81,TARN,PRV,0.0
1,81,TARN,RDG,0.0
1,81,TARN,REG,652.0
1,81,TARN,SOC,63745.0
1,81,TARN,UMP,29688.0
1,81,TARN,VEC,5567.0
1,81,TARN,abstentions,100287.0
1,81,TARN,blancs_nuls,3661.0
1,82,TARN ET GARONNE,ALLI,0.0
1,82,TARN ET GARONNE,AUT,414.0
1,82,TARN ET GARONNE,CEN,1071.0
1,82,TARN ET GARONNE,DVD,5837.0
1,82,TARN ET GARONNE,DVG,1237.0
1,82,TARN ET GARONNE,ECO,457.0
1,82,TARN ET GARONNE,EXD,0.0
1,82,TARN ET GARONNE,EXG,496.0
1,82,TARN ET GARONNE,FG,6311.0
1,82,TARN ET GARONNE,FN,18271.0
1,82,TARN ET GARONNE,NCE,266.0
1,82,TARN ET GARONNE,PRV,0.0
1,82,TARN ET GARONNE,RDG,22887.0
1,82,TARN ET GARONNE,REG,0.0
1,82,TARN ET GARONNE,SOC,20657.0
1,82,TARN ET GARONNE,UMP,27178.0
1,82,TARN ET GARONNE,VEC,3421.0
1,82,TARN ET GARONNE,abstentions,64795.0
1,82,TARN ET GARONNE,blancs_nuls,2111.0
1,83,VAR,ALLI,1443.0
1,83,VAR,AUT,2091.0
1,83,VAR,CEN,4878.0
1,83,VAR,DVD,16493.0
1,83,VAR,DVG,20178.0
1,83,VAR,ECO,9085.0
1,83,VAR,EXD,615.0
1,83,VAR,EXG,2326.0
1,83,VAR,FG,19715.0
1,83,VAR,FN,102577.0
1,83,VAR,NCE,1460.0
1,83,VAR,PRV,568.0
1,83,VAR,RDG,16154.0
1,83,VAR,REG,348.0
1,83,VAR,SOC,53076.0
1,83,VAR,UMP,154250.0
1,83,VAR,VEC,25240.0
1,83,VAR,abstentions,322454.0
1,83,VAR,blancs_nuls,5199.0
1,84,VAUCLUSE,ALLI,796.0
1,84,VAUCLUSE,AUT,318.0
1,84,VAUCLUSE,CEN,2167.0
1,84,VAUCLUSE,DVD,4464.0
1,84,VAUCLUSE,DVG,7444.0
1,84,VAUCLUSE,ECO,3690.0
1,84,VAUCLUSE,EXD,12413.0
1,84,VAUCLUSE,EXG,1453.0
1,84,VAUCLUSE,FG,18077.0
1,84,VAUCLUSE,FN,58435.0
1,84,VAUCLUSE,NCE,2392.0
1,84,VAUCLUSE,PRV,0.0
1,84,VAUCLUSE,RDG,0.0
1,84,VAUCLUSE,REG,0.0
1,84,VAUCLUSE,SOC,50450.0
1,84,VAUCLUSE,UMP,59646.0
1,84,VAUCLUSE,VEC,10779.0
1,84,VAUCLUSE,abstentions,152626.0
1,84,VAUCLUSE,blancs_nuls,3276.0
1,85,VENDEE,ALLI,1305.0
1,85,VENDEE,AUT,0.0
1,85,VENDEE,CEN,6903.0
1,85,VENDEE,DVD,85190.0
1,85,VENDEE,DVG,11903.0
1,85,VENDEE,ECO,2660.0
1,85,VENDEE,EXD,0.0
1,85,VENDEE,EXG,2183.0
1,85,VENDEE,FG,10180.0
1,85,VENDEE,FN,26138.0
1,85,VENDEE,NCE,0.0
1,85,VENDEE,PRV,0.0
1,85,VENDEE,RDG,0.0
1,85,VENDEE,REG,0.0
1,85,VENDEE,SOC,75515.0
1,85,VENDEE,UMP,53066.0
1,85,VENDEE,VEC,14226.0
1,85,VENDEE,abstentions,193732.0
1,85,VENDEE,blancs_nuls,5969.0
1,86,VIENNE,ALLI,0.0
1,86,VIENNE,AUT,687.0
1,86,VIENNE,CEN,3435.0
1,86,VIENNE,DVD,2425.0
1,86,VIENNE,DVG,7819.0
1,86,VIENNE,ECO,2542.0
1,86,VIENNE,EXD,0.0
1,86,VIENNE,EXG,2209.0
1,86,VIENNE,FG,11498.0
1,86,VIENNE,FN,19096.0
1,86,VIENNE,NCE,14195.0
1,86,VIENNE,PRV,0.0
1,86,VIENNE,RDG,0.0
1,86,VIENNE,REG,0.0
1,86,VIENNE,SOC,62087.0
1,86,VIENNE,UMP,33579.0
1,86,VIENNE,VEC,13284.0
1,86,VIENNE,abstentions,127026.0
1,86,VIENNE,blancs_nuls,3695.0
1,87,HAUTE VIENNE,ALLI,0.0
1,87,HAUTE VIENNE,AUT,0.0
1,87,HAUTE VIENNE,CEN,2955.0
1,87,HAUTE VIENNE,DVD,1947.0
1,87,HAUTE VIENNE,DVG,7947.0
1,87,HAUTE VIENNE,ECO,1258.0
1,87,HAUTE VIENNE,EXD,0.0
1,87,HAUTE VIENNE,EXG,5344.0
1,87,HAUTE VIENNE,FG,12560.0
1,87,HAUTE VIENNE,FN,19611.0
1,87,HAUTE VIENNE,NCE,0.0
1,87,HAUTE VIENNE,PRV,12501.0
1,87,HAUTE VIENNE,RDG,0.0
1,87,HAUTE VIENNE,REG,0.0
1,87,HAUTE VIENNE,SOC,70671.0
1,87,HAUTE VIENNE,UMP,21014.0
1,87,HAUTE VIENNE,VEC,5389.0
1,87,HAUTE VIENNE,abstentions,99925.0
1,87,HAUTE VIENNE,blancs_nuls,3735.0
1,88,VOSGES,ALLI,0.0
1,88,VOSGES,AUT,367.0
1,88,VOSGES,CEN,2182.0
1,88,VOSGES,DVD,2116.0
1,88,VOSGES,DVG,8948.0
1,88,VOSGES,ECO,2005.0
1,88,VOSGES,EXD,69.0
1,88,VOSGES,EXG,2001.0
1,88,VOSGES,FG,6688.0
1,88,VOSGES,FN,26433.0
1,88,VOSGES,NCE,931.0
1,88,VOSGES,PRV,0.0
1,88,VOSGES,RDG,0.0
1,88,VOSGES,REG,0.0
1,88,VOSGES,SOC,45769.0
1,88,VOSGES,UMP,65038.0
1,88,VOSGES,VEC,7303.0
1,88,VOSGES,abstentions,112133.0
1,88,VOSGES,blancs_nuls,3587.0
1,89,YONNE,ALLI,0.0
1,89,YONNE,AUT,0.0
1,89,YONNE,CEN,0.0
1,89,YONNE,DVD,1982.0
1,89,YONNE,DVG,0.0
1,89,YONNE,ECO,844.0
1,89,YONNE,EXD,844.0
1,89,YONNE,EXG,1683.0
1,89,YONNE,FG,6544.0
1,89,YONNE,FN,25094.0
1,89,YONNE,NCE,3836.0
1,89,YONNE,PRV,0.0
1,89,YONNE,RDG,4311.0
1,89,YONNE,REG,0.0
1,89,YONNE,SOC,47051.0
1,89,YONNE,UMP,48470.0
1,89,YONNE,VEC,3371.0
1,89,YONNE,abstentions,99040.0
1,89,YONNE,blancs_nuls,2140.0
1,90,TERRITOIRE DE BELFORT,ALLI,0.0
1,90,TERRITOIRE DE BELFORT,AUT,593.0
1,90,TERRITOIRE DE BELFORT,CEN,1445.0
1,90,TERRITOIRE DE BELFORT,DVD,239.0
1,90,TERRITOIRE DE BELFORT,DVG,10265.0
1,90,TERRITOIRE DE BELFORT,ECO,0.0
1,90,TERRITOIRE DE BELFORT,EXD,245.0
1,90,TERRITOIRE DE BELFORT,EXG,595.0
1,90,TERRITOIRE DE BELFORT,FG,2522.0
1,90,TERRITOIRE DE BELFORT,FN,9219.0
1,90,TERRITOIRE DE BELFORT,NCE,0.0
1,90,TERRITOIRE DE BELFORT,PRV,8502.0
1,90,TERRITOIRE DE BELFORT,RDG,293.0
1,90,TERRITOIRE DE BELFORT,REG,0.0
1,90,TERRITOIRE DE BELFORT,SOC,8822.0
1,90,TERRITOIRE DE BELFORT,UMP,11318.0
1,90,TERRITOIRE DE BELFORT,VEC,2099.0
1,90,TERRITOIRE DE BELFORT,abstentions,37888.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,921.0
1,91,ESSONNE,ALLI,0.0
1,91,ESSONNE,AUT,2601.0
1,91,ESSONNE,CEN,9816.0
1,91,ESSONNE,DVD,32437.0
1,91,ESSONNE,DVG,8349.0
1,91,ESSONNE,ECO,3561.0
1,91,ESSONNE,EXD,219.0
1,91,ESSONNE,EXG,3579.0
1,91,ESSONNE,FG,32256.0
1,91,ESSONNE,FN,55387.0
1,91,ESSONNE,NCE,70.0
1,91,ESSONNE,PRV,11061.0
1,91,ESSONNE,RDG,0.0
1,91,ESSONNE,REG,0.0
1,91,ESSONNE,SOC,144106.0
1,91,ESSONNE,UMP,111637.0
1,91,ESSONNE,VEC,25202.0
1,91,ESSONNE,abstentions,323660.0
1,91,ESSONNE,blancs_nuls,5079.0
1,92,HAUTS DE SEINE,ALLI,1992.0
1,92,HAUTS DE SEINE,AUT,5620.0
1,92,HAUTS DE SEINE,CEN,13963.0
1,92,HAUTS DE SEINE,DVD,57538.0
1,92,HAUTS DE SEINE,DVG,22656.0
1,92,HAUTS DE SEINE,ECO,4557.0
1,92,HAUTS DE SEINE,EXD,0.0
1,92,HAUTS DE SEINE,EXG,3464.0
1,92,HAUTS DE SEINE,FG,49448.0
1,92,HAUTS DE SEINE,FN,37093.0
1,92,HAUTS DE SEINE,NCE,28526.0
1,92,HAUTS DE SEINE,PRV,5350.0
1,92,HAUTS DE SEINE,RDG,1302.0
1,92,HAUTS DE SEINE,REG,0.0
1,92,HAUTS DE SEINE,SOC,136278.0
1,92,HAUTS DE SEINE,UMP,154667.0
1,92,HAUTS DE SEINE,VEC,29932.0
1,92,HAUTS DE SEINE,abstentions,380816.0
1,92,HAUTS DE SEINE,blancs_nuls,6989.0
1,93,SEINE SAINT-DENIS,ALLI,710.0
1,93,SEINE SAINT-DENIS,AUT,7698.0
1,93,SEINE SAINT-DENIS,CEN,4521.0
1,93,SEINE SAINT-DENIS,DVD,3466.0
1,93,SEINE SAINT-DENIS,DVG,612.0
1,93,SEINE SAINT-DENIS,ECO,2564.0
1,93,SEINE SAINT-DENIS,EXD,1460.0
1,93,SEINE SAINT-DENIS,EXG,6600.0
1,93,SEINE SAINT-DENIS,FG,63921.0
1,93,SEINE SAINT-DENIS,FN,42258.0
1,93,SEINE SAINT-DENIS,NCE,19794.0
1,93,SEINE SAINT-DENIS,PRV,0.0
1,93,SEINE SAINT-DENIS,RDG,0.0
1,93,SEINE SAINT-DENIS,REG,0.0
1,93,SEINE SAINT-DENIS,SOC,126961.0
1,93,SEINE SAINT-DENIS,UMP,59460.0
1,93,SEINE SAINT-DENIS,VEC,18014.0
1,93,SEINE SAINT-DENIS,abstentions,377848.0
1,93,SEINE SAINT-DENIS,blancs_nuls,5630.0
1,94,VAL DE MARNE,ALLI,0.0
1,94,VAL DE MARNE,AUT,3217.0
1,94,VAL DE MARNE,CEN,11412.0
1,94,VAL DE MARNE,DVD,6479.0
1,94,VAL DE MARNE,DVG,17082.0
1,94,VAL DE MARNE,ECO,4921.0
1,94,VAL DE MARNE,EXD,315.0
1,94,VAL DE MARNE,EXG,4297.0
1,94,VAL DE MARNE,FG,54410.0
1,94,VAL DE MARNE,FN,41620.0
1,94,VAL DE MARNE,NCE,167.0
1,94,VAL DE MARNE,PRV,650.0
1,94,VAL DE MARNE,RDG,10472.0
1,94,VAL DE MARNE,REG,0.0
1,94,VAL DE MARNE,SOC,107870.0
1,94,VAL DE MARNE,UMP,131460.0
1,94,VAL DE MARNE,VEC,26025.0
1,94,VAL DE MARNE,abstentions,343098.0
1,94,VAL DE MARNE,blancs_nuls,5080.0
1,95,VAL D'OISE,ALLI,0.0
1,95,VAL D'OISE,AUT,211.0
1,95,VAL D'OISE,CEN,5927.0
1,95,VAL D'OISE,DVD,9914.0
1,95,VAL D'OISE,DVG,23530.0
1,95,VAL D'OISE,ECO,4062.0
1,95,VAL D'OISE,EXD,828.0
1,95,VAL D'OISE,EXG,2835.0
1,95,VAL D'OISE,FG,25089.0
1,95,VAL D'OISE,FN,49753.0
1,95,VAL D'OISE,NCE,0.0
1,95,VAL D'OISE,PRV,75.0
1,95,VAL D'OISE,RDG,0.0
1,95,VAL D'OISE,REG,0.0
1,95,VAL D'OISE,SOC,110827.0
1,95,VAL D'OISE,UMP,117038.0
1,95,VAL D'OISE,VEC,24484.0
1,95,VAL D'OISE,abstentions,326948.0
1,95,VAL D'OISE,blancs_nuls,4593.0
1,971,GUADELOUPE,ALLI,0.0
1,971,GUADELOUPE,AUT,3503.0
1,971,GUADELOUPE,CEN,0.0
1,971,GUADELOUPE,DVD,4854.0
1,971,GUADELOUPE,DVG,33007.0
1,971,GUADELOUPE,ECO,0.0
1,971,GUADELOUPE,EXD,0.0
1,971,GUADELOUPE,EXG,1146.0
1,971,GUADELOUPE,FG,294.0
1,971,GUADELOUPE,FN,1765.0
1,971,GUADELOUPE,NCE,642.0
1,971,GUADELOUPE,PRV,131.0
1,971,GUADELOUPE,RDG,0.0
1,971,GUADELOUPE,REG,0.0
1,971,GUADELOUPE,SOC,36684.0
1,971,GUADELOUPE,UMP,11468.0
1,971,GUADELOUPE,VEC,3767.0
1,971,GUADELOUPE,abstentions,195718.0
1,971,GUADELOUPE,blancs_nuls,5651.0
1,972,MARTINIQUE,ALLI,0.0
1,972,MARTINIQUE,AUT,3161.0
1,972,MARTINIQUE,CEN,978.0
1,972,MARTINIQUE,DVD,8393.0
1,972,MARTINIQUE,DVG,35289.0
1,972,MARTINIQUE,ECO,0.0
1,972,MARTINIQUE,EXD,0.0
1,972,MARTINIQUE,EXG,1366.0
1,972,MARTINIQUE,FG,0.0
1,972,MARTINIQUE,FN,919.0
1,972,MARTINIQUE,NCE,0.0
1,972,MARTINIQUE,PRV,0.0
1,972,MARTINIQUE,RDG,0.0
1,972,MARTINIQUE,REG,20460.0
1,972,MARTINIQUE,SOC,11180.0
1,972,MARTINIQUE,UMP,9214.0
1,972,MARTINIQUE,VEC,3134.0
1,972,MARTINIQUE,abstentions,203212.0
1,972,MARTINIQUE,blancs_nuls,5614.0
1,973,GUYANE,ALLI,0.0
1,973,GUYANE,AUT,1009.0
1,973,GUYANE,CEN,385.0
1,973,GUYANE,DVD,0.0
1,973,GUYANE,DVG,4898.0
1,973,GUYANE,ECO,0.0
1,973,GUYANE,EXD,0.0
1,973,GUYANE,EXG,0.0
1,973,GUYANE,FG,265.0
1,973,GUYANE,FN,0.0
1,973,GUYANE,NCE,0.0
1,973,GUYANE,PRV,0.0
1,973,GUYANE,RDG,0.0
1,973,GUYANE,REG,3151.0
1,973,GUYANE,SOC,8178.0
1,973,GUYANE,UMP,2957.0
1,973,GUYANE,VEC,1416.0
1,973,GUYANE,abstentions,53692.0
1,973,GUYANE,blancs_nuls,1256.0
1,974,LA REUNION,ALLI,0.0
1,974,LA REUNION,AUT,329.0
1,974,LA REUNION,CEN,24844.0
1,974,LA REUNION,DVD,21099.0
1,974,LA REUNION,DVG,66495.0
1,974,LA REUNION,ECO,634.0
1,974,LA REUNION,EXD,0.0
1,974,LA REUNION,EXG,864.0
1,974,LA REUNION,FG,2968.0
1,974,LA REUNION,FN,7169.0
1,974,LA REUNION,NCE,5961.0
1,974,LA REUNION,PRV,0.0
1,974,LA REUNION,RDG,0.0
1,974,LA REUNION,REG,192.0
1,974,LA REUNION,SOC,84242.0
1,974,LA REUNION,UMP,38206.0
1,974,LA REUNION,VEC,5984.0
1,974,LA REUNION,abstentions,307703.0
1,974,LA REUNION,blancs_nuls,12850.0
1,975,SAINT PIERRE ET MIQUELON,ALLI,0.0
1,975,SAINT PIERRE ET MIQUELON,AUT,0.0
1,975,SAINT PIERRE ET MIQUELON,CEN,0.0
1,975,SAINT PIERRE ET MIQUELON,DVD,476.0
1,975,SAINT PIERRE ET MIQUELON,DVG,0.0
1,975,SAINT PIERRE ET MIQUELON,ECO,0.0
1,975,SAINT PIERRE ET MIQUELON,EXD,0.0
1,975,SAINT PIERRE ET MIQUELON,EXG,0.0
1,975,SAINT PIERRE ET MIQUELON,FG,0.0
1,975,SAINT PIERRE ET MIQUELON,FN,116.0
1,975,SAINT PIERRE ET MIQUELON,NCE,0.0
1,975,SAINT PIERRE ET MIQUELON,PRV,0.0
1,975,SAINT PIERRE ET MIQUELON,RDG,1674.0
1,975,SAINT PIERRE ET MIQUELON,REG,0.0
1,975,SAINT PIERRE ET MIQUELON,SOC,0.0
1,975,SAINT PIERRE ET MIQUELON,UMP,289.0
1,975,SAINT PIERRE ET MIQUELON,VEC,0.0
1,975,SAINT PIERRE ET MIQUELON,abstentions,2290.0
1,975,SAINT PIERRE ET MIQUELON,blancs_nuls,81.0
1,976,MAYOTTE,ALLI,0.0
1,976,MAYOTTE,AUT,5717.0
1,976,MAYOTTE,CEN,127.0
1,976,MAYOTTE,DVD,282.0
1,976,MAYOTTE,DVG,12564.0
1,976,MAYOTTE,ECO,0.0
1,976,MAYOTTE,EXD,0.0
1,976,MAYOTTE,EXG,0.0
1,976,MAYOTTE,FG,0.0
1,976,MAYOTTE,FN,370.0
1,976,MAYOTTE,NCE,905.0
1,976,MAYOTTE,PRV,276.0
1,976,MAYOTTE,RDG,0.0
1,976,MAYOTTE,REG,0.0
1,976,MAYOTTE,SOC,6384.0
1,976,MAYOTTE,UMP,9680.0
1,976,MAYOTTE,VEC,451.0
1,976,MAYOTTE,abstentions,38862.0
1,976,MAYOTTE,blancs_nuls,1973.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,ALLI,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,AUT,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,CEN,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,DVD,864.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,DVG,1695.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,ECO,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,EXD,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,EXG,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,FG,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,FN,312.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,NCE,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,PRV,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,RDG,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,REG,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,SOC,1107.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,UMP,2641.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,VEC,0.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,abstentions,15899.0
1,977_978,SAINT-MARTIN/SAINT-BARTHELEMY,blancs_nuls,216.0
1,986,WALLIS-ET-FUTUNA,ALLI,0.0
1,986,WALLIS-ET-FUTUNA,AUT,0.0
1,986,WALLIS-ET-FUTUNA,CEN,858.0
1,986,WALLIS-ET-FUTUNA,DVD,1997.0
1,986,WALLIS-ET-FUTUNA,DVG,1345.0
1,986,WALLIS-ET-FUTUNA,ECO,0.0
1,986,WALLIS-ET-FUTUNA,EXD,0.0
1,986,WALLIS-ET-FUTUNA,EXG,0.0
1,986,WALLIS-ET-FUTUNA,FG,0.0
1,986,WALLIS-ET-FUTUNA,FN,0.0
1,986,WALLIS-ET-FUTUNA,NCE,0.0
1,986,WALLIS-ET-FUTUNA,PRV,0.0
1,986,WALLIS-ET-FUTUNA,RDG,1179.0
1,986,WALLIS-ET-FUTUNA,REG,0.0
1,986,WALLIS-ET-FUTUNA,SOC,1555.0
1,986,WALLIS-ET-FUTUNA,UMP,0.0
