tour,code_departement,departement,code_nuance,voix
1,986,WALLIS ET FUTUNA,abstentions,1483
1,986,WALLIS ET FUTUNA,blancs_nuls,7
1,987,POLYNESIE FRANCAISE,COM,0
1,987,POLYNESIE FRANCAISE,DIV,27097
1,987,POLYNESIE FRANCAISE,DVD,27584
1,987,POLYNESIE FRANCAISE,DVG,0
1,987,POLYNESIE FRANCAISE,ECO,853
1,987,POLYNESIE FRANCAISE,EXD,0
1,987,POLYNESIE FRANCAISE,EXG,0
1,987,POLYNESIE FRANCAISE,FRN,785
1,987,POLYNESIE FRANCAISE,PRS,0
1,987,POLYNESIE FRANCAISE,RPR,23557
1,987,POLYNESIE FRANCAISE,SOC,0
1,987,POLYNESIE FRANCAISE,UDF,0
1,987,POLYNESIE FRANCAISE,abstentions,44454
1,987,POLYNESIE FRANCAISE,blancs_nuls,1282
1,988,NOUVELLE CALEDONIE,COM,0
1,988,NOUVELLE CALEDONIE,DIV,0
1,988,NOUVELLE CALEDONIE,DVD,15596
1,988,NOUVELLE CALEDONIE,DVG,644
1,988,NOUVELLE CALEDONIE,ECO,0
1,988,NOUVELLE CALEDONIE,EXD,432
1,988,NOUVELLE CALEDONIE,EXG,0
1,988,NOUVELLE CALEDONIE,FRN,3511
1,988,NOUVELLE CALEDONIE,PRS,0
1,988,NOUVELLE CALEDONIE,RPR,30458
1,988,NOUVELLE CALEDONIE,SOC,0
1,988,NOUVELLE CALEDONIE,UDF,0
1,988,NOUVELLE CALEDONIE,abstentions,52030
1,988,NOUVELLE CALEDONIE,blancs_nuls,1989
2,01,AIN,COM,0
2,01,AIN,DIV,0
2,01,AIN,DVD,0
2,01,AIN,DVG,0
2,01,AIN,ECO,20333
2,01,AIN,EXG,0
2,01,AIN,FRN,9546
2,01,AIN,PRS,0
2,01,AIN,RPR,48357
2,01,AIN,SOC,70915
2,01,AIN,UDF,57564
2,01,AIN,abstentions,92797
2,01,AIN,blancs_nuls,11348
2,02,AISNE,COM,0
2,02,AISNE,DIV,0
2,02,AISNE,DVD,0
2,02,AISNE,DVG,32557
2,02,AISNE,ECO,0
2,02,AISNE,EXG,0
2,02,AISNE,FRN,7890
2,02,AISNE,PRS,0
2,02,AISNE,RPR,20073
2,02,AISNE,SOC,115698
2,02,AISNE,UDF,84445
2,02,AISNE,abstentions,90144
2,02,AISNE,blancs_nuls,12970
2,03,ALLIER,COM,55831
2,03,ALLIER,DIV,0
2,03,ALLIER,DVD,0
2,03,ALLIER,DVG,0
2,03,ALLIER,ECO,0
2,03,ALLIER,EXG,0
2,03,ALLIER,FRN,0
2,03,ALLIER,PRS,23997
2,03,ALLIER,RPR,19311
2,03,ALLIER,SOC,22989
2,03,ALLIER,UDF,59797
2,03,ALLIER,abstentions,64585
2,03,ALLIER,blancs_nuls,11800
2,04,ALPES DE HAUTE PROVENCE,COM,0
2,04,ALPES DE HAUTE PROVENCE,DIV,0
2,04,ALPES DE HAUTE PROVENCE,DVD,0
2,04,ALPES DE HAUTE PROVENCE,DVG,0
2,04,ALPES DE HAUTE PROVENCE,ECO,0
2,04,ALPES DE HAUTE PROVENCE,EXG,0
2,04,ALPES DE HAUTE PROVENCE,FRN,0
2,04,ALPES DE HAUTE PROVENCE,PRS,18062
2,04,ALPES DE HAUTE PROVENCE,RPR,17772
2,04,ALPES DE HAUTE PROVENCE,SOC,18671
2,04,ALPES DE HAUTE PROVENCE,UDF,16914
2,04,ALPES DE HAUTE PROVENCE,abstentions,25547
2,04,ALPES DE HAUTE PROVENCE,blancs_nuls,5211
2,05,HAUTES ALPES,COM,0
2,05,HAUTES ALPES,DIV,0
2,05,HAUTES ALPES,DVD,0
2,05,HAUTES ALPES,DVG,0
2,05,HAUTES ALPES,ECO,0
2,05,HAUTES ALPES,EXG,0
2,05,HAUTES ALPES,FRN,0
2,05,HAUTES ALPES,PRS,0
2,05,HAUTES ALPES,RPR,30512
2,05,HAUTES ALPES,SOC,30892
2,05,HAUTES ALPES,UDF,0
2,05,HAUTES ALPES,abstentions,22124
2,05,HAUTES ALPES,blancs_nuls,4124
2,06,ALPES MARITIMES,COM,0
2,06,ALPES MARITIMES,DIV,0
2,06,ALPES MARITIMES,DVD,35835
2,06,ALPES MARITIMES,DVG,0
2,06,ALPES MARITIMES,ECO,30445
2,06,ALPES MARITIMES,EXG,0
2,06,ALPES MARITIMES,FRN,122287
2,06,ALPES MARITIMES,PRS,0
2,06,ALPES MARITIMES,RPR,75008
2,06,ALPES MARITIMES,SOC,0
2,06,ALPES MARITIMES,UDF,101609
2,06,ALPES MARITIMES,abstentions,246836
2,06,ALPES MARITIMES,blancs_nuls,54101
2,07,ARDECHE,COM,0
2,07,ARDECHE,DIV,0
2,07,ARDECHE,DVD,0
2,07,ARDECHE,DVG,0
2,07,ARDECHE,ECO,0
2,07,ARDECHE,EXG,0
2,07,ARDECHE,FRN,0
2,07,ARDECHE,PRS,28357
2,07,ARDECHE,RPR,48725
2,07,ARDECHE,SOC,51917
2,07,ARDECHE,UDF,18843
2,07,ARDECHE,abstentions,51778
2,07,ARDECHE,blancs_nuls,9194
2,08,ARDENNES,COM,0
2,08,ARDENNES,DIV,0
2,08,ARDENNES,DVD,0
2,08,ARDENNES,DVG,0
2,08,ARDENNES,ECO,0
2,08,ARDENNES,EXG,0
2,08,ARDENNES,FRN,14262
2,08,ARDENNES,PRS,0
2,08,ARDENNES,RPR,23436
2,08,ARDENNES,SOC,63534
2,08,ARDENNES,UDF,35665
2,08,ARDENNES,abstentions,48101
2,08,ARDENNES,blancs_nuls,4486
2,09,ARIEGE,COM,0
2,09,ARIEGE,DIV,0
2,09,ARIEGE,DVD,15490
2,09,ARIEGE,DVG,0
2,09,ARIEGE,ECO,0
2,09,ARIEGE,EXG,0
2,09,ARIEGE,FRN,0
2,09,ARIEGE,PRS,0
2,09,ARIEGE,RPR,10412
2,09,ARIEGE,SOC,48239
2,09,ARIEGE,UDF,0
2,09,ARIEGE,abstentions,26658
2,09,ARIEGE,blancs_nuls,5137
2,10,AUBE,COM,0
2,10,AUBE,DIV,0
2,10,AUBE,DVD,0
2,10,AUBE,DVG,0
2,10,AUBE,ECO,0
2,10,AUBE,EXG,0
2,10,AUBE,FRN,26639
2,10,AUBE,PRS,0
2,10,AUBE,RPR,45243
2,10,AUBE,SOC,35041
2,10,AUBE,UDF,17003
2,10,AUBE,abstentions,53038
2,10,AUBE,blancs_nuls,12099
2,11,AUDE,COM,0
2,11,AUDE,DIV,0
2,11,AUDE,DVD,0
2,11,AUDE,DVG,0
2,11,AUDE,ECO,0
2,11,AUDE,EXG,0
2,11,AUDE,FRN,0
2,11,AUDE,PRS,0
2,11,AUDE,RPR,43687
2,11,AUDE,SOC,97596
2,11,AUDE,UDF,18105
2,11,AUDE,abstentions,52975
2,11,AUDE,blancs_nuls,11591
2,12,AVEYRON,COM,0
2,12,AVEYRON,DIV,0
2,12,AVEYRON,DVD,0
2,12,AVEYRON,DVG,0
2,12,AVEYRON,ECO,0
2,12,AVEYRON,EXG,0
2,12,AVEYRON,FRN,0
2,12,AVEYRON,PRS,30043
2,12,AVEYRON,RPR,28277
2,12,AVEYRON,SOC,43162
2,12,AVEYRON,UDF,49711
2,12,AVEYRON,abstentions,49486
2,12,AVEYRON,blancs_nuls,9058
2,13,BOUCHES DU RHONE,COM,108339
2,13,BOUCHES DU RHONE,DIV,0
2,13,BOUCHES DU RHONE,DVD,16515
2,13,BOUCHES DU RHONE,DVG,0
2,13,BOUCHES DU RHONE,ECO,0
2,13,BOUCHES DU RHONE,EXG,0
2,13,BOUCHES DU RHONE,FRN,169704
2,13,BOUCHES DU RHONE,PRS,22130
2,13,BOUCHES DU RHONE,RPR,66854
2,13,BOUCHES DU RHONE,SOC,206571
2,13,BOUCHES DU RHONE,UDF,140374
2,13,BOUCHES DU RHONE,abstentions,312873
2,13,BOUCHES DU RHONE,blancs_nuls,38631
2,14,CALVADOS,COM,0
2,14,CALVADOS,DIV,0
2,14,CALVADOS,DVD,0
2,14,CALVADOS,DVG,0
2,14,CALVADOS,ECO,0
2,14,CALVADOS,EXG,0
2,14,CALVADOS,FRN,0
2,14,CALVADOS,PRS,27880
2,14,CALVADOS,RPR,36981
2,14,CALVADOS,SOC,127763
2,14,CALVADOS,UDF,103702
2,14,CALVADOS,abstentions,119938
2,14,CALVADOS,blancs_nuls,15513
2,15,CANTAL,COM,0
2,15,CANTAL,DIV,0
2,15,CANTAL,DVD,0
2,15,CANTAL,DVG,0
2,15,CANTAL,ECO,0
2,15,CANTAL,EXG,0
2,15,CANTAL,FRN,0
2,15,CANTAL,PRS,0
2,15,CANTAL,RPR,0
2,15,CANTAL,SOC,23006
2,15,CANTAL,UDF,23403
2,15,CANTAL,abstentions,14490
2,15,CANTAL,blancs_nuls,2260
2,16,CHARENTE,COM,0
2,16,CHARENTE,DIV,0
2,16,CHARENTE,DVD,0
2,16,CHARENTE,DVG,0
2,16,CHARENTE,ECO,0
2,16,CHARENTE,EXG,0
2,16,CHARENTE,FRN,0
2,16,CHARENTE,PRS,0
2,16,CHARENTE,RPR,41172
2,16,CHARENTE,SOC,100278
2,16,CHARENTE,UDF,33811
2,16,CHARENTE,abstentions,65310
2,16,CHARENTE,blancs_nuls,9753
2,17,CHARENTE MARITIME,COM,0
2,17,CHARENTE MARITIME,DIV,0
2,17,CHARENTE MARITIME,DVD,0
2,17,CHARENTE MARITIME,DVG,0
2,17,CHARENTE MARITIME,ECO,0
2,17,CHARENTE MARITIME,EXG,0
2,17,CHARENTE MARITIME,FRN,0
2,17,CHARENTE MARITIME,PRS,57476
2,17,CHARENTE MARITIME,RPR,29964
2,17,CHARENTE MARITIME,SOC,79734
2,17,CHARENTE MARITIME,UDF,95875
2,17,CHARENTE MARITIME,abstentions,113225
2,17,CHARENTE MARITIME,blancs_nuls,15285
2,18,CHER,COM,25993
2,18,CHER,DIV,0
2,18,CHER,DVD,0
2,18,CHER,DVG,24649
2,18,CHER,ECO,0
2,18,CHER,EXG,0
2,18,CHER,FRN,0
2,18,CHER,PRS,0
2,18,CHER,RPR,52418
2,18,CHER,SOC,31553
2,18,CHER,UDF,19066
2,18,CHER,abstentions,60714
2,18,CHER,blancs_nuls,10167
2,19,CORREZE,COM,0
2,19,CORREZE,DIV,0
2,19,CORREZE,DVD,0
2,19,CORREZE,DVG,0
2,19,CORREZE,ECO,0
2,19,CORREZE,EXG,0
2,19,CORREZE,FRN,0
2,19,CORREZE,PRS,0
2,19,CORREZE,RPR,65378
2,19,CORREZE,SOC,68954
2,19,CORREZE,UDF,0
2,19,CORREZE,abstentions,34366
2,19,CORREZE,blancs_nuls,7853
2,21,COTE D'OR,COM,0
2,21,COTE D'OR,DIV,0
2,21,COTE D'OR,DVD,19053
2,21,COTE D'OR,DVG,22046
2,21,COTE D'OR,ECO,0
2,21,COTE D'OR,EXG,0
2,21,COTE D'OR,FRN,5274
2,21,COTE D'OR,PRS,0
2,21,COTE D'OR,RPR,64530
2,21,COTE D'OR,SOC,85976
2,21,COTE D'OR,UDF,25049
2,21,COTE D'OR,abstentions,87292
2,21,COTE D'OR,blancs_nuls,12545
2,22,COTES D'ARMOR,COM,34404
2,22,COTES D'ARMOR,DIV,0
2,22,COTES D'ARMOR,DVD,0
2,22,COTES D'ARMOR,DVG,0
2,22,COTES D'ARMOR,ECO,0
2,22,COTES D'ARMOR,EXG,0
2,22,COTES D'ARMOR,FRN,0
2,22,COTES D'ARMOR,PRS,0
2,22,COTES D'ARMOR,RPR,79971
2,22,COTES D'ARMOR,SOC,139568
2,22,COTES D'ARMOR,UDF,54139
2,22,COTES D'ARMOR,abstentions,91683
2,22,COTES D'ARMOR,blancs_nuls,13761
2,23,CREUSE,COM,0
2,23,CREUSE,DIV,0
2,23,CREUSE,DVD,0
2,23,CREUSE,DVG,0
2,23,CREUSE,ECO,0
2,23,CREUSE,EXG,0
2,23,CREUSE,FRN,0
2,23,CREUSE,PRS,0
2,23,CREUSE,RPR,35367
2,23,CREUSE,SOC,39176
2,23,CREUSE,UDF,0
2,23,CREUSE,abstentions,24678
2,23,CREUSE,blancs_nuls,4229
2,24,DORDOGNE,COM,30198
2,24,DORDOGNE,DIV,0
2,24,DORDOGNE,DVD,0
2,24,DORDOGNE,DVG,27474
2,24,DORDOGNE,ECO,0
2,24,DORDOGNE,EXG,0
2,24,DORDOGNE,FRN,0
2,24,DORDOGNE,PRS,0
2,24,DORDOGNE,RPR,103738
2,24,DORDOGNE,SOC,64250
2,24,DORDOGNE,UDF,0
2,24,DORDOGNE,abstentions,57798
2,24,DORDOGNE,blancs_nuls,14363
2,25,DOUBS,COM,0
2,25,DOUBS,DIV,0
2,25,DOUBS,DVD,0
2,25,DOUBS,DVG,0
2,25,DOUBS,ECO,0
2,25,DOUBS,EXG,0
2,25,DOUBS,FRN,0
2,25,DOUBS,PRS,0
2,25,DOUBS,RPR,86331
2,25,DOUBS,SOC,116887
2,25,DOUBS,UDF,22883
2,25,DOUBS,abstentions,79117
2,25,DOUBS,blancs_nuls,15292
2,26,DROME,COM,0
2,26,DROME,DIV,0
2,26,DROME,DVD,0
2,26,DROME,DVG,0
2,26,DROME,ECO,0
2,26,DROME,EXG,0
2,26,DROME,FRN,9597
2,26,DROME,PRS,0
2,26,DROME,RPR,22831
2,26,DROME,SOC,98526
2,26,DROME,UDF,72226
2,26,DROME,abstentions,74053
2,26,DROME,blancs_nuls,10909
2,27,EURE,COM,0
2,27,EURE,DIV,0
2,27,EURE,DVD,0
2,27,EURE,DVG,0
2,27,EURE,ECO,0
2,27,EURE,EXG,0
2,27,EURE,FRN,16685
2,27,EURE,PRS,23178
2,27,EURE,RPR,70278
2,27,EURE,SOC,92297
2,27,EURE,UDF,48113
2,27,EURE,abstentions,90956
2,27,EURE,blancs_nuls,12108
2,28,EURE ET LOIR,COM,0
2,28,EURE ET LOIR,DIV,0
2,28,EURE ET LOIR,DVD,0
2,28,EURE ET LOIR,DVG,25844
2,28,EURE ET LOIR,ECO,22977
2,28,EURE ET LOIR,EXG,0
2,28,EURE ET LOIR,FRN,24806
2,28,EURE ET LOIR,PRS,20502
2,28,EURE ET LOIR,RPR,46796
2,28,EURE ET LOIR,SOC,0
2,28,EURE ET LOIR,UDF,40562
2,28,EURE ET LOIR,abstentions,73914
2,28,EURE ET LOIR,blancs_nuls,13865
2,29,FINISTERE,COM,0
2,29,FINISTERE,DIV,0
2,29,FINISTERE,DVD,21126
2,29,FINISTERE,DVG,0
2,29,FINISTERE,ECO,0
2,29,FINISTERE,EXG,0
2,29,FINISTERE,FRN,0
2,29,FINISTERE,PRS,0
2,29,FINISTERE,RPR,109550
2,29,FINISTERE,SOC,227625
2,29,FINISTERE,UDF,82685
2,29,FINISTERE,abstentions,155115
2,29,FINISTERE,blancs_nuls,18293
2,2A,CORSE SUD,COM,9798
2,2A,CORSE SUD,DIV,0
2,2A,CORSE SUD,DVD,10249
2,2A,CORSE SUD,DVG,11461
2,2A,CORSE SUD,ECO,0
2,2A,CORSE SUD,EXG,0
2,2A,CORSE SUD,FRN,0
2,2A,CORSE SUD,PRS,0
2,2A,CORSE SUD,RPR,10738
2,2A,CORSE SUD,SOC,0
2,2A,CORSE SUD,UDF,12509
2,2A,CORSE SUD,abstentions,22724
2,2A,CORSE SUD,blancs_nuls,1763
2,2B,HAUTE CORSE,COM,0
2,2B,HAUTE CORSE,DIV,0
2,2B,HAUTE CORSE,DVD,19535
2,2B,HAUTE CORSE,DVG,0
2,2B,HAUTE CORSE,ECO,0
2,2B,HAUTE CORSE,EXG,0
2,2B,HAUTE CORSE,FRN,0
2,2B,HAUTE CORSE,PRS,31397
2,2B,HAUTE CORSE,RPR,13302
2,2B,HAUTE CORSE,SOC,0
2,2B,HAUTE CORSE,UDF,0
2,2B,HAUTE CORSE,abstentions,29838
2,2B,HAUTE CORSE,blancs_nuls,3102
2,30,GARD,COM,52487
2,30,GARD,DIV,0
2,30,GARD,DVD,0
2,30,GARD,DVG,0
2,30,GARD,ECO,0
2,30,GARD,EXG,0
2,30,GARD,FRN,32866
2,30,GARD,PRS,0
2,30,GARD,RPR,49539
2,30,GARD,SOC,89941
2,30,GARD,UDF,69976
2,30,GARD,abstentions,104048
2,30,GARD,blancs_nuls,15502
2,31,HAUTE GARONNE,COM,0
2,31,HAUTE GARONNE,DIV,0
2,31,HAUTE GARONNE,DVD,0
2,31,HAUTE GARONNE,DVG,0
2,31,HAUTE GARONNE,ECO,17500
2,31,HAUTE GARONNE,EXG,0
2,31,HAUTE GARONNE,FRN,0
2,31,HAUTE GARONNE,PRS,0
2,31,HAUTE GARONNE,RPR,92398
2,31,HAUTE GARONNE,SOC,243393
2,31,HAUTE GARONNE,UDF,97621
2,31,HAUTE GARONNE,abstentions,171173
2,31,HAUTE GARONNE,blancs_nuls,27879
2,32,GERS,COM,0
2,32,GERS,DIV,0
2,32,GERS,DVD,0
2,32,GERS,DVG,0
2,32,GERS,ECO,0
2,32,GERS,EXG,0
2,32,GERS,FRN,0
2,32,GERS,PRS,0
2,32,GERS,RPR,22808
2,32,GERS,SOC,52764
2,32,GERS,UDF,23662
2,32,GERS,abstentions,28903
2,32,GERS,blancs_nuls,5914
2,33,GIRONDE,COM,0
2,33,GIRONDE,DIV,0
2,33,GIRONDE,DVD,0
2,33,GIRONDE,DVG,0
2,33,GIRONDE,ECO,25515
2,33,GIRONDE,EXG,0
2,33,GIRONDE,FRN,0
2,33,GIRONDE,PRS,0
2,33,GIRONDE,RPR,151137
2,33,GIRONDE,SOC,290335
2,33,GIRONDE,UDF,101706
2,33,GIRONDE,abstentions,214108
2,33,GIRONDE,blancs_nuls,33659
2,34,HERAULT,COM,35684
2,34,HERAULT,DIV,0
2,34,HERAULT,DVD,0
2,34,HERAULT,DVG,42392
2,34,HERAULT,ECO,0
2,34,HERAULT,EXG,0
2,34,HERAULT,FRN,65382
2,34,HERAULT,PRS,0
2,34,HERAULT,RPR,16458
2,34,HERAULT,SOC,131811
2,34,HERAULT,UDF,92384
2,34,HERAULT,abstentions,155632
2,34,HERAULT,blancs_nuls,32088
2,35,ILLE ET VILAINE,COM,0
2,35,ILLE ET VILAINE,DIV,0
2,35,ILLE ET VILAINE,DVD,0
2,35,ILLE ET VILAINE,DVG,0
2,35,ILLE ET VILAINE,ECO,0
2,35,ILLE ET VILAINE,EXG,0
2,35,ILLE ET VILAINE,FRN,0
2,35,ILLE ET VILAINE,PRS,0
2,35,ILLE ET VILAINE,RPR,25694
2,35,ILLE ET VILAINE,SOC,162358
2,35,ILLE ET VILAINE,UDF,131788
2,35,ILLE ET VILAINE,abstentions,137215
2,35,ILLE ET VILAINE,blancs_nuls,16352
2,36,INDRE,COM,0
2,36,INDRE,DIV,0
2,36,INDRE,DVD,0
2,36,INDRE,DVG,0
2,36,INDRE,ECO,0
2,36,INDRE,EXG,0
2,36,INDRE,FRN,0
2,36,INDRE,PRS,0
2,36,INDRE,RPR,18382
2,36,INDRE,SOC,66224
2,36,INDRE,UDF,41146
2,36,INDRE,abstentions,42812
2,36,INDRE,blancs_nuls,8440
2,37,INDRE ET LOIRE ,COM,0
2,37,INDRE ET LOIRE ,DIV,0
2,37,INDRE ET LOIRE ,DVD,0
2,37,INDRE ET LOIRE ,DVG,0
2,37,INDRE ET LOIRE ,ECO,0
2,37,INDRE ET LOIRE ,EXG,0
2,37,INDRE ET LOIRE ,FRN,0
2,37,INDRE ET LOIRE ,PRS,0
2,37,INDRE ET LOIRE ,RPR,50382
2,37,INDRE ET LOIRE ,SOC,128087
2,37,INDRE ET LOIRE ,UDF,71099
2,37,INDRE ET LOIRE ,abstentions,100256
2,37,INDRE ET LOIRE ,blancs_nuls,13904
2,38,ISERE,COM,22415
2,38,ISERE,DIV,0
2,38,ISERE,DVD,17417
2,38,ISERE,DVG,0
2,38,ISERE,ECO,0
2,38,ISERE,EXG,0
2,38,ISERE,FRN,30616
2,38,ISERE,PRS,0
2,38,ISERE,RPR,74597
2,38,ISERE,SOC,176872
2,38,ISERE,UDF,96160
2,38,ISERE,abstentions,212530
2,38,ISERE,blancs_nuls,36645
2,39,JURA,COM,0
2,39,JURA,DIV,0
2,39,JURA,DVD,0
2,39,JURA,DVG,16552
2,39,JURA,ECO,25847
2,39,JURA,EXG,0
2,39,JURA,FRN,0
2,39,JURA,PRS,0
2,39,JURA,RPR,40050
2,39,JURA,SOC,19751
2,39,JURA,UDF,20347
2,39,JURA,abstentions,42454
2,39,JURA,blancs_nuls,9355
2,40,LANDES,COM,0
2,40,LANDES,DIV,0
2,40,LANDES,DVD,0
2,40,LANDES,DVG,0
2,40,LANDES,ECO,0
2,40,LANDES,EXG,0
2,40,LANDES,FRN,0
2,40,LANDES,PRS,0
2,40,LANDES,RPR,26229
2,40,LANDES,SOC,100110
2,40,LANDES,UDF,49331
2,40,LANDES,abstentions,56745
2,40,LANDES,blancs_nuls,9917
2,41,LOIR ET CHER,COM,0
2,41,LOIR ET CHER,DIV,0
2,41,LOIR ET CHER,DVD,0
2,41,LOIR ET CHER,DVG,0
2,41,LOIR ET CHER,ECO,0
2,41,LOIR ET CHER,EXG,0
2,41,LOIR ET CHER,FRN,0
2,41,LOIR ET CHER,PRS,0
2,41,LOIR ET CHER,RPR,26455
2,41,LOIR ET CHER,SOC,77856
2,41,LOIR ET CHER,UDF,52952
2,41,LOIR ET CHER,abstentions,57506
2,41,LOIR ET CHER,blancs_nuls,10840
2,42,LOIRE,COM,19900
2,42,LOIRE,DIV,0
2,42,LOIRE,DVD,0
2,42,LOIRE,DVG,14592
2,42,LOIRE,ECO,0
2,42,LOIRE,EXG,0
2,42,LOIRE,FRN,45653
2,42,LOIRE,PRS,0
2,42,LOIRE,RPR,14788
2,42,LOIRE,SOC,78923
2,42,LOIRE,UDF,140818
2,42,LOIRE,abstentions,141234
2,42,LOIRE,blancs_nuls,20519
2,43,HAUTE LOIRE,COM,0
2,43,HAUTE LOIRE,DIV,0
2,43,HAUTE LOIRE,DVD,0
2,43,HAUTE LOIRE,DVG,0
2,43,HAUTE LOIRE,ECO,0
2,43,HAUTE LOIRE,EXG,0
2,43,HAUTE LOIRE,FRN,0
2,43,HAUTE LOIRE,PRS,0
2,43,HAUTE LOIRE,RPR,0
2,43,HAUTE LOIRE,SOC,50130
2,43,HAUTE LOIRE,UDF,58073
2,43,HAUTE LOIRE,abstentions,41427
2,43,HAUTE LOIRE,blancs_nuls,8603
2,44,LOIRE ATLANTIQUE,COM,0
2,44,LOIRE ATLANTIQUE,DIV,0
2,44,LOIRE ATLANTIQUE,DVD,0
2,44,LOIRE ATLANTIQUE,DVG,0
2,44,LOIRE ATLANTIQUE,ECO,0
2,44,LOIRE ATLANTIQUE,EXG,0
2,44,LOIRE ATLANTIQUE,FRN,0
2,44,LOIRE ATLANTIQUE,PRS,29439
2,44,LOIRE ATLANTIQUE,RPR,107666
2,44,LOIRE ATLANTIQUE,SOC,223886
2,44,LOIRE ATLANTIQUE,UDF,117007
2,44,LOIRE ATLANTIQUE,abstentions,253852
2,44,LOIRE ATLANTIQUE,blancs_nuls,32822
2,45,LOIRET,COM,0
2,45,LOIRET,DIV,0
2,45,LOIRET,DVD,0
2,45,LOIRET,DVG,0
2,45,LOIRET,ECO,22971
2,45,LOIRET,EXG,0
2,45,LOIRET,FRN,16877
2,45,LOIRET,PRS,0
2,45,LOIRET,RPR,88168
2,45,LOIRET,SOC,75215
2,45,LOIRET,UDF,54153
2,45,LOIRET,abstentions,110784
2,45,LOIRET,blancs_nuls,23689
2,46,LOT,COM,0
2,46,LOT,DIV,0
2,46,LOT,DVD,0
2,46,LOT,DVG,0
2,46,LOT,ECO,0
2,46,LOT,EXG,0
2,46,LOT,FRN,0
2,46,LOT,PRS,24790
2,46,LOT,RPR,17510
2,46,LOT,SOC,26893
2,46,LOT,UDF,19385
2,46,LOT,abstentions,27247
2,46,LOT,blancs_nuls,7060
2,47,LOT ET GARONNE ,COM,0
2,47,LOT ET GARONNE ,DIV,0
2,47,LOT ET GARONNE ,DVD,0
2,47,LOT ET GARONNE ,DVG,0
2,47,LOT ET GARONNE ,ECO,0
2,47,LOT ET GARONNE ,EXG,0
2,47,LOT ET GARONNE ,FRN,0
2,47,LOT ET GARONNE ,PRS,0
2,47,LOT ET GARONNE ,RPR,24302
2,47,LOT ET GARONNE ,SOC,83196
2,47,LOT ET GARONNE ,UDF,49576
2,47,LOT ET GARONNE ,abstentions,51662
2,47,LOT ET GARONNE ,blancs_nuls,12439
2,48,LOZERE,COM,0
2,48,LOZERE,DIV,0
2,48,LOZERE,DVD,0
2,48,LOZERE,DVG,0
2,48,LOZERE,ECO,0
2,48,LOZERE,EXG,0
2,48,LOZERE,FRN,0
2,48,LOZERE,PRS,0
2,48,LOZERE,RPR,0
2,48,LOZERE,SOC,11676
2,48,LOZERE,UDF,10887
2,48,LOZERE,abstentions,6694
2,48,LOZERE,blancs_nuls,1048
2,49,MAINE ET LOIRE ,COM,0
2,49,MAINE ET LOIRE ,DIV,0
2,49,MAINE ET LOIRE ,DVD,0
2,49,MAINE ET LOIRE ,DVG,19632
2,49,MAINE ET LOIRE ,ECO,16157
2,49,MAINE ET LOIRE ,EXG,0
2,49,MAINE ET LOIRE ,FRN,0
2,49,MAINE ET LOIRE ,PRS,0
2,49,MAINE ET LOIRE ,RPR,40319
2,49,MAINE ET LOIRE ,SOC,106989
2,49,MAINE ET LOIRE ,UDF,140496
2,49,MAINE ET LOIRE ,abstentions,140796
2,49,MAINE ET LOIRE ,blancs_nuls,21975
2,50,MANCHE,COM,0
2,50,MANCHE,DIV,0
2,50,MANCHE,DVD,0
2,50,MANCHE,DVG,0
2,50,MANCHE,ECO,16637
2,50,MANCHE,EXG,0
2,50,MANCHE,FRN,0
2,50,MANCHE,PRS,19684
2,50,MANCHE,RPR,51497
2,50,MANCHE,SOC,46319
2,50,MANCHE,UDF,42849
2,50,MANCHE,abstentions,84526
2,50,MANCHE,blancs_nuls,11109
2,51,MARNE,COM,0
2,51,MARNE,DIV,0
2,51,MARNE,DVD,0
2,51,MARNE,DVG,0
2,51,MARNE,ECO,20690
2,51,MARNE,EXG,0
2,51,MARNE,FRN,6506
2,51,MARNE,PRS,0
2,51,MARNE,RPR,100894
2,51,MARNE,SOC,89328
2,51,MARNE,UDF,20918
2,51,MARNE,abstentions,110019
2,51,MARNE,blancs_nuls,12626
2,52,HAUTE MARNE,COM,0
2,52,HAUTE MARNE,DIV,0
2,52,HAUTE MARNE,DVD,0
2,52,HAUTE MARNE,DVG,27204
2,52,HAUTE MARNE,ECO,0
2,52,HAUTE MARNE,EXG,0
2,52,HAUTE MARNE,FRN,8765
2,52,HAUTE MARNE,PRS,0
2,52,HAUTE MARNE,RPR,19996
2,52,HAUTE MARNE,SOC,17674
2,52,HAUTE MARNE,UDF,25313
2,52,HAUTE MARNE,abstentions,39341
2,52,HAUTE MARNE,blancs_nuls,5324
2,53,MAYENNE,COM,0
2,53,MAYENNE,DIV,0
2,53,MAYENNE,DVD,0
2,53,MAYENNE,DVG,22359
2,53,MAYENNE,ECO,0
2,53,MAYENNE,EXG,0
2,53,MAYENNE,FRN,0
2,53,MAYENNE,PRS,0
2,53,MAYENNE,RPR,24929
2,53,MAYENNE,SOC,38337
2,53,MAYENNE,UDF,51054
2,53,MAYENNE,abstentions,59368
2,53,MAYENNE,blancs_nuls,9248
2,54,MEURTHE ET MOSELLE,COM,0
2,54,MEURTHE ET MOSELLE,DIV,0
2,54,MEURTHE ET MOSELLE,DVD,0
2,54,MEURTHE ET MOSELLE,DVG,0
2,54,MEURTHE ET MOSELLE,ECO,0
2,54,MEURTHE ET MOSELLE,EXG,0
2,54,MEURTHE ET MOSELLE,FRN,0
2,54,MEURTHE ET MOSELLE,PRS,0
