tour,code_departement,departement,nuance,voix
1,56,MORBIHAN,Union des Forces Démocratiques,0.0
1,56,MORBIHAN,Union pour la Nouvelle République,19806.0
1,56,MORBIHAN,abstentions,73564.0
1,56,MORBIHAN,blancs_nuls,4039.0
1,57,MOSELLE,Centre National des Indépendants,54663.0
1,57,MOSELLE,Centre Réformateur Républicain,42075.0
1,57,MOSELLE,Divers,0.0
1,57,MOSELLE,Divers extrême droite,2445.0
1,57,MOSELLE,Divers gaullistes,0.0
1,57,MOSELLE,Modérés,9617.0
1,57,MOSELLE,Mouvement Républicain Populaire,119215.0
1,57,MOSELLE,Parti communiste,32791.0
1,57,MOSELLE,Poujadistes,0.0
1,57,MOSELLE,Radicaux Union des Forces Démocratiques,0.0
1,57,MOSELLE,Radicaux centristes,0.0
1,57,MOSELLE,Radicaux socialistes,6268.0
1,57,MOSELLE,Section Française de l'Internationale Ouvrière,14276.0
1,57,MOSELLE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,57,MOSELLE,Union des Forces Démocratiques,2574.0
1,57,MOSELLE,Union pour la Nouvelle République,30346.0
1,57,MOSELLE,abstentions,105094.0
1,57,MOSELLE,blancs_nuls,14750.0
1,58,NIEVRE,Centre National des Indépendants,12930.0
1,58,NIEVRE,Centre Réformateur Républicain,0.0
1,58,NIEVRE,Divers,0.0
1,58,NIEVRE,Divers extrême droite,0.0
1,58,NIEVRE,Divers gaullistes,0.0
1,58,NIEVRE,Modérés,11199.0
1,58,NIEVRE,Mouvement Républicain Populaire,0.0
1,58,NIEVRE,Parti communiste,26806.0
1,58,NIEVRE,Poujadistes,784.0
1,58,NIEVRE,Radicaux Union des Forces Démocratiques,0.0
1,58,NIEVRE,Radicaux centristes,0.0
1,58,NIEVRE,Radicaux socialistes,4571.0
1,58,NIEVRE,Section Française de l'Internationale Ouvrière,21771.0
1,58,NIEVRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,58,NIEVRE,Union des Forces Démocratiques,7768.0
1,58,NIEVRE,Union pour la Nouvelle République,28593.0
1,58,NIEVRE,abstentions,40632.0
1,58,NIEVRE,blancs_nuls,2262.0
1,59,NORD,Centre National des Indépendants,85992.0
1,59,NORD,Centre Réformateur Républicain,24191.0
1,59,NORD,Divers,899.0
1,59,NORD,Divers extrême droite,8863.0
1,59,NORD,Divers gaullistes,0.0
1,59,NORD,Modérés,20586.0
1,59,NORD,Mouvement Républicain Populaire,146838.0
1,59,NORD,Parti communiste,236710.0
1,59,NORD,Poujadistes,3717.0
1,59,NORD,Radicaux Union des Forces Démocratiques,1161.0
1,59,NORD,Radicaux centristes,2757.0
1,59,NORD,Radicaux socialistes,11621.0
1,59,NORD,Section Française de l'Internationale Ouvrière,319080.0
1,59,NORD,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,59,NORD,Union des Forces Démocratiques,1063.0
1,59,NORD,Union pour la Nouvelle République,211302.0
1,59,NORD,abstentions,203487.0
1,59,NORD,blancs_nuls,22406.0
1,60,OISE,Centre National des Indépendants,23687.0
1,60,OISE,Centre Réformateur Républicain,13969.0
1,60,OISE,Divers,0.0
1,60,OISE,Divers extrême droite,5242.0
1,60,OISE,Divers gaullistes,5044.0
1,60,OISE,Modérés,14831.0
1,60,OISE,Mouvement Républicain Populaire,0.0
1,60,OISE,Parti communiste,44113.0
1,60,OISE,Poujadistes,0.0
1,60,OISE,Radicaux Union des Forces Démocratiques,0.0
1,60,OISE,Radicaux centristes,0.0
1,60,OISE,Radicaux socialistes,23822.0
1,60,OISE,Section Française de l'Internationale Ouvrière,25134.0
1,60,OISE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,60,OISE,Union des Forces Démocratiques,868.0
1,60,OISE,Union pour la Nouvelle République,50081.0
1,60,OISE,abstentions,49888.0
1,60,OISE,blancs_nuls,7069.0
1,61,ORNE,Centre National des Indépendants,40755.0
1,61,ORNE,Centre Réformateur Républicain,4738.0
1,61,ORNE,Divers,0.0
1,61,ORNE,Divers extrême droite,7239.0
1,61,ORNE,Divers gaullistes,0.0
1,61,ORNE,Modérés,5765.0
1,61,ORNE,Mouvement Républicain Populaire,16033.0
1,61,ORNE,Parti communiste,8699.0
1,61,ORNE,Poujadistes,1175.0
1,61,ORNE,Radicaux Union des Forces Démocratiques,0.0
1,61,ORNE,Radicaux centristes,0.0
1,61,ORNE,Radicaux socialistes,14560.0
1,61,ORNE,Section Française de l'Internationale Ouvrière,2553.0
1,61,ORNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,61,ORNE,Union des Forces Démocratiques,0.0
1,61,ORNE,Union pour la Nouvelle République,28897.0
1,61,ORNE,abstentions,33244.0
1,61,ORNE,blancs_nuls,4650.0
1,62,PAS-DE-CALAIS,Centre National des Indépendants,30868.0
1,62,PAS-DE-CALAIS,Centre Réformateur Républicain,14853.0
1,62,PAS-DE-CALAIS,Divers,0.0
1,62,PAS-DE-CALAIS,Divers extrême droite,3533.0
1,62,PAS-DE-CALAIS,Divers gaullistes,0.0
1,62,PAS-DE-CALAIS,Modérés,30699.0
1,62,PAS-DE-CALAIS,Mouvement Républicain Populaire,79090.0
1,62,PAS-DE-CALAIS,Parti communiste,148019.0
1,62,PAS-DE-CALAIS,Poujadistes,3828.0
1,62,PAS-DE-CALAIS,Radicaux Union des Forces Démocratiques,0.0
1,62,PAS-DE-CALAIS,Radicaux centristes,0.0
1,62,PAS-DE-CALAIS,Radicaux socialistes,5002.0
1,62,PAS-DE-CALAIS,Section Française de l'Internationale Ouvrière,196915.0
1,62,PAS-DE-CALAIS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,62,PAS-DE-CALAIS,Union des Forces Démocratiques,1194.0
1,62,PAS-DE-CALAIS,Union pour la Nouvelle République,95361.0
1,62,PAS-DE-CALAIS,abstentions,120004.0
1,62,PAS-DE-CALAIS,blancs_nuls,13368.0
1,63,PUY-DE-DOME,Centre National des Indépendants,63834.0
1,63,PUY-DE-DOME,Centre Réformateur Républicain,0.0
1,63,PUY-DE-DOME,Divers,0.0
1,63,PUY-DE-DOME,Divers extrême droite,0.0
1,63,PUY-DE-DOME,Divers gaullistes,0.0
1,63,PUY-DE-DOME,Modérés,0.0
1,63,PUY-DE-DOME,Mouvement Républicain Populaire,7277.0
1,63,PUY-DE-DOME,Parti communiste,32470.0
1,63,PUY-DE-DOME,Poujadistes,13595.0
1,63,PUY-DE-DOME,Radicaux Union des Forces Démocratiques,0.0
1,63,PUY-DE-DOME,Radicaux centristes,3723.0
1,63,PUY-DE-DOME,Radicaux socialistes,14699.0
1,63,PUY-DE-DOME,Section Française de l'Internationale Ouvrière,58312.0
1,63,PUY-DE-DOME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,63,PUY-DE-DOME,Union des Forces Démocratiques,0.0
1,63,PUY-DE-DOME,Union pour la Nouvelle République,22094.0
1,63,PUY-DE-DOME,abstentions,94605.0
1,63,PUY-DE-DOME,blancs_nuls,4350.0
1,64,PYRENEES-ATLANTIQUES,Centre National des Indépendants,35704.0
1,64,PYRENEES-ATLANTIQUES,Centre Réformateur Républicain,0.0
1,64,PYRENEES-ATLANTIQUES,Divers,5008.0
1,64,PYRENEES-ATLANTIQUES,Divers extrême droite,19142.0
1,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
1,64,PYRENEES-ATLANTIQUES,Modérés,0.0
1,64,PYRENEES-ATLANTIQUES,Mouvement Républicain Populaire,35630.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste,18343.0
1,64,PYRENEES-ATLANTIQUES,Poujadistes,0.0
1,64,PYRENEES-ATLANTIQUES,Radicaux Union des Forces Démocratiques,0.0
1,64,PYRENEES-ATLANTIQUES,Radicaux centristes,0.0
1,64,PYRENEES-ATLANTIQUES,Radicaux socialistes,23115.0
1,64,PYRENEES-ATLANTIQUES,Section Française de l'Internationale Ouvrière,24903.0
1,64,PYRENEES-ATLANTIQUES,Union Démocratique et Socialiste de la Résistance-minoritaires,4374.0
1,64,PYRENEES-ATLANTIQUES,Union des Forces Démocratiques,0.0
1,64,PYRENEES-ATLANTIQUES,Union pour la Nouvelle République,52598.0
1,64,PYRENEES-ATLANTIQUES,abstentions,60562.0
1,64,PYRENEES-ATLANTIQUES,blancs_nuls,4029.0
1,65,HAUTES-PYRENEES,Centre National des Indépendants,20681.0
1,65,HAUTES-PYRENEES,Centre Réformateur Républicain,2448.0
1,65,HAUTES-PYRENEES,Divers,0.0
1,65,HAUTES-PYRENEES,Divers extrême droite,569.0
1,65,HAUTES-PYRENEES,Divers gaullistes,3683.0
1,65,HAUTES-PYRENEES,Modérés,0.0
1,65,HAUTES-PYRENEES,Mouvement Républicain Populaire,6420.0
1,65,HAUTES-PYRENEES,Parti communiste,14345.0
1,65,HAUTES-PYRENEES,Poujadistes,0.0
1,65,HAUTES-PYRENEES,Radicaux Union des Forces Démocratiques,0.0
1,65,HAUTES-PYRENEES,Radicaux centristes,0.0
1,65,HAUTES-PYRENEES,Radicaux socialistes,26517.0
1,65,HAUTES-PYRENEES,Section Française de l'Internationale Ouvrière,11550.0
1,65,HAUTES-PYRENEES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,65,HAUTES-PYRENEES,Union des Forces Démocratiques,0.0
1,65,HAUTES-PYRENEES,Union pour la Nouvelle République,7992.0
1,65,HAUTES-PYRENEES,abstentions,35587.0
1,65,HAUTES-PYRENEES,blancs_nuls,2204.0
1,66,PYRENEES-ORIENTALES,Centre National des Indépendants,8380.0
1,66,PYRENEES-ORIENTALES,Centre Réformateur Républicain,0.0
1,66,PYRENEES-ORIENTALES,Divers,0.0
1,66,PYRENEES-ORIENTALES,Divers extrême droite,0.0
1,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
1,66,PYRENEES-ORIENTALES,Modérés,8456.0
1,66,PYRENEES-ORIENTALES,Mouvement Républicain Populaire,0.0
1,66,PYRENEES-ORIENTALES,Parti communiste,31709.0
1,66,PYRENEES-ORIENTALES,Poujadistes,2249.0
1,66,PYRENEES-ORIENTALES,Radicaux Union des Forces Démocratiques,0.0
1,66,PYRENEES-ORIENTALES,Radicaux centristes,0.0
1,66,PYRENEES-ORIENTALES,Radicaux socialistes,11660.0
1,66,PYRENEES-ORIENTALES,Section Française de l'Internationale Ouvrière,36960.0
1,66,PYRENEES-ORIENTALES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,66,PYRENEES-ORIENTALES,Union des Forces Démocratiques,0.0
1,66,PYRENEES-ORIENTALES,Union pour la Nouvelle République,6117.0
1,66,PYRENEES-ORIENTALES,abstentions,42607.0
1,66,PYRENEES-ORIENTALES,blancs_nuls,2103.0
1,67,BAS-RHIN,Centre National des Indépendants,24605.0
1,67,BAS-RHIN,Centre Réformateur Républicain,1789.0
1,67,BAS-RHIN,Divers,334.0
1,67,BAS-RHIN,Divers extrême droite,0.0
1,67,BAS-RHIN,Divers gaullistes,0.0
1,67,BAS-RHIN,Modérés,7970.0
1,67,BAS-RHIN,Mouvement Républicain Populaire,155826.0
1,67,BAS-RHIN,Parti communiste,21809.0
1,67,BAS-RHIN,Poujadistes,0.0
1,67,BAS-RHIN,Radicaux Union des Forces Démocratiques,0.0
1,67,BAS-RHIN,Radicaux centristes,0.0
1,67,BAS-RHIN,Radicaux socialistes,3428.0
1,67,BAS-RHIN,Section Française de l'Internationale Ouvrière,20485.0
1,67,BAS-RHIN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,67,BAS-RHIN,Union des Forces Démocratiques,0.0
1,67,BAS-RHIN,Union pour la Nouvelle République,83562.0
1,67,BAS-RHIN,abstentions,126617.0
1,67,BAS-RHIN,blancs_nuls,9931.0
1,68,HAUT-RHIN,Centre National des Indépendants,11521.0
1,68,HAUT-RHIN,Centre Réformateur Républicain,0.0
1,68,HAUT-RHIN,Divers,0.0
1,68,HAUT-RHIN,Divers extrême droite,0.0
1,68,HAUT-RHIN,Divers gaullistes,0.0
1,68,HAUT-RHIN,Modérés,2410.0
1,68,HAUT-RHIN,Mouvement Républicain Populaire,95959.0
1,68,HAUT-RHIN,Parti communiste,16432.0
1,68,HAUT-RHIN,Poujadistes,0.0
1,68,HAUT-RHIN,Radicaux Union des Forces Démocratiques,0.0
1,68,HAUT-RHIN,Radicaux centristes,0.0
1,68,HAUT-RHIN,Radicaux socialistes,0.0
1,68,HAUT-RHIN,Section Française de l'Internationale Ouvrière,39511.0
1,68,HAUT-RHIN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,68,HAUT-RHIN,Union des Forces Démocratiques,0.0
1,68,HAUT-RHIN,Union pour la Nouvelle République,72355.0
1,68,HAUT-RHIN,abstentions,81367.0
1,68,HAUT-RHIN,blancs_nuls,10149.0
1,69,RHONE,Centre National des Indépendants,104553.0
1,69,RHONE,Centre Réformateur Républicain,0.0
1,69,RHONE,Divers,9794.0
1,69,RHONE,Divers extrême droite,17653.0
1,69,RHONE,Divers gaullistes,0.0
1,69,RHONE,Modérés,28198.0
1,69,RHONE,Mouvement Républicain Populaire,20813.0
1,69,RHONE,Parti communiste,71520.0
1,69,RHONE,Poujadistes,5299.0
1,69,RHONE,Radicaux Union des Forces Démocratiques,4748.0
1,69,RHONE,Radicaux centristes,0.0
1,69,RHONE,Radicaux socialistes,41632.0
1,69,RHONE,Section Française de l'Internationale Ouvrière,42937.0
1,69,RHONE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,69,RHONE,Union des Forces Démocratiques,3840.0
1,69,RHONE,Union pour la Nouvelle République,77199.0
1,69,RHONE,abstentions,160169.0
1,69,RHONE,blancs_nuls,8278.0
1,70,HAUTE-SAONE,Centre National des Indépendants,22010.0
1,70,HAUTE-SAONE,Centre Réformateur Républicain,0.0
1,70,HAUTE-SAONE,Divers,0.0
1,70,HAUTE-SAONE,Divers extrême droite,5476.0
1,70,HAUTE-SAONE,Divers gaullistes,0.0
1,70,HAUTE-SAONE,Modérés,0.0
1,70,HAUTE-SAONE,Mouvement Républicain Populaire,0.0
1,70,HAUTE-SAONE,Parti communiste,9635.0
1,70,HAUTE-SAONE,Poujadistes,0.0
1,70,HAUTE-SAONE,Radicaux Union des Forces Démocratiques,0.0
1,70,HAUTE-SAONE,Radicaux centristes,1423.0
1,70,HAUTE-SAONE,Radicaux socialistes,33934.0
1,70,HAUTE-SAONE,Section Française de l'Internationale Ouvrière,3012.0
1,70,HAUTE-SAONE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,70,HAUTE-SAONE,Union des Forces Démocratiques,0.0
1,70,HAUTE-SAONE,Union pour la Nouvelle République,29259.0
1,70,HAUTE-SAONE,abstentions,27362.0
1,70,HAUTE-SAONE,blancs_nuls,2737.0
1,71,SAONE-ET-LOIRE,Centre National des Indépendants,38051.0
1,71,SAONE-ET-LOIRE,Centre Réformateur Républicain,0.0
1,71,SAONE-ET-LOIRE,Divers,0.0
1,71,SAONE-ET-LOIRE,Divers extrême droite,3045.0
1,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
1,71,SAONE-ET-LOIRE,Modérés,19566.0
1,71,SAONE-ET-LOIRE,Mouvement Républicain Populaire,6320.0
1,71,SAONE-ET-LOIRE,Parti communiste,43474.0
1,71,SAONE-ET-LOIRE,Poujadistes,7004.0
1,71,SAONE-ET-LOIRE,Radicaux Union des Forces Démocratiques,0.0
1,71,SAONE-ET-LOIRE,Radicaux centristes,0.0
1,71,SAONE-ET-LOIRE,Radicaux socialistes,17921.0
1,71,SAONE-ET-LOIRE,Section Française de l'Internationale Ouvrière,35153.0
1,71,SAONE-ET-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,71,SAONE-ET-LOIRE,Union des Forces Démocratiques,837.0
1,71,SAONE-ET-LOIRE,Union pour la Nouvelle République,57388.0
1,71,SAONE-ET-LOIRE,abstentions,98880.0
1,71,SAONE-ET-LOIRE,blancs_nuls,4235.0
1,72,SARTHE,Centre National des Indépendants,21903.0
1,72,SARTHE,Centre Réformateur Républicain,0.0
1,72,SARTHE,Divers,0.0
1,72,SARTHE,Divers extrême droite,0.0
1,72,SARTHE,Divers gaullistes,0.0
1,72,SARTHE,Modérés,5612.0
1,72,SARTHE,Mouvement Républicain Populaire,21388.0
1,72,SARTHE,Parti communiste,29635.0
1,72,SARTHE,Poujadistes,5976.0
1,72,SARTHE,Radicaux Union des Forces Démocratiques,0.0
1,72,SARTHE,Radicaux centristes,6091.0
1,72,SARTHE,Radicaux socialistes,29280.0
1,72,SARTHE,Section Française de l'Internationale Ouvrière,12245.0
1,72,SARTHE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,72,SARTHE,Union des Forces Démocratiques,0.0
1,72,SARTHE,Union pour la Nouvelle République,59888.0
1,72,SARTHE,abstentions,62627.0
1,72,SARTHE,blancs_nuls,6434.0
1,73,SAVOIE,Centre National des Indépendants,21092.0
1,73,SAVOIE,Centre Réformateur Républicain,6077.0
1,73,SAVOIE,Divers,0.0
1,73,SAVOIE,Divers extrême droite,0.0
1,73,SAVOIE,Divers gaullistes,0.0
1,73,SAVOIE,Modérés,0.0
1,73,SAVOIE,Mouvement Républicain Populaire,22898.0
1,73,SAVOIE,Parti communiste,23451.0
1,73,SAVOIE,Poujadistes,0.0
1,73,SAVOIE,Radicaux Union des Forces Démocratiques,0.0
1,73,SAVOIE,Radicaux centristes,0.0
1,73,SAVOIE,Radicaux socialistes,6271.0
1,73,SAVOIE,Section Française de l'Internationale Ouvrière,15703.0
1,73,SAVOIE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,73,SAVOIE,Union des Forces Démocratiques,0.0
1,73,SAVOIE,Union pour la Nouvelle République,15865.0
1,73,SAVOIE,abstentions,39895.0
1,73,SAVOIE,blancs_nuls,1831.0
1,74,HAUTE-SAVOIE,Centre National des Indépendants,27811.0
1,74,HAUTE-SAVOIE,Centre Réformateur Républicain,1703.0
1,74,HAUTE-SAVOIE,Divers,0.0
1,74,HAUTE-SAVOIE,Divers extrême droite,0.0
1,74,HAUTE-SAVOIE,Divers gaullistes,0.0
1,74,HAUTE-SAVOIE,Modérés,15876.0
1,74,HAUTE-SAVOIE,Mouvement Républicain Populaire,49447.0
1,74,HAUTE-SAVOIE,Parti communiste,16244.0
1,74,HAUTE-SAVOIE,Poujadistes,0.0
1,74,HAUTE-SAVOIE,Radicaux Union des Forces Démocratiques,0.0
1,74,HAUTE-SAVOIE,Radicaux centristes,0.0
1,74,HAUTE-SAVOIE,Radicaux socialistes,10481.0
1,74,HAUTE-SAVOIE,Section Française de l'Internationale Ouvrière,10246.0
1,74,HAUTE-SAVOIE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,74,HAUTE-SAVOIE,Union des Forces Démocratiques,0.0
1,74,HAUTE-SAVOIE,Union pour la Nouvelle République,0.0
1,74,HAUTE-SAVOIE,abstentions,46842.0
1,74,HAUTE-SAVOIE,blancs_nuls,1922.0
1,75,PARIS,Centre National des Indépendants,369558.0
1,75,PARIS,Centre Réformateur Républicain,78332.0
1,75,PARIS,Divers,65078.0
1,75,PARIS,Divers extrême droite,10167.0
1,75,PARIS,Divers gaullistes,31611.0
1,75,PARIS,Modérés,77970.0
1,75,PARIS,Mouvement Républicain Populaire,145394.0
1,75,PARIS,Parti communiste,665791.0
1,75,PARIS,Poujadistes,20914.0
1,75,PARIS,Radicaux Union des Forces Démocratiques,17422.0
1,75,PARIS,Radicaux centristes,137573.0
1,75,PARIS,Radicaux socialistes,41208.0
1,75,PARIS,Section Française de l'Internationale Ouvrière,313311.0
1,75,PARIS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,75,PARIS,Union des Forces Démocratiques,54123.0
1,75,PARIS,Union pour la Nouvelle République,559326.0
1,75,PARIS,abstentions,709183.0
1,75,PARIS,blancs_nuls,62454.0
1,76,SEINE-MARITIME,Centre National des Indépendants,93671.0
1,76,SEINE-MARITIME,Centre Réformateur Républicain,3378.0
1,76,SEINE-MARITIME,Divers,517.0
1,76,SEINE-MARITIME,Divers extrême droite,0.0
1,76,SEINE-MARITIME,Divers gaullistes,16921.0
1,76,SEINE-MARITIME,Modérés,15733.0
1,76,SEINE-MARITIME,Mouvement Républicain Populaire,30461.0
1,76,SEINE-MARITIME,Parti communiste,95433.0
1,76,SEINE-MARITIME,Poujadistes,8084.0
1,76,SEINE-MARITIME,Radicaux Union des Forces Démocratiques,1942.0
1,76,SEINE-MARITIME,Radicaux centristes,27660.0
1,76,SEINE-MARITIME,Radicaux socialistes,35344.0
1,76,SEINE-MARITIME,Section Française de l'Internationale Ouvrière,47751.0
1,76,SEINE-MARITIME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,76,SEINE-MARITIME,Union des Forces Démocratiques,16164.0
1,76,SEINE-MARITIME,Union pour la Nouvelle République,42330.0
1,76,SEINE-MARITIME,abstentions,133452.0
1,76,SEINE-MARITIME,blancs_nuls,15671.0
1,77,SEINE-ET-MARNE,Centre National des Indépendants,39821.0
1,77,SEINE-ET-MARNE,Centre Réformateur Républicain,11061.0
1,77,SEINE-ET-MARNE,Divers,399.0
1,77,SEINE-ET-MARNE,Divers extrême droite,0.0
1,77,SEINE-ET-MARNE,Divers gaullistes,0.0
1,77,SEINE-ET-MARNE,Modérés,29922.0
1,77,SEINE-ET-MARNE,Mouvement Républicain Populaire,12419.0
1,77,SEINE-ET-MARNE,Parti communiste,49272.0
1,77,SEINE-ET-MARNE,Poujadistes,5097.0
1,77,SEINE-ET-MARNE,Radicaux Union des Forces Démocratiques,1798.0
1,77,SEINE-ET-MARNE,Radicaux centristes,0.0
1,77,SEINE-ET-MARNE,Radicaux socialistes,4987.0
1,77,SEINE-ET-MARNE,Section Française de l'Internationale Ouvrière,21298.0
1,77,SEINE-ET-MARNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,77,SEINE-ET-MARNE,Union des Forces Démocratiques,2267.0
1,77,SEINE-ET-MARNE,Union pour la Nouvelle République,45201.0
1,77,SEINE-ET-MARNE,abstentions,60858.0
1,77,SEINE-ET-MARNE,blancs_nuls,5920.0
1,78,YVELINES,Centre National des Indépendants,36365.0
1,78,YVELINES,Centre Réformateur Républicain,19986.0
1,78,YVELINES,Divers,18278.0
1,78,YVELINES,Divers extrême droite,4329.0
1,78,YVELINES,Divers gaullistes,30408.0
1,78,YVELINES,Modérés,103262.0
1,78,YVELINES,Mouvement Républicain Populaire,63359.0
1,78,YVELINES,Parti communiste,236237.0
1,78,YVELINES,Poujadistes,3955.0
1,78,YVELINES,Radicaux Union des Forces Démocratiques,4787.0
1,78,YVELINES,Radicaux centristes,36579.0
1,78,YVELINES,Radicaux socialistes,25178.0
1,78,YVELINES,Section Française de l'Internationale Ouvrière,103957.0
1,78,YVELINES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,78,YVELINES,Union des Forces Démocratiques,12477.0
1,78,YVELINES,Union pour la Nouvelle République,209778.0
1,78,YVELINES,abstentions,235031.0
1,78,YVELINES,blancs_nuls,21111.0
1,79,DEUX-SEVRES,Centre National des Indépendants,38862.0
1,79,DEUX-SEVRES,Centre Réformateur Républicain,0.0
1,79,DEUX-SEVRES,Divers,0.0
1,79,DEUX-SEVRES,Divers extrême droite,0.0
1,79,DEUX-SEVRES,Divers gaullistes,0.0
1,79,DEUX-SEVRES,Modérés,5017.0
1,79,DEUX-SEVRES,Mouvement Républicain Populaire,36432.0
1,79,DEUX-SEVRES,Parti communiste,11689.0
1,79,DEUX-SEVRES,Poujadistes,3297.0
1,79,DEUX-SEVRES,Radicaux Union des Forces Démocratiques,0.0
1,79,DEUX-SEVRES,Radicaux centristes,0.0
1,79,DEUX-SEVRES,Radicaux socialistes,13684.0
1,79,DEUX-SEVRES,Section Française de l'Internationale Ouvrière,15897.0
1,79,DEUX-SEVRES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,79,DEUX-SEVRES,Union des Forces Démocratiques,0.0
1,79,DEUX-SEVRES,Union pour la Nouvelle République,25859.0
1,79,DEUX-SEVRES,abstentions,47652.0
1,79,DEUX-SEVRES,blancs_nuls,4702.0
1,80,SOMME,Centre National des Indépendants,19550.0
1,80,SOMME,Centre Réformateur Républicain,0.0
1,80,SOMME,Divers,0.0
1,80,SOMME,Divers extrême droite,0.0
1,80,SOMME,Divers gaullistes,8349.0
1,80,SOMME,Modérés,11074.0
1,80,SOMME,Mouvement Républicain Populaire,8991.0
1,80,SOMME,Parti communiste,62647.0
1,80,SOMME,Poujadistes,4269.0
1,80,SOMME,Radicaux Union des Forces Démocratiques,0.0
1,80,SOMME,Radicaux centristes,0.0
1,80,SOMME,Radicaux socialistes,20128.0
1,80,SOMME,Section Française de l'Internationale Ouvrière,64018.0
1,80,SOMME,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,80,SOMME,Union des Forces Démocratiques,0.0
1,80,SOMME,Union pour la Nouvelle République,36882.0
1,80,SOMME,abstentions,50019.0
1,80,SOMME,blancs_nuls,7908.0
1,81,TARN,Centre National des Indépendants,30103.0
1,81,TARN,Centre Réformateur Républicain,0.0
1,81,TARN,Divers,0.0
1,81,TARN,Divers extrême droite,4190.0
1,81,TARN,Divers gaullistes,0.0
1,81,TARN,Modérés,3460.0
1,81,TARN,Mouvement Républicain Populaire,39190.0
1,81,TARN,Parti communiste,25343.0
1,81,TARN,Poujadistes,1528.0
1,81,TARN,Radicaux Union des Forces Démocratiques,0.0
1,81,TARN,Radicaux centristes,0.0
1,81,TARN,Radicaux socialistes,5750.0
1,81,TARN,Section Française de l'Internationale Ouvrière,32530.0
1,81,TARN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,81,TARN,Union des Forces Démocratiques,0.0
1,81,TARN,Union pour la Nouvelle République,14412.0
1,81,TARN,abstentions,39863.0
1,81,TARN,blancs_nuls,6960.0
1,82,TARN-ET-GARONNE,Centre National des Indépendants,5491.0
1,82,TARN-ET-GARONNE,Centre Réformateur Républicain,1696.0
1,82,TARN-ET-GARONNE,Divers,0.0
1,82,TARN-ET-GARONNE,Divers extrême droite,0.0
1,82,TARN-ET-GARONNE,Divers gaullistes,0.0
1,82,TARN-ET-GARONNE,Modérés,2495.0
1,82,TARN-ET-GARONNE,Mouvement Républicain Populaire,10046.0
1,82,TARN-ET-GARONNE,Parti communiste,11507.0
1,82,TARN-ET-GARONNE,Poujadistes,5986.0
1,82,TARN-ET-GARONNE,Radicaux Union des Forces Démocratiques,0.0
1,82,TARN-ET-GARONNE,Radicaux centristes,0.0
1,82,TARN-ET-GARONNE,Radicaux socialistes,14873.0
1,82,TARN-ET-GARONNE,Section Française de l'Internationale Ouvrière,10241.0
1,82,TARN-ET-GARONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,82,TARN-ET-GARONNE,Union des Forces Démocratiques,0.0
1,82,TARN-ET-GARONNE,Union pour la Nouvelle République,18172.0
1,82,TARN-ET-GARONNE,abstentions,24095.0
1,82,TARN-ET-GARONNE,blancs_nuls,2956.0
1,83,VAR,Centre National des Indépendants,13302.0
1,83,VAR,Centre Réformateur Républicain,6044.0
1,83,VAR,Divers,623.0
1,83,VAR,Divers extrême droite,253.0
1,83,VAR,Divers gaullistes,0.0
1,83,VAR,Modérés,11280.0
1,83,VAR,Mouvement Républicain Populaire,955.0
1,83,VAR,Parti communiste,44256.0
1,83,VAR,Poujadistes,2881.0
1,83,VAR,Radicaux Union des Forces Démocratiques,0.0
1,83,VAR,Radicaux centristes,2872.0
1,83,VAR,Radicaux socialistes,2853.0
1,83,VAR,Section Française de l'Internationale Ouvrière,44808.0
1,83,VAR,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
