tour,code_departement,departement,nuance,voix
1,56,MORBIHAN,blancs_nuls,7650.0
1,57,MOSELLE,Centre National des Indépendants,0.0
1,57,MOSELLE,Divers,0.0
1,57,MOSELLE,Divers extrême droite,0.0
1,57,MOSELLE,Divers extrême gauche,0.0
1,57,MOSELLE,Divers gaullistes,0.0
1,57,MOSELLE,Modérés,8817.0
1,57,MOSELLE,Mouvement Républicain Populaire,92153.0
1,57,MOSELLE,"Mouvement Républicain Populaire, Vème République",0.0
1,57,MOSELLE,Parti Socialiste Unifié,1730.0
1,57,MOSELLE,Parti communiste,33666.0
1,57,MOSELLE,Poujadiste,0.0
1,57,MOSELLE,Radicaux centristes,0.0
1,57,MOSELLE,Radicaux socialistes,4957.0
1,57,MOSELLE,"Républicains Indépendants,Vème République",48497.0
1,57,MOSELLE,Section Française de l'Internationale Ouvrière,5850.0
1,57,MOSELLE,"Union pour la Nouvelle République, Union Pour le Travail",127820.0
1,57,MOSELLE,abstentions,127462.0
1,57,MOSELLE,blancs_nuls,10931.0
1,58,NIEVRE,Centre National des Indépendants,3480.0
1,58,NIEVRE,Divers,0.0
1,58,NIEVRE,Divers extrême droite,0.0
1,58,NIEVRE,Divers extrême gauche,0.0
1,58,NIEVRE,Divers gaullistes,0.0
1,58,NIEVRE,Modérés,8626.0
1,58,NIEVRE,Mouvement Républicain Populaire,0.0
1,58,NIEVRE,"Mouvement Républicain Populaire, Vème République",0.0
1,58,NIEVRE,Parti Socialiste Unifié,0.0
1,58,NIEVRE,Parti communiste,26808.0
1,58,NIEVRE,Poujadiste,0.0
1,58,NIEVRE,Radicaux centristes,0.0
1,58,NIEVRE,Radicaux socialistes,12954.0
1,58,NIEVRE,"Républicains Indépendants,Vème République",0.0
1,58,NIEVRE,Section Française de l'Internationale Ouvrière,18872.0
1,58,NIEVRE,"Union pour la Nouvelle République, Union Pour le Travail",31409.0
1,58,NIEVRE,abstentions,50428.0
1,58,NIEVRE,blancs_nuls,2779.0
1,59,NORD,Centre National des Indépendants,47264.0
1,59,NORD,Divers,0.0
1,59,NORD,Divers extrême droite,10057.0
1,59,NORD,Divers extrême gauche,0.0
1,59,NORD,Divers gaullistes,3930.0
1,59,NORD,Modérés,22622.0
1,59,NORD,Mouvement Républicain Populaire,77567.0
1,59,NORD,"Mouvement Républicain Populaire, Vème République",24970.0
1,59,NORD,Parti Socialiste Unifié,6011.0
1,59,NORD,Parti communiste,242765.0
1,59,NORD,Poujadiste,475.0
1,59,NORD,Radicaux centristes,0.0
1,59,NORD,Radicaux socialistes,0.0
1,59,NORD,"Républicains Indépendants,Vème République",0.0
1,59,NORD,Section Française de l'Internationale Ouvrière,251164.0
1,59,NORD,"Union pour la Nouvelle République, Union Pour le Travail",320893.0
1,59,NORD,abstentions,269384.0
1,59,NORD,blancs_nuls,24826.0
1,60,OISE,Centre National des Indépendants,10321.0
1,60,OISE,Divers,825.0
1,60,OISE,Divers extrême droite,936.0
1,60,OISE,Divers extrême gauche,0.0
1,60,OISE,Divers gaullistes,2135.0
1,60,OISE,Modérés,0.0
1,60,OISE,Mouvement Républicain Populaire,0.0
1,60,OISE,"Mouvement Républicain Populaire, Vème République",0.0
1,60,OISE,Parti Socialiste Unifié,0.0
1,60,OISE,Parti communiste,43665.0
1,60,OISE,Poujadiste,1488.0
1,60,OISE,Radicaux centristes,680.0
1,60,OISE,Radicaux socialistes,24095.0
1,60,OISE,"Républicains Indépendants,Vème République",0.0
1,60,OISE,Section Française de l'Internationale Ouvrière,22855.0
1,60,OISE,"Union pour la Nouvelle République, Union Pour le Travail",84387.0
1,60,OISE,abstentions,71189.0
1,60,OISE,blancs_nuls,7233.0
1,61,ORNE,Centre National des Indépendants,0.0
1,61,ORNE,Divers,0.0
1,61,ORNE,Divers extrême droite,0.0
1,61,ORNE,Divers extrême gauche,0.0
1,61,ORNE,Divers gaullistes,0.0
1,61,ORNE,Modérés,11894.0
1,61,ORNE,Mouvement Républicain Populaire,3997.0
1,61,ORNE,"Mouvement Républicain Populaire, Vème République",28367.0
1,61,ORNE,Parti Socialiste Unifié,0.0
1,61,ORNE,Parti communiste,8898.0
1,61,ORNE,Poujadiste,0.0
1,61,ORNE,Radicaux centristes,8954.0
1,61,ORNE,Radicaux socialistes,5755.0
1,61,ORNE,"Républicains Indépendants,Vème République",0.0
1,61,ORNE,Section Française de l'Internationale Ouvrière,9288.0
1,61,ORNE,"Union pour la Nouvelle République, Union Pour le Travail",30622.0
1,61,ORNE,abstentions,54336.0
1,61,ORNE,blancs_nuls,5519.0
1,62,PAS-DE-CALAIS,Centre National des Indépendants,19587.0
1,62,PAS-DE-CALAIS,Divers,0.0
1,62,PAS-DE-CALAIS,Divers extrême droite,0.0
1,62,PAS-DE-CALAIS,Divers extrême gauche,0.0
1,62,PAS-DE-CALAIS,Divers gaullistes,0.0
1,62,PAS-DE-CALAIS,Modérés,10020.0
1,62,PAS-DE-CALAIS,Mouvement Républicain Populaire,49997.0
1,62,PAS-DE-CALAIS,"Mouvement Républicain Populaire, Vème République",0.0
1,62,PAS-DE-CALAIS,Parti Socialiste Unifié,0.0
1,62,PAS-DE-CALAIS,Parti communiste,144290.0
1,62,PAS-DE-CALAIS,Poujadiste,0.0
1,62,PAS-DE-CALAIS,Radicaux centristes,0.0
1,62,PAS-DE-CALAIS,Radicaux socialistes,3574.0
1,62,PAS-DE-CALAIS,"Républicains Indépendants,Vème République",0.0
1,62,PAS-DE-CALAIS,Section Française de l'Internationale Ouvrière,165788.0
1,62,PAS-DE-CALAIS,"Union pour la Nouvelle République, Union Pour le Travail",175441.0
1,62,PAS-DE-CALAIS,abstentions,166148.0
1,62,PAS-DE-CALAIS,blancs_nuls,13680.0
1,63,PUY-DE-DOME,Centre National des Indépendants,30511.0
1,63,PUY-DE-DOME,Divers,0.0
1,63,PUY-DE-DOME,Divers extrême droite,0.0
1,63,PUY-DE-DOME,Divers extrême gauche,0.0
1,63,PUY-DE-DOME,Divers gaullistes,3904.0
1,63,PUY-DE-DOME,Modérés,3496.0
1,63,PUY-DE-DOME,Mouvement Républicain Populaire,7160.0
1,63,PUY-DE-DOME,"Mouvement Républicain Populaire, Vème République",0.0
1,63,PUY-DE-DOME,Parti Socialiste Unifié,4145.0
1,63,PUY-DE-DOME,Parti communiste,34098.0
1,63,PUY-DE-DOME,Poujadiste,0.0
1,63,PUY-DE-DOME,Radicaux centristes,0.0
1,63,PUY-DE-DOME,Radicaux socialistes,11211.0
1,63,PUY-DE-DOME,"Républicains Indépendants,Vème République",24404.0
1,63,PUY-DE-DOME,Section Française de l'Internationale Ouvrière,51815.0
1,63,PUY-DE-DOME,"Union pour la Nouvelle République, Union Pour le Travail",20377.0
1,63,PUY-DE-DOME,abstentions,115686.0
1,63,PUY-DE-DOME,blancs_nuls,6286.0
1,64,PYRENEES-ATLANTIQUES,Centre National des Indépendants,27152.0
1,64,PYRENEES-ATLANTIQUES,Divers,0.0
1,64,PYRENEES-ATLANTIQUES,Divers extrême droite,5368.0
1,64,PYRENEES-ATLANTIQUES,Divers extrême gauche,0.0
1,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
1,64,PYRENEES-ATLANTIQUES,Modérés,6315.0
1,64,PYRENEES-ATLANTIQUES,Mouvement Républicain Populaire,24663.0
1,64,PYRENEES-ATLANTIQUES,"Mouvement Républicain Populaire, Vème République",0.0
1,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,2153.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste,20885.0
1,64,PYRENEES-ATLANTIQUES,Poujadiste,0.0
1,64,PYRENEES-ATLANTIQUES,Radicaux centristes,21939.0
1,64,PYRENEES-ATLANTIQUES,Radicaux socialistes,25516.0
1,64,PYRENEES-ATLANTIQUES,"Républicains Indépendants,Vème République",0.0
1,64,PYRENEES-ATLANTIQUES,Section Française de l'Internationale Ouvrière,10567.0
1,64,PYRENEES-ATLANTIQUES,"Union pour la Nouvelle République, Union Pour le Travail",47594.0
1,64,PYRENEES-ATLANTIQUES,abstentions,97432.0
1,64,PYRENEES-ATLANTIQUES,blancs_nuls,7920.0
1,65,HAUTES-PYRENEES,Centre National des Indépendants,11588.0
1,65,HAUTES-PYRENEES,Divers,0.0
1,65,HAUTES-PYRENEES,Divers extrême droite,0.0
1,65,HAUTES-PYRENEES,Divers extrême gauche,0.0
1,65,HAUTES-PYRENEES,Divers gaullistes,0.0
1,65,HAUTES-PYRENEES,Modérés,0.0
1,65,HAUTES-PYRENEES,Mouvement Républicain Populaire,2911.0
1,65,HAUTES-PYRENEES,"Mouvement Républicain Populaire, Vème République",0.0
1,65,HAUTES-PYRENEES,Parti Socialiste Unifié,0.0
1,65,HAUTES-PYRENEES,Parti communiste,15863.0
1,65,HAUTES-PYRENEES,Poujadiste,0.0
1,65,HAUTES-PYRENEES,Radicaux centristes,0.0
1,65,HAUTES-PYRENEES,Radicaux socialistes,19862.0
1,65,HAUTES-PYRENEES,"Républicains Indépendants,Vème République",0.0
1,65,HAUTES-PYRENEES,Section Française de l'Internationale Ouvrière,9498.0
1,65,HAUTES-PYRENEES,"Union pour la Nouvelle République, Union Pour le Travail",25123.0
1,65,HAUTES-PYRENEES,abstentions,48296.0
1,65,HAUTES-PYRENEES,blancs_nuls,2077.0
1,66,PYRENEES-ORIENTALES,Centre National des Indépendants,0.0
1,66,PYRENEES-ORIENTALES,Divers,0.0
1,66,PYRENEES-ORIENTALES,Divers extrême droite,0.0
1,66,PYRENEES-ORIENTALES,Divers extrême gauche,0.0
1,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
1,66,PYRENEES-ORIENTALES,Modérés,0.0
1,66,PYRENEES-ORIENTALES,Mouvement Républicain Populaire,0.0
1,66,PYRENEES-ORIENTALES,"Mouvement Républicain Populaire, Vème République",0.0
1,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,0.0
1,66,PYRENEES-ORIENTALES,Parti communiste,32556.0
1,66,PYRENEES-ORIENTALES,Poujadiste,2837.0
1,66,PYRENEES-ORIENTALES,Radicaux centristes,18759.0
1,66,PYRENEES-ORIENTALES,Radicaux socialistes,15973.0
1,66,PYRENEES-ORIENTALES,"Républicains Indépendants,Vème République",0.0
1,66,PYRENEES-ORIENTALES,Section Française de l'Internationale Ouvrière,0.0
1,66,PYRENEES-ORIENTALES,"Union pour la Nouvelle République, Union Pour le Travail",24958.0
1,66,PYRENEES-ORIENTALES,abstentions,57468.0
1,66,PYRENEES-ORIENTALES,blancs_nuls,3597.0
1,67,BAS-RHIN,Centre National des Indépendants,2715.0
1,67,BAS-RHIN,Divers,0.0
1,67,BAS-RHIN,Divers extrême droite,0.0
1,67,BAS-RHIN,Divers extrême gauche,0.0
1,67,BAS-RHIN,Divers gaullistes,4872.0
1,67,BAS-RHIN,Modérés,5464.0
1,67,BAS-RHIN,Mouvement Républicain Populaire,105789.0
1,67,BAS-RHIN,"Mouvement Républicain Populaire, Vème République",0.0
1,67,BAS-RHIN,Parti Socialiste Unifié,0.0
1,67,BAS-RHIN,Parti communiste,20700.0
1,67,BAS-RHIN,Poujadiste,0.0
1,67,BAS-RHIN,Radicaux centristes,0.0
1,67,BAS-RHIN,Radicaux socialistes,0.0
1,67,BAS-RHIN,"Républicains Indépendants,Vème République",0.0
1,67,BAS-RHIN,Section Française de l'Internationale Ouvrière,8815.0
1,67,BAS-RHIN,"Union pour la Nouvelle République, Union Pour le Travail",150325.0
1,67,BAS-RHIN,abstentions,151564.0
1,67,BAS-RHIN,blancs_nuls,9585.0
1,68,HAUT-RHIN,Centre National des Indépendants,0.0
1,68,HAUT-RHIN,Divers,0.0
1,68,HAUT-RHIN,Divers extrême droite,0.0
1,68,HAUT-RHIN,Divers extrême gauche,0.0
1,68,HAUT-RHIN,Divers gaullistes,0.0
1,68,HAUT-RHIN,Modérés,0.0
1,68,HAUT-RHIN,Mouvement Républicain Populaire,53361.0
1,68,HAUT-RHIN,"Mouvement Républicain Populaire, Vème République",0.0
1,68,HAUT-RHIN,Parti Socialiste Unifié,3023.0
1,68,HAUT-RHIN,Parti communiste,15164.0
1,68,HAUT-RHIN,Poujadiste,0.0
1,68,HAUT-RHIN,Radicaux centristes,0.0
1,68,HAUT-RHIN,Radicaux socialistes,0.0
1,68,HAUT-RHIN,"Républicains Indépendants,Vème République",0.0
1,68,HAUT-RHIN,Section Française de l'Internationale Ouvrière,24075.0
1,68,HAUT-RHIN,"Union pour la Nouvelle République, Union Pour le Travail",131823.0
1,68,HAUT-RHIN,abstentions,99062.0
1,68,HAUT-RHIN,blancs_nuls,8948.0
1,69,RHONE,Centre National des Indépendants,59339.0
1,69,RHONE,Divers,0.0
1,69,RHONE,Divers extrême droite,11948.0
1,69,RHONE,Divers extrême gauche,0.0
1,69,RHONE,Divers gaullistes,2710.0
1,69,RHONE,Modérés,10729.0
1,69,RHONE,Mouvement Républicain Populaire,12301.0
1,69,RHONE,"Mouvement Républicain Populaire, Vème République",18281.0
1,69,RHONE,Parti Socialiste Unifié,7066.0
1,69,RHONE,Parti communiste,73339.0
1,69,RHONE,Poujadiste,1727.0
1,69,RHONE,Radicaux centristes,0.0
1,69,RHONE,Radicaux socialistes,31222.0
1,69,RHONE,"Républicains Indépendants,Vème République",0.0
1,69,RHONE,Section Française de l'Internationale Ouvrière,25498.0
1,69,RHONE,"Union pour la Nouvelle République, Union Pour le Travail",118259.0
1,69,RHONE,abstentions,224374.0
1,69,RHONE,blancs_nuls,10987.0
1,70,HAUTE-SAONE,Centre National des Indépendants,0.0
1,70,HAUTE-SAONE,Divers,0.0
1,70,HAUTE-SAONE,Divers extrême droite,2710.0
1,70,HAUTE-SAONE,Divers extrême gauche,0.0
1,70,HAUTE-SAONE,Divers gaullistes,0.0
1,70,HAUTE-SAONE,Modérés,0.0
1,70,HAUTE-SAONE,Mouvement Républicain Populaire,0.0
1,70,HAUTE-SAONE,"Mouvement Républicain Populaire, Vème République",0.0
1,70,HAUTE-SAONE,Parti Socialiste Unifié,4610.0
1,70,HAUTE-SAONE,Parti communiste,9344.0
1,70,HAUTE-SAONE,Poujadiste,0.0
1,70,HAUTE-SAONE,Radicaux centristes,0.0
1,70,HAUTE-SAONE,Radicaux socialistes,28129.0
1,70,HAUTE-SAONE,"Républicains Indépendants,Vème République",22033.0
1,70,HAUTE-SAONE,Section Française de l'Internationale Ouvrière,0.0
1,70,HAUTE-SAONE,"Union pour la Nouvelle République, Union Pour le Travail",24267.0
1,70,HAUTE-SAONE,abstentions,36550.0
1,70,HAUTE-SAONE,blancs_nuls,4204.0
1,71,SAONE-ET-LOIRE,Centre National des Indépendants,31590.0
1,71,SAONE-ET-LOIRE,Divers,0.0
1,71,SAONE-ET-LOIRE,Divers extrême droite,0.0
1,71,SAONE-ET-LOIRE,Divers extrême gauche,0.0
1,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
1,71,SAONE-ET-LOIRE,Modérés,7248.0
1,71,SAONE-ET-LOIRE,Mouvement Républicain Populaire,0.0
1,71,SAONE-ET-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
1,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,2223.0
1,71,SAONE-ET-LOIRE,Parti communiste,48327.0
1,71,SAONE-ET-LOIRE,Poujadiste,2497.0
1,71,SAONE-ET-LOIRE,Radicaux centristes,0.0
1,71,SAONE-ET-LOIRE,Radicaux socialistes,23768.0
1,71,SAONE-ET-LOIRE,"Républicains Indépendants,Vème République",13007.0
1,71,SAONE-ET-LOIRE,Section Française de l'Internationale Ouvrière,24711.0
1,71,SAONE-ET-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",36528.0
1,71,SAONE-ET-LOIRE,abstentions,133609.0
1,71,SAONE-ET-LOIRE,blancs_nuls,6772.0
1,72,SARTHE,Centre National des Indépendants,0.0
1,72,SARTHE,Divers,902.0
1,72,SARTHE,Divers extrême droite,8027.0
1,72,SARTHE,Divers extrême gauche,0.0
1,72,SARTHE,Divers gaullistes,0.0
1,72,SARTHE,Modérés,14196.0
1,72,SARTHE,Mouvement Républicain Populaire,6377.0
1,72,SARTHE,"Mouvement Républicain Populaire, Vème République",0.0
1,72,SARTHE,Parti Socialiste Unifié,1473.0
1,72,SARTHE,Parti communiste,36189.0
1,72,SARTHE,Poujadiste,896.0
1,72,SARTHE,Radicaux centristes,0.0
1,72,SARTHE,Radicaux socialistes,21012.0
1,72,SARTHE,"Républicains Indépendants,Vème République",0.0
1,72,SARTHE,Section Française de l'Internationale Ouvrière,8309.0
1,72,SARTHE,"Union pour la Nouvelle République, Union Pour le Travail",66596.0
1,72,SARTHE,abstentions,92134.0
1,72,SARTHE,blancs_nuls,6652.0
1,73,SAVOIE,Centre National des Indépendants,0.0
1,73,SAVOIE,Divers,0.0
1,73,SAVOIE,Divers extrême droite,0.0
1,73,SAVOIE,Divers extrême gauche,0.0
1,73,SAVOIE,Divers gaullistes,0.0
1,73,SAVOIE,Modérés,16415.0
1,73,SAVOIE,Mouvement Républicain Populaire,0.0
1,73,SAVOIE,"Mouvement Républicain Populaire, Vème République",14556.0
1,73,SAVOIE,Parti Socialiste Unifié,0.0
1,73,SAVOIE,Parti communiste,21330.0
1,73,SAVOIE,Poujadiste,0.0
1,73,SAVOIE,Radicaux centristes,0.0
1,73,SAVOIE,Radicaux socialistes,0.0
1,73,SAVOIE,"Républicains Indépendants,Vème République",0.0
1,73,SAVOIE,Section Française de l'Internationale Ouvrière,13480.0
1,73,SAVOIE,"Union pour la Nouvelle République, Union Pour le Travail",28468.0
1,73,SAVOIE,abstentions,58569.0
1,73,SAVOIE,blancs_nuls,3131.0
1,74,HAUTE-SAVOIE,Centre National des Indépendants,0.0
1,74,HAUTE-SAVOIE,Divers,0.0
1,74,HAUTE-SAVOIE,Divers extrême droite,0.0
1,74,HAUTE-SAVOIE,Divers extrême gauche,0.0
1,74,HAUTE-SAVOIE,Divers gaullistes,0.0
1,74,HAUTE-SAVOIE,Modérés,0.0
1,74,HAUTE-SAVOIE,Mouvement Républicain Populaire,51602.0
1,74,HAUTE-SAVOIE,"Mouvement Républicain Populaire, Vème République",0.0
1,74,HAUTE-SAVOIE,Parti Socialiste Unifié,0.0
1,74,HAUTE-SAVOIE,Parti communiste,18777.0
1,74,HAUTE-SAVOIE,Poujadiste,0.0
1,74,HAUTE-SAVOIE,Radicaux centristes,0.0
1,74,HAUTE-SAVOIE,Radicaux socialistes,0.0
1,74,HAUTE-SAVOIE,"Républicains Indépendants,Vème République",16820.0
1,74,HAUTE-SAVOIE,Section Française de l'Internationale Ouvrière,7165.0
1,74,HAUTE-SAVOIE,"Union pour la Nouvelle République, Union Pour le Travail",13417.0
1,74,HAUTE-SAVOIE,abstentions,73179.0
1,74,HAUTE-SAVOIE,blancs_nuls,7136.0
1,75,PARIS,Centre National des Indépendants,241828.0
1,75,PARIS,Divers,4993.0
1,75,PARIS,Divers extrême droite,12032.0
1,75,PARIS,Divers extrême gauche,268.0
1,75,PARIS,Divers gaullistes,11877.0
1,75,PARIS,Modérés,45926.0
1,75,PARIS,Mouvement Républicain Populaire,52838.0
1,75,PARIS,"Mouvement Républicain Populaire, Vème République",0.0
1,75,PARIS,Parti Socialiste Unifié,80168.0
1,75,PARIS,Parti communiste,695378.0
1,75,PARIS,Poujadiste,3482.0
1,75,PARIS,Radicaux centristes,24791.0
1,75,PARIS,Radicaux socialistes,23394.0
1,75,PARIS,"Républicains Indépendants,Vème République",0.0
1,75,PARIS,Section Française de l'Internationale Ouvrière,160716.0
1,75,PARIS,"Union pour la Nouvelle République, Union Pour le Travail",876234.0
1,75,PARIS,abstentions,983236.0
1,75,PARIS,blancs_nuls,47957.0
1,76,SEINE-MARITIME,Centre National des Indépendants,10796.0
1,76,SEINE-MARITIME,Divers,690.0
1,76,SEINE-MARITIME,Divers extrême droite,0.0
1,76,SEINE-MARITIME,Divers extrême gauche,0.0
1,76,SEINE-MARITIME,Divers gaullistes,0.0
1,76,SEINE-MARITIME,Modérés,37916.0
1,76,SEINE-MARITIME,Mouvement Républicain Populaire,21466.0
1,76,SEINE-MARITIME,"Mouvement Républicain Populaire, Vème République",0.0
1,76,SEINE-MARITIME,Parti Socialiste Unifié,10815.0
1,76,SEINE-MARITIME,Parti communiste,101883.0
1,76,SEINE-MARITIME,Poujadiste,0.0
1,76,SEINE-MARITIME,Radicaux centristes,21103.0
1,76,SEINE-MARITIME,Radicaux socialistes,21320.0
1,76,SEINE-MARITIME,"Républicains Indépendants,Vème République",15378.0
1,76,SEINE-MARITIME,Section Française de l'Internationale Ouvrière,37960.0
1,76,SEINE-MARITIME,"Union pour la Nouvelle République, Union Pour le Travail",117051.0
1,76,SEINE-MARITIME,abstentions,190330.0
1,76,SEINE-MARITIME,blancs_nuls,13197.0
1,77,SEINE-ET-MARNE,Centre National des Indépendants,16803.0
1,77,SEINE-ET-MARNE,Divers,514.0
1,77,SEINE-ET-MARNE,Divers extrême droite,1287.0
1,77,SEINE-ET-MARNE,Divers extrême gauche,0.0
1,77,SEINE-ET-MARNE,Divers gaullistes,0.0
1,77,SEINE-ET-MARNE,Modérés,10975.0
1,77,SEINE-ET-MARNE,Mouvement Républicain Populaire,3147.0
1,77,SEINE-ET-MARNE,"Mouvement Républicain Populaire, Vème République",0.0
1,77,SEINE-ET-MARNE,Parti Socialiste Unifié,4958.0
1,77,SEINE-ET-MARNE,Parti communiste,50097.0
1,77,SEINE-ET-MARNE,Poujadiste,0.0
1,77,SEINE-ET-MARNE,Radicaux centristes,0.0
1,77,SEINE-ET-MARNE,Radicaux socialistes,17938.0
1,77,SEINE-ET-MARNE,"Républicains Indépendants,Vème République",0.0
1,77,SEINE-ET-MARNE,Section Française de l'Internationale Ouvrière,11631.0
1,77,SEINE-ET-MARNE,"Union pour la Nouvelle République, Union Pour le Travail",89330.0
1,77,SEINE-ET-MARNE,abstentions,89303.0
1,77,SEINE-ET-MARNE,blancs_nuls,6310.0
1,78,YVELINES,Centre National des Indépendants,50699.0
1,78,YVELINES,Divers,0.0
1,78,YVELINES,Divers extrême droite,2515.0
1,78,YVELINES,Divers extrême gauche,0.0
1,78,YVELINES,Divers gaullistes,0.0
1,78,YVELINES,Modérés,18483.0
1,78,YVELINES,Mouvement Républicain Populaire,16622.0
1,78,YVELINES,"Mouvement Républicain Populaire, Vème République",0.0
1,78,YVELINES,Parti Socialiste Unifié,36097.0
1,78,YVELINES,Parti communiste,279909.0
1,78,YVELINES,Poujadiste,1201.0
1,78,YVELINES,Radicaux centristes,42765.0
1,78,YVELINES,Radicaux socialistes,53866.0
1,78,YVELINES,"Républicains Indépendants,Vème République",0.0
1,78,YVELINES,Section Française de l'Internationale Ouvrière,39025.0
1,78,YVELINES,"Union pour la Nouvelle République, Union Pour le Travail",355906.0
1,78,YVELINES,abstentions,350873.0
1,78,YVELINES,blancs_nuls,21867.0
1,79,DEUX-SEVRES,Centre National des Indépendants,23327.0
1,79,DEUX-SEVRES,Divers,0.0
1,79,DEUX-SEVRES,Divers extrême droite,0.0
1,79,DEUX-SEVRES,Divers extrême gauche,0.0
1,79,DEUX-SEVRES,Divers gaullistes,0.0
1,79,DEUX-SEVRES,Modérés,0.0
1,79,DEUX-SEVRES,Mouvement Républicain Populaire,14475.0
1,79,DEUX-SEVRES,"Mouvement Républicain Populaire, Vème République",22928.0
1,79,DEUX-SEVRES,Parti Socialiste Unifié,0.0
1,79,DEUX-SEVRES,Parti communiste,11277.0
1,79,DEUX-SEVRES,Poujadiste,4112.0
1,79,DEUX-SEVRES,Radicaux centristes,0.0
1,79,DEUX-SEVRES,Radicaux socialistes,9539.0
1,79,DEUX-SEVRES,"Républicains Indépendants,Vème République",0.0
1,79,DEUX-SEVRES,Section Française de l'Internationale Ouvrière,20646.0
1,79,DEUX-SEVRES,"Union pour la Nouvelle République, Union Pour le Travail",23880.0
1,79,DEUX-SEVRES,abstentions,66768.0
1,79,DEUX-SEVRES,blancs_nuls,4994.0
1,80,SOMME,Centre National des Indépendants,13126.0
1,80,SOMME,Divers,0.0
1,80,SOMME,Divers extrême droite,0.0
1,80,SOMME,Divers extrême gauche,0.0
1,80,SOMME,Divers gaullistes,0.0
1,80,SOMME,Modérés,1487.0
1,80,SOMME,Mouvement Républicain Populaire,7692.0
1,80,SOMME,"Mouvement Républicain Populaire, Vème République",0.0
1,80,SOMME,Parti Socialiste Unifié,2947.0
1,80,SOMME,Parti communiste,60731.0
1,80,SOMME,Poujadiste,0.0
1,80,SOMME,Radicaux centristes,0.0
1,80,SOMME,Radicaux socialistes,17049.0
1,80,SOMME,"Républicains Indépendants,Vème République",0.0
1,80,SOMME,Section Française de l'Internationale Ouvrière,48822.0
1,80,SOMME,"Union pour la Nouvelle République, Union Pour le Travail",70674.0
1,80,SOMME,abstentions,62786.0
1,80,SOMME,blancs_nuls,7144.0
1,81,TARN,Centre National des Indépendants,16963.0
1,81,TARN,Divers,0.0
1,81,TARN,Divers extrême droite,0.0
1,81,TARN,Divers extrême gauche,0.0
1,81,TARN,Divers gaullistes,0.0
1,81,TARN,Modérés,11345.0
1,81,TARN,Mouvement Républicain Populaire,8085.0
1,81,TARN,"Mouvement Républicain Populaire, Vème République",21257.0
1,81,TARN,Parti Socialiste Unifié,0.0
1,81,TARN,Parti communiste,25677.0
1,81,TARN,Poujadiste,0.0
1,81,TARN,Radicaux centristes,0.0
1,81,TARN,Radicaux socialistes,4917.0
1,81,TARN,"Républicains Indépendants,Vème République",0.0
1,81,TARN,Section Française de l'Internationale Ouvrière,36965.0
1,81,TARN,"Union pour la Nouvelle République, Union Pour le Travail",18634.0
1,81,TARN,abstentions,51893.0
1,81,TARN,blancs_nuls,8492.0
1,82,TARN-ET-GARONNE,Centre National des Indépendants,1498.0
1,82,TARN-ET-GARONNE,Divers,0.0
1,82,TARN-ET-GARONNE,Divers extrême droite,0.0
1,82,TARN-ET-GARONNE,Divers extrême gauche,0.0
1,82,TARN-ET-GARONNE,Divers gaullistes,0.0
1,82,TARN-ET-GARONNE,Modérés,4881.0
1,82,TARN-ET-GARONNE,Mouvement Républicain Populaire,7456.0
1,82,TARN-ET-GARONNE,"Mouvement Républicain Populaire, Vème République",0.0
1,82,TARN-ET-GARONNE,Parti Socialiste Unifié,1355.0
1,82,TARN-ET-GARONNE,Parti communiste,11936.0
1,82,TARN-ET-GARONNE,Poujadiste,2583.0
1,82,TARN-ET-GARONNE,Radicaux centristes,0.0
1,82,TARN-ET-GARONNE,Radicaux socialistes,14295.0
1,82,TARN-ET-GARONNE,"Républicains Indépendants,Vème République",0.0
1,82,TARN-ET-GARONNE,Section Française de l'Internationale Ouvrière,8661.0
1,82,TARN-ET-GARONNE,"Union pour la Nouvelle République, Union Pour le Travail",20516.0
1,82,TARN-ET-GARONNE,abstentions,32521.0
1,82,TARN-ET-GARONNE,blancs_nuls,3330.0
1,83,VAR,Centre National des Indépendants,8572.0
1,83,VAR,Divers,0.0
1,83,VAR,Divers extrême droite,0.0
1,83,VAR,Divers extrême gauche,0.0
1,83,VAR,Divers gaullistes,0.0
1,83,VAR,Modérés,28016.0
1,83,VAR,Mouvement Républicain Populaire,0.0
1,83,VAR,"Mouvement Républicain Populaire, Vème République",0.0
1,83,VAR,Parti Socialiste Unifié,1284.0
1,83,VAR,Parti communiste,48164.0
1,83,VAR,Poujadiste,0.0
1,83,VAR,Radicaux centristes,0.0
1,83,VAR,Radicaux socialistes,0.0
1,83,VAR,"Républicains Indépendants,Vème République",0.0
1,83,VAR,Section Française de l'Internationale Ouvrière,31794.0
1,83,VAR,"Union pour la Nouvelle République, Union Pour le Travail",56359.0
1,83,VAR,abstentions,103681.0
1,83,VAR,blancs_nuls,4045.0
1,84,VAUCLUSE,Centre National des Indépendants,5370.0
1,84,VAUCLUSE,Divers,0.0
