tour,code_departement,departement,nuance,voix
1,78,YVELINES,Parti Socialiste-Mouvement des Radicaux de Gauche,121593.0
1,78,YVELINES,Parti communiste,97070.0
1,78,YVELINES,Rassemblement Pour la République,157736.0
1,78,YVELINES,Union pour la Démocratie Française,101928.0
1,78,YVELINES,abstentions,118399.0
1,78,YVELINES,blancs_nuls,8248.0
1,79,DEUX-SEVRES,Divers droite,637.0
1,79,DEUX-SEVRES,Divers gauche,843.0
1,79,DEUX-SEVRES,Ecologistes,0.0
1,79,DEUX-SEVRES,Extrême droite,901.0
1,79,DEUX-SEVRES,Extrême gauche,6330.0
1,79,DEUX-SEVRES,Front Autogestionnaire,2801.0
1,79,DEUX-SEVRES,Gaullistes d'opposition,0.0
1,79,DEUX-SEVRES,Parti Socialiste-Mouvement des Radicaux de Gauche,58670.0
1,79,DEUX-SEVRES,Parti communiste,17831.0
1,79,DEUX-SEVRES,Rassemblement Pour la République,17775.0
1,79,DEUX-SEVRES,Union pour la Démocratie Française,86616.0
1,79,DEUX-SEVRES,abstentions,35901.0
1,79,DEUX-SEVRES,blancs_nuls,5170.0
1,80,SOMME,Divers droite,37921.0
1,80,SOMME,Divers gauche,0.0
1,80,SOMME,Ecologistes,1623.0
1,80,SOMME,Extrême droite,0.0
1,80,SOMME,Extrême gauche,6863.0
1,80,SOMME,Front Autogestionnaire,1211.0
1,80,SOMME,Gaullistes d'opposition,1618.0
1,80,SOMME,Parti Socialiste-Mouvement des Radicaux de Gauche,59845.0
1,80,SOMME,Parti communiste,95667.0
1,80,SOMME,Rassemblement Pour la République,57569.0
1,80,SOMME,Union pour la Démocratie Française,51333.0
1,80,SOMME,abstentions,42262.0
1,80,SOMME,blancs_nuls,6325.0
1,81,TARN,Divers droite,5260.0
1,81,TARN,Divers gauche,0.0
1,81,TARN,Ecologistes,2495.0
1,81,TARN,Extrême droite,0.0
1,81,TARN,Extrême gauche,4220.0
1,81,TARN,Front Autogestionnaire,1355.0
1,81,TARN,Gaullistes d'opposition,429.0
1,81,TARN,Parti Socialiste-Mouvement des Radicaux de Gauche,71042.0
1,81,TARN,Parti communiste,33282.0
1,81,TARN,Rassemblement Pour la République,55809.0
1,81,TARN,Union pour la Démocratie Française,31019.0
1,81,TARN,abstentions,31400.0
1,81,TARN,blancs_nuls,5974.0
1,82,TARN-ET-GARONNE,Divers droite,1304.0
1,82,TARN-ET-GARONNE,Divers gauche,0.0
1,82,TARN-ET-GARONNE,Ecologistes,3702.0
1,82,TARN-ET-GARONNE,Extrême droite,638.0
1,82,TARN-ET-GARONNE,Extrême gauche,2763.0
1,82,TARN-ET-GARONNE,Front Autogestionnaire,3338.0
1,82,TARN-ET-GARONNE,Gaullistes d'opposition,0.0
1,82,TARN-ET-GARONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,30941.0
1,82,TARN-ET-GARONNE,Parti communiste,20613.0
1,82,TARN-ET-GARONNE,Rassemblement Pour la République,47006.0
1,82,TARN-ET-GARONNE,Union pour la Démocratie Française,0.0
1,82,TARN-ET-GARONNE,abstentions,19636.0
1,82,TARN-ET-GARONNE,blancs_nuls,3191.0
1,83,VAR,Divers droite,8352.0
1,83,VAR,Divers gauche,0.0
1,83,VAR,Ecologistes,7299.0
1,83,VAR,Extrême droite,6325.0
1,83,VAR,Extrême gauche,4849.0
1,83,VAR,Front Autogestionnaire,2253.0
1,83,VAR,Gaullistes d'opposition,9604.0
1,83,VAR,Parti Socialiste-Mouvement des Radicaux de Gauche,73823.0
1,83,VAR,Parti communiste,85913.0
1,83,VAR,Rassemblement Pour la République,64247.0
1,83,VAR,Union pour la Démocratie Française,95080.0
1,83,VAR,abstentions,77745.0
1,83,VAR,blancs_nuls,7343.0
1,84,VAUCLUSE,Divers droite,2798.0
1,84,VAUCLUSE,Divers gauche,0.0
1,84,VAUCLUSE,Ecologistes,5431.0
1,84,VAUCLUSE,Extrême droite,3422.0
1,84,VAUCLUSE,Extrême gauche,4398.0
1,84,VAUCLUSE,Front Autogestionnaire,2586.0
1,84,VAUCLUSE,Gaullistes d'opposition,796.0
1,84,VAUCLUSE,Parti Socialiste-Mouvement des Radicaux de Gauche,49111.0
1,84,VAUCLUSE,Parti communiste,53695.0
1,84,VAUCLUSE,Rassemblement Pour la République,55680.0
1,84,VAUCLUSE,Union pour la Démocratie Française,37018.0
1,84,VAUCLUSE,abstentions,39579.0
1,84,VAUCLUSE,blancs_nuls,5056.0
1,85,VENDEE,Divers droite,20003.0
1,85,VENDEE,Divers gauche,0.0
1,85,VENDEE,Ecologistes,0.0
1,85,VENDEE,Extrême droite,0.0
1,85,VENDEE,Extrême gauche,7645.0
1,85,VENDEE,Front Autogestionnaire,3256.0
1,85,VENDEE,Gaullistes d'opposition,0.0
1,85,VENDEE,Parti Socialiste-Mouvement des Radicaux de Gauche,53305.0
1,85,VENDEE,Parti communiste,25649.0
1,85,VENDEE,Rassemblement Pour la République,82952.0
1,85,VENDEE,Union pour la Démocratie Française,78398.0
1,85,VENDEE,abstentions,42511.0
1,85,VENDEE,blancs_nuls,7519.0
1,86,VIENNE,Divers droite,3717.0
1,86,VIENNE,Divers gauche,0.0
1,86,VIENNE,Ecologistes,0.0
1,86,VIENNE,Extrême droite,1452.0
1,86,VIENNE,Extrême gauche,5238.0
1,86,VIENNE,Front Autogestionnaire,1792.0
1,86,VIENNE,Gaullistes d'opposition,1405.0
1,86,VIENNE,Parti Socialiste-Mouvement des Radicaux de Gauche,59903.0
1,86,VIENNE,Parti communiste,34320.0
1,86,VIENNE,Rassemblement Pour la République,44583.0
1,86,VIENNE,Union pour la Démocratie Française,53602.0
1,86,VIENNE,abstentions,40013.0
1,86,VIENNE,blancs_nuls,4479.0
1,87,HAUTE-VIENNE,Divers droite,217.0
1,87,HAUTE-VIENNE,Divers gauche,0.0
1,87,HAUTE-VIENNE,Ecologistes,0.0
1,87,HAUTE-VIENNE,Extrême droite,0.0
1,87,HAUTE-VIENNE,Extrême gauche,4134.0
1,87,HAUTE-VIENNE,Front Autogestionnaire,4497.0
1,87,HAUTE-VIENNE,Gaullistes d'opposition,590.0
1,87,HAUTE-VIENNE,Parti Socialiste-Mouvement des Radicaux de Gauche,56674.0
1,87,HAUTE-VIENNE,Parti communiste,71803.0
1,87,HAUTE-VIENNE,Rassemblement Pour la République,41852.0
1,87,HAUTE-VIENNE,Union pour la Démocratie Française,32733.0
1,87,HAUTE-VIENNE,abstentions,38847.0
1,87,HAUTE-VIENNE,blancs_nuls,6103.0
1,88,VOSGES,Divers droite,0.0
1,88,VOSGES,Divers gauche,0.0
1,88,VOSGES,Ecologistes,3805.0
1,88,VOSGES,Extrême droite,2158.0
1,88,VOSGES,Extrême gauche,6431.0
1,88,VOSGES,Front Autogestionnaire,792.0
1,88,VOSGES,Gaullistes d'opposition,0.0
1,88,VOSGES,Parti Socialiste-Mouvement des Radicaux de Gauche,64222.0
1,88,VOSGES,Parti communiste,27821.0
1,88,VOSGES,Rassemblement Pour la République,65907.0
1,88,VOSGES,Union pour la Démocratie Française,47375.0
1,88,VOSGES,abstentions,44614.0
1,88,VOSGES,blancs_nuls,6538.0
1,89,YONNE,Divers droite,14486.0
1,89,YONNE,Divers gauche,0.0
1,89,YONNE,Ecologistes,0.0
1,89,YONNE,Extrême droite,530.0
1,89,YONNE,Extrême gauche,3749.0
1,89,YONNE,Front Autogestionnaire,3125.0
1,89,YONNE,Gaullistes d'opposition,802.0
1,89,YONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,35851.0
1,89,YONNE,Parti communiste,36453.0
1,89,YONNE,Rassemblement Pour la République,42735.0
1,89,YONNE,Union pour la Démocratie Française,34308.0
1,89,YONNE,abstentions,35090.0
1,89,YONNE,blancs_nuls,3901.0
1,90,TERRITOIRE DE BELFORT,Divers droite,355.0
1,90,TERRITOIRE DE BELFORT,Divers gauche,0.0
1,90,TERRITOIRE DE BELFORT,Ecologistes,2815.0
1,90,TERRITOIRE DE BELFORT,Extrême droite,0.0
1,90,TERRITOIRE DE BELFORT,Extrême gauche,1763.0
1,90,TERRITOIRE DE BELFORT,Front Autogestionnaire,896.0
1,90,TERRITOIRE DE BELFORT,Gaullistes d'opposition,0.0
1,90,TERRITOIRE DE BELFORT,Parti Socialiste-Mouvement des Radicaux de Gauche,24397.0
1,90,TERRITOIRE DE BELFORT,Parti communiste,8187.0
1,90,TERRITOIRE DE BELFORT,Rassemblement Pour la République,10851.0
1,90,TERRITOIRE DE BELFORT,Union pour la Démocratie Française,15480.0
1,90,TERRITOIRE DE BELFORT,abstentions,12308.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,1400.0
1,91,ESSONNE,Divers droite,8963.0
1,91,ESSONNE,Divers gauche,0.0
1,91,ESSONNE,Ecologistes,24945.0
1,91,ESSONNE,Extrême droite,3934.0
1,91,ESSONNE,Extrême gauche,8655.0
1,91,ESSONNE,Front Autogestionnaire,4825.0
1,91,ESSONNE,Gaullistes d'opposition,0.0
1,91,ESSONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,107337.0
1,91,ESSONNE,Parti communiste,122979.0
1,91,ESSONNE,Rassemblement Pour la République,89286.0
1,91,ESSONNE,Union pour la Démocratie Française,90029.0
1,91,ESSONNE,abstentions,94442.0
1,91,ESSONNE,blancs_nuls,6702.0
1,92,HAUTS-DE-SEINE,Divers droite,22232.0
1,92,HAUTS-DE-SEINE,Divers gauche,2998.0
1,92,HAUTS-DE-SEINE,Ecologistes,30806.0
1,92,HAUTS-DE-SEINE,Extrême droite,8278.0
1,92,HAUTS-DE-SEINE,Extrême gauche,9927.0
1,92,HAUTS-DE-SEINE,Front Autogestionnaire,12500.0
1,92,HAUTS-DE-SEINE,Gaullistes d'opposition,8046.0
1,92,HAUTS-DE-SEINE,Parti Socialiste-Mouvement des Radicaux de Gauche,130326.0
1,92,HAUTS-DE-SEINE,Parti communiste,170918.0
1,92,HAUTS-DE-SEINE,Rassemblement Pour la République,178362.0
1,92,HAUTS-DE-SEINE,Union pour la Démocratie Française,120254.0
1,92,HAUTS-DE-SEINE,abstentions,168250.0
1,92,HAUTS-DE-SEINE,blancs_nuls,10077.0
1,93,SEINE-SAINT-DENIS,Divers droite,1886.0
1,93,SEINE-SAINT-DENIS,Divers gauche,1027.0
1,93,SEINE-SAINT-DENIS,Ecologistes,5002.0
1,93,SEINE-SAINT-DENIS,Extrême droite,8747.0
1,93,SEINE-SAINT-DENIS,Extrême gauche,11831.0
1,93,SEINE-SAINT-DENIS,Front Autogestionnaire,18563.0
1,93,SEINE-SAINT-DENIS,Gaullistes d'opposition,1138.0
1,93,SEINE-SAINT-DENIS,Parti Socialiste-Mouvement des Radicaux de Gauche,115736.0
1,93,SEINE-SAINT-DENIS,Parti communiste,217843.0
1,93,SEINE-SAINT-DENIS,Rassemblement Pour la République,102263.0
1,93,SEINE-SAINT-DENIS,Union pour la Démocratie Française,89479.0
1,93,SEINE-SAINT-DENIS,abstentions,144800.0
1,93,SEINE-SAINT-DENIS,blancs_nuls,12862.0
1,94,VAL-DE-MARNE,Divers droite,11311.0
1,94,VAL-DE-MARNE,Divers gauche,977.0
1,94,VAL-DE-MARNE,Ecologistes,23427.0
1,94,VAL-DE-MARNE,Extrême droite,7527.0
1,94,VAL-DE-MARNE,Extrême gauche,9765.0
1,94,VAL-DE-MARNE,Front Autogestionnaire,9440.0
1,94,VAL-DE-MARNE,Gaullistes d'opposition,5174.0
1,94,VAL-DE-MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,118305.0
1,94,VAL-DE-MARNE,Parti communiste,168797.0
1,94,VAL-DE-MARNE,Rassemblement Pour la République,124653.0
1,94,VAL-DE-MARNE,Union pour la Démocratie Française,94489.0
1,94,VAL-DE-MARNE,abstentions,132943.0
1,94,VAL-DE-MARNE,blancs_nuls,8127.0
1,95,VAL-D'OISE,Divers droite,28491.0
1,95,VAL-D'OISE,Divers gauche,976.0
1,95,VAL-D'OISE,Ecologistes,18254.0
1,95,VAL-D'OISE,Extrême droite,3046.0
1,95,VAL-D'OISE,Extrême gauche,8244.0
1,95,VAL-D'OISE,Front Autogestionnaire,6441.0
1,95,VAL-D'OISE,Gaullistes d'opposition,1767.0
1,95,VAL-D'OISE,Parti Socialiste-Mouvement des Radicaux de Gauche,86748.0
1,95,VAL-D'OISE,Parti communiste,108281.0
1,95,VAL-D'OISE,Rassemblement Pour la République,86327.0
1,95,VAL-D'OISE,Union pour la Démocratie Française,62157.0
1,95,VAL-D'OISE,abstentions,87591.0
1,95,VAL-D'OISE,blancs_nuls,7199.0
2,01,AIN,Divers droite,0.0
2,01,AIN,Parti Socialiste-Mouvement des Radicaux de Gauche,63264.0
2,01,AIN,Parti communiste,29173.0
2,01,AIN,Rassemblement Pour la République,36499.0
2,01,AIN,Union pour la Démocratie Française,76453.0
2,01,AIN,abstentions,38930.0
2,01,AIN,blancs_nuls,4055.0
2,02,AISNE,Divers droite,0.0
2,02,AISNE,Parti Socialiste-Mouvement des Radicaux de Gauche,58357.0
2,02,AISNE,Parti communiste,106094.0
2,02,AISNE,Rassemblement Pour la République,80424.0
2,02,AISNE,Union pour la Démocratie Française,57899.0
2,02,AISNE,abstentions,40442.0
2,02,AISNE,blancs_nuls,7508.0
2,03,ALLIER,Divers droite,26801.0
2,03,ALLIER,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,03,ALLIER,Parti communiste,110724.0
2,03,ALLIER,Rassemblement Pour la République,26904.0
2,03,ALLIER,Union pour la Démocratie Française,57644.0
2,03,ALLIER,abstentions,35637.0
2,03,ALLIER,blancs_nuls,6154.0
2,04,ALPES-DE-HAUTE-PROVENCE,Divers droite,17553.0
2,04,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste-Mouvement des Radicaux de Gauche,17610.0
2,04,ALPES-DE-HAUTE-PROVENCE,Parti communiste,18149.0
2,04,ALPES-DE-HAUTE-PROVENCE,Rassemblement Pour la République,16580.0
2,04,ALPES-DE-HAUTE-PROVENCE,Union pour la Démocratie Française,0.0
2,04,ALPES-DE-HAUTE-PROVENCE,abstentions,10709.0
2,04,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1934.0
2,05,HAUTES-ALPES,Divers droite,0.0
2,05,HAUTES-ALPES,Parti Socialiste-Mouvement des Radicaux de Gauche,16011.0
2,05,HAUTES-ALPES,Parti communiste,10702.0
2,05,HAUTES-ALPES,Rassemblement Pour la République,0.0
2,05,HAUTES-ALPES,Union pour la Démocratie Française,33224.0
2,05,HAUTES-ALPES,abstentions,10341.0
2,05,HAUTES-ALPES,blancs_nuls,1705.0
2,06,ALPES-MARITIMES,Divers droite,0.0
2,06,ALPES-MARITIMES,Parti Socialiste-Mouvement des Radicaux de Gauche,73359.0
2,06,ALPES-MARITIMES,Parti communiste,132953.0
2,06,ALPES-MARITIMES,Rassemblement Pour la République,99310.0
2,06,ALPES-MARITIMES,Union pour la Démocratie Française,165065.0
2,06,ALPES-MARITIMES,abstentions,83469.0
2,06,ALPES-MARITIMES,blancs_nuls,12924.0
2,07,ARDECHE,Divers droite,0.0
2,07,ARDECHE,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,07,ARDECHE,Parti communiste,47407.0
2,07,ARDECHE,Rassemblement Pour la République,25203.0
2,07,ARDECHE,Union pour la Démocratie Française,28092.0
2,07,ARDECHE,abstentions,16818.0
2,07,ARDECHE,blancs_nuls,4072.0
2,08,ARDENNES,Divers droite,0.0
2,08,ARDENNES,Parti Socialiste-Mouvement des Radicaux de Gauche,26020.0
2,08,ARDENNES,Parti communiste,57247.0
2,08,ARDENNES,Rassemblement Pour la République,77743.0
2,08,ARDENNES,Union pour la Démocratie Française,0.0
2,08,ARDENNES,abstentions,23310.0
2,08,ARDENNES,blancs_nuls,4515.0
2,09,ARIEGE,Divers droite,0.0
2,09,ARIEGE,Parti Socialiste-Mouvement des Radicaux de Gauche,54733.0
2,09,ARIEGE,Parti communiste,0.0
2,09,ARIEGE,Rassemblement Pour la République,30983.0
2,09,ARIEGE,Union pour la Démocratie Française,0.0
2,09,ARIEGE,abstentions,17361.0
2,09,ARIEGE,blancs_nuls,2421.0
2,10,AUBE,Divers droite,0.0
2,10,AUBE,Parti Socialiste-Mouvement des Radicaux de Gauche,21744.0
2,10,AUBE,Parti communiste,26175.0
2,10,AUBE,Rassemblement Pour la République,0.0
2,10,AUBE,Union pour la Démocratie Française,52714.0
2,10,AUBE,abstentions,17815.0
2,10,AUBE,blancs_nuls,2583.0
2,11,AUDE,Divers droite,0.0
2,11,AUDE,Parti Socialiste-Mouvement des Radicaux de Gauche,103972.0
2,11,AUDE,Parti communiste,0.0
2,11,AUDE,Rassemblement Pour la République,43707.0
2,11,AUDE,Union pour la Démocratie Française,0.0
2,11,AUDE,abstentions,32771.0
2,11,AUDE,blancs_nuls,20405.0
2,12,AVEYRON,Divers droite,0.0
2,12,AVEYRON,Parti Socialiste-Mouvement des Radicaux de Gauche,79900.0
2,12,AVEYRON,Parti communiste,0.0
2,12,AVEYRON,Rassemblement Pour la République,33377.0
2,12,AVEYRON,Union pour la Démocratie Française,61527.0
2,12,AVEYRON,abstentions,28508.0
2,12,AVEYRON,blancs_nuls,3811.0
2,13,BOUCHES-DU-RHONE,Divers droite,0.0
2,13,BOUCHES-DU-RHONE,Parti Socialiste-Mouvement des Radicaux de Gauche,124441.0
2,13,BOUCHES-DU-RHONE,Parti communiste,261891.0
2,13,BOUCHES-DU-RHONE,Rassemblement Pour la République,107780.0
2,13,BOUCHES-DU-RHONE,Union pour la Démocratie Française,226013.0
2,13,BOUCHES-DU-RHONE,abstentions,-235690.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,19939.0
2,14,CALVADOS,Divers droite,0.0
2,14,CALVADOS,Parti Socialiste-Mouvement des Radicaux de Gauche,106519.0
2,14,CALVADOS,Parti communiste,0.0
2,14,CALVADOS,Rassemblement Pour la République,27152.0
2,14,CALVADOS,Union pour la Démocratie Française,86129.0
2,14,CALVADOS,abstentions,37709.0
2,14,CALVADOS,blancs_nuls,3765.0
2,16,CHARENTE,Divers droite,0.0
2,16,CHARENTE,Parti Socialiste-Mouvement des Radicaux de Gauche,43573.0
2,16,CHARENTE,Parti communiste,57881.0
2,16,CHARENTE,Rassemblement Pour la République,100243.0
2,16,CHARENTE,Union pour la Démocratie Française,0.0
2,16,CHARENTE,abstentions,30687.0
2,16,CHARENTE,blancs_nuls,5378.0
2,17,CHARENTE-MARITIME,Divers droite,0.0
2,17,CHARENTE-MARITIME,Parti Socialiste-Mouvement des Radicaux de Gauche,118782.0
2,17,CHARENTE-MARITIME,Parti communiste,28095.0
2,17,CHARENTE-MARITIME,Rassemblement Pour la République,52198.0
2,17,CHARENTE-MARITIME,Union pour la Démocratie Française,90849.0
2,17,CHARENTE-MARITIME,abstentions,56047.0
2,17,CHARENTE-MARITIME,blancs_nuls,5752.0
2,18,CHER,Divers droite,0.0
2,18,CHER,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,18,CHER,Parti communiste,88591.0
2,18,CHER,Rassemblement Pour la République,59158.0
2,18,CHER,Union pour la Démocratie Française,34916.0
2,18,CHER,abstentions,27534.0
2,18,CHER,blancs_nuls,4591.0
2,19,CORREZE,Divers droite,0.0
2,19,CORREZE,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,19,CORREZE,Parti communiste,57722.0
2,19,CORREZE,Rassemblement Pour la République,57257.0
2,19,CORREZE,Union pour la Démocratie Française,0.0
2,19,CORREZE,abstentions,13642.0
2,19,CORREZE,blancs_nuls,3905.0
2,21,COTE-D'OR,Divers droite,26369.0
2,21,COTE-D'OR,Parti Socialiste-Mouvement des Radicaux de Gauche,91149.0
2,21,COTE-D'OR,Parti communiste,19674.0
2,21,COTE-D'OR,Rassemblement Pour la République,76645.0
2,21,COTE-D'OR,Union pour la Démocratie Française,25405.0
2,21,COTE-D'OR,abstentions,42112.0
2,21,COTE-D'OR,blancs_nuls,4412.0
2,22,COTES-D'ARMOR,Divers droite,29325.0
2,22,COTES-D'ARMOR,Parti Socialiste-Mouvement des Radicaux de Gauche,96308.0
2,22,COTES-D'ARMOR,Parti communiste,72767.0
2,22,COTES-D'ARMOR,Rassemblement Pour la République,0.0
2,22,COTES-D'ARMOR,Union pour la Démocratie Française,142361.0
2,22,COTES-D'ARMOR,abstentions,-60810.0
2,22,COTES-D'ARMOR,blancs_nuls,5497.0
2,23,CREUSE,Divers droite,0.0
2,23,CREUSE,Parti Socialiste-Mouvement des Radicaux de Gauche,50318.0
2,23,CREUSE,Parti communiste,0.0
2,23,CREUSE,Rassemblement Pour la République,44001.0
2,23,CREUSE,Union pour la Démocratie Française,0.0
2,23,CREUSE,abstentions,18934.0
2,23,CREUSE,blancs_nuls,1495.0
2,24,DORDOGNE,Divers droite,0.0
2,24,DORDOGNE,Parti Socialiste-Mouvement des Radicaux de Gauche,67619.0
2,24,DORDOGNE,Parti communiste,66428.0
2,24,DORDOGNE,Rassemblement Pour la République,117068.0
2,24,DORDOGNE,Union pour la Démocratie Française,0.0
2,24,DORDOGNE,abstentions,30390.0
2,24,DORDOGNE,blancs_nuls,6304.0
2,25,DOUBS,Divers droite,0.0
2,25,DOUBS,Parti Socialiste-Mouvement des Radicaux de Gauche,100862.0
2,25,DOUBS,Parti communiste,0.0
2,25,DOUBS,Rassemblement Pour la République,82574.0
2,25,DOUBS,Union pour la Démocratie Française,0.0
2,25,DOUBS,abstentions,-169957.0
2,25,DOUBS,blancs_nuls,3052.0
2,26,DROME,Divers droite,0.0
2,26,DROME,Parti Socialiste-Mouvement des Radicaux de Gauche,110403.0
2,26,DROME,Parti communiste,0.0
2,26,DROME,Rassemblement Pour la République,63912.0
2,26,DROME,Union pour la Démocratie Française,31167.0
2,26,DROME,abstentions,36671.0
2,26,DROME,blancs_nuls,4499.0
2,27,EURE,Divers droite,0.0
2,27,EURE,Parti Socialiste-Mouvement des Radicaux de Gauche,57528.0
2,27,EURE,Parti communiste,59226.0
2,27,EURE,Rassemblement Pour la République,32740.0
2,27,EURE,Union pour la Démocratie Française,97277.0
2,27,EURE,abstentions,35363.0
2,27,EURE,blancs_nuls,6278.0
2,28,EURE-ET-LOIR,Divers droite,0.0
2,28,EURE-ET-LOIR,Parti Socialiste-Mouvement des Radicaux de Gauche,94516.0
2,28,EURE-ET-LOIR,Parti communiste,0.0
2,28,EURE-ET-LOIR,Rassemblement Pour la République,34909.0
2,28,EURE-ET-LOIR,Union pour la Démocratie Française,64608.0
2,28,EURE-ET-LOIR,abstentions,29767.0
2,28,EURE-ET-LOIR,blancs_nuls,3907.0
2,29,FINISTERE,Divers droite,40072.0
2,29,FINISTERE,Parti Socialiste-Mouvement des Radicaux de Gauche,141206.0
2,29,FINISTERE,Parti communiste,18958.0
2,29,FINISTERE,Rassemblement Pour la République,97423.0
2,29,FINISTERE,Union pour la Démocratie Française,71591.0
2,29,FINISTERE,abstentions,-36788.0
2,29,FINISTERE,blancs_nuls,4938.0
2,2A,CORSE-DU-SUD,Divers droite,0.0
2,2A,CORSE-DU-SUD,Parti Socialiste-Mouvement des Radicaux de Gauche,21768.0
2,2A,CORSE-DU-SUD,Parti communiste,0.0
2,2A,CORSE-DU-SUD,Rassemblement Pour la République,22797.0
2,2A,CORSE-DU-SUD,Union pour la Démocratie Française,0.0
2,2A,CORSE-DU-SUD,abstentions,14634.0
2,2A,CORSE-DU-SUD,blancs_nuls,989.0
2,2B,HAUTE-CORSE,Divers droite,0.0
2,2B,HAUTE-CORSE,Parti Socialiste-Mouvement des Radicaux de Gauche,40287.0
2,2B,HAUTE-CORSE,Parti communiste,0.0
2,2B,HAUTE-CORSE,Rassemblement Pour la République,43624.0
2,2B,HAUTE-CORSE,Union pour la Démocratie Française,0.0
2,2B,HAUTE-CORSE,abstentions,30214.0
2,2B,HAUTE-CORSE,blancs_nuls,1626.0
2,30,GARD,Divers droite,0.0
2,30,GARD,Parti Socialiste-Mouvement des Radicaux de Gauche,0.0
2,30,GARD,Parti communiste,153492.0
2,30,GARD,Rassemblement Pour la République,56498.0
2,30,GARD,Union pour la Démocratie Française,77364.0
2,30,GARD,abstentions,50232.0
2,30,GARD,blancs_nuls,10507.0
2,31,HAUTE-GARONNE,Divers droite,37148.0
2,31,HAUTE-GARONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,236953.0
2,31,HAUTE-GARONNE,Parti communiste,0.0
2,31,HAUTE-GARONNE,Rassemblement Pour la République,88695.0
2,31,HAUTE-GARONNE,Union pour la Démocratie Française,58253.0
2,31,HAUTE-GARONNE,abstentions,-25430.0
2,31,HAUTE-GARONNE,blancs_nuls,8606.0
2,32,GERS,Divers droite,26189.0
2,32,GERS,Parti Socialiste-Mouvement des Radicaux de Gauche,61096.0
2,32,GERS,Parti communiste,0.0
2,32,GERS,Rassemblement Pour la République,23167.0
2,32,GERS,Union pour la Démocratie Française,0.0
2,32,GERS,abstentions,17951.0
2,32,GERS,blancs_nuls,2612.0
2,33,GIRONDE,Divers droite,0.0
2,33,GIRONDE,Parti Socialiste-Mouvement des Radicaux de Gauche,304221.0
2,33,GIRONDE,Parti communiste,0.0
2,33,GIRONDE,Rassemblement Pour la République,175049.0
2,33,GIRONDE,Union pour la Démocratie Française,79511.0
2,33,GIRONDE,abstentions,5322.0
2,33,GIRONDE,blancs_nuls,10588.0
2,34,HERAULT,Divers droite,0.0
2,34,HERAULT,Parti Socialiste-Mouvement des Radicaux de Gauche,126955.0
2,34,HERAULT,Parti communiste,69812.0
2,34,HERAULT,Rassemblement Pour la République,0.0
2,34,HERAULT,Union pour la Démocratie Française,166696.0
2,34,HERAULT,abstentions,-128572.0
2,34,HERAULT,blancs_nuls,9036.0
2,35,ILLE-ET-VILAINE,Divers droite,0.0
2,35,ILLE-ET-VILAINE,Parti Socialiste-Mouvement des Radicaux de Gauche,117784.0
2,35,ILLE-ET-VILAINE,Parti communiste,0.0
2,35,ILLE-ET-VILAINE,Rassemblement Pour la République,128238.0
2,35,ILLE-ET-VILAINE,Union pour la Démocratie Française,30123.0
2,35,ILLE-ET-VILAINE,abstentions,47301.0
2,35,ILLE-ET-VILAINE,blancs_nuls,5097.0
2,36,INDRE,Divers droite,0.0
2,36,INDRE,Parti Socialiste-Mouvement des Radicaux de Gauche,23720.0
2,36,INDRE,Parti communiste,50477.0
2,36,INDRE,Rassemblement Pour la République,53374.0
2,36,INDRE,Union pour la Démocratie Française,25597.0
2,36,INDRE,abstentions,22541.0
2,36,INDRE,blancs_nuls,3872.0
2,37,INDRE-ET-LOIRE,Divers droite,33252.0
2,37,INDRE-ET-LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,123859.0
2,37,INDRE-ET-LOIRE,Parti communiste,0.0
2,37,INDRE-ET-LOIRE,Rassemblement Pour la République,68944.0
2,37,INDRE-ET-LOIRE,Union pour la Démocratie Française,34285.0
2,37,INDRE-ET-LOIRE,abstentions,50686.0
2,37,INDRE-ET-LOIRE,blancs_nuls,5193.0
2,38,ISERE,Divers droite,0.0
2,38,ISERE,Parti Socialiste-Mouvement des Radicaux de Gauche,196410.0
2,38,ISERE,Parti communiste,36885.0
2,38,ISERE,Rassemblement Pour la République,95395.0
2,38,ISERE,Union pour la Démocratie Française,111749.0
2,38,ISERE,abstentions,-28700.0
2,38,ISERE,blancs_nuls,19205.0
2,39,JURA,Divers droite,0.0
2,39,JURA,Parti Socialiste-Mouvement des Radicaux de Gauche,68073.0
2,39,JURA,Parti communiste,0.0
2,39,JURA,Rassemblement Pour la République,0.0
2,39,JURA,Union pour la Démocratie Française,73949.0
2,39,JURA,abstentions,21344.0
2,39,JURA,blancs_nuls,2619.0
2,40,LANDES,Divers droite,0.0
