tour,code_departement,departement,nuance,voix
1,63,PUY-DE-DOME,Divers extrême droite,0.0
1,63,PUY-DE-DOME,Divers gaullistes,4573.0
1,63,PUY-DE-DOME,Extrême Gauche,447.0
1,63,PUY-DE-DOME,Fédération de la Gauche Démocrate et Socialiste,78062.0
1,63,PUY-DE-DOME,Modérés,2748.0
1,63,PUY-DE-DOME,Parti Socialiste Unifié,1203.0
1,63,PUY-DE-DOME,Parti communiste,46759.0
1,63,PUY-DE-DOME,Parti communiste- apparentés,0.0
1,63,PUY-DE-DOME,Radicaux de droite,0.0
1,63,PUY-DE-DOME,Régionalistes,0.0
1,63,PUY-DE-DOME,Républicains Indépendants,68211.0
1,63,PUY-DE-DOME,Union des Démocrates pour la Vème République,19110.0
1,63,PUY-DE-DOME,abstentions,68752.0
1,63,PUY-DE-DOME,blancs_nuls,5379.0
1,64,PYRENEES-ATLANTIQUES,Alliance républicaine,0.0
1,64,PYRENEES-ATLANTIQUES,Centre Démocrate,62440.0
1,64,PYRENEES-ATLANTIQUES,Centristes ralliés,0.0
1,64,PYRENEES-ATLANTIQUES,Divers extrême droite,3087.0
1,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
1,64,PYRENEES-ATLANTIQUES,Extrême Gauche,0.0
1,64,PYRENEES-ATLANTIQUES,Fédération de la Gauche Démocrate et Socialiste,60493.0
1,64,PYRENEES-ATLANTIQUES,Modérés,0.0
1,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,3625.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste,26230.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste- apparentés,0.0
1,64,PYRENEES-ATLANTIQUES,Radicaux de droite,0.0
1,64,PYRENEES-ATLANTIQUES,Régionalistes,5035.0
1,64,PYRENEES-ATLANTIQUES,Républicains Indépendants,15273.0
1,64,PYRENEES-ATLANTIQUES,Union des Démocrates pour la Vème République,69205.0
1,64,PYRENEES-ATLANTIQUES,abstentions,61061.0
1,64,PYRENEES-ATLANTIQUES,blancs_nuls,4079.0
1,65,HAUTES-PYRENEES,Alliance républicaine,0.0
1,65,HAUTES-PYRENEES,Centre Démocrate,12077.0
1,65,HAUTES-PYRENEES,Centristes ralliés,0.0
1,65,HAUTES-PYRENEES,Divers extrême droite,0.0
1,65,HAUTES-PYRENEES,Divers gaullistes,0.0
1,65,HAUTES-PYRENEES,Extrême Gauche,0.0
1,65,HAUTES-PYRENEES,Fédération de la Gauche Démocrate et Socialiste,34773.0
1,65,HAUTES-PYRENEES,Modérés,2352.0
1,65,HAUTES-PYRENEES,Parti Socialiste Unifié,0.0
1,65,HAUTES-PYRENEES,Parti communiste,21336.0
1,65,HAUTES-PYRENEES,Parti communiste- apparentés,0.0
1,65,HAUTES-PYRENEES,Radicaux de droite,0.0
1,65,HAUTES-PYRENEES,Régionalistes,0.0
1,65,HAUTES-PYRENEES,Républicains Indépendants,0.0
1,65,HAUTES-PYRENEES,Union des Démocrates pour la Vème République,36177.0
1,65,HAUTES-PYRENEES,abstentions,31347.0
1,65,HAUTES-PYRENEES,blancs_nuls,1974.0
1,66,PYRENEES-ORIENTALES,Alliance républicaine,0.0
1,66,PYRENEES-ORIENTALES,Centre Démocrate,7047.0
1,66,PYRENEES-ORIENTALES,Centristes ralliés,0.0
1,66,PYRENEES-ORIENTALES,Divers extrême droite,0.0
1,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
1,66,PYRENEES-ORIENTALES,Extrême Gauche,0.0
1,66,PYRENEES-ORIENTALES,Fédération de la Gauche Démocrate et Socialiste,0.0
1,66,PYRENEES-ORIENTALES,Modérés,4909.0
1,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,0.0
1,66,PYRENEES-ORIENTALES,Parti communiste,46338.0
1,66,PYRENEES-ORIENTALES,Parti communiste- apparentés,0.0
1,66,PYRENEES-ORIENTALES,Radicaux de droite,33141.0
1,66,PYRENEES-ORIENTALES,Régionalistes,0.0
1,66,PYRENEES-ORIENTALES,Républicains Indépendants,0.0
1,66,PYRENEES-ORIENTALES,Union des Démocrates pour la Vème République,27092.0
1,66,PYRENEES-ORIENTALES,abstentions,40588.0
1,66,PYRENEES-ORIENTALES,blancs_nuls,3763.0
1,67,BAS-RHIN,Alliance républicaine,0.0
1,67,BAS-RHIN,Centre Démocrate,100693.0
1,67,BAS-RHIN,Centristes ralliés,19781.0
1,67,BAS-RHIN,Divers extrême droite,0.0
1,67,BAS-RHIN,Divers gaullistes,0.0
1,67,BAS-RHIN,Extrême Gauche,0.0
1,67,BAS-RHIN,Fédération de la Gauche Démocrate et Socialiste,19092.0
1,67,BAS-RHIN,Modérés,4827.0
1,67,BAS-RHIN,Parti Socialiste Unifié,0.0
1,67,BAS-RHIN,Parti communiste,33056.0
1,67,BAS-RHIN,Parti communiste- apparentés,0.0
1,67,BAS-RHIN,Radicaux de droite,0.0
1,67,BAS-RHIN,Régionalistes,0.0
1,67,BAS-RHIN,Républicains Indépendants,0.0
1,67,BAS-RHIN,Union des Démocrates pour la Vème République,175845.0
1,67,BAS-RHIN,abstentions,94821.0
1,67,BAS-RHIN,blancs_nuls,12151.0
1,68,HAUT-RHIN,Alliance républicaine,0.0
1,68,HAUT-RHIN,Centre Démocrate,75085.0
1,68,HAUT-RHIN,Centristes ralliés,0.0
1,68,HAUT-RHIN,Divers extrême droite,0.0
1,68,HAUT-RHIN,Divers gaullistes,0.0
1,68,HAUT-RHIN,Extrême Gauche,0.0
1,68,HAUT-RHIN,Fédération de la Gauche Démocrate et Socialiste,34525.0
1,68,HAUT-RHIN,Modérés,1969.0
1,68,HAUT-RHIN,Parti Socialiste Unifié,0.0
1,68,HAUT-RHIN,Parti communiste,23253.0
1,68,HAUT-RHIN,Parti communiste- apparentés,0.0
1,68,HAUT-RHIN,Radicaux de droite,0.0
1,68,HAUT-RHIN,Régionalistes,0.0
1,68,HAUT-RHIN,Républicains Indépendants,0.0
1,68,HAUT-RHIN,Union des Démocrates pour la Vème République,129727.0
1,68,HAUT-RHIN,abstentions,59902.0
1,68,HAUT-RHIN,blancs_nuls,10708.0
1,69,RHONE,Alliance républicaine,0.0
1,69,RHONE,Centre Démocrate,76139.0
1,69,RHONE,Centristes ralliés,13667.0
1,69,RHONE,Divers extrême droite,4393.0
1,69,RHONE,Divers gaullistes,0.0
1,69,RHONE,Extrême Gauche,0.0
1,69,RHONE,Fédération de la Gauche Démocrate et Socialiste,87518.0
1,69,RHONE,Modérés,16294.0
1,69,RHONE,Parti Socialiste Unifié,23224.0
1,69,RHONE,Parti communiste,99778.0
1,69,RHONE,Parti communiste- apparentés,0.0
1,69,RHONE,Radicaux de droite,0.0
1,69,RHONE,Régionalistes,0.0
1,69,RHONE,Républicains Indépendants,11911.0
1,69,RHONE,Union des Démocrates pour la Vème République,145337.0
1,69,RHONE,abstentions,135646.0
1,69,RHONE,blancs_nuls,19667.0
1,70,HAUTE-SAONE,Alliance républicaine,0.0
1,70,HAUTE-SAONE,Centre Démocrate,8760.0
1,70,HAUTE-SAONE,Centristes ralliés,0.0
1,70,HAUTE-SAONE,Divers extrême droite,0.0
1,70,HAUTE-SAONE,Divers gaullistes,0.0
1,70,HAUTE-SAONE,Extrême Gauche,0.0
1,70,HAUTE-SAONE,Fédération de la Gauche Démocrate et Socialiste,38558.0
1,70,HAUTE-SAONE,Modérés,0.0
1,70,HAUTE-SAONE,Parti Socialiste Unifié,0.0
1,70,HAUTE-SAONE,Parti communiste,12321.0
1,70,HAUTE-SAONE,Parti communiste- apparentés,0.0
1,70,HAUTE-SAONE,Radicaux de droite,0.0
1,70,HAUTE-SAONE,Régionalistes,0.0
1,70,HAUTE-SAONE,Républicains Indépendants,23835.0
1,70,HAUTE-SAONE,Union des Démocrates pour la Vème République,22642.0
1,70,HAUTE-SAONE,abstentions,22750.0
1,70,HAUTE-SAONE,blancs_nuls,2749.0
1,71,SAONE-ET-LOIRE,Alliance républicaine,0.0
1,71,SAONE-ET-LOIRE,Centre Démocrate,3513.0
1,71,SAONE-ET-LOIRE,Centristes ralliés,0.0
1,71,SAONE-ET-LOIRE,Divers extrême droite,0.0
1,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
1,71,SAONE-ET-LOIRE,Extrême Gauche,0.0
1,71,SAONE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,89049.0
1,71,SAONE-ET-LOIRE,Modérés,0.0
1,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,0.0
1,71,SAONE-ET-LOIRE,Parti communiste,55650.0
1,71,SAONE-ET-LOIRE,Parti communiste- apparentés,0.0
1,71,SAONE-ET-LOIRE,Radicaux de droite,0.0
1,71,SAONE-ET-LOIRE,Régionalistes,0.0
1,71,SAONE-ET-LOIRE,Républicains Indépendants,20208.0
1,71,SAONE-ET-LOIRE,Union des Démocrates pour la Vème République,76201.0
1,71,SAONE-ET-LOIRE,abstentions,80809.0
1,71,SAONE-ET-LOIRE,blancs_nuls,5466.0
1,72,SARTHE,Alliance républicaine,3101.0
1,72,SARTHE,Centre Démocrate,22233.0
1,72,SARTHE,Centristes ralliés,0.0
1,72,SARTHE,Divers extrême droite,0.0
1,72,SARTHE,Divers gaullistes,0.0
1,72,SARTHE,Extrême Gauche,0.0
1,72,SARTHE,Fédération de la Gauche Démocrate et Socialiste,35169.0
1,72,SARTHE,Modérés,0.0
1,72,SARTHE,Parti Socialiste Unifié,0.0
1,72,SARTHE,Parti communiste,55366.0
1,72,SARTHE,Parti communiste- apparentés,0.0
1,72,SARTHE,Radicaux de droite,7670.0
1,72,SARTHE,Régionalistes,0.0
1,72,SARTHE,Républicains Indépendants,21421.0
1,72,SARTHE,Union des Démocrates pour la Vème République,65147.0
1,72,SARTHE,abstentions,48840.0
1,72,SARTHE,blancs_nuls,5822.0
1,73,SAVOIE,Alliance républicaine,0.0
1,73,SAVOIE,Centre Démocrate,14900.0
1,73,SAVOIE,Centristes ralliés,0.0
1,73,SAVOIE,Divers extrême droite,0.0
1,73,SAVOIE,Divers gaullistes,3914.0
1,73,SAVOIE,Extrême Gauche,0.0
1,73,SAVOIE,Fédération de la Gauche Démocrate et Socialiste,12262.0
1,73,SAVOIE,Modérés,4433.0
1,73,SAVOIE,Parti Socialiste Unifié,9741.0
1,73,SAVOIE,Parti communiste,27453.0
1,73,SAVOIE,Parti communiste- apparentés,0.0
1,73,SAVOIE,Radicaux de droite,0.0
1,73,SAVOIE,Régionalistes,0.0
1,73,SAVOIE,Républicains Indépendants,19912.0
1,73,SAVOIE,Union des Démocrates pour la Vème République,29859.0
1,73,SAVOIE,abstentions,36075.0
1,73,SAVOIE,blancs_nuls,2048.0
1,74,HAUTE-SAVOIE,Alliance républicaine,0.0
1,74,HAUTE-SAVOIE,Centre Démocrate,43771.0
1,74,HAUTE-SAVOIE,Centristes ralliés,0.0
1,74,HAUTE-SAVOIE,Divers extrême droite,0.0
1,74,HAUTE-SAVOIE,Divers gaullistes,0.0
1,74,HAUTE-SAVOIE,Extrême Gauche,0.0
1,74,HAUTE-SAVOIE,Fédération de la Gauche Démocrate et Socialiste,21376.0
1,74,HAUTE-SAVOIE,Modérés,2090.0
1,74,HAUTE-SAVOIE,Parti Socialiste Unifié,5145.0
1,74,HAUTE-SAVOIE,Parti communiste,22895.0
1,74,HAUTE-SAVOIE,Parti communiste- apparentés,0.0
1,74,HAUTE-SAVOIE,Radicaux de droite,0.0
1,74,HAUTE-SAVOIE,Régionalistes,0.0
1,74,HAUTE-SAVOIE,Républicains Indépendants,41104.0
1,74,HAUTE-SAVOIE,Union des Démocrates pour la Vème République,18770.0
1,74,HAUTE-SAVOIE,abstentions,45308.0
1,74,HAUTE-SAVOIE,blancs_nuls,2691.0
1,75,PARIS,Alliance républicaine,0.0
1,75,PARIS,Centre Démocrate,178706.0
1,75,PARIS,Centristes ralliés,0.0
1,75,PARIS,Divers extrême droite,3947.0
1,75,PARIS,Divers gaullistes,6308.0
1,75,PARIS,Extrême Gauche,2017.0
1,75,PARIS,Fédération de la Gauche Démocrate et Socialiste,133564.0
1,75,PARIS,Modérés,28409.0
1,75,PARIS,Parti Socialiste Unifié,55341.0
1,75,PARIS,Parti communiste,249403.0
1,75,PARIS,Parti communiste- apparentés,12865.0
1,75,PARIS,Radicaux de droite,0.0
1,75,PARIS,Régionalistes,0.0
1,75,PARIS,Républicains Indépendants,14820.0
1,75,PARIS,Union des Démocrates pour la Vème République,490628.0
1,75,PARIS,abstentions,317727.0
1,75,PARIS,blancs_nuls,19842.0
1,76,SEINE-MARITIME,Alliance républicaine,1404.0
1,76,SEINE-MARITIME,Centre Démocrate,47823.0
1,76,SEINE-MARITIME,Centristes ralliés,0.0
1,76,SEINE-MARITIME,Divers extrême droite,0.0
1,76,SEINE-MARITIME,Divers gaullistes,1427.0
1,76,SEINE-MARITIME,Extrême Gauche,0.0
1,76,SEINE-MARITIME,Fédération de la Gauche Démocrate et Socialiste,76882.0
1,76,SEINE-MARITIME,Modérés,7155.0
1,76,SEINE-MARITIME,Parti Socialiste Unifié,18698.0
1,76,SEINE-MARITIME,Parti communiste,145907.0
1,76,SEINE-MARITIME,Parti communiste- apparentés,0.0
1,76,SEINE-MARITIME,Radicaux de droite,15727.0
1,76,SEINE-MARITIME,Régionalistes,0.0
1,76,SEINE-MARITIME,Républicains Indépendants,25713.0
1,76,SEINE-MARITIME,Union des Démocrates pour la Vème République,156688.0
1,76,SEINE-MARITIME,abstentions,111705.0
1,76,SEINE-MARITIME,blancs_nuls,12542.0
1,77,SEINE-ET-MARNE,Alliance républicaine,0.0
1,77,SEINE-ET-MARNE,Centre Démocrate,37375.0
1,77,SEINE-ET-MARNE,Centristes ralliés,0.0
1,77,SEINE-ET-MARNE,Divers extrême droite,4195.0
1,77,SEINE-ET-MARNE,Divers gaullistes,0.0
1,77,SEINE-ET-MARNE,Extrême Gauche,0.0
1,77,SEINE-ET-MARNE,Fédération de la Gauche Démocrate et Socialiste,42064.0
1,77,SEINE-ET-MARNE,Modérés,2590.0
1,77,SEINE-ET-MARNE,Parti Socialiste Unifié,0.0
1,77,SEINE-ET-MARNE,Parti communiste,58328.0
1,77,SEINE-ET-MARNE,Parti communiste- apparentés,0.0
1,77,SEINE-ET-MARNE,Radicaux de droite,0.0
1,77,SEINE-ET-MARNE,Régionalistes,0.0
1,77,SEINE-ET-MARNE,Républicains Indépendants,0.0
1,77,SEINE-ET-MARNE,Union des Démocrates pour la Vème République,118104.0
1,77,SEINE-ET-MARNE,abstentions,59343.0
1,77,SEINE-ET-MARNE,blancs_nuls,6194.0
1,78,YVELINES,Alliance républicaine,4143.0
1,78,YVELINES,Centre Démocrate,51970.0
1,78,YVELINES,Centristes ralliés,0.0
1,78,YVELINES,Divers extrême droite,1870.0
1,78,YVELINES,Divers gaullistes,4031.0
1,78,YVELINES,Extrême Gauche,0.0
1,78,YVELINES,Fédération de la Gauche Démocrate et Socialiste,56840.0
1,78,YVELINES,Modérés,2791.0
1,78,YVELINES,Parti Socialiste Unifié,9041.0
1,78,YVELINES,Parti communiste,87724.0
1,78,YVELINES,Parti communiste- apparentés,0.0
1,78,YVELINES,Radicaux de droite,0.0
1,78,YVELINES,Régionalistes,0.0
1,78,YVELINES,Républicains Indépendants,12164.0
1,78,YVELINES,Union des Démocrates pour la Vème République,117504.0
1,78,YVELINES,abstentions,76099.0
1,78,YVELINES,blancs_nuls,6695.0
1,79,DEUX-SEVRES,Alliance républicaine,0.0
1,79,DEUX-SEVRES,Centre Démocrate,40188.0
1,79,DEUX-SEVRES,Centristes ralliés,26656.0
1,79,DEUX-SEVRES,Divers extrême droite,0.0
1,79,DEUX-SEVRES,Divers gaullistes,0.0
1,79,DEUX-SEVRES,Extrême Gauche,0.0
1,79,DEUX-SEVRES,Fédération de la Gauche Démocrate et Socialiste,35649.0
1,79,DEUX-SEVRES,Modérés,0.0
1,79,DEUX-SEVRES,Parti Socialiste Unifié,0.0
1,79,DEUX-SEVRES,Parti communiste,17652.0
1,79,DEUX-SEVRES,Parti communiste- apparentés,0.0
1,79,DEUX-SEVRES,Radicaux de droite,0.0
1,79,DEUX-SEVRES,Régionalistes,0.0
1,79,DEUX-SEVRES,Républicains Indépendants,0.0
1,79,DEUX-SEVRES,Union des Démocrates pour la Vème République,36112.0
1,79,DEUX-SEVRES,abstentions,37838.0
1,79,DEUX-SEVRES,blancs_nuls,4385.0
1,80,SOMME,Alliance républicaine,0.0
1,80,SOMME,Centre Démocrate,13842.0
1,80,SOMME,Centristes ralliés,0.0
1,80,SOMME,Divers extrême droite,0.0
1,80,SOMME,Divers gaullistes,0.0
1,80,SOMME,Extrême Gauche,0.0
1,80,SOMME,Fédération de la Gauche Démocrate et Socialiste,52856.0
1,80,SOMME,Modérés,0.0
1,80,SOMME,Parti Socialiste Unifié,5063.0
1,80,SOMME,Parti communiste,80958.0
1,80,SOMME,Parti communiste- apparentés,0.0
1,80,SOMME,Radicaux de droite,578.0
1,80,SOMME,Régionalistes,0.0
1,80,SOMME,Républicains Indépendants,19128.0
1,80,SOMME,Union des Démocrates pour la Vème République,80147.0
1,80,SOMME,abstentions,38335.0
1,80,SOMME,blancs_nuls,6836.0
1,81,TARN,Alliance républicaine,0.0
1,81,TARN,Centre Démocrate,24550.0
1,81,TARN,Centristes ralliés,0.0
1,81,TARN,Divers extrême droite,0.0
1,81,TARN,Divers gaullistes,0.0
1,81,TARN,Extrême Gauche,0.0
1,81,TARN,Fédération de la Gauche Démocrate et Socialiste,58716.0
1,81,TARN,Modérés,1325.0
1,81,TARN,Parti Socialiste Unifié,0.0
1,81,TARN,Parti communiste,27254.0
1,81,TARN,Parti communiste- apparentés,0.0
1,81,TARN,Radicaux de droite,15528.0
1,81,TARN,Régionalistes,0.0
1,81,TARN,Républicains Indépendants,0.0
1,81,TARN,Union des Démocrates pour la Vème République,44435.0
1,81,TARN,abstentions,30762.0
1,81,TARN,blancs_nuls,5975.0
1,82,TARN-ET-GARONNE,Alliance républicaine,2301.0
1,82,TARN-ET-GARONNE,Centre Démocrate,5983.0
1,82,TARN-ET-GARONNE,Centristes ralliés,0.0
1,82,TARN-ET-GARONNE,Divers extrême droite,0.0
1,82,TARN-ET-GARONNE,Divers gaullistes,1194.0
1,82,TARN-ET-GARONNE,Extrême Gauche,0.0
1,82,TARN-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,35704.0
1,82,TARN-ET-GARONNE,Modérés,521.0
1,82,TARN-ET-GARONNE,Parti Socialiste Unifié,0.0
1,82,TARN-ET-GARONNE,Parti communiste,13383.0
1,82,TARN-ET-GARONNE,Parti communiste- apparentés,0.0
1,82,TARN-ET-GARONNE,Radicaux de droite,0.0
1,82,TARN-ET-GARONNE,Régionalistes,0.0
1,82,TARN-ET-GARONNE,Républicains Indépendants,0.0
1,82,TARN-ET-GARONNE,Union des Démocrates pour la Vème République,30961.0
1,82,TARN-ET-GARONNE,abstentions,18877.0
1,82,TARN-ET-GARONNE,blancs_nuls,2939.0
1,83,VAR,Alliance républicaine,10497.0
1,83,VAR,Centre Démocrate,20492.0
1,83,VAR,Centristes ralliés,0.0
1,83,VAR,Divers extrême droite,0.0
1,83,VAR,Divers gaullistes,0.0
1,83,VAR,Extrême Gauche,0.0
1,83,VAR,Fédération de la Gauche Démocrate et Socialiste,48605.0
1,83,VAR,Modérés,15760.0
1,83,VAR,Parti Socialiste Unifié,0.0
1,83,VAR,Parti communiste,62908.0
1,83,VAR,Parti communiste- apparentés,0.0
1,83,VAR,Radicaux de droite,0.0
1,83,VAR,Régionalistes,0.0
1,83,VAR,Républicains Indépendants,0.0
1,83,VAR,Union des Démocrates pour la Vème République,81274.0
1,83,VAR,abstentions,72984.0
1,83,VAR,blancs_nuls,5759.0
1,84,VAUCLUSE,Alliance républicaine,0.0
1,84,VAUCLUSE,Centre Démocrate,9817.0
1,84,VAUCLUSE,Centristes ralliés,0.0
1,84,VAUCLUSE,Divers extrême droite,0.0
1,84,VAUCLUSE,Divers gaullistes,0.0
1,84,VAUCLUSE,Extrême Gauche,0.0
1,84,VAUCLUSE,Fédération de la Gauche Démocrate et Socialiste,46492.0
1,84,VAUCLUSE,Modérés,0.0
1,84,VAUCLUSE,Parti Socialiste Unifié,0.0
1,84,VAUCLUSE,Parti communiste,35769.0
1,84,VAUCLUSE,Parti communiste- apparentés,0.0
1,84,VAUCLUSE,Radicaux de droite,15279.0
1,84,VAUCLUSE,Régionalistes,0.0
1,84,VAUCLUSE,Républicains Indépendants,0.0
1,84,VAUCLUSE,Union des Démocrates pour la Vème République,49397.0
1,84,VAUCLUSE,abstentions,35712.0
1,84,VAUCLUSE,blancs_nuls,4655.0
1,85,VENDEE,Alliance républicaine,0.0
1,85,VENDEE,Centre Démocrate,55853.0
1,85,VENDEE,Centristes ralliés,0.0
1,85,VENDEE,Divers extrême droite,0.0
1,85,VENDEE,Divers gaullistes,0.0
1,85,VENDEE,Extrême Gauche,0.0
1,85,VENDEE,Fédération de la Gauche Démocrate et Socialiste,20707.0
1,85,VENDEE,Modérés,15040.0
1,85,VENDEE,Parti Socialiste Unifié,0.0
1,85,VENDEE,Parti communiste,20841.0
1,85,VENDEE,Parti communiste- apparentés,0.0
1,85,VENDEE,Radicaux de droite,0.0
1,85,VENDEE,Régionalistes,0.0
1,85,VENDEE,Républicains Indépendants,22352.0
1,85,VENDEE,Union des Démocrates pour la Vème République,74113.0
1,85,VENDEE,abstentions,38723.0
1,85,VENDEE,blancs_nuls,6410.0
1,86,VIENNE,Alliance républicaine,0.0
1,86,VIENNE,Centre Démocrate,49643.0
1,86,VIENNE,Centristes ralliés,0.0
1,86,VIENNE,Divers extrême droite,0.0
1,86,VIENNE,Divers gaullistes,0.0
1,86,VIENNE,Extrême Gauche,0.0
1,86,VIENNE,Fédération de la Gauche Démocrate et Socialiste,10541.0
1,86,VIENNE,Modérés,0.0
1,86,VIENNE,Parti Socialiste Unifié,0.0
1,86,VIENNE,Parti communiste,37792.0
1,86,VIENNE,Parti communiste- apparentés,0.0
1,86,VIENNE,Radicaux de droite,0.0
1,86,VIENNE,Régionalistes,0.0
1,86,VIENNE,Républicains Indépendants,0.0
1,86,VIENNE,Union des Démocrates pour la Vème République,62534.0
1,86,VIENNE,abstentions,38859.0
1,86,VIENNE,blancs_nuls,5126.0
1,87,HAUTE-VIENNE,Alliance républicaine,0.0
1,87,HAUTE-VIENNE,Centre Démocrate,4876.0
1,87,HAUTE-VIENNE,Centristes ralliés,0.0
1,87,HAUTE-VIENNE,Divers extrême droite,0.0
1,87,HAUTE-VIENNE,Divers gaullistes,2160.0
1,87,HAUTE-VIENNE,Extrême Gauche,0.0
1,87,HAUTE-VIENNE,Fédération de la Gauche Démocrate et Socialiste,56400.0
1,87,HAUTE-VIENNE,Modérés,0.0
1,87,HAUTE-VIENNE,Parti Socialiste Unifié,0.0
1,87,HAUTE-VIENNE,Parti communiste,62058.0
1,87,HAUTE-VIENNE,Parti communiste- apparentés,0.0
1,87,HAUTE-VIENNE,Radicaux de droite,0.0
1,87,HAUTE-VIENNE,Régionalistes,0.0
1,87,HAUTE-VIENNE,Républicains Indépendants,0.0
1,87,HAUTE-VIENNE,Union des Démocrates pour la Vème République,53119.0
1,87,HAUTE-VIENNE,abstentions,43341.0
1,87,HAUTE-VIENNE,blancs_nuls,4968.0
1,88,VOSGES,Alliance républicaine,0.0
1,88,VOSGES,Centre Démocrate,16433.0
1,88,VOSGES,Centristes ralliés,0.0
1,88,VOSGES,Divers extrême droite,0.0
1,88,VOSGES,Divers gaullistes,0.0
1,88,VOSGES,Extrême Gauche,0.0
1,88,VOSGES,Fédération de la Gauche Démocrate et Socialiste,26564.0
1,88,VOSGES,Modérés,0.0
1,88,VOSGES,Parti Socialiste Unifié,11235.0
1,88,VOSGES,Parti communiste,26725.0
1,88,VOSGES,Parti communiste- apparentés,0.0
1,88,VOSGES,Radicaux de droite,0.0
1,88,VOSGES,Régionalistes,0.0
1,88,VOSGES,Républicains Indépendants,26500.0
1,88,VOSGES,Union des Démocrates pour la Vème République,72468.0
1,88,VOSGES,abstentions,39578.0
1,88,VOSGES,blancs_nuls,6255.0
1,89,YONNE,Alliance républicaine,0.0
1,89,YONNE,Centre Démocrate,10557.0
1,89,YONNE,Centristes ralliés,0.0
1,89,YONNE,Divers extrême droite,0.0
1,89,YONNE,Divers gaullistes,0.0
1,89,YONNE,Extrême Gauche,0.0
1,89,YONNE,Fédération de la Gauche Démocrate et Socialiste,24372.0
1,89,YONNE,Modérés,9207.0
1,89,YONNE,Parti Socialiste Unifié,0.0
1,89,YONNE,Parti communiste,31061.0
1,89,YONNE,Parti communiste- apparentés,0.0
1,89,YONNE,Radicaux de droite,0.0
1,89,YONNE,Régionalistes,0.0
1,89,YONNE,Républicains Indépendants,37748.0
1,89,YONNE,Union des Démocrates pour la Vème République,21391.0
1,89,YONNE,abstentions,32814.0
1,89,YONNE,blancs_nuls,3873.0
1,90,TERRITOIRE DE BELFORT,Alliance républicaine,814.0
1,90,TERRITOIRE DE BELFORT,Centre Démocrate,3401.0
1,90,TERRITOIRE DE BELFORT,Centristes ralliés,0.0
1,90,TERRITOIRE DE BELFORT,Divers extrême droite,0.0
1,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
1,90,TERRITOIRE DE BELFORT,Extrême Gauche,0.0
1,90,TERRITOIRE DE BELFORT,Fédération de la Gauche Démocrate et Socialiste,16554.0
1,90,TERRITOIRE DE BELFORT,Modérés,0.0
1,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,0.0
1,90,TERRITOIRE DE BELFORT,Parti communiste,6828.0
1,90,TERRITOIRE DE BELFORT,Parti communiste- apparentés,0.0
1,90,TERRITOIRE DE BELFORT,Radicaux de droite,0.0
1,90,TERRITOIRE DE BELFORT,Régionalistes,0.0
1,90,TERRITOIRE DE BELFORT,Républicains Indépendants,0.0
1,90,TERRITOIRE DE BELFORT,Union des Démocrates pour la Vème République,21467.0
1,90,TERRITOIRE DE BELFORT,abstentions,13864.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,1100.0
1,91,ESSONNE,Alliance républicaine,3668.0
1,91,ESSONNE,Centre Démocrate,22480.0
1,91,ESSONNE,Centristes ralliés,0.0
1,91,ESSONNE,Divers extrême droite,0.0
1,91,ESSONNE,Divers gaullistes,0.0
1,91,ESSONNE,Extrême Gauche,0.0
1,91,ESSONNE,Fédération de la Gauche Démocrate et Socialiste,27163.0
1,91,ESSONNE,Modérés,947.0
1,91,ESSONNE,Parti Socialiste Unifié,5803.0
1,91,ESSONNE,Parti communiste,89520.0
1,91,ESSONNE,Parti communiste- apparentés,0.0
1,91,ESSONNE,Radicaux de droite,23750.0
1,91,ESSONNE,Régionalistes,0.0
1,91,ESSONNE,Républicains Indépendants,0.0
1,91,ESSONNE,Union des Démocrates pour la Vème République,97145.0
1,91,ESSONNE,abstentions,51734.0
1,91,ESSONNE,blancs_nuls,5189.0
1,92,HAUTS-DE-SEINE,Alliance républicaine,2152.0
1,92,HAUTS-DE-SEINE,Centre Démocrate,81866.0
1,92,HAUTS-DE-SEINE,Centristes ralliés,0.0
1,92,HAUTS-DE-SEINE,Divers extrême droite,0.0
1,92,HAUTS-DE-SEINE,Divers gaullistes,11273.0
1,92,HAUTS-DE-SEINE,Extrême Gauche,0.0
1,92,HAUTS-DE-SEINE,Fédération de la Gauche Démocrate et Socialiste,73044.0
1,92,HAUTS-DE-SEINE,Modérés,7248.0
1,92,HAUTS-DE-SEINE,Parti Socialiste Unifié,29026.0
1,92,HAUTS-DE-SEINE,Parti communiste,200374.0
1,92,HAUTS-DE-SEINE,Parti communiste- apparentés,0.0
1,92,HAUTS-DE-SEINE,Radicaux de droite,12132.0
