tour,code_departement,departement,code_nuance,voix
1,63,PUY DE DOME,ECO,2088
1,63,PUY DE DOME,EXD,0
1,63,PUY DE DOME,EXG,224
1,63,PUY DE DOME,FN,19378
1,63,PUY DE DOME,LCR,7266
1,63,PUY DE DOME,LO,3742
1,63,PUY DE DOME,MNR,2445
1,63,PUY DE DOME,MPF,228
1,63,PUY DE DOME,PREP,3944
1,63,PUY DE DOME,PRG,0
1,63,PUY DE DOME,REG,0
1,63,PUY DE DOME,RPF,2
1,63,PUY DE DOME,SOC,81881
1,63,PUY DE DOME,UDF,5429
1,63,PUY DE DOME,UMP,84940
1,63,PUY DE DOME,VEC,18171
1,63,PUY DE DOME,abstentions,139754
1,63,PUY DE DOME,blancs_nuls,6544
1,64,PYRENEES ATLANTIQUES,COM,9961
1,64,PYRENEES ATLANTIQUES,CPNT,13026
1,64,PYRENEES ATLANTIQUES,DIV,1681
1,64,PYRENEES ATLANTIQUES,DL,0
1,64,PYRENEES ATLANTIQUES,DVD,6416
1,64,PYRENEES ATLANTIQUES,DVG,0
1,64,PYRENEES ATLANTIQUES,ECO,0
1,64,PYRENEES ATLANTIQUES,EXD,3238
1,64,PYRENEES ATLANTIQUES,EXG,367
1,64,PYRENEES ATLANTIQUES,FN,17871
1,64,PYRENEES ATLANTIQUES,LCR,4540
1,64,PYRENEES ATLANTIQUES,LO,2208
1,64,PYRENEES ATLANTIQUES,MNR,1605
1,64,PYRENEES ATLANTIQUES,MPF,2027
1,64,PYRENEES ATLANTIQUES,PREP,341
1,64,PYRENEES ATLANTIQUES,PRG,0
1,64,PYRENEES ATLANTIQUES,REG,9934
1,64,PYRENEES ATLANTIQUES,RPF,0
1,64,PYRENEES ATLANTIQUES,SOC,92609
1,64,PYRENEES ATLANTIQUES,UDF,38802
1,64,PYRENEES ATLANTIQUES,UMP,86363
1,64,PYRENEES ATLANTIQUES,VEC,10345
1,64,PYRENEES ATLANTIQUES,abstentions,143886
1,64,PYRENEES ATLANTIQUES,blancs_nuls,7190
1,65,HAUTES PYRENEES,COM,6661
1,65,HAUTES PYRENEES,CPNT,5011
1,65,HAUTES PYRENEES,DIV,792
1,65,HAUTES PYRENEES,DL,0
1,65,HAUTES PYRENEES,DVD,0
1,65,HAUTES PYRENEES,DVG,130
1,65,HAUTES PYRENEES,ECO,1623
1,65,HAUTES PYRENEES,EXD,0
1,65,HAUTES PYRENEES,EXG,0
1,65,HAUTES PYRENEES,FN,8142
1,65,HAUTES PYRENEES,LCR,2535
1,65,HAUTES PYRENEES,LO,1214
1,65,HAUTES PYRENEES,MNR,750
1,65,HAUTES PYRENEES,MPF,869
1,65,HAUTES PYRENEES,PREP,0
1,65,HAUTES PYRENEES,PRG,15250
1,65,HAUTES PYRENEES,REG,356
1,65,HAUTES PYRENEES,RPF,0
1,65,HAUTES PYRENEES,SOC,29639
1,65,HAUTES PYRENEES,UDF,0
1,65,HAUTES PYRENEES,UMP,36314
1,65,HAUTES PYRENEES,VEC,2484
1,65,HAUTES PYRENEES,abstentions,52951
1,65,HAUTES PYRENEES,blancs_nuls,4759
1,66,PYRENEES ORIENTALES,COM,18705
1,66,PYRENEES ORIENTALES,CPNT,5082
1,66,PYRENEES ORIENTALES,DIV,4216
1,66,PYRENEES ORIENTALES,DL,0
1,66,PYRENEES ORIENTALES,DVD,1723
1,66,PYRENEES ORIENTALES,DVG,0
1,66,PYRENEES ORIENTALES,ECO,1208
1,66,PYRENEES ORIENTALES,EXD,0
1,66,PYRENEES ORIENTALES,EXG,152
1,66,PYRENEES ORIENTALES,FN,30450
1,66,PYRENEES ORIENTALES,LCR,2974
1,66,PYRENEES ORIENTALES,LO,1693
1,66,PYRENEES ORIENTALES,MNR,1712
1,66,PYRENEES ORIENTALES,MPF,1541
1,66,PYRENEES ORIENTALES,PREP,2191
1,66,PYRENEES ORIENTALES,PRG,0
1,66,PYRENEES ORIENTALES,REG,2276
1,66,PYRENEES ORIENTALES,RPF,816
1,66,PYRENEES ORIENTALES,SOC,47050
1,66,PYRENEES ORIENTALES,UDF,0
1,66,PYRENEES ORIENTALES,UMP,59498
1,66,PYRENEES ORIENTALES,VEC,2094
1,66,PYRENEES ORIENTALES,abstentions,98551
1,66,PYRENEES ORIENTALES,blancs_nuls,4615
1,67,BAS RHIN,COM,3089
1,67,BAS RHIN,CPNT,0
1,67,BAS RHIN,DIV,3347
1,67,BAS RHIN,DL,0
1,67,BAS RHIN,DVD,19682
1,67,BAS RHIN,DVG,5751
1,67,BAS RHIN,ECO,6805
1,67,BAS RHIN,EXD,4272
1,67,BAS RHIN,EXG,448
1,67,BAS RHIN,FN,46807
1,67,BAS RHIN,LCR,1863
1,67,BAS RHIN,LO,4463
1,67,BAS RHIN,MNR,11311
1,67,BAS RHIN,MPF,1842
1,67,BAS RHIN,PREP,3365
1,67,BAS RHIN,PRG,0
1,67,BAS RHIN,REG,1420
1,67,BAS RHIN,RPF,0
1,67,BAS RHIN,SOC,61572
1,67,BAS RHIN,UDF,35516
1,67,BAS RHIN,UMP,160721
1,67,BAS RHIN,VEC,22594
1,67,BAS RHIN,abstentions,275289
1,67,BAS RHIN,blancs_nuls,8519
1,68,HAUT RHIN,COM,3526
1,68,HAUT RHIN,CPNT,237
1,68,HAUT RHIN,DIV,5948
1,68,HAUT RHIN,DL,0
1,68,HAUT RHIN,DVD,18813
1,68,HAUT RHIN,DVG,226
1,68,HAUT RHIN,ECO,7469
1,68,HAUT RHIN,EXD,0
1,68,HAUT RHIN,EXG,709
1,68,HAUT RHIN,FN,37859
1,68,HAUT RHIN,LCR,324
1,68,HAUT RHIN,LO,4029
1,68,HAUT RHIN,MNR,11886
1,68,HAUT RHIN,MPF,1795
1,68,HAUT RHIN,PREP,3783
1,68,HAUT RHIN,PRG,4138
1,68,HAUT RHIN,REG,247
1,68,HAUT RHIN,RPF,0
1,68,HAUT RHIN,SOC,44959
1,68,HAUT RHIN,UDF,21031
1,68,HAUT RHIN,UMP,104467
1,68,HAUT RHIN,VEC,13908
1,68,HAUT RHIN,abstentions,188792
1,68,HAUT RHIN,blancs_nuls,6546
1,69,RHONE,COM,17446
1,69,RHONE,CPNT,1021
1,69,RHONE,DIV,8290
1,69,RHONE,DL,3499
1,69,RHONE,DVD,58138
1,69,RHONE,DVG,4282
1,69,RHONE,ECO,7733
1,69,RHONE,EXD,0
1,69,RHONE,EXG,1389
1,69,RHONE,FN,86100
1,69,RHONE,LCR,9728
1,69,RHONE,LO,5754
1,69,RHONE,MNR,4788
1,69,RHONE,MPF,0
1,69,RHONE,PREP,9276
1,69,RHONE,PRG,11440
1,69,RHONE,REG,0
1,69,RHONE,RPF,2569
1,69,RHONE,SOC,110298
1,69,RHONE,UDF,20120
1,69,RHONE,UMP,202866
1,69,RHONE,VEC,40498
1,69,RHONE,abstentions,323604
1,69,RHONE,blancs_nuls,8659
1,70,HAUTE SAONE,COM,4267
1,70,HAUTE SAONE,CPNT,2173
1,70,HAUTE SAONE,DIV,70
1,70,HAUTE SAONE,DL,0
1,70,HAUTE SAONE,DVD,0
1,70,HAUTE SAONE,DVG,12999
1,70,HAUTE SAONE,ECO,2099
1,70,HAUTE SAONE,EXD,0
1,70,HAUTE SAONE,EXG,273
1,70,HAUTE SAONE,FN,18249
1,70,HAUTE SAONE,LCR,0
1,70,HAUTE SAONE,LO,1912
1,70,HAUTE SAONE,MNR,1600
1,70,HAUTE SAONE,MPF,688
1,70,HAUTE SAONE,PREP,1789
1,70,HAUTE SAONE,PRG,0
1,70,HAUTE SAONE,REG,445
1,70,HAUTE SAONE,RPF,0
1,70,HAUTE SAONE,SOC,22141
1,70,HAUTE SAONE,UDF,0
1,70,HAUTE SAONE,UMP,44046
1,70,HAUTE SAONE,VEC,1624
1,70,HAUTE SAONE,abstentions,56876
1,70,HAUTE SAONE,blancs_nuls,3631
1,71,SAONE ET LOIRE ,COM,8297
1,71,SAONE ET LOIRE ,CPNT,2982
1,71,SAONE ET LOIRE ,DIV,2514
1,71,SAONE ET LOIRE ,DL,0
1,71,SAONE ET LOIRE ,DVD,13185
1,71,SAONE ET LOIRE ,DVG,6807
1,71,SAONE ET LOIRE ,ECO,1521
1,71,SAONE ET LOIRE ,EXD,0
1,71,SAONE ET LOIRE ,EXG,286
1,71,SAONE ET LOIRE ,FN,26759
1,71,SAONE ET LOIRE ,LCR,2259
1,71,SAONE ET LOIRE ,LO,3471
1,71,SAONE ET LOIRE ,MNR,2638
1,71,SAONE ET LOIRE ,MPF,1039
1,71,SAONE ET LOIRE ,PREP,456
1,71,SAONE ET LOIRE ,PRG,19442
1,71,SAONE ET LOIRE ,REG,0
1,71,SAONE ET LOIRE ,RPF,0
1,71,SAONE ET LOIRE ,SOC,60666
1,71,SAONE ET LOIRE ,UDF,896
1,71,SAONE ET LOIRE ,UMP,91951
1,71,SAONE ET LOIRE ,VEC,6302
1,71,SAONE ET LOIRE ,abstentions,142016
1,71,SAONE ET LOIRE ,blancs_nuls,6099
1,72,SARTHE,COM,7476
1,72,SARTHE,CPNT,1887
1,72,SARTHE,DIV,948
1,72,SARTHE,DL,0
1,72,SARTHE,DVD,175
1,72,SARTHE,DVG,3359
1,72,SARTHE,ECO,1152
1,72,SARTHE,EXD,0
1,72,SARTHE,EXG,831
1,72,SARTHE,FN,18460
1,72,SARTHE,LCR,3374
1,72,SARTHE,LO,4015
1,72,SARTHE,MNR,2058
1,72,SARTHE,MPF,5121
1,72,SARTHE,PREP,511
1,72,SARTHE,PRG,0
1,72,SARTHE,REG,0
1,72,SARTHE,RPF,0
1,72,SARTHE,SOC,68932
1,72,SARTHE,UDF,4431
1,72,SARTHE,UMP,107743
1,72,SARTHE,VEC,8360
1,72,SARTHE,abstentions,141032
1,72,SARTHE,blancs_nuls,6617
1,73,SAVOIE,COM,5952
1,73,SAVOIE,CPNT,0
1,73,SAVOIE,DIV,340
1,73,SAVOIE,DL,0
1,73,SAVOIE,DVD,471
1,73,SAVOIE,DVG,0
1,73,SAVOIE,ECO,2014
1,73,SAVOIE,EXD,0
1,73,SAVOIE,EXG,258
1,73,SAVOIE,FN,18514
1,73,SAVOIE,LCR,1945
1,73,SAVOIE,LO,1411
1,73,SAVOIE,MNR,1340
1,73,SAVOIE,MPF,362
1,73,SAVOIE,PREP,2574
1,73,SAVOIE,PRG,0
1,73,SAVOIE,REG,3956
1,73,SAVOIE,RPF,0
1,73,SAVOIE,SOC,41224
1,73,SAVOIE,UDF,0
1,73,SAVOIE,UMP,79355
1,73,SAVOIE,VEC,6381
1,73,SAVOIE,abstentions,97370
1,73,SAVOIE,blancs_nuls,2637
1,74,HAUTE SAVOIE,COM,5123
1,74,HAUTE SAVOIE,CPNT,0
1,74,HAUTE SAVOIE,DIV,4569
1,74,HAUTE SAVOIE,DL,0
1,74,HAUTE SAVOIE,DVD,30347
1,74,HAUTE SAVOIE,DVG,145
1,74,HAUTE SAVOIE,ECO,2474
1,74,HAUTE SAVOIE,EXD,0
1,74,HAUTE SAVOIE,EXG,468
1,74,HAUTE SAVOIE,FN,33338
1,74,HAUTE SAVOIE,LCR,3581
1,74,HAUTE SAVOIE,LO,2262
1,74,HAUTE SAVOIE,MNR,1845
1,74,HAUTE SAVOIE,MPF,2798
1,74,HAUTE SAVOIE,PREP,3072
1,74,HAUTE SAVOIE,PRG,0
1,74,HAUTE SAVOIE,REG,5137
1,74,HAUTE SAVOIE,RPF,2105
1,74,HAUTE SAVOIE,SOC,38254
1,74,HAUTE SAVOIE,UDF,23045
1,74,HAUTE SAVOIE,UMP,80371
1,74,HAUTE SAVOIE,VEC,19366
1,74,HAUTE SAVOIE,abstentions,161510
1,74,HAUTE SAVOIE,blancs_nuls,4522
1,75,PARIS,COM,16275
1,75,PARIS,CPNT,1056
1,75,PARIS,DIV,16590
1,75,PARIS,DL,0
1,75,PARIS,DVD,48261
1,75,PARIS,DVG,1107
1,75,PARIS,ECO,10650
1,75,PARIS,EXD,0
1,75,PARIS,EXG,3167
1,75,PARIS,FN,48117
1,75,PARIS,LCR,11304
1,75,PARIS,LO,4025
1,75,PARIS,MNR,3841
1,75,PARIS,MPF,2269
1,75,PARIS,PREP,16412
1,75,PARIS,PRG,15033
1,75,PARIS,REG,0
1,75,PARIS,RPF,8390
1,75,PARIS,SOC,179795
1,75,PARIS,UDF,33575
1,75,PARIS,UMP,261246
1,75,PARIS,VEC,73564
1,75,PARIS,abstentions,332356
1,75,PARIS,blancs_nuls,8231
1,76,SEINE MARITIME ,COM,44152
1,76,SEINE MARITIME ,CPNT,9163
1,76,SEINE MARITIME ,DIV,3284
1,76,SEINE MARITIME ,DL,0
1,76,SEINE MARITIME ,DVD,18920
1,76,SEINE MARITIME ,DVG,5031
1,76,SEINE MARITIME ,ECO,1948
1,76,SEINE MARITIME ,EXD,0
1,76,SEINE MARITIME ,EXG,1326
1,76,SEINE MARITIME ,FN,56767
1,76,SEINE MARITIME ,LCR,10223
1,76,SEINE MARITIME ,LO,7999
1,76,SEINE MARITIME ,MNR,6712
1,76,SEINE MARITIME ,MPF,3347
1,76,SEINE MARITIME ,PREP,4092
1,76,SEINE MARITIME ,PRG,10274
1,76,SEINE MARITIME ,REG,0
1,76,SEINE MARITIME ,RPF,0
1,76,SEINE MARITIME ,SOC,146368
1,76,SEINE MARITIME ,UDF,50888
1,76,SEINE MARITIME ,UMP,126024
1,76,SEINE MARITIME ,VEC,18538
1,76,SEINE MARITIME ,abstentions,304680
1,76,SEINE MARITIME ,blancs_nuls,10505
1,77,SEINE ET MARNE ,COM,13287
1,77,SEINE ET MARNE ,CPNT,3381
1,77,SEINE ET MARNE ,DIV,1690
1,77,SEINE ET MARNE ,DL,0
1,77,SEINE ET MARNE ,DVD,3187
1,77,SEINE ET MARNE ,DVG,7797
1,77,SEINE ET MARNE ,ECO,6024
1,77,SEINE ET MARNE ,EXD,0
1,77,SEINE ET MARNE ,EXG,2097
1,77,SEINE ET MARNE ,FN,61312
1,77,SEINE ET MARNE ,LCR,5969
1,77,SEINE ET MARNE ,LO,5134
1,77,SEINE ET MARNE ,MNR,5712
1,77,SEINE ET MARNE ,MPF,5735
1,77,SEINE ET MARNE ,PREP,3431
1,77,SEINE ET MARNE ,PRG,0
1,77,SEINE ET MARNE ,REG,0
1,77,SEINE ET MARNE ,RPF,300
1,77,SEINE ET MARNE ,SOC,107440
1,77,SEINE ET MARNE ,UDF,15981
1,77,SEINE ET MARNE ,UMP,179212
1,77,SEINE ET MARNE ,VEC,21616
1,77,SEINE ET MARNE ,abstentions,268171
1,77,SEINE ET MARNE ,blancs_nuls,7334
1,78,YVELINES,COM,15474
1,78,YVELINES,CPNT,2246
1,78,YVELINES,DIV,5705
1,78,YVELINES,DL,0
1,78,YVELINES,DVD,33830
1,78,YVELINES,DVG,229
1,78,YVELINES,ECO,10317
1,78,YVELINES,EXD,0
1,78,YVELINES,EXG,1645
1,78,YVELINES,FN,55137
1,78,YVELINES,LCR,2734
1,78,YVELINES,LO,4555
1,78,YVELINES,MNR,5015
1,78,YVELINES,MPF,5236
1,78,YVELINES,PREP,6860
1,78,YVELINES,PRG,11687
1,78,YVELINES,REG,0
1,78,YVELINES,RPF,0
1,78,YVELINES,SOC,98777
1,78,YVELINES,UDF,23497
1,78,YVELINES,UMP,230025
1,78,YVELINES,VEC,37404
1,78,YVELINES,abstentions,276186
1,78,YVELINES,blancs_nuls,7040
1,79,DEUX SEVRES,COM,3098
1,79,DEUX SEVRES,CPNT,3224
1,79,DEUX SEVRES,DIV,1465
1,79,DEUX SEVRES,DL,0
1,79,DEUX SEVRES,DVD,4191
1,79,DEUX SEVRES,DVG,0
1,79,DEUX SEVRES,ECO,219
1,79,DEUX SEVRES,EXD,0
1,79,DEUX SEVRES,EXG,514
1,79,DEUX SEVRES,FN,7968
1,79,DEUX SEVRES,LCR,1440
1,79,DEUX SEVRES,LO,2601
1,79,DEUX SEVRES,MNR,867
1,79,DEUX SEVRES,MPF,2309
1,79,DEUX SEVRES,PREP,424
1,79,DEUX SEVRES,PRG,0
1,79,DEUX SEVRES,REG,0
1,79,DEUX SEVRES,RPF,0
1,79,DEUX SEVRES,SOC,62407
1,79,DEUX SEVRES,UDF,12642
1,79,DEUX SEVRES,UMP,66115
1,79,DEUX SEVRES,VEC,4229
1,79,DEUX SEVRES,abstentions,83637
1,79,DEUX SEVRES,blancs_nuls,4196
1,80,SOMME,COM,21519
1,80,SOMME,CPNT,21674
1,80,SOMME,DIV,605
1,80,SOMME,DL,0
1,80,SOMME,DVD,0
1,80,SOMME,DVG,510
1,80,SOMME,ECO,0
1,80,SOMME,EXD,3417
1,80,SOMME,EXG,0
1,80,SOMME,FN,29413
1,80,SOMME,LCR,4206
1,80,SOMME,LO,4248
1,80,SOMME,MNR,1724
1,80,SOMME,MPF,316
1,80,SOMME,PREP,2653
1,80,SOMME,PRG,0
1,80,SOMME,REG,0
1,80,SOMME,RPF,461
1,80,SOMME,SOC,61827
1,80,SOMME,UDF,46891
1,80,SOMME,UMP,55935
1,80,SOMME,VEC,5551
1,80,SOMME,abstentions,131797
1,80,SOMME,blancs_nuls,6861
1,81,TARN,COM,7355
1,81,TARN,CPNT,4640
1,81,TARN,DIV,417
1,81,TARN,DL,0
1,81,TARN,DVD,7345
1,81,TARN,DVG,179
1,81,TARN,ECO,1545
1,81,TARN,EXD,0
1,81,TARN,EXG,1001
1,81,TARN,FN,20061
1,81,TARN,LCR,3526
1,81,TARN,LO,1680
1,81,TARN,MNR,1345
1,81,TARN,MPF,422
1,81,TARN,PREP,774
1,81,TARN,PRG,4291
1,81,TARN,REG,393
1,81,TARN,RPF,9245
1,81,TARN,SOC,52515
1,81,TARN,UDF,15737
1,81,TARN,UMP,42608
1,81,TARN,VEC,9245
1,81,TARN,abstentions,72163
1,81,TARN,blancs_nuls,5501
1,82,TARN ET GARONNE,COM,3121
1,82,TARN ET GARONNE,CPNT,4264
1,82,TARN ET GARONNE,DIV,767
1,82,TARN ET GARONNE,DL,0
1,82,TARN ET GARONNE,DVD,0
1,82,TARN ET GARONNE,DVG,0
1,82,TARN ET GARONNE,ECO,288
1,82,TARN ET GARONNE,EXD,1804
1,82,TARN ET GARONNE,EXG,1021
1,82,TARN ET GARONNE,FN,14454
1,82,TARN ET GARONNE,LCR,2028
1,82,TARN ET GARONNE,LO,1024
1,82,TARN ET GARONNE,MNR,1139
1,82,TARN ET GARONNE,MPF,0
1,82,TARN ET GARONNE,PREP,1395
1,82,TARN ET GARONNE,PRG,0
1,82,TARN ET GARONNE,REG,0
1,82,TARN ET GARONNE,RPF,0
1,82,TARN ET GARONNE,SOC,32237
1,82,TARN ET GARONNE,UDF,0
1,82,TARN ET GARONNE,UMP,39773
1,82,TARN ET GARONNE,VEC,2781
1,82,TARN ET GARONNE,abstentions,44835
1,82,TARN ET GARONNE,blancs_nuls,3199
1,83,VAR,COM,13928
1,83,VAR,CPNT,7444
1,83,VAR,DIV,2566
1,83,VAR,DL,8882
1,83,VAR,DVD,4270
1,83,VAR,DVG,406
1,83,VAR,ECO,11879
1,83,VAR,EXD,2014
1,83,VAR,EXG,472
1,83,VAR,FN,81219
1,83,VAR,LCR,3194
1,83,VAR,LO,3312
1,83,VAR,MNR,4462
1,83,VAR,MPF,2000
1,83,VAR,PREP,1626
1,83,VAR,PRG,7198
1,83,VAR,REG,549
1,83,VAR,RPF,2242
1,83,VAR,SOC,61638
1,83,VAR,UDF,15010
1,83,VAR,UMP,147770
1,83,VAR,VEC,13745
1,83,VAR,abstentions,244513
1,83,VAR,blancs_nuls,7872
1,84,VAUCLUSE,COM,8962
1,84,VAUCLUSE,CPNT,2774
1,84,VAUCLUSE,DIV,612
1,84,VAUCLUSE,DL,0
1,84,VAUCLUSE,DVD,5920
1,84,VAUCLUSE,DVG,0
1,84,VAUCLUSE,ECO,5942
1,84,VAUCLUSE,EXD,2220
1,84,VAUCLUSE,EXG,202
1,84,VAUCLUSE,FN,54170
1,84,VAUCLUSE,LCR,1584
1,84,VAUCLUSE,LO,1919
1,84,VAUCLUSE,MNR,2650
1,84,VAUCLUSE,MPF,957
1,84,VAUCLUSE,PREP,909
1,84,VAUCLUSE,PRG,0
1,84,VAUCLUSE,REG,260
1,84,VAUCLUSE,RPF,0
1,84,VAUCLUSE,SOC,44370
1,84,VAUCLUSE,UDF,7104
1,84,VAUCLUSE,UMP,74244
1,84,VAUCLUSE,VEC,9473
1,84,VAUCLUSE,abstentions,114689
1,84,VAUCLUSE,blancs_nuls,5134
1,85,VENDEE,COM,4943
1,85,VENDEE,CPNT,7741
1,85,VENDEE,DIV,227
1,85,VENDEE,DL,26256
1,85,VENDEE,DVD,7440
1,85,VENDEE,DVG,18061
1,85,VENDEE,ECO,5340
1,85,VENDEE,EXD,830
1,85,VENDEE,EXG,0
1,85,VENDEE,FN,16256
1,85,VENDEE,LCR,0
1,85,VENDEE,LO,4423
1,85,VENDEE,MNR,2857
1,85,VENDEE,MPF,38113
1,85,VENDEE,PREP,1328
1,85,VENDEE,PRG,0
1,85,VENDEE,REG,0
1,85,VENDEE,RPF,0
1,85,VENDEE,SOC,44015
1,85,VENDEE,UDF,28154
1,85,VENDEE,UMP,54472
1,85,VENDEE,VEC,15447
1,85,VENDEE,abstentions,145682
1,85,VENDEE,blancs_nuls,7375
1,86,VIENNE,COM,7119
1,86,VIENNE,CPNT,6621
1,86,VIENNE,DIV,1466
1,86,VIENNE,DL,0
1,86,VIENNE,DVD,201
1,86,VIENNE,DVG,294
1,86,VIENNE,ECO,0
1,86,VIENNE,EXD,0
1,86,VIENNE,EXG,773
1,86,VIENNE,FN,12572
1,86,VIENNE,LCR,2290
1,86,VIENNE,LO,3091
1,86,VIENNE,MNR,1101
1,86,VIENNE,MPF,1918
1,86,VIENNE,PREP,1521
1,86,VIENNE,PRG,0
1,86,VIENNE,REG,0
1,86,VIENNE,RPF,0
1,86,VIENNE,SOC,58080
1,86,VIENNE,UDF,0
1,86,VIENNE,UMP,79805
1,86,VIENNE,VEC,8521
1,86,VIENNE,abstentions,92104
1,86,VIENNE,blancs_nuls,10113
1,87,HAUTE VIENNE,COM,11447
1,87,HAUTE VIENNE,CPNT,3794
1,87,HAUTE VIENNE,DIV,122
1,87,HAUTE VIENNE,DL,0
1,87,HAUTE VIENNE,DVD,0
1,87,HAUTE VIENNE,DVG,2
1,87,HAUTE VIENNE,ECO,1544
1,87,HAUTE VIENNE,EXD,0
1,87,HAUTE VIENNE,EXG,0
1,87,HAUTE VIENNE,FN,10663
1,87,HAUTE VIENNE,LCR,4573
1,87,HAUTE VIENNE,LO,2746
1,87,HAUTE VIENNE,MNR,1797
1,87,HAUTE VIENNE,MPF,1200
1,87,HAUTE VIENNE,PREP,1297
1,87,HAUTE VIENNE,PRG,0
1,87,HAUTE VIENNE,REG,0
1,87,HAUTE VIENNE,RPF,0
1,87,HAUTE VIENNE,SOC,73208
1,87,HAUTE VIENNE,UDF,10145
1,87,HAUTE VIENNE,UMP,54085
1,87,HAUTE VIENNE,VEC,4488
1,87,HAUTE VIENNE,abstentions,74192
1,87,HAUTE VIENNE,blancs_nuls,5938
1,88,VOSGES,COM,2699
1,88,VOSGES,CPNT,1003
1,88,VOSGES,DIV,1876
1,88,VOSGES,DL,0
1,88,VOSGES,DVD,22771
1,88,VOSGES,DVG,15389
1,88,VOSGES,ECO,2617
1,88,VOSGES,EXD,0
1,88,VOSGES,EXG,1099
1,88,VOSGES,FN,20382
1,88,VOSGES,LCR,3104
1,88,VOSGES,LO,2135
1,88,VOSGES,MNR,2337
1,88,VOSGES,MPF,910
1,88,VOSGES,PREP,1102
1,88,VOSGES,PRG,0
1,88,VOSGES,REG,0
1,88,VOSGES,RPF,0
1,88,VOSGES,SOC,37759
1,88,VOSGES,UDF,1777
1,88,VOSGES,UMP,57331
1,88,VOSGES,VEC,1407
1,88,VOSGES,abstentions,102763
1,88,VOSGES,blancs_nuls,5270
1,89,YONNE,COM,0
1,89,YONNE,CPNT,3336
1,89,YONNE,DIV,321
1,89,YONNE,DL,0
1,89,YONNE,DVD,5751
1,89,YONNE,DVG,1963
1,89,YONNE,ECO,1016
1,89,YONNE,EXD,0
1,89,YONNE,EXG,1010
1,89,YONNE,FN,23778
1,89,YONNE,LCR,2537
1,89,YONNE,LO,2431
1,89,YONNE,MNR,2057
1,89,YONNE,MPF,1572
1,89,YONNE,PREP,1470
1,89,YONNE,PRG,13189
1,89,YONNE,REG,0
1,89,YONNE,RPF,0
1,89,YONNE,SOC,29549
1,89,YONNE,UDF,0
1,89,YONNE,UMP,57804
1,89,YONNE,VEC,0
1,89,YONNE,abstentions,84803
1,89,YONNE,blancs_nuls,3567
1,90,TERRITOIRE DE BELFORT,COM,1018
1,90,TERRITOIRE DE BELFORT,CPNT,0
1,90,TERRITOIRE DE BELFORT,DIV,287
1,90,TERRITOIRE DE BELFORT,DL,0
1,90,TERRITOIRE DE BELFORT,DVD,0
1,90,TERRITOIRE DE BELFORT,DVG,0
1,90,TERRITOIRE DE BELFORT,ECO,785
1,90,TERRITOIRE DE BELFORT,EXD,0
1,90,TERRITOIRE DE BELFORT,EXG,220
1,90,TERRITOIRE DE BELFORT,FN,8961
1,90,TERRITOIRE DE BELFORT,LCR,0
1,90,TERRITOIRE DE BELFORT,LO,1153
1,90,TERRITOIRE DE BELFORT,MNR,880
1,90,TERRITOIRE DE BELFORT,MPF,274
1,90,TERRITOIRE DE BELFORT,PREP,7942
1,90,TERRITOIRE DE BELFORT,PRG,0
1,90,TERRITOIRE DE BELFORT,REG,0
1,90,TERRITOIRE DE BELFORT,RPF,0
1,90,TERRITOIRE DE BELFORT,SOC,15263
1,90,TERRITOIRE DE BELFORT,UDF,1815
1,90,TERRITOIRE DE BELFORT,UMP,18299
1,90,TERRITOIRE DE BELFORT,VEC,1003
1,90,TERRITOIRE DE BELFORT,abstentions,30422
1,90,TERRITOIRE DE BELFORT,blancs_nuls,1623
1,91,ESSONNE,COM,25377
1,91,ESSONNE,CPNT,1715
1,91,ESSONNE,DIV,1245
1,91,ESSONNE,DL,0
1,91,ESSONNE,DVD,2651
1,91,ESSONNE,DVG,749
1,91,ESSONNE,ECO,8105
1,91,ESSONNE,EXD,75
1,91,ESSONNE,EXG,1440
1,91,ESSONNE,FN,45682
1,91,ESSONNE,LCR,6547
1,91,ESSONNE,LO,3909
1,91,ESSONNE,MNR,4198
1,91,ESSONNE,MPF,3282
1,91,ESSONNE,PREP,12483
1,91,ESSONNE,PRG,0
1,91,ESSONNE,REG,0
1,91,ESSONNE,RPF,2428
1,91,ESSONNE,SOC,109347
1,91,ESSONNE,UDF,13931
1,91,ESSONNE,UMP,177685
1,91,ESSONNE,VEC,23236
1,91,ESSONNE,abstentions,234627
1,91,ESSONNE,blancs_nuls,7033
1,92,HAUTS DE SEINE ,COM,38862
1,92,HAUTS DE SEINE ,CPNT,50
1,92,HAUTS DE SEINE ,DIV,10066
1,92,HAUTS DE SEINE ,DL,2236
1,92,HAUTS DE SEINE ,DVD,25914
1,92,HAUTS DE SEINE ,DVG,1037
1,92,HAUTS DE SEINE ,ECO,7359
1,92,HAUTS DE SEINE ,EXD,305
1,92,HAUTS DE SEINE ,EXG,920
1,92,HAUTS DE SEINE ,FN,39520
1,92,HAUTS DE SEINE ,LCR,5880
1,92,HAUTS DE SEINE ,LO,3447
1,92,HAUTS DE SEINE ,MNR,5226
1,92,HAUTS DE SEINE ,MPF,2017
1,92,HAUTS DE SEINE ,PREP,7348
1,92,HAUTS DE SEINE ,PRG,11145
1,92,HAUTS DE SEINE ,REG,0
1,92,HAUTS DE SEINE ,RPF,14179
1,92,HAUTS DE SEINE ,SOC,95175
1,92,HAUTS DE SEINE ,UDF,41690
1,92,HAUTS DE SEINE ,UMP,204247
