tour,code_departement,departement,code_nuance,voix
1,90,TERRITOIRE DE BELFORT,COM,4264.0
1,90,TERRITOIRE DE BELFORT,DVD,0.0
1,90,TERRITOIRE DE BELFORT,DVG,0.0
1,90,TERRITOIRE DE BELFORT,ECO,0.0
1,90,TERRITOIRE DE BELFORT,EXD,0.0
1,90,TERRITOIRE DE BELFORT,EXG,2160.0
1,90,TERRITOIRE DE BELFORT,FRN,0.0
1,90,TERRITOIRE DE BELFORT,RADICAUX GAUCHE,0.0
1,90,TERRITOIRE DE BELFORT,REG,0.0
1,90,TERRITOIRE DE BELFORT,RPR,9651.0
1,90,TERRITOIRE DE BELFORT,SOC,28247.0
1,90,TERRITOIRE DE BELFORT,UDF,11044.0
1,90,TERRITOIRE DE BELFORT,UDF-RPR,0.0
1,90,TERRITOIRE DE BELFORT,abstentions,24968.0
1,91,ESSONNE,COM,92971.0
1,91,ESSONNE,DVD,5189.0
1,91,ESSONNE,DVG,0.0
1,91,ESSONNE,ECO,13553.0
1,91,ESSONNE,EXD,2.0
1,91,ESSONNE,EXG,8245.0
1,91,ESSONNE,FRN,876.0
1,91,ESSONNE,RADICAUX GAUCHE,593.0
1,91,ESSONNE,REG,0.0
1,91,ESSONNE,RPR,80125.0
1,91,ESSONNE,SOC,144292.0
1,91,ESSONNE,UDF,36169.0
1,91,ESSONNE,UDF-RPR,28768.0
1,91,ESSONNE,abstentions,180917.0
1,92,HAUTS-DE-SEINE,COM,117657.0
1,92,HAUTS-DE-SEINE,DVD,56538.0
1,92,HAUTS-DE-SEINE,DVG,2624.0
1,92,HAUTS-DE-SEINE,ECO,15130.0
1,92,HAUTS-DE-SEINE,EXD,0.0
1,92,HAUTS-DE-SEINE,EXG,12278.0
1,92,HAUTS-DE-SEINE,FRN,1572.0
1,92,HAUTS-DE-SEINE,RADICAUX GAUCHE,445.0
1,92,HAUTS-DE-SEINE,REG,0.0
1,92,HAUTS-DE-SEINE,RPR,126354.0
1,92,HAUTS-DE-SEINE,SOC,171040.0
1,92,HAUTS-DE-SEINE,UDF,81970.0
1,92,HAUTS-DE-SEINE,UDF-RPR,0.0
1,92,HAUTS-DE-SEINE,abstentions,263821.0
1,93,SEINE-SAINT-DENIS,COM,174315.0
1,93,SEINE-SAINT-DENIS,DVD,1996.0
1,93,SEINE-SAINT-DENIS,DVG,860.0
1,93,SEINE-SAINT-DENIS,ECO,8325.0
1,93,SEINE-SAINT-DENIS,EXD,84.0
1,93,SEINE-SAINT-DENIS,EXG,14344.0
1,93,SEINE-SAINT-DENIS,FRN,1206.0
1,93,SEINE-SAINT-DENIS,RADICAUX GAUCHE,2654.0
1,93,SEINE-SAINT-DENIS,REG,0.0
1,93,SEINE-SAINT-DENIS,RPR,85267.0
1,93,SEINE-SAINT-DENIS,SOC,146591.0
1,93,SEINE-SAINT-DENIS,UDF,44240.0
1,93,SEINE-SAINT-DENIS,UDF-RPR,0.0
1,93,SEINE-SAINT-DENIS,abstentions,258290.0
1,94,VAL-DE-MARNE,COM,127779.0
1,94,VAL-DE-MARNE,DVD,1735.0
1,94,VAL-DE-MARNE,DVG,2057.0
1,94,VAL-DE-MARNE,ECO,14156.0
1,94,VAL-DE-MARNE,EXD,1604.0
1,94,VAL-DE-MARNE,EXG,12222.0
1,94,VAL-DE-MARNE,FRN,740.0
1,94,VAL-DE-MARNE,RADICAUX GAUCHE,3195.0
1,94,VAL-DE-MARNE,REG,0.0
1,94,VAL-DE-MARNE,RPR,84598.0
1,94,VAL-DE-MARNE,SOC,151935.0
1,94,VAL-DE-MARNE,UDF,59725.0
1,94,VAL-DE-MARNE,UDF-RPR,31540.0
1,94,VAL-DE-MARNE,abstentions,221891.0
1,95,VAL-D'OISE,COM,81055.0
1,95,VAL-D'OISE,DVD,380.0
1,95,VAL-D'OISE,DVG,0.0
1,95,VAL-D'OISE,ECO,12057.0
1,95,VAL-D'OISE,EXD,557.0
1,95,VAL-D'OISE,EXG,8492.0
1,95,VAL-D'OISE,FRN,530.0
1,95,VAL-D'OISE,RADICAUX GAUCHE,0.0
1,95,VAL-D'OISE,REG,0.0
1,95,VAL-D'OISE,RPR,34779.0
1,95,VAL-D'OISE,SOC,128425.0
1,95,VAL-D'OISE,UDF,68245.0
1,95,VAL-D'OISE,UDF-RPR,32009.0
1,95,VAL-D'OISE,abstentions,163232.0
2,01,AIN,COM,0.0
2,01,AIN,DVD,0.0
2,01,AIN,DVG,0.0
2,01,AIN,RADICAUX GAUCHE,0.0
2,01,AIN,RPR,31878.0
2,01,AIN,SOC,69317.0
2,01,AIN,UDF,27658.0
2,01,AIN,UDF-RPR,0.0
2,01,AIN,abstentions,41634.0
2,01,AIN,blancs_nuls,1349.0
2,02,AISNE,COM,65285.0
2,02,AISNE,DVD,0.0
2,02,AISNE,DVG,0.0
2,02,AISNE,RADICAUX GAUCHE,0.0
2,02,AISNE,RPR,40349.0
2,02,AISNE,SOC,95432.0
2,02,AISNE,UDF,62324.0
2,02,AISNE,UDF-RPR,17553.0
2,02,AISNE,abstentions,72395.0
2,02,AISNE,blancs_nuls,7149.0
2,03,ALLIER,COM,25277.0
2,03,ALLIER,DVD,0.0
2,03,ALLIER,DVG,0.0
2,03,ALLIER,RADICAUX GAUCHE,0.0
2,03,ALLIER,RPR,21744.0
2,03,ALLIER,SOC,93439.0
2,03,ALLIER,UDF,60220.0
2,03,ALLIER,UDF-RPR,0.0
2,03,ALLIER,abstentions,59330.0
2,03,ALLIER,blancs_nuls,6696.0
2,04,ALPES-DE-HAUTE-PROVENCE,COM,0.0
2,04,ALPES-DE-HAUTE-PROVENCE,DVD,0.0
2,04,ALPES-DE-HAUTE-PROVENCE,DVG,0.0
2,04,ALPES-DE-HAUTE-PROVENCE,RADICAUX GAUCHE,19059.0
2,04,ALPES-DE-HAUTE-PROVENCE,RPR,12687.0
2,04,ALPES-DE-HAUTE-PROVENCE,SOC,20017.0
2,04,ALPES-DE-HAUTE-PROVENCE,UDF,15326.0
2,04,ALPES-DE-HAUTE-PROVENCE,UDF-RPR,0.0
2,04,ALPES-DE-HAUTE-PROVENCE,abstentions,19252.0
2,04,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1484.0
2,05,HAUTES-ALPES,COM,0.0
2,05,HAUTES-ALPES,DVD,0.0
2,05,HAUTES-ALPES,DVG,0.0
2,05,HAUTES-ALPES,RADICAUX GAUCHE,0.0
2,05,HAUTES-ALPES,RPR,0.0
2,05,HAUTES-ALPES,SOC,31606.0
2,05,HAUTES-ALPES,UDF,29046.0
2,05,HAUTES-ALPES,UDF-RPR,0.0
2,05,HAUTES-ALPES,abstentions,13420.0
2,05,HAUTES-ALPES,blancs_nuls,1045.0
2,06,ALPES-MARITIMES,COM,29530.0
2,06,ALPES-MARITIMES,DVD,0.0
2,06,ALPES-MARITIMES,DVG,0.0
2,06,ALPES-MARITIMES,RADICAUX GAUCHE,0.0
2,06,ALPES-MARITIMES,RPR,31167.0
2,06,ALPES-MARITIMES,SOC,108249.0
2,06,ALPES-MARITIMES,UDF,105337.0
2,06,ALPES-MARITIMES,UDF-RPR,0.0
2,06,ALPES-MARITIMES,abstentions,86695.0
2,06,ALPES-MARITIMES,blancs_nuls,5100.0
2,07,ARDECHE,COM,0.0
2,07,ARDECHE,DVD,0.0
2,07,ARDECHE,DVG,0.0
2,07,ARDECHE,RADICAUX GAUCHE,0.0
2,07,ARDECHE,RPR,48889.0
2,07,ARDECHE,SOC,79452.0
2,07,ARDECHE,UDF,22209.0
2,07,ARDECHE,UDF-RPR,0.0
2,07,ARDECHE,abstentions,40234.0
2,07,ARDECHE,blancs_nuls,2590.0
2,08,ARDENNES,COM,0.0
2,08,ARDENNES,DVD,0.0
2,08,ARDENNES,DVG,0.0
2,08,ARDENNES,RADICAUX GAUCHE,0.0
2,08,ARDENNES,RPR,40110.0
2,08,ARDENNES,SOC,80406.0
2,08,ARDENNES,UDF,0.0
2,08,ARDENNES,UDF-RPR,0.0
2,08,ARDENNES,abstentions,58991.0
2,08,ARDENNES,blancs_nuls,13885.0
2,09,ARIEGE,COM,0.0
2,09,ARIEGE,DVD,0.0
2,09,ARIEGE,DVG,0.0
2,09,ARIEGE,RADICAUX GAUCHE,0.0
2,09,ARIEGE,RPR,0.0
2,09,ARIEGE,SOC,26420.0
2,09,ARIEGE,UDF,13119.0
2,09,ARIEGE,UDF-RPR,0.0
2,09,ARIEGE,abstentions,13606.0
2,09,ARIEGE,blancs_nuls,776.0
2,10,AUBE,COM,0.0
2,10,AUBE,DVD,0.0
2,10,AUBE,DVG,0.0
2,10,AUBE,RADICAUX GAUCHE,0.0
2,10,AUBE,RPR,25861.0
2,10,AUBE,SOC,52948.0
2,10,AUBE,UDF,25293.0
2,10,AUBE,UDF-RPR,0.0
2,10,AUBE,abstentions,29175.0
2,10,AUBE,blancs_nuls,1683.0
2,12,AVEYRON,COM,0.0
2,12,AVEYRON,DVD,0.0
2,12,AVEYRON,DVG,0.0
2,12,AVEYRON,RADICAUX GAUCHE,31883.0
2,12,AVEYRON,RPR,0.0
2,12,AVEYRON,SOC,0.0
2,12,AVEYRON,UDF,16665.0
2,12,AVEYRON,UDF-RPR,0.0
2,12,AVEYRON,abstentions,14561.0
2,12,AVEYRON,blancs_nuls,1022.0
2,13,BOUCHES-DU-RHONE,COM,171629.0
2,13,BOUCHES-DU-RHONE,DVD,0.0
2,13,BOUCHES-DU-RHONE,DVG,0.0
2,13,BOUCHES-DU-RHONE,RADICAUX GAUCHE,0.0
2,13,BOUCHES-DU-RHONE,RPR,46468.0
2,13,BOUCHES-DU-RHONE,SOC,212909.0
2,13,BOUCHES-DU-RHONE,UDF,190553.0
2,13,BOUCHES-DU-RHONE,UDF-RPR,0.0
2,13,BOUCHES-DU-RHONE,abstentions,303973.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,30186.0
2,14,CALVADOS,COM,0.0
2,14,CALVADOS,DVD,0.0
2,14,CALVADOS,DVG,0.0
2,14,CALVADOS,RADICAUX GAUCHE,0.0
2,14,CALVADOS,RPR,59827.0
2,14,CALVADOS,SOC,112671.0
2,14,CALVADOS,UDF,31046.0
2,14,CALVADOS,UDF-RPR,0.0
2,14,CALVADOS,abstentions,65880.0
2,14,CALVADOS,blancs_nuls,2702.0
2,15,CANTAL,COM,0.0
2,15,CANTAL,DVD,0.0
2,15,CANTAL,DVG,0.0
2,15,CANTAL,RADICAUX GAUCHE,0.0
2,15,CANTAL,RPR,23646.0
2,15,CANTAL,SOC,28709.0
2,15,CANTAL,UDF,0.0
2,15,CANTAL,UDF-RPR,0.0
2,15,CANTAL,abstentions,15272.0
2,15,CANTAL,blancs_nuls,641.0
2,16,CHARENTE,COM,31600.0
2,16,CHARENTE,DVD,0.0
2,16,CHARENTE,DVG,0.0
2,16,CHARENTE,RADICAUX GAUCHE,0.0
2,16,CHARENTE,RPR,52354.0
2,16,CHARENTE,SOC,29265.0
2,16,CHARENTE,UDF,0.0
2,16,CHARENTE,UDF-RPR,0.0
2,16,CHARENTE,abstentions,18604.0
2,16,CHARENTE,blancs_nuls,2455.0
2,17,CHARENTE-MARITIME,COM,0.0
2,17,CHARENTE-MARITIME,DVD,0.0
2,17,CHARENTE-MARITIME,DVG,0.0
2,17,CHARENTE-MARITIME,RADICAUX GAUCHE,43684.0
2,17,CHARENTE-MARITIME,RPR,32549.0
2,17,CHARENTE-MARITIME,SOC,49238.0
2,17,CHARENTE-MARITIME,UDF,23106.0
2,17,CHARENTE-MARITIME,UDF-RPR,19638.0
2,17,CHARENTE-MARITIME,abstentions,63824.0
2,17,CHARENTE-MARITIME,blancs_nuls,2598.0
2,18,CHER,COM,33440.0
2,18,CHER,DVD,0.0
2,18,CHER,DVG,0.0
2,18,CHER,RADICAUX GAUCHE,0.0
2,18,CHER,RPR,47864.0
2,18,CHER,SOC,60793.0
2,18,CHER,UDF,30945.0
2,18,CHER,UDF-RPR,0.0
2,18,CHER,abstentions,43140.0
2,18,CHER,blancs_nuls,3859.0
2,19,CORREZE,COM,26903.0
2,19,CORREZE,DVD,0.0
2,19,CORREZE,DVG,0.0
2,19,CORREZE,RADICAUX GAUCHE,0.0
2,19,CORREZE,RPR,46024.0
2,19,CORREZE,SOC,36331.0
2,19,CORREZE,UDF,0.0
2,19,CORREZE,UDF-RPR,0.0
2,19,CORREZE,abstentions,22661.0
2,19,CORREZE,blancs_nuls,3162.0
2,21,COTE-D'OR,COM,0.0
2,21,COTE-D'OR,DVD,0.0
2,21,COTE-D'OR,DVG,0.0
2,21,COTE-D'OR,RADICAUX GAUCHE,0.0
2,21,COTE-D'OR,RPR,67117.0
2,21,COTE-D'OR,SOC,118281.0
2,21,COTE-D'OR,UDF,22490.0
2,21,COTE-D'OR,UDF-RPR,23190.0
2,21,COTE-D'OR,abstentions,66282.0
2,21,COTE-D'OR,blancs_nuls,2733.0
2,22,COTES-D'ARMOR,COM,0.0
2,22,COTES-D'ARMOR,DVD,0.0
2,22,COTES-D'ARMOR,DVG,0.0
2,22,COTES-D'ARMOR,RADICAUX GAUCHE,0.0
2,22,COTES-D'ARMOR,RPR,49906.0
2,22,COTES-D'ARMOR,SOC,153337.0
2,22,COTES-D'ARMOR,UDF,56047.0
2,22,COTES-D'ARMOR,UDF-RPR,0.0
2,22,COTES-D'ARMOR,abstentions,58779.0
2,22,COTES-D'ARMOR,blancs_nuls,3703.0
2,23,CREUSE,COM,0.0
2,23,CREUSE,DVD,0.0
2,23,CREUSE,DVG,0.0
2,23,CREUSE,RADICAUX GAUCHE,0.0
2,23,CREUSE,RPR,35595.0
2,23,CREUSE,SOC,51991.0
2,23,CREUSE,UDF,0.0
2,23,CREUSE,UDF-RPR,0.0
2,23,CREUSE,abstentions,25051.0
2,23,CREUSE,blancs_nuls,1258.0
2,24,DORDOGNE,COM,32582.0
2,24,DORDOGNE,DVD,0.0
2,24,DORDOGNE,DVG,0.0
2,24,DORDOGNE,RADICAUX GAUCHE,35430.0
2,24,DORDOGNE,RPR,94352.0
2,24,DORDOGNE,SOC,71971.0
2,24,DORDOGNE,UDF,0.0
2,24,DORDOGNE,UDF-RPR,0.0
2,24,DORDOGNE,abstentions,53675.0
2,24,DORDOGNE,blancs_nuls,5863.0
2,25,DOUBS,COM,0.0
2,25,DOUBS,DVD,0.0
2,25,DOUBS,DVG,0.0
2,25,DOUBS,RADICAUX GAUCHE,0.0
2,25,DOUBS,RPR,98350.0
2,25,DOUBS,SOC,121595.0
2,25,DOUBS,UDF,0.0
2,25,DOUBS,UDF-RPR,0.0
2,25,DOUBS,abstentions,71940.0
2,25,DOUBS,blancs_nuls,3619.0
2,26,DROME,COM,0.0
2,26,DROME,DVD,0.0
2,26,DROME,DVG,0.0
2,26,DROME,RADICAUX GAUCHE,0.0
2,26,DROME,RPR,0.0
2,26,DROME,SOC,75659.0
2,26,DROME,UDF,51024.0
2,26,DROME,UDF-RPR,0.0
2,26,DROME,abstentions,47055.0
2,26,DROME,blancs_nuls,2261.0
2,27,EURE,COM,27093.0
2,27,EURE,DVD,0.0
2,27,EURE,DVG,0.0
2,27,EURE,RADICAUX GAUCHE,33496.0
2,27,EURE,RPR,27026.0
2,27,EURE,SOC,68666.0
2,27,EURE,UDF,84214.0
2,27,EURE,UDF-RPR,0.0
2,27,EURE,abstentions,64446.0
2,27,EURE,blancs_nuls,3454.0
2,28,EURE-ET-LOIR,COM,0.0
2,28,EURE-ET-LOIR,DVD,0.0
2,28,EURE-ET-LOIR,DVG,0.0
2,28,EURE-ET-LOIR,RADICAUX GAUCHE,0.0
2,28,EURE-ET-LOIR,RPR,32446.0
2,28,EURE-ET-LOIR,SOC,71701.0
2,28,EURE-ET-LOIR,UDF,27242.0
2,28,EURE-ET-LOIR,UDF-RPR,0.0
2,28,EURE-ET-LOIR,abstentions,34302.0
2,28,EURE-ET-LOIR,blancs_nuls,1946.0
2,29,FINISTERE,COM,0.0
2,29,FINISTERE,DVD,0.0
2,29,FINISTERE,DVG,0.0
2,29,FINISTERE,RADICAUX GAUCHE,0.0
2,29,FINISTERE,RPR,105807.0
2,29,FINISTERE,SOC,178740.0
2,29,FINISTERE,UDF,54951.0
2,29,FINISTERE,UDF-RPR,0.0
2,29,FINISTERE,abstentions,98843.0
2,29,FINISTERE,blancs_nuls,3441.0
2,2A,CORSE-DU-SUD,COM,0.0
2,2A,CORSE-DU-SUD,DVD,0.0
2,2A,CORSE-DU-SUD,DVG,0.0
2,2A,CORSE-DU-SUD,RADICAUX GAUCHE,22641.0
2,2A,CORSE-DU-SUD,RPR,0.0
2,2A,CORSE-DU-SUD,SOC,0.0
2,2A,CORSE-DU-SUD,UDF,20255.0
2,2A,CORSE-DU-SUD,UDF-RPR,0.0
2,2A,CORSE-DU-SUD,abstentions,16501.0
2,2A,CORSE-DU-SUD,blancs_nuls,822.0
2,2B,HAUTE-CORSE,COM,0.0
2,2B,HAUTE-CORSE,DVD,0.0
2,2B,HAUTE-CORSE,DVG,0.0
2,2B,HAUTE-CORSE,RADICAUX GAUCHE,42411.0
2,2B,HAUTE-CORSE,RPR,36501.0
2,2B,HAUTE-CORSE,SOC,0.0
2,2B,HAUTE-CORSE,UDF,0.0
2,2B,HAUTE-CORSE,UDF-RPR,0.0
2,2B,HAUTE-CORSE,abstentions,35122.0
2,2B,HAUTE-CORSE,blancs_nuls,1510.0
2,30,GARD,COM,71474.0
2,30,GARD,DVD,0.0
2,30,GARD,DVG,0.0
2,30,GARD,RADICAUX GAUCHE,0.0
2,30,GARD,RPR,46687.0
2,30,GARD,SOC,88428.0
2,30,GARD,UDF,50799.0
2,30,GARD,UDF-RPR,0.0
2,30,GARD,abstentions,96941.0
2,30,GARD,blancs_nuls,10084.0
2,31,HAUTE-GARONNE,COM,0.0
2,31,HAUTE-GARONNE,DVD,0.0
2,31,HAUTE-GARONNE,DVG,0.0
2,31,HAUTE-GARONNE,RADICAUX GAUCHE,0.0
2,31,HAUTE-GARONNE,RPR,23783.0
2,31,HAUTE-GARONNE,SOC,71821.0
2,31,HAUTE-GARONNE,UDF,19619.0
2,31,HAUTE-GARONNE,UDF-RPR,0.0
2,31,HAUTE-GARONNE,abstentions,52276.0
2,31,HAUTE-GARONNE,blancs_nuls,2035.0
2,33,GIRONDE,COM,0.0
2,33,GIRONDE,DVD,0.0
2,33,GIRONDE,DVG,0.0
2,33,GIRONDE,RADICAUX GAUCHE,37016.0
2,33,GIRONDE,RPR,97776.0
2,33,GIRONDE,SOC,109917.0
2,33,GIRONDE,UDF,30909.0
2,33,GIRONDE,UDF-RPR,0.0
2,33,GIRONDE,abstentions,93331.0
2,33,GIRONDE,blancs_nuls,3262.0
2,34,HERAULT,COM,33542.0
2,34,HERAULT,DVD,0.0
2,34,HERAULT,DVG,0.0
2,34,HERAULT,RADICAUX GAUCHE,0.0
2,34,HERAULT,RPR,32336.0
2,34,HERAULT,SOC,138472.0
2,34,HERAULT,UDF,87074.0
2,34,HERAULT,UDF-RPR,0.0
2,34,HERAULT,abstentions,101489.0
2,34,HERAULT,blancs_nuls,7555.0
2,35,ILLE-ET-VILAINE,COM,0.0
2,35,ILLE-ET-VILAINE,DVD,0.0
2,35,ILLE-ET-VILAINE,DVG,0.0
2,35,ILLE-ET-VILAINE,RADICAUX GAUCHE,0.0
2,35,ILLE-ET-VILAINE,RPR,112311.0
2,35,ILLE-ET-VILAINE,SOC,150013.0
2,35,ILLE-ET-VILAINE,UDF,23269.0
2,35,ILLE-ET-VILAINE,UDF-RPR,0.0
2,35,ILLE-ET-VILAINE,abstentions,93198.0
2,35,ILLE-ET-VILAINE,blancs_nuls,3779.0
2,36,INDRE,COM,0.0
2,36,INDRE,DVD,0.0
2,36,INDRE,DVG,0.0
2,36,INDRE,RADICAUX GAUCHE,0.0
2,36,INDRE,RPR,45137.0
2,36,INDRE,SOC,79579.0
2,36,INDRE,UDF,20145.0
2,36,INDRE,UDF-RPR,0.0
2,36,INDRE,abstentions,33358.0
2,36,INDRE,blancs_nuls,2430.0
2,37,INDRE-ET-LOIRE,COM,0.0
2,37,INDRE-ET-LOIRE,DVD,0.0
2,37,INDRE-ET-LOIRE,DVG,0.0
2,37,INDRE-ET-LOIRE,RADICAUX GAUCHE,0.0
2,37,INDRE-ET-LOIRE,RPR,60605.0
2,37,INDRE-ET-LOIRE,SOC,130855.0
2,37,INDRE-ET-LOIRE,UDF,30223.0
2,37,INDRE-ET-LOIRE,UDF-RPR,28655.0
2,37,INDRE-ET-LOIRE,abstentions,76931.0
2,37,INDRE-ET-LOIRE,blancs_nuls,3345.0
2,38,ISERE,COM,37231.0
2,38,ISERE,DVD,0.0
2,38,ISERE,DVG,29759.0
2,38,ISERE,RADICAUX GAUCHE,0.0
2,38,ISERE,RPR,54261.0
2,38,ISERE,SOC,168221.0
2,38,ISERE,UDF,115550.0
2,38,ISERE,UDF-RPR,0.0
2,38,ISERE,abstentions,148771.0
2,38,ISERE,blancs_nuls,7771.0
2,39,JURA,COM,0.0
2,39,JURA,DVD,0.0
2,39,JURA,DVG,0.0
2,39,JURA,RADICAUX GAUCHE,0.0
2,39,JURA,RPR,0.0
2,39,JURA,SOC,70466.0
2,39,JURA,UDF,63304.0
2,39,JURA,UDF-RPR,0.0
2,39,JURA,abstentions,33852.0
2,39,JURA,blancs_nuls,2371.0
2,40,LANDES,COM,0.0
2,40,LANDES,DVD,0.0
2,40,LANDES,DVG,0.0
2,40,LANDES,RADICAUX GAUCHE,0.0
2,40,LANDES,RPR,24211.0
2,40,LANDES,SOC,41633.0
2,40,LANDES,UDF,0.0
2,40,LANDES,UDF-RPR,0.0
2,40,LANDES,abstentions,18675.0
2,40,LANDES,blancs_nuls,1102.0
2,41,LOIR-ET-CHER,COM,0.0
2,41,LOIR-ET-CHER,DVD,0.0
2,41,LOIR-ET-CHER,DVG,0.0
2,41,LOIR-ET-CHER,RADICAUX GAUCHE,0.0
2,41,LOIR-ET-CHER,RPR,27562.0
2,41,LOIR-ET-CHER,SOC,84925.0
2,41,LOIR-ET-CHER,UDF,52421.0
2,41,LOIR-ET-CHER,UDF-RPR,0.0
2,41,LOIR-ET-CHER,abstentions,40444.0
2,41,LOIR-ET-CHER,blancs_nuls,2699.0
2,42,LOIRE,COM,43007.0
2,42,LOIRE,DVD,0.0
2,42,LOIRE,DVG,0.0
2,42,LOIRE,RADICAUX GAUCHE,0.0
2,42,LOIRE,RPR,25611.0
2,42,LOIRE,SOC,62179.0
2,42,LOIRE,UDF,62105.0
2,42,LOIRE,UDF-RPR,0.0
2,42,LOIRE,abstentions,75880.0
2,42,LOIRE,blancs_nuls,4123.0
2,44,LOIRE-ATLANTIQUE,COM,0.0
2,44,LOIRE-ATLANTIQUE,DVD,0.0
2,44,LOIRE-ATLANTIQUE,DVG,0.0
2,44,LOIRE-ATLANTIQUE,RADICAUX GAUCHE,0.0
2,44,LOIRE-ATLANTIQUE,RPR,54137.0
2,44,LOIRE-ATLANTIQUE,SOC,63706.0
2,44,LOIRE-ATLANTIQUE,UDF,0.0
2,44,LOIRE-ATLANTIQUE,UDF-RPR,0.0
2,44,LOIRE-ATLANTIQUE,abstentions,52641.0
2,44,LOIRE-ATLANTIQUE,blancs_nuls,1376.0
2,45,LOIRET,COM,0.0
2,45,LOIRET,DVD,0.0
2,45,LOIRET,DVG,0.0
2,45,LOIRET,RADICAUX GAUCHE,0.0
2,45,LOIRET,RPR,64118.0
2,45,LOIRET,SOC,102526.0
2,45,LOIRET,UDF,35269.0
2,45,LOIRET,UDF-RPR,0.0
2,45,LOIRET,abstentions,54468.0
2,45,LOIRET,blancs_nuls,3741.0
2,47,LOT-ET-GARONNE,COM,0.0
2,47,LOT-ET-GARONNE,DVD,0.0
2,47,LOT-ET-GARONNE,DVG,0.0
2,47,LOT-ET-GARONNE,RADICAUX GAUCHE,0.0
2,47,LOT-ET-GARONNE,RPR,24017.0
2,47,LOT-ET-GARONNE,SOC,101452.0
2,47,LOT-ET-GARONNE,UDF,39566.0
2,47,LOT-ET-GARONNE,UDF-RPR,0.0
2,47,LOT-ET-GARONNE,abstentions,46076.0
2,47,LOT-ET-GARONNE,blancs_nuls,4177.0
2,50,MANCHE,COM,0.0
2,50,MANCHE,DVD,0.0
2,50,MANCHE,DVG,0.0
2,50,MANCHE,RADICAUX GAUCHE,0.0
2,50,MANCHE,RPR,0.0
2,50,MANCHE,SOC,26898.0
2,50,MANCHE,UDF,22076.0
2,50,MANCHE,UDF-RPR,0.0
2,50,MANCHE,abstentions,17775.0
2,50,MANCHE,blancs_nuls,779.0
2,51,MARNE,COM,0.0
2,51,MARNE,DVD,0.0
2,51,MARNE,DVG,0.0
2,51,MARNE,RADICAUX GAUCHE,0.0
2,51,MARNE,RPR,65597.0
2,51,MARNE,SOC,100691.0
2,51,MARNE,UDF,33324.0
2,51,MARNE,UDF-RPR,0.0
2,51,MARNE,abstentions,65025.0
2,51,MARNE,blancs_nuls,2614.0
2,52,HAUTE-MARNE,COM,0.0
2,52,HAUTE-MARNE,DVD,0.0
2,52,HAUTE-MARNE,DVG,0.0
2,52,HAUTE-MARNE,RADICAUX GAUCHE,0.0
2,52,HAUTE-MARNE,RPR,24127.0
2,52,HAUTE-MARNE,SOC,58285.0
2,52,HAUTE-MARNE,UDF,30697.0
2,52,HAUTE-MARNE,UDF-RPR,0.0
2,52,HAUTE-MARNE,abstentions,30098.0
2,52,HAUTE-MARNE,blancs_nuls,1714.0
2,54,MEURTHE-ET-MOSELLE,COM,26401.0
2,54,MEURTHE-ET-MOSELLE,DVD,0.0
2,54,MEURTHE-ET-MOSELLE,DVG,0.0
2,54,MEURTHE-ET-MOSELLE,RADICAUX GAUCHE,0.0
2,54,MEURTHE-ET-MOSELLE,RPR,23487.0
2,54,MEURTHE-ET-MOSELLE,SOC,99378.0
2,54,MEURTHE-ET-MOSELLE,UDF,54632.0
2,54,MEURTHE-ET-MOSELLE,UDF-RPR,0.0
2,54,MEURTHE-ET-MOSELLE,abstentions,80938.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,5059.0
2,55,MEUSE,COM,0.0
2,55,MEUSE,DVD,0.0
2,55,MEUSE,DVG,0.0
2,55,MEUSE,RADICAUX GAUCHE,0.0
2,55,MEUSE,RPR,0.0
2,55,MEUSE,SOC,58179.0
2,55,MEUSE,UDF,53852.0
2,55,MEUSE,UDF-RPR,0.0
2,55,MEUSE,abstentions,25537.0
2,55,MEUSE,blancs_nuls,1549.0
2,56,MORBIHAN,COM,0.0
2,56,MORBIHAN,DVD,0.0
2,56,MORBIHAN,DVG,0.0
2,56,MORBIHAN,RADICAUX GAUCHE,0.0
2,56,MORBIHAN,RPR,0.0
2,56,MORBIHAN,SOC,64459.0
2,56,MORBIHAN,UDF,45876.0
2,56,MORBIHAN,UDF-RPR,0.0
2,56,MORBIHAN,abstentions,34635.0
2,56,MORBIHAN,blancs_nuls,1488.0
2,57,MOSELLE,COM,0.0
2,57,MOSELLE,DVD,0.0
2,57,MOSELLE,DVG,0.0
2,57,MOSELLE,RADICAUX GAUCHE,0.0
2,57,MOSELLE,RPR,68214.0
2,57,MOSELLE,SOC,175742.0
2,57,MOSELLE,UDF,56105.0
2,57,MOSELLE,UDF-RPR,0.0
2,57,MOSELLE,abstentions,114433.0
2,57,MOSELLE,blancs_nuls,6436.0
2,58,NIEVRE,COM,0.0
2,58,NIEVRE,DVD,0.0
2,58,NIEVRE,DVG,0.0
2,58,NIEVRE,RADICAUX GAUCHE,0.0
2,58,NIEVRE,RPR,0.0
2,58,NIEVRE,SOC,30008.0
2,58,NIEVRE,UDF,0.0
2,58,NIEVRE,UDF-RPR,15295.0
2,58,NIEVRE,abstentions,15511.0
2,58,NIEVRE,blancs_nuls,961.0
2,59,NORD,COM,170918.0
2,59,NORD,DVD,0.0
