tour,code_departement,departement,code_nuance,voix
2,59,NORD,RPR,266766.0
2,59,NORD,SOC,449181.0
2,59,NORD,UDF,102716.0
2,59,NORD,abstentions,458454.0
2,59,NORD,blancs_nuls,56515.0
2,60,OISE,DVD,14625.0
2,60,OISE,MAJ,21027.0
2,60,OISE,RPR,43771.0
2,60,OISE,SDC,22049.0
2,60,OISE,SOC,70035.0
2,60,OISE,UDF,38484.0
2,60,OISE,abstentions,94120.0
2,60,OISE,blancs_nuls,6445.0
2,61,ORNE,SOC,27404.0
2,61,ORNE,UDF,27091.0
2,61,ORNE,abstentions,16436.0
2,61,ORNE,blancs_nuls,1245.0
2,62,PAS-DE-CALAIS,RDG,30991.0
2,62,PAS-DE-CALAIS,RPR,64627.0
2,62,PAS-DE-CALAIS,SOC,263519.0
2,62,PAS-DE-CALAIS,UDF,94129.0
2,62,PAS-DE-CALAIS,abstentions,210464.0
2,62,PAS-DE-CALAIS,blancs_nuls,42059.0
2,63,PUY-DE-DOME,RPR,21103.0
2,63,PUY-DE-DOME,SOC,132785.0
2,63,PUY-DE-DOME,UDF,84861.0
2,63,PUY-DE-DOME,abstentions,90366.0
2,63,PUY-DE-DOME,blancs_nuls,5746.0
2,64,PYRENEES-ATLANTIQUES,RPR,49489.0
2,64,PYRENEES-ATLANTIQUES,SOC,121904.0
2,64,PYRENEES-ATLANTIQUES,UDF,72625.0
2,64,PYRENEES-ATLANTIQUES,abstentions,84469.0
2,64,PYRENEES-ATLANTIQUES,blancs_nuls,5286.0
2,65,HAUTES-PYRENEES,MAJ,13592.0
2,65,HAUTES-PYRENEES,RDG,22323.0
2,65,HAUTES-PYRENEES,RPR,11483.0
2,65,HAUTES-PYRENEES,SOC,36860.0
2,65,HAUTES-PYRENEES,UDF,38723.0
2,65,HAUTES-PYRENEES,abstentions,45498.0
2,65,HAUTES-PYRENEES,blancs_nuls,3218.0
2,66,PYRENEES-ORIENTALES,FRN,7047.0
2,66,PYRENEES-ORIENTALES,RPR,35340.0
2,66,PYRENEES-ORIENTALES,SOC,90827.0
2,66,PYRENEES-ORIENTALES,UDF,41722.0
2,66,PYRENEES-ORIENTALES,abstentions,71696.0
2,66,PYRENEES-ORIENTALES,blancs_nuls,5910.0
2,67,BAS-RHIN,MAJ,17886.0
2,67,BAS-RHIN,RPR,84286.0
2,67,BAS-RHIN,SOC,82472.0
2,67,BAS-RHIN,UDF,57245.0
2,67,BAS-RHIN,abstentions,151740.0
2,67,BAS-RHIN,blancs_nuls,7443.0
2,68,HAUT-RHIN,DVD,19580.0
2,68,HAUT-RHIN,FRN,5634.0
2,68,HAUT-RHIN,SOC,71775.0
2,68,HAUT-RHIN,UDF,56407.0
2,68,HAUT-RHIN,abstentions,81832.0
2,68,HAUT-RHIN,blancs_nuls,4996.0
2,69,RHONE,FRN,6924.0
2,69,RHONE,RPR,88016.0
2,69,RHONE,SOC,184664.0
2,69,RHONE,UDF,92018.0
2,69,RHONE,abstentions,229818.0
2,69,RHONE,blancs_nuls,13274.0
2,70,HAUTE-SAONE,MAJ,19168.0
2,70,HAUTE-SAONE,RPR,20535.0
2,70,HAUTE-SAONE,abstentions,10553.0
2,70,HAUTE-SAONE,blancs_nuls,1445.0
2,71,SAONE-ET-LOIRE,RDG,21904.0
2,71,SAONE-ET-LOIRE,RPR,61962.0
2,71,SAONE-ET-LOIRE,SOC,91319.0
2,71,SAONE-ET-LOIRE,UDF,52190.0
2,71,SAONE-ET-LOIRE,abstentions,95390.0
2,71,SAONE-ET-LOIRE,blancs_nuls,4838.0
2,72,SARTHE,RPR,23726.0
2,72,SARTHE,SOC,107373.0
2,72,SARTHE,UDF,69800.0
2,72,SARTHE,abstentions,89468.0
2,72,SARTHE,blancs_nuls,5324.0
2,73,SAVOIE,RPR,25413.0
2,73,SAVOIE,SOC,85668.0
2,73,SAVOIE,abstentions,47776.0
2,73,SAVOIE,blancs_nuls,1997.0
2,74,HAUTE-SAVOIE,DVD,10132.0
2,74,HAUTE-SAVOIE,MAJ,19571.0
2,74,HAUTE-SAVOIE,RPR,27704.0
2,74,HAUTE-SAVOIE,SOC,20836.0
2,74,HAUTE-SAVOIE,UDF,40014.0
2,74,HAUTE-SAVOIE,abstentions,78467.0
2,74,HAUTE-SAVOIE,blancs_nuls,7920.0
2,75,PARIS,DVD,26005.0
2,75,PARIS,RPR,191317.0
2,75,PARIS,SDC,13374.0
2,75,PARIS,SOC,236138.0
2,75,PARIS,UDF,43028.0
2,75,PARIS,UDR,12108.0
2,75,PARIS,abstentions,295541.0
2,75,PARIS,blancs_nuls,9485.0
2,76,SEINE-MARITIME,COM,19061.0
2,76,SEINE-MARITIME,RPR,109131.0
2,76,SEINE-MARITIME,SOC,261197.0
2,76,SEINE-MARITIME,UDF,86615.0
2,76,SEINE-MARITIME,abstentions,241221.0
2,76,SEINE-MARITIME,blancs_nuls,22653.0
2,77,SEINE-ET-MARNE,MAJ,43278.0
2,77,SEINE-ET-MARNE,RPR,137770.0
2,77,SEINE-ET-MARNE,SOC,140997.0
2,77,SEINE-ET-MARNE,UDF,39521.0
2,77,SEINE-ET-MARNE,abstentions,172432.0
2,77,SEINE-ET-MARNE,blancs_nuls,8721.0
2,78,YVELINES,RPR,113398.0
2,78,YVELINES,SDC,23198.0
2,78,YVELINES,SOC,160237.0
2,78,YVELINES,UDF,92963.0
2,78,YVELINES,abstentions,183088.0
2,78,YVELINES,blancs_nuls,8411.0
2,79,DEUX-SEVRES,SOC,24426.0
2,79,DEUX-SEVRES,UDF,23874.0
2,79,DEUX-SEVRES,abstentions,18062.0
2,79,DEUX-SEVRES,blancs_nuls,978.0
2,80,SOMME,RPR,61925.0
2,80,SOMME,SOC,128893.0
2,80,SOMME,UDF,45266.0
2,80,SOMME,abstentions,75130.0
2,80,SOMME,blancs_nuls,7246.0
2,81,TARN,RPR,48538.0
2,81,TARN,SDC,28310.0
2,81,TARN,SOC,48424.0
2,81,TARN,UDF,26353.0
2,81,TARN,abstentions,40344.0
2,81,TARN,blancs_nuls,4348.0
2,82,TARN-ET-GARONNE,RPR,25842.0
2,82,TARN-ET-GARONNE,SOC,28712.0
2,82,TARN-ET-GARONNE,abstentions,15882.0
2,82,TARN-ET-GARONNE,blancs_nuls,1522.0
2,83,VAR,FRN,38481.0
2,83,VAR,RPR,35329.0
2,83,VAR,SOC,162802.0
2,83,VAR,UDF,143377.0
2,83,VAR,abstentions,153210.0
2,83,VAR,blancs_nuls,10673.0
2,84,VAUCLUSE,RPR,77135.0
2,84,VAUCLUSE,SOC,111470.0
2,84,VAUCLUSE,UDF,31065.0
2,84,VAUCLUSE,abstentions,77484.0
2,84,VAUCLUSE,blancs_nuls,7003.0
2,85,VENDEE,SOC,28055.0
2,85,VENDEE,UDF,27369.0
2,85,VENDEE,abstentions,16084.0
2,85,VENDEE,blancs_nuls,825.0
2,86,VIENNE,RPR,48865.0
2,86,VIENNE,SOC,74198.0
2,86,VIENNE,UDF,24558.0
2,86,VIENNE,abstentions,54606.0
2,86,VIENNE,blancs_nuls,3315.0
2,87,HAUTE-VIENNE,DVD,20250.0
2,87,HAUTE-VIENNE,RPR,32533.0
2,87,HAUTE-VIENNE,SOC,115386.0
2,87,HAUTE-VIENNE,UDF,16685.0
2,87,HAUTE-VIENNE,abstentions,68847.0
2,87,HAUTE-VIENNE,blancs_nuls,8520.0
2,88,VOSGES,DVD,24289.0
2,88,VOSGES,MAJ,26984.0
2,88,VOSGES,RPR,52439.0
2,88,VOSGES,SOC,46551.0
2,88,VOSGES,abstentions,49293.0
2,88,VOSGES,blancs_nuls,4531.0
2,89,YONNE,RPR,31021.0
2,89,YONNE,SOC,73652.0
2,89,YONNE,UDF,51185.0
2,89,YONNE,abstentions,60925.0
2,89,YONNE,blancs_nuls,4099.0
2,90,TERRITOIRE DE BELFORT,SOC,15041.0
2,90,TERRITOIRE DE BELFORT,UDF,13090.0
2,90,TERRITOIRE DE BELFORT,abstentions,11735.0
2,90,TERRITOIRE DE BELFORT,blancs_nuls,909.0
2,91,ESSONNE,DVD,15270.0
2,91,ESSONNE,RPR,125673.0
2,91,ESSONNE,SDC,23915.0
2,91,ESSONNE,SOC,200630.0
2,91,ESSONNE,UDF,63299.0
2,91,ESSONNE,abstentions,197338.0
2,91,ESSONNE,blancs_nuls,10668.0
2,92,HAUTS-DE-SEINE,COM,19458.0
2,92,HAUTS-DE-SEINE,RPR,112799.0
2,92,HAUTS-DE-SEINE,SOC,182638.0
2,92,HAUTS-DE-SEINE,UDF,67909.0
2,92,HAUTS-DE-SEINE,UDP,18607.0
2,92,HAUTS-DE-SEINE,abstentions,212896.0
2,92,HAUTS-DE-SEINE,blancs_nuls,16598.0
2,93,SEINE-SAINT-DENIS,COM,105675.0
2,93,SEINE-SAINT-DENIS,RPR,83839.0
2,93,SEINE-SAINT-DENIS,SOC,130847.0
2,93,SEINE-SAINT-DENIS,UDF,14262.0
2,93,SEINE-SAINT-DENIS,abstentions,322516.0
2,93,SEINE-SAINT-DENIS,blancs_nuls,52849.0
2,94,VAL-DE-MARNE,COM,47701.0
2,94,VAL-DE-MARNE,RDC,22563.0
2,94,VAL-DE-MARNE,RPR,148899.0
2,94,VAL-DE-MARNE,SOC,164569.0
2,94,VAL-DE-MARNE,UDF,40346.0
2,94,VAL-DE-MARNE,abstentions,253141.0
2,94,VAL-DE-MARNE,blancs_nuls,23486.0
2,95,VAL-D'OISE,COM,22143.0
2,95,VAL-D'OISE,MAJ,40085.0
2,95,VAL-D'OISE,RPR,72003.0
2,95,VAL-D'OISE,SOC,132916.0
2,95,VAL-D'OISE,UDF,90581.0
2,95,VAL-D'OISE,abstentions,198392.0
2,95,VAL-D'OISE,blancs_nuls,16173.0
2,971,GUADELOUPE,COM,18970.0
2,971,GUADELOUPE,DVD,11063.0
2,971,GUADELOUPE,RPR,16456.0
2,971,GUADELOUPE,SOC,25221.0
2,971,GUADELOUPE,abstentions,121206.0
2,971,GUADELOUPE,blancs_nuls,4553.0
2,972,MARTINIQUE,DVD,13189.0
2,972,MARTINIQUE,MAJ,26278.0
2,972,MARTINIQUE,RPR,12550.0
2,972,MARTINIQUE,SOC,18075.0
2,972,MARTINIQUE,UDF,14057.0
2,972,MARTINIQUE,abstentions,82153.0
2,972,MARTINIQUE,blancs_nuls,3083.0
2,973,GUYANE,DVD,5188.0
2,973,GUYANE,SOC,4902.0
2,973,GUYANE,abstentions,4848.0
2,973,GUYANE,blancs_nuls,204.0
2,974,LA REUNION,COM,64941.0
2,974,LA REUNION,DVD,48714.0
2,974,LA REUNION,RPR,18042.0
2,974,LA REUNION,SOC,16411.0
2,974,LA REUNION,UDF,22545.0
2,974,LA REUNION,abstentions,59892.0
2,974,LA REUNION,blancs_nuls,4180.0
2,986,WALLIS ET FUTUNA,DVD,3086.0
2,986,WALLIS ET FUTUNA,RPR,3367.0
2,986,WALLIS ET FUTUNA,abstentions,1834.0
2,986,WALLIS ET FUTUNA,blancs_nuls,22.0
2,987,POLYNESIE FRANCAISE,DVD,43554.0
2,987,POLYNESIE FRANCAISE,MAJ,13931.0
2,987,POLYNESIE FRANCAISE,abstentions,49141.0
2,987,POLYNESIE FRANCAISE,blancs_nuls,1280.0
