tour,code_departement,departement,nuance,voix
1,50,MANCHE,Technique et démocratie,0.0
1,50,MANCHE,Union de Défense de la République,137795.0
1,50,MANCHE,abstentions,51511.0
1,50,MANCHE,blancs_nuls,6391.0
1,51,MARNE,Alliance républicaine,0.0
1,51,MARNE,Centre Progrès et démocratie moderne,13643.0
1,51,MARNE,Divers,0.0
1,51,MARNE,Divers extrême droite,0.0
1,51,MARNE,Divers gaullistes,0.0
1,51,MARNE,Extrême gauche,0.0
1,51,MARNE,Fédération de la Gauche Démocrate et Socialiste,24095.0
1,51,MARNE,Modérés,0.0
1,51,MARNE,Mouvement pour la réforme,0.0
1,51,MARNE,Parti Socialiste Unifié,10026.0
1,51,MARNE,Parti communiste,45364.0
1,51,MARNE,Parti communiste - apparentés,0.0
1,51,MARNE,Radicaux de droite,0.0
1,51,MARNE,Radicaux socialistes,0.0
1,51,MARNE,Régionalistes,0.0
1,51,MARNE,Républicains Indépendants,0.0
1,51,MARNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,51,MARNE,Technique et démocratie,0.0
1,51,MARNE,Union de Défense de la République,110427.0
1,51,MARNE,abstentions,53728.0
1,51,MARNE,blancs_nuls,3451.0
1,52,HAUTE-MARNE,Alliance républicaine,0.0
1,52,HAUTE-MARNE,Centre Progrès et démocratie moderne,10058.0
1,52,HAUTE-MARNE,Divers,0.0
1,52,HAUTE-MARNE,Divers extrême droite,0.0
1,52,HAUTE-MARNE,Divers gaullistes,0.0
1,52,HAUTE-MARNE,Extrême gauche,1902.0
1,52,HAUTE-MARNE,Fédération de la Gauche Démocrate et Socialiste,14981.0
1,52,HAUTE-MARNE,Modérés,0.0
1,52,HAUTE-MARNE,Mouvement pour la réforme,0.0
1,52,HAUTE-MARNE,Parti Socialiste Unifié,0.0
1,52,HAUTE-MARNE,Parti communiste,15294.0
1,52,HAUTE-MARNE,Parti communiste - apparentés,0.0
1,52,HAUTE-MARNE,Radicaux de droite,0.0
1,52,HAUTE-MARNE,Radicaux socialistes,0.0
1,52,HAUTE-MARNE,Régionalistes,0.0
1,52,HAUTE-MARNE,Républicains Indépendants,0.0
1,52,HAUTE-MARNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,52,HAUTE-MARNE,Technique et démocratie,0.0
1,52,HAUTE-MARNE,Union de Défense de la République,52761.0
1,52,HAUTE-MARNE,abstentions,23441.0
1,52,HAUTE-MARNE,blancs_nuls,1860.0
1,53,MAYENNE,Alliance républicaine,0.0
1,53,MAYENNE,Centre Progrès et démocratie moderne,9238.0
1,53,MAYENNE,Divers,0.0
1,53,MAYENNE,Divers extrême droite,0.0
1,53,MAYENNE,Divers gaullistes,0.0
1,53,MAYENNE,Extrême gauche,0.0
1,53,MAYENNE,Fédération de la Gauche Démocrate et Socialiste,17102.0
1,53,MAYENNE,Modérés,17651.0
1,53,MAYENNE,Mouvement pour la réforme,0.0
1,53,MAYENNE,Parti Socialiste Unifié,0.0
1,53,MAYENNE,Parti communiste,8177.0
1,53,MAYENNE,Parti communiste - apparentés,0.0
1,53,MAYENNE,Radicaux de droite,0.0
1,53,MAYENNE,Radicaux socialistes,0.0
1,53,MAYENNE,Régionalistes,0.0
1,53,MAYENNE,Républicains Indépendants,0.0
1,53,MAYENNE,Républicains Indépendants - Union  de Défense de la République,30263.0
1,53,MAYENNE,Technique et démocratie,0.0
1,53,MAYENNE,Union de Défense de la République,40648.0
1,53,MAYENNE,abstentions,24332.0
1,53,MAYENNE,blancs_nuls,4395.0
1,54,MEURTHE-ET-MOSELLE,Alliance républicaine,0.0
1,54,MEURTHE-ET-MOSELLE,Centre Progrès et démocratie moderne,20035.0
1,54,MEURTHE-ET-MOSELLE,Divers,0.0
1,54,MEURTHE-ET-MOSELLE,Divers extrême droite,0.0
1,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
1,54,MEURTHE-ET-MOSELLE,Extrême gauche,0.0
1,54,MEURTHE-ET-MOSELLE,Fédération de la Gauche Démocrate et Socialiste,34052.0
1,54,MEURTHE-ET-MOSELLE,Modérés,0.0
1,54,MEURTHE-ET-MOSELLE,Mouvement pour la réforme,0.0
1,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,24252.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste,59129.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste - apparentés,0.0
1,54,MEURTHE-ET-MOSELLE,Radicaux de droite,0.0
1,54,MEURTHE-ET-MOSELLE,Radicaux socialistes,0.0
1,54,MEURTHE-ET-MOSELLE,Régionalistes,0.0
1,54,MEURTHE-ET-MOSELLE,Républicains Indépendants,0.0
1,54,MEURTHE-ET-MOSELLE,Républicains Indépendants - Union  de Défense de la République,68041.0
1,54,MEURTHE-ET-MOSELLE,Technique et démocratie,0.0
1,54,MEURTHE-ET-MOSELLE,Union de Défense de la République,84052.0
1,54,MEURTHE-ET-MOSELLE,abstentions,75246.0
1,54,MEURTHE-ET-MOSELLE,blancs_nuls,5477.0
1,55,MEUSE,Alliance républicaine,0.0
1,55,MEUSE,Centre Progrès et démocratie moderne,0.0
1,55,MEUSE,Divers,0.0
1,55,MEUSE,Divers extrême droite,0.0
1,55,MEUSE,Divers gaullistes,0.0
1,55,MEUSE,Extrême gauche,0.0
1,55,MEUSE,Fédération de la Gauche Démocrate et Socialiste,16554.0
1,55,MEUSE,Modérés,3729.0
1,55,MEUSE,Mouvement pour la réforme,0.0
1,55,MEUSE,Parti Socialiste Unifié,0.0
1,55,MEUSE,Parti communiste,14230.0
1,55,MEUSE,Parti communiste - apparentés,0.0
1,55,MEUSE,Radicaux de droite,0.0
1,55,MEUSE,Radicaux socialistes,0.0
1,55,MEUSE,Régionalistes,0.0
1,55,MEUSE,Républicains Indépendants,0.0
1,55,MEUSE,Républicains Indépendants - Union  de Défense de la République,27126.0
1,55,MEUSE,Technique et démocratie,0.0
1,55,MEUSE,Union de Défense de la République,31875.0
1,55,MEUSE,abstentions,22381.0
1,55,MEUSE,blancs_nuls,3441.0
1,56,MORBIHAN,Alliance républicaine,0.0
1,56,MORBIHAN,Centre Progrès et démocratie moderne,35106.0
1,56,MORBIHAN,Divers,0.0
1,56,MORBIHAN,Divers extrême droite,0.0
1,56,MORBIHAN,Divers gaullistes,0.0
1,56,MORBIHAN,Extrême gauche,0.0
1,56,MORBIHAN,Fédération de la Gauche Démocrate et Socialiste,33819.0
1,56,MORBIHAN,Modérés,2475.0
1,56,MORBIHAN,Mouvement pour la réforme,0.0
1,56,MORBIHAN,Parti Socialiste Unifié,6357.0
1,56,MORBIHAN,Parti communiste,36267.0
1,56,MORBIHAN,Parti communiste - apparentés,0.0
1,56,MORBIHAN,Radicaux de droite,0.0
1,56,MORBIHAN,Radicaux socialistes,0.0
1,56,MORBIHAN,Régionalistes,0.0
1,56,MORBIHAN,Républicains Indépendants,0.0
1,56,MORBIHAN,Républicains Indépendants - Union  de Défense de la République,102848.0
1,56,MORBIHAN,Technique et démocratie,0.0
1,56,MORBIHAN,Union de Défense de la République,50621.0
1,56,MORBIHAN,abstentions,63551.0
1,56,MORBIHAN,blancs_nuls,3882.0
1,57,MOSELLE,Alliance républicaine,0.0
1,57,MOSELLE,Centre Progrès et démocratie moderne,62925.0
1,57,MOSELLE,Divers,0.0
1,57,MOSELLE,Divers extrême droite,0.0
1,57,MOSELLE,Divers gaullistes,9274.0
1,57,MOSELLE,Extrême gauche,0.0
1,57,MOSELLE,Fédération de la Gauche Démocrate et Socialiste,21488.0
1,57,MOSELLE,Modérés,3458.0
1,57,MOSELLE,Mouvement pour la réforme,0.0
1,57,MOSELLE,Parti Socialiste Unifié,26031.0
1,57,MOSELLE,Parti communiste,50707.0
1,57,MOSELLE,Parti communiste - apparentés,0.0
1,57,MOSELLE,Radicaux de droite,0.0
1,57,MOSELLE,Radicaux socialistes,884.0
1,57,MOSELLE,Régionalistes,0.0
1,57,MOSELLE,Républicains Indépendants,0.0
1,57,MOSELLE,Républicains Indépendants - Union  de Défense de la République,74688.0
1,57,MOSELLE,Technique et démocratie,0.0
1,57,MOSELLE,Union de Défense de la République,120369.0
1,57,MOSELLE,abstentions,105703.0
1,57,MOSELLE,blancs_nuls,8905.0
1,58,NIEVRE,Alliance républicaine,0.0
1,58,NIEVRE,Centre Progrès et démocratie moderne,0.0
1,58,NIEVRE,Divers,0.0
1,58,NIEVRE,Divers extrême droite,0.0
1,58,NIEVRE,Divers gaullistes,0.0
1,58,NIEVRE,Extrême gauche,0.0
1,58,NIEVRE,Fédération de la Gauche Démocrate et Socialiste,38125.0
1,58,NIEVRE,Modérés,0.0
1,58,NIEVRE,Mouvement pour la réforme,2174.0
1,58,NIEVRE,Parti Socialiste Unifié,0.0
1,58,NIEVRE,Parti communiste,26089.0
1,58,NIEVRE,Parti communiste - apparentés,0.0
1,58,NIEVRE,Radicaux de droite,0.0
1,58,NIEVRE,Radicaux socialistes,0.0
1,58,NIEVRE,Régionalistes,0.0
1,58,NIEVRE,Républicains Indépendants,4322.0
1,58,NIEVRE,Républicains Indépendants - Union  de Défense de la République,0.0
1,58,NIEVRE,Technique et démocratie,1160.0
1,58,NIEVRE,Union de Défense de la République,48463.0
1,58,NIEVRE,abstentions,31057.0
1,58,NIEVRE,blancs_nuls,2414.0
1,59,NORD,Alliance républicaine,0.0
1,59,NORD,Centre Progrès et démocratie moderne,41129.0
1,59,NORD,Divers,0.0
1,59,NORD,Divers extrême droite,0.0
1,59,NORD,Divers gaullistes,2351.0
1,59,NORD,Extrême gauche,0.0
1,59,NORD,Fédération de la Gauche Démocrate et Socialiste,249862.0
1,59,NORD,Modérés,14435.0
1,59,NORD,Mouvement pour la réforme,0.0
1,59,NORD,Parti Socialiste Unifié,30845.0
1,59,NORD,Parti communiste,267919.0
1,59,NORD,Parti communiste - apparentés,0.0
1,59,NORD,Radicaux de droite,0.0
1,59,NORD,Radicaux socialistes,0.0
1,59,NORD,Régionalistes,0.0
1,59,NORD,Républicains Indépendants,0.0
1,59,NORD,Républicains Indépendants - Union  de Défense de la République,35573.0
1,59,NORD,Technique et démocratie,3269.0
1,59,NORD,Union de Défense de la République,453531.0
1,59,NORD,abstentions,196242.0
1,59,NORD,blancs_nuls,18000.0
1,60,OISE,Alliance républicaine,0.0
1,60,OISE,Centre Progrès et démocratie moderne,0.0
1,60,OISE,Divers,0.0
1,60,OISE,Divers extrême droite,2643.0
1,60,OISE,Divers gaullistes,0.0
1,60,OISE,Extrême gauche,0.0
1,60,OISE,Fédération de la Gauche Démocrate et Socialiste,28723.0
1,60,OISE,Modérés,6655.0
1,60,OISE,Mouvement pour la réforme,0.0
1,60,OISE,Parti Socialiste Unifié,8621.0
1,60,OISE,Parti communiste,53783.0
1,60,OISE,Parti communiste - apparentés,0.0
1,60,OISE,Radicaux de droite,16661.0
1,60,OISE,Radicaux socialistes,0.0
1,60,OISE,Régionalistes,0.0
1,60,OISE,Républicains Indépendants,0.0
1,60,OISE,Républicains Indépendants - Union  de Défense de la République,13844.0
1,60,OISE,Technique et démocratie,0.0
1,60,OISE,Union de Défense de la République,104920.0
1,60,OISE,abstentions,46060.0
1,60,OISE,blancs_nuls,5229.0
1,61,ORNE,Alliance républicaine,0.0
1,61,ORNE,Centre Progrès et démocratie moderne,48333.0
1,61,ORNE,Divers,0.0
1,61,ORNE,Divers extrême droite,0.0
1,61,ORNE,Divers gaullistes,0.0
1,61,ORNE,Extrême gauche,0.0
1,61,ORNE,Fédération de la Gauche Démocrate et Socialiste,10472.0
1,61,ORNE,Modérés,0.0
1,61,ORNE,Mouvement pour la réforme,0.0
1,61,ORNE,Parti Socialiste Unifié,3117.0
1,61,ORNE,Parti communiste,9648.0
1,61,ORNE,Parti communiste - apparentés,0.0
1,61,ORNE,Radicaux de droite,0.0
1,61,ORNE,Radicaux socialistes,0.0
1,61,ORNE,Régionalistes,0.0
1,61,ORNE,Républicains Indépendants,16830.0
1,61,ORNE,Républicains Indépendants - Union  de Défense de la République,0.0
1,61,ORNE,Technique et démocratie,0.0
1,61,ORNE,Union de Défense de la République,46674.0
1,61,ORNE,abstentions,30658.0
1,61,ORNE,blancs_nuls,2288.0
1,62,PAS-DE-CALAIS,Alliance républicaine,0.0
1,62,PAS-DE-CALAIS,Centre Progrès et démocratie moderne,18340.0
1,62,PAS-DE-CALAIS,Divers,0.0
1,62,PAS-DE-CALAIS,Divers extrême droite,0.0
1,62,PAS-DE-CALAIS,Divers gaullistes,0.0
1,62,PAS-DE-CALAIS,Extrême gauche,0.0
1,62,PAS-DE-CALAIS,Fédération de la Gauche Démocrate et Socialiste,181246.0
1,62,PAS-DE-CALAIS,Modérés,0.0
1,62,PAS-DE-CALAIS,Mouvement pour la réforme,0.0
1,62,PAS-DE-CALAIS,Parti Socialiste Unifié,7830.0
1,62,PAS-DE-CALAIS,Parti communiste,166548.0
1,62,PAS-DE-CALAIS,Parti communiste - apparentés,0.0
1,62,PAS-DE-CALAIS,Radicaux de droite,0.0
1,62,PAS-DE-CALAIS,Radicaux socialistes,860.0
1,62,PAS-DE-CALAIS,Régionalistes,0.0
1,62,PAS-DE-CALAIS,Républicains Indépendants,7955.0
1,62,PAS-DE-CALAIS,Républicains Indépendants - Union  de Défense de la République,24072.0
1,62,PAS-DE-CALAIS,Technique et démocratie,0.0
1,62,PAS-DE-CALAIS,Union de Défense de la République,236580.0
1,62,PAS-DE-CALAIS,abstentions,104166.0
1,62,PAS-DE-CALAIS,blancs_nuls,9990.0
1,63,PUY-DE-DOME,Alliance républicaine,0.0
1,63,PUY-DE-DOME,Centre Progrès et démocratie moderne,17970.0
1,63,PUY-DE-DOME,Divers,0.0
1,63,PUY-DE-DOME,Divers extrême droite,0.0
1,63,PUY-DE-DOME,Divers gaullistes,0.0
1,63,PUY-DE-DOME,Extrême gauche,0.0
1,63,PUY-DE-DOME,Fédération de la Gauche Démocrate et Socialiste,67571.0
1,63,PUY-DE-DOME,Modérés,0.0
1,63,PUY-DE-DOME,Mouvement pour la réforme,0.0
1,63,PUY-DE-DOME,Parti Socialiste Unifié,6451.0
1,63,PUY-DE-DOME,Parti communiste,39829.0
1,63,PUY-DE-DOME,Parti communiste - apparentés,0.0
1,63,PUY-DE-DOME,Radicaux de droite,0.0
1,63,PUY-DE-DOME,Radicaux socialistes,0.0
1,63,PUY-DE-DOME,Régionalistes,0.0
1,63,PUY-DE-DOME,Républicains Indépendants,22008.0
1,63,PUY-DE-DOME,Républicains Indépendants - Union  de Défense de la République,57035.0
1,63,PUY-DE-DOME,Technique et démocratie,0.0
1,63,PUY-DE-DOME,Union de Défense de la République,35036.0
1,63,PUY-DE-DOME,abstentions,68965.0
1,63,PUY-DE-DOME,blancs_nuls,2900.0
1,64,PYRENEES-ATLANTIQUES,Alliance républicaine,0.0
1,64,PYRENEES-ATLANTIQUES,Centre Progrès et démocratie moderne,53661.0
1,64,PYRENEES-ATLANTIQUES,Divers,0.0
1,64,PYRENEES-ATLANTIQUES,Divers extrême droite,0.0
1,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
1,64,PYRENEES-ATLANTIQUES,Extrême gauche,0.0
1,64,PYRENEES-ATLANTIQUES,Fédération de la Gauche Démocrate et Socialiste,54727.0
1,64,PYRENEES-ATLANTIQUES,Modérés,0.0
1,64,PYRENEES-ATLANTIQUES,Mouvement pour la réforme,0.0
1,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,7917.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste,21809.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste - apparentés,0.0
1,64,PYRENEES-ATLANTIQUES,Radicaux de droite,0.0
1,64,PYRENEES-ATLANTIQUES,Radicaux socialistes,0.0
1,64,PYRENEES-ATLANTIQUES,Régionalistes,1711.0
1,64,PYRENEES-ATLANTIQUES,Républicains Indépendants,0.0
1,64,PYRENEES-ATLANTIQUES,Républicains Indépendants - Union  de Défense de la République,0.0
1,64,PYRENEES-ATLANTIQUES,Technique et démocratie,0.0
1,64,PYRENEES-ATLANTIQUES,Union de Défense de la République,104262.0
1,64,PYRENEES-ATLANTIQUES,abstentions,61353.0
1,64,PYRENEES-ATLANTIQUES,blancs_nuls,3012.0
1,65,HAUTES-PYRENEES,Alliance républicaine,0.0
1,65,HAUTES-PYRENEES,Centre Progrès et démocratie moderne,9439.0
1,65,HAUTES-PYRENEES,Divers,0.0
1,65,HAUTES-PYRENEES,Divers extrême droite,0.0
1,65,HAUTES-PYRENEES,Divers gaullistes,0.0
1,65,HAUTES-PYRENEES,Extrême gauche,0.0
1,65,HAUTES-PYRENEES,Fédération de la Gauche Démocrate et Socialiste,32362.0
1,65,HAUTES-PYRENEES,Modérés,12627.0
1,65,HAUTES-PYRENEES,Mouvement pour la réforme,0.0
1,65,HAUTES-PYRENEES,Parti Socialiste Unifié,0.0
1,65,HAUTES-PYRENEES,Parti communiste,17885.0
1,65,HAUTES-PYRENEES,Parti communiste - apparentés,0.0
1,65,HAUTES-PYRENEES,Radicaux de droite,0.0
1,65,HAUTES-PYRENEES,Radicaux socialistes,0.0
1,65,HAUTES-PYRENEES,Régionalistes,0.0
1,65,HAUTES-PYRENEES,Républicains Indépendants,0.0
1,65,HAUTES-PYRENEES,Républicains Indépendants - Union  de Défense de la République,0.0
1,65,HAUTES-PYRENEES,Technique et démocratie,0.0
1,65,HAUTES-PYRENEES,Union de Défense de la République,34799.0
1,65,HAUTES-PYRENEES,abstentions,30362.0
1,65,HAUTES-PYRENEES,blancs_nuls,1430.0
1,66,PYRENEES-ORIENTALES,Alliance républicaine,0.0
1,66,PYRENEES-ORIENTALES,Centre Progrès et démocratie moderne,0.0
1,66,PYRENEES-ORIENTALES,Divers,0.0
1,66,PYRENEES-ORIENTALES,Divers extrême droite,0.0
1,66,PYRENEES-ORIENTALES,Divers gaullistes,0.0
1,66,PYRENEES-ORIENTALES,Extrême gauche,0.0
1,66,PYRENEES-ORIENTALES,Fédération de la Gauche Démocrate et Socialiste,25130.0
1,66,PYRENEES-ORIENTALES,Modérés,0.0
1,66,PYRENEES-ORIENTALES,Mouvement pour la réforme,0.0
1,66,PYRENEES-ORIENTALES,Parti Socialiste Unifié,2239.0
1,66,PYRENEES-ORIENTALES,Parti communiste,39798.0
1,66,PYRENEES-ORIENTALES,Parti communiste - apparentés,0.0
1,66,PYRENEES-ORIENTALES,Radicaux de droite,0.0
1,66,PYRENEES-ORIENTALES,Radicaux socialistes,2803.0
1,66,PYRENEES-ORIENTALES,Régionalistes,0.0
1,66,PYRENEES-ORIENTALES,Républicains Indépendants,0.0
1,66,PYRENEES-ORIENTALES,Républicains Indépendants - Union  de Défense de la République,0.0
1,66,PYRENEES-ORIENTALES,Technique et démocratie,0.0
1,66,PYRENEES-ORIENTALES,Union de Défense de la République,54613.0
1,66,PYRENEES-ORIENTALES,abstentions,37797.0
1,66,PYRENEES-ORIENTALES,blancs_nuls,2755.0
1,67,BAS-RHIN,Alliance républicaine,0.0
1,67,BAS-RHIN,Centre Progrès et démocratie moderne,46910.0
1,67,BAS-RHIN,Divers,0.0
1,67,BAS-RHIN,Divers extrême droite,0.0
1,67,BAS-RHIN,Divers gaullistes,0.0
1,67,BAS-RHIN,Extrême gauche,0.0
1,67,BAS-RHIN,Fédération de la Gauche Démocrate et Socialiste,27240.0
1,67,BAS-RHIN,Modérés,0.0
1,67,BAS-RHIN,Mouvement pour la réforme,0.0
1,67,BAS-RHIN,Parti Socialiste Unifié,3515.0
1,67,BAS-RHIN,Parti communiste,24579.0
1,67,BAS-RHIN,Parti communiste - apparentés,0.0
1,67,BAS-RHIN,Radicaux de droite,0.0
1,67,BAS-RHIN,Radicaux socialistes,0.0
1,67,BAS-RHIN,Régionalistes,2429.0
1,67,BAS-RHIN,Républicains Indépendants,0.0
1,67,BAS-RHIN,Républicains Indépendants - Union  de Défense de la République,0.0
1,67,BAS-RHIN,Technique et démocratie,0.0
1,67,BAS-RHIN,Union de Défense de la République,236184.0
1,67,BAS-RHIN,abstentions,114654.0
1,67,BAS-RHIN,blancs_nuls,9188.0
1,68,HAUT-RHIN,Alliance républicaine,0.0
1,68,HAUT-RHIN,Centre Progrès et démocratie moderne,41326.0
1,68,HAUT-RHIN,Divers,0.0
1,68,HAUT-RHIN,Divers extrême droite,0.0
1,68,HAUT-RHIN,Divers gaullistes,0.0
1,68,HAUT-RHIN,Extrême gauche,0.0
1,68,HAUT-RHIN,Fédération de la Gauche Démocrate et Socialiste,26938.0
1,68,HAUT-RHIN,Modérés,14774.0
1,68,HAUT-RHIN,Mouvement pour la réforme,0.0
1,68,HAUT-RHIN,Parti Socialiste Unifié,4598.0
1,68,HAUT-RHIN,Parti communiste,18391.0
1,68,HAUT-RHIN,Parti communiste - apparentés,0.0
1,68,HAUT-RHIN,Radicaux de droite,0.0
1,68,HAUT-RHIN,Radicaux socialistes,0.0
1,68,HAUT-RHIN,Régionalistes,0.0
1,68,HAUT-RHIN,Républicains Indépendants,0.0
1,68,HAUT-RHIN,Républicains Indépendants - Union  de Défense de la République,0.0
1,68,HAUT-RHIN,Technique et démocratie,0.0
1,68,HAUT-RHIN,Union de Défense de la République,153952.0
1,68,HAUT-RHIN,abstentions,72886.0
1,68,HAUT-RHIN,blancs_nuls,6972.0
1,69,RHONE,Alliance républicaine,0.0
1,69,RHONE,Centre Progrès et démocratie moderne,47428.0
1,69,RHONE,Divers,0.0
1,69,RHONE,Divers extrême droite,1851.0
1,69,RHONE,Divers gaullistes,0.0
1,69,RHONE,Extrême gauche,334.0
1,69,RHONE,Fédération de la Gauche Démocrate et Socialiste,69656.0
1,69,RHONE,Modérés,0.0
1,69,RHONE,Mouvement pour la réforme,0.0
1,69,RHONE,Parti Socialiste Unifié,26988.0
1,69,RHONE,Parti communiste,86930.0
1,69,RHONE,Parti communiste - apparentés,0.0
1,69,RHONE,Radicaux de droite,0.0
1,69,RHONE,Radicaux socialistes,34427.0
1,69,RHONE,Régionalistes,0.0
1,69,RHONE,Républicains Indépendants,0.0
1,69,RHONE,Républicains Indépendants - Union  de Défense de la République,19576.0
1,69,RHONE,Technique et démocratie,2551.0
1,69,RHONE,Union de Défense de la République,190065.0
1,69,RHONE,abstentions,130722.0
1,69,RHONE,blancs_nuls,6374.0
1,70,HAUTE-SAONE,Alliance républicaine,0.0
1,70,HAUTE-SAONE,Centre Progrès et démocratie moderne,0.0
1,70,HAUTE-SAONE,Divers,0.0
1,70,HAUTE-SAONE,Divers extrême droite,0.0
1,70,HAUTE-SAONE,Divers gaullistes,0.0
1,70,HAUTE-SAONE,Extrême gauche,0.0
1,70,HAUTE-SAONE,Fédération de la Gauche Démocrate et Socialiste,36364.0
1,70,HAUTE-SAONE,Modérés,0.0
1,70,HAUTE-SAONE,Mouvement pour la réforme,0.0
1,70,HAUTE-SAONE,Parti Socialiste Unifié,1713.0
1,70,HAUTE-SAONE,Parti communiste,10003.0
1,70,HAUTE-SAONE,Parti communiste - apparentés,0.0
1,70,HAUTE-SAONE,Radicaux de droite,0.0
1,70,HAUTE-SAONE,Radicaux socialistes,1463.0
1,70,HAUTE-SAONE,Régionalistes,0.0
1,70,HAUTE-SAONE,Républicains Indépendants,0.0
1,70,HAUTE-SAONE,Républicains Indépendants - Union  de Défense de la République,29864.0
1,70,HAUTE-SAONE,Technique et démocratie,0.0
1,70,HAUTE-SAONE,Union de Défense de la République,26089.0
1,70,HAUTE-SAONE,abstentions,23458.0
1,70,HAUTE-SAONE,blancs_nuls,2504.0
1,71,SAONE-ET-LOIRE,Alliance républicaine,0.0
1,71,SAONE-ET-LOIRE,Centre Progrès et démocratie moderne,0.0
1,71,SAONE-ET-LOIRE,Divers,0.0
1,71,SAONE-ET-LOIRE,Divers extrême droite,0.0
1,71,SAONE-ET-LOIRE,Divers gaullistes,0.0
1,71,SAONE-ET-LOIRE,Extrême gauche,0.0
1,71,SAONE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,76976.0
1,71,SAONE-ET-LOIRE,Modérés,2824.0
1,71,SAONE-ET-LOIRE,Mouvement pour la réforme,0.0
1,71,SAONE-ET-LOIRE,Parti Socialiste Unifié,2385.0
1,71,SAONE-ET-LOIRE,Parti communiste,46367.0
1,71,SAONE-ET-LOIRE,Parti communiste - apparentés,0.0
1,71,SAONE-ET-LOIRE,Radicaux de droite,0.0
1,71,SAONE-ET-LOIRE,Radicaux socialistes,0.0
1,71,SAONE-ET-LOIRE,Régionalistes,0.0
1,71,SAONE-ET-LOIRE,Républicains Indépendants,0.0
1,71,SAONE-ET-LOIRE,Républicains Indépendants - Union  de Défense de la République,0.0
1,71,SAONE-ET-LOIRE,Technique et démocratie,0.0
1,71,SAONE-ET-LOIRE,Union de Défense de la République,118779.0
1,71,SAONE-ET-LOIRE,abstentions,77735.0
1,71,SAONE-ET-LOIRE,blancs_nuls,4400.0
1,72,SARTHE,Alliance républicaine,0.0
1,72,SARTHE,Centre Progrès et démocratie moderne,17419.0
1,72,SARTHE,Divers,0.0
1,72,SARTHE,Divers extrême droite,1959.0
1,72,SARTHE,Divers gaullistes,0.0
1,72,SARTHE,Extrême gauche,0.0
1,72,SARTHE,Fédération de la Gauche Démocrate et Socialiste,31473.0
1,72,SARTHE,Modérés,0.0
1,72,SARTHE,Mouvement pour la réforme,0.0
1,72,SARTHE,Parti Socialiste Unifié,9492.0
1,72,SARTHE,Parti communiste,46269.0
1,72,SARTHE,Parti communiste - apparentés,0.0
1,72,SARTHE,Radicaux de droite,0.0
1,72,SARTHE,Radicaux socialistes,0.0
1,72,SARTHE,Régionalistes,0.0
1,72,SARTHE,Républicains Indépendants,6402.0
1,72,SARTHE,Républicains Indépendants - Union  de Défense de la République,21919.0
1,72,SARTHE,Technique et démocratie,0.0
1,72,SARTHE,Union de Défense de la République,77204.0
1,72,SARTHE,abstentions,50842.0
1,72,SARTHE,blancs_nuls,4323.0
1,73,SAVOIE,Alliance républicaine,0.0
1,73,SAVOIE,Centre Progrès et démocratie moderne,14182.0
1,73,SAVOIE,Divers,0.0
1,73,SAVOIE,Divers extrême droite,0.0
1,73,SAVOIE,Divers gaullistes,0.0
1,73,SAVOIE,Extrême gauche,0.0
1,73,SAVOIE,Fédération de la Gauche Démocrate et Socialiste,13223.0
1,73,SAVOIE,Modérés,4818.0
1,73,SAVOIE,Mouvement pour la réforme,0.0
1,73,SAVOIE,Parti Socialiste Unifié,8505.0
1,73,SAVOIE,Parti communiste,24768.0
1,73,SAVOIE,Parti communiste - apparentés,0.0
1,73,SAVOIE,Radicaux de droite,0.0
1,73,SAVOIE,Radicaux socialistes,0.0
1,73,SAVOIE,Régionalistes,0.0
1,73,SAVOIE,Républicains Indépendants,0.0
1,73,SAVOIE,Républicains Indépendants - Union  de Défense de la République,25219.0
1,73,SAVOIE,Technique et démocratie,0.0
1,73,SAVOIE,Union de Défense de la République,31647.0
1,73,SAVOIE,abstentions,38625.0
1,73,SAVOIE,blancs_nuls,1696.0
1,74,HAUTE-SAVOIE,Alliance républicaine,0.0
1,74,HAUTE-SAVOIE,Centre Progrès et démocratie moderne,37613.0
1,74,HAUTE-SAVOIE,Divers,0.0
1,74,HAUTE-SAVOIE,Divers extrême droite,0.0
1,74,HAUTE-SAVOIE,Divers gaullistes,0.0
1,74,HAUTE-SAVOIE,Extrême gauche,0.0
1,74,HAUTE-SAVOIE,Fédération de la Gauche Démocrate et Socialiste,9464.0
1,74,HAUTE-SAVOIE,Modérés,0.0
1,74,HAUTE-SAVOIE,Mouvement pour la réforme,0.0
1,74,HAUTE-SAVOIE,Parti Socialiste Unifié,9624.0
1,74,HAUTE-SAVOIE,Parti communiste,22042.0
1,74,HAUTE-SAVOIE,Parti communiste - apparentés,0.0
1,74,HAUTE-SAVOIE,Radicaux de droite,0.0
