tour,code_departement,departement,nuance,voix
1,88,VOSGES,Divers réformateurs,2865.0
1,88,VOSGES,Extrême droite,0.0
1,88,VOSGES,Ligue Communiste Révolutionaire,0.0
1,88,VOSGES,Lutte Ouvrière,0.0
1,88,VOSGES,Mouvement des Radicaux de Gauche,0.0
1,88,VOSGES,Organisation Communiste Révolutionaire,0.0
1,88,VOSGES,Parti Socialiste,47940.0
1,88,VOSGES,Parti Socialiste Unifié,2310.0
1,88,VOSGES,Parti communiste,25461.0
1,88,VOSGES,Radicaux réformateurs,13487.0
1,88,VOSGES,Républicains Indépendants,0.0
1,88,VOSGES,Républicains Indépendants-Union des Républicains de Progrès,24995.0
1,88,VOSGES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,72496.0
1,88,VOSGES,Union des Démocrates pour la Vème République,0.0
1,88,VOSGES,abstentions,41978.0
1,88,VOSGES,blancs_nuls,6606.0
1,89,YONNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,89,YONNE,Centre Démocratie et Progrès,0.0
1,89,YONNE,Divers Union des Républicains de Progrès,0.0
1,89,YONNE,Divers droite,1209.0
1,89,YONNE,Divers gauche,0.0
1,89,YONNE,Divers gaullistes,0.0
1,89,YONNE,Divers réformateurs,12855.0
1,89,YONNE,Extrême droite,0.0
1,89,YONNE,Ligue Communiste Révolutionaire,1105.0
1,89,YONNE,Lutte Ouvrière,0.0
1,89,YONNE,Mouvement des Radicaux de Gauche,0.0
1,89,YONNE,Organisation Communiste Révolutionaire,0.0
1,89,YONNE,Parti Socialiste,25901.0
1,89,YONNE,Parti Socialiste Unifié,0.0
1,89,YONNE,Parti communiste,32453.0
1,89,YONNE,Radicaux réformateurs,3496.0
1,89,YONNE,Républicains Indépendants,0.0
1,89,YONNE,Républicains Indépendants-Union des Républicains de Progrès,49546.0
1,89,YONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,19234.0
1,89,YONNE,Union des Démocrates pour la Vème République,0.0
1,89,YONNE,abstentions,34428.0
1,89,YONNE,blancs_nuls,3789.0
1,90,TERRITOIRE DE BELFORT,Centre Démocrate-Union des Républicains de Progrès,0.0
1,90,TERRITOIRE DE BELFORT,Centre Démocratie et Progrès,0.0
1,90,TERRITOIRE DE BELFORT,Divers Union des Républicains de Progrès,0.0
1,90,TERRITOIRE DE BELFORT,Divers droite,1587.0
1,90,TERRITOIRE DE BELFORT,Divers gauche,0.0
1,90,TERRITOIRE DE BELFORT,Divers gaullistes,0.0
1,90,TERRITOIRE DE BELFORT,Divers réformateurs,2403.0
1,90,TERRITOIRE DE BELFORT,Extrême droite,564.0
1,90,TERRITOIRE DE BELFORT,Ligue Communiste Révolutionaire,0.0
1,90,TERRITOIRE DE BELFORT,Lutte Ouvrière,1485.0
1,90,TERRITOIRE DE BELFORT,Mouvement des Radicaux de Gauche,0.0
1,90,TERRITOIRE DE BELFORT,Organisation Communiste Révolutionaire,0.0
1,90,TERRITOIRE DE BELFORT,Parti Socialiste,19640.0
1,90,TERRITOIRE DE BELFORT,Parti Socialiste Unifié,0.0
1,90,TERRITOIRE DE BELFORT,Parti communiste,6404.0
1,90,TERRITOIRE DE BELFORT,Radicaux réformateurs,2485.0
1,90,TERRITOIRE DE BELFORT,Républicains Indépendants,0.0
1,90,TERRITOIRE DE BELFORT,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,90,TERRITOIRE DE BELFORT,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18970.0
1,90,TERRITOIRE DE BELFORT,Union des Démocrates pour la Vème République,0.0
1,90,TERRITOIRE DE BELFORT,abstentions,12919.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,1312.0
1,91,ESSONNE,Centre Démocrate-Union des Républicains de Progrès,29848.0
1,91,ESSONNE,Centre Démocratie et Progrès,0.0
1,91,ESSONNE,Divers Union des Républicains de Progrès,0.0
1,91,ESSONNE,Divers droite,9490.0
1,91,ESSONNE,Divers gauche,0.0
1,91,ESSONNE,Divers gaullistes,0.0
1,91,ESSONNE,Divers réformateurs,55347.0
1,91,ESSONNE,Extrême droite,6160.0
1,91,ESSONNE,Ligue Communiste Révolutionaire,2258.0
1,91,ESSONNE,Lutte Ouvrière,4216.0
1,91,ESSONNE,Mouvement des Radicaux de Gauche,0.0
1,91,ESSONNE,Organisation Communiste Révolutionaire,654.0
1,91,ESSONNE,Parti Socialiste,47555.0
1,91,ESSONNE,Parti Socialiste Unifié,14614.0
1,91,ESSONNE,Parti communiste,111366.0
1,91,ESSONNE,Radicaux réformateurs,0.0
1,91,ESSONNE,Républicains Indépendants,0.0
1,91,ESSONNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,91,ESSONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,72793.0
1,91,ESSONNE,Union des Démocrates pour la Vème République,0.0
1,91,ESSONNE,abstentions,69977.0
1,91,ESSONNE,blancs_nuls,7162.0
1,92,HAUTS-DE-SEINE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,92,HAUTS-DE-SEINE,Centre Démocratie et Progrès,0.0
1,92,HAUTS-DE-SEINE,Divers Union des Républicains de Progrès,17056.0
1,92,HAUTS-DE-SEINE,Divers droite,6616.0
1,92,HAUTS-DE-SEINE,Divers gauche,0.0
1,92,HAUTS-DE-SEINE,Divers gaullistes,0.0
1,92,HAUTS-DE-SEINE,Divers réformateurs,93380.0
1,92,HAUTS-DE-SEINE,Extrême droite,11170.0
1,92,HAUTS-DE-SEINE,Ligue Communiste Révolutionaire,3812.0
1,92,HAUTS-DE-SEINE,Lutte Ouvrière,8021.0
1,92,HAUTS-DE-SEINE,Mouvement des Radicaux de Gauche,0.0
1,92,HAUTS-DE-SEINE,Organisation Communiste Révolutionaire,204.0
1,92,HAUTS-DE-SEINE,Parti Socialiste,91617.0
1,92,HAUTS-DE-SEINE,Parti Socialiste Unifié,26534.0
1,92,HAUTS-DE-SEINE,Parti communiste,180801.0
1,92,HAUTS-DE-SEINE,Radicaux réformateurs,6241.0
1,92,HAUTS-DE-SEINE,Républicains Indépendants,4655.0
1,92,HAUTS-DE-SEINE,Républicains Indépendants-Union des Républicains de Progrès,43927.0
1,92,HAUTS-DE-SEINE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,149072.0
1,92,HAUTS-DE-SEINE,Union des Démocrates pour la Vème République,0.0
1,92,HAUTS-DE-SEINE,abstentions,144070.0
1,92,HAUTS-DE-SEINE,blancs_nuls,10427.0
1,93,SEINE-SAINT-DENIS,Centre Démocrate-Union des Républicains de Progrès,11175.0
1,93,SEINE-SAINT-DENIS,Centre Démocratie et Progrès,0.0
1,93,SEINE-SAINT-DENIS,Divers Union des Républicains de Progrès,0.0
1,93,SEINE-SAINT-DENIS,Divers droite,10131.0
1,93,SEINE-SAINT-DENIS,Divers gauche,0.0
1,93,SEINE-SAINT-DENIS,Divers gaullistes,0.0
1,93,SEINE-SAINT-DENIS,Divers réformateurs,27179.0
1,93,SEINE-SAINT-DENIS,Extrême droite,3084.0
1,93,SEINE-SAINT-DENIS,Ligue Communiste Révolutionaire,3130.0
1,93,SEINE-SAINT-DENIS,Lutte Ouvrière,6345.0
1,93,SEINE-SAINT-DENIS,Mouvement des Radicaux de Gauche,0.0
1,93,SEINE-SAINT-DENIS,Organisation Communiste Révolutionaire,500.0
1,93,SEINE-SAINT-DENIS,Parti Socialiste,80105.0
1,93,SEINE-SAINT-DENIS,Parti Socialiste Unifié,17522.0
1,93,SEINE-SAINT-DENIS,Parti communiste,213494.0
1,93,SEINE-SAINT-DENIS,Radicaux réformateurs,21434.0
1,93,SEINE-SAINT-DENIS,Républicains Indépendants,0.0
1,93,SEINE-SAINT-DENIS,Républicains Indépendants-Union des Républicains de Progrès,13426.0
1,93,SEINE-SAINT-DENIS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,106725.0
1,93,SEINE-SAINT-DENIS,Union des Démocrates pour la Vème République,0.0
1,93,SEINE-SAINT-DENIS,abstentions,117742.0
1,93,SEINE-SAINT-DENIS,blancs_nuls,14532.0
1,94,VAL-DE-MARNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,94,VAL-DE-MARNE,Centre Démocratie et Progrès,0.0
1,94,VAL-DE-MARNE,Divers Union des Républicains de Progrès,0.0
1,94,VAL-DE-MARNE,Divers droite,19617.0
1,94,VAL-DE-MARNE,Divers gauche,475.0
1,94,VAL-DE-MARNE,Divers gaullistes,0.0
1,94,VAL-DE-MARNE,Divers réformateurs,65733.0
1,94,VAL-DE-MARNE,Extrême droite,5797.0
1,94,VAL-DE-MARNE,Ligue Communiste Révolutionaire,4520.0
1,94,VAL-DE-MARNE,Lutte Ouvrière,3558.0
1,94,VAL-DE-MARNE,Mouvement des Radicaux de Gauche,0.0
1,94,VAL-DE-MARNE,Organisation Communiste Révolutionaire,351.0
1,94,VAL-DE-MARNE,Parti Socialiste,72122.0
1,94,VAL-DE-MARNE,Parti Socialiste Unifié,18382.0
1,94,VAL-DE-MARNE,Parti communiste,166764.0
1,94,VAL-DE-MARNE,Radicaux réformateurs,0.0
1,94,VAL-DE-MARNE,Républicains Indépendants,0.0
1,94,VAL-DE-MARNE,Républicains Indépendants-Union des Républicains de Progrès,22925.0
1,94,VAL-DE-MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,129602.0
1,94,VAL-DE-MARNE,Union des Démocrates pour la Vème République,0.0
1,94,VAL-DE-MARNE,abstentions,106735.0
1,94,VAL-DE-MARNE,blancs_nuls,8206.0
1,95,VAL-D'OISE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,95,VAL-D'OISE,Centre Démocratie et Progrès,0.0
1,95,VAL-D'OISE,Divers Union des Républicains de Progrès,0.0
1,95,VAL-D'OISE,Divers droite,20821.0
1,95,VAL-D'OISE,Divers gauche,0.0
1,95,VAL-D'OISE,Divers gaullistes,1480.0
1,95,VAL-D'OISE,Divers réformateurs,29918.0
1,95,VAL-D'OISE,Extrême droite,1770.0
1,95,VAL-D'OISE,Ligue Communiste Révolutionaire,1505.0
1,95,VAL-D'OISE,Lutte Ouvrière,2024.0
1,95,VAL-D'OISE,Mouvement des Radicaux de Gauche,0.0
1,95,VAL-D'OISE,Organisation Communiste Révolutionaire,264.0
1,95,VAL-D'OISE,Parti Socialiste,49671.0
1,95,VAL-D'OISE,Parti Socialiste Unifié,13251.0
1,95,VAL-D'OISE,Parti communiste,101956.0
1,95,VAL-D'OISE,Radicaux réformateurs,10991.0
1,95,VAL-D'OISE,Républicains Indépendants,3915.0
1,95,VAL-D'OISE,Républicains Indépendants-Union des Républicains de Progrès,26227.0
1,95,VAL-D'OISE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,68672.0
1,95,VAL-D'OISE,Union des Démocrates pour la Vème République,0.0
1,95,VAL-D'OISE,abstentions,69583.0
1,95,VAL-D'OISE,blancs_nuls,6026.0
2,1,AIN,Centre Démocrate-Union des Républicains de Progrès,30065.0
2,1,AIN,Centre Démocratie et Progrès,0.0
2,1,AIN,Divers Union des Républicains de Progrès,0.0
2,1,AIN,Divers droite,0.0
2,1,AIN,Divers gauche,0.0
2,1,AIN,Divers gaullistes,0.0
2,1,AIN,Divers réformateurs,0.0
2,1,AIN,Mouvement des Radicaux de Gauche,24083.0
2,1,AIN,Parti Socialiste,22711.0
2,1,AIN,Parti Socialiste Unifié,0.0
2,1,AIN,Parti communiste,22035.0
2,1,AIN,Radicaux réformateurs,0.0
2,1,AIN,Républicains Indépendants,0.0
2,1,AIN,Républicains Indépendants-Union des Républicains de Progrès,58981.0
2,1,AIN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,1,AIN,Union des Démocrates pour la Vème République,0.0
2,1,AIN,abstentions,48560.0
2,1,AIN,blancs_nuls,5371.0
2,2,AISNE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,2,AISNE,Centre Démocratie et Progrès,0.0
2,2,AISNE,Divers Union des Républicains de Progrès,0.0
2,2,AISNE,Divers droite,0.0
2,2,AISNE,Divers gauche,0.0
2,2,AISNE,Divers gaullistes,0.0
2,2,AISNE,Divers réformateurs,34193.0
2,2,AISNE,Mouvement des Radicaux de Gauche,0.0
2,2,AISNE,Parti Socialiste,50128.0
2,2,AISNE,Parti Socialiste Unifié,0.0
2,2,AISNE,Parti communiste,81167.0
2,2,AISNE,Radicaux réformateurs,0.0
2,2,AISNE,Républicains Indépendants,0.0
2,2,AISNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,2,AISNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,88356.0
2,2,AISNE,Union des Démocrates pour la Vème République,0.0
2,2,AISNE,abstentions,42476.0
2,2,AISNE,blancs_nuls,8093.0
2,3,ALLIER,Centre Démocrate-Union des Républicains de Progrès,0.0
2,3,ALLIER,Centre Démocratie et Progrès,0.0
2,3,ALLIER,Divers Union des Républicains de Progrès,0.0
2,3,ALLIER,Divers droite,27080.0
2,3,ALLIER,Divers gauche,0.0
2,3,ALLIER,Divers gaullistes,0.0
2,3,ALLIER,Divers réformateurs,0.0
2,3,ALLIER,Mouvement des Radicaux de Gauche,0.0
2,3,ALLIER,Parti Socialiste,0.0
2,3,ALLIER,Parti Socialiste Unifié,0.0
2,3,ALLIER,Parti communiste,87848.0
2,3,ALLIER,Radicaux réformateurs,27577.0
2,3,ALLIER,Républicains Indépendants,0.0
2,3,ALLIER,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,3,ALLIER,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,51573.0
2,3,ALLIER,Union des Démocrates pour la Vème République,0.0
2,3,ALLIER,abstentions,43508.0
2,3,ALLIER,blancs_nuls,6043.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Centre Démocratie et Progrès,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers Union des Républicains de Progrès,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers droite,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers gauche,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Divers réformateurs,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Mouvement des Radicaux de Gauche,14775.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste,16969.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Radicaux réformateurs,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,24844.0
2,4,ALPES-DE-HAUTE-PROVENCE,Union des Démocrates pour la Vème République,0.0
2,4,ALPES-DE-HAUTE-PROVENCE,abstentions,11384.0
2,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1611.0
2,5,HAUTES-ALPES,Centre Démocrate-Union des Républicains de Progrès,15243.0
2,5,HAUTES-ALPES,Centre Démocratie et Progrès,0.0
2,5,HAUTES-ALPES,Divers Union des Républicains de Progrès,0.0
2,5,HAUTES-ALPES,Divers droite,0.0
2,5,HAUTES-ALPES,Divers gauche,0.0
2,5,HAUTES-ALPES,Divers gaullistes,0.0
2,5,HAUTES-ALPES,Divers réformateurs,2391.0
2,5,HAUTES-ALPES,Mouvement des Radicaux de Gauche,13955.0
2,5,HAUTES-ALPES,Parti Socialiste,0.0
2,5,HAUTES-ALPES,Parti Socialiste Unifié,0.0
2,5,HAUTES-ALPES,Parti communiste,7711.0
2,5,HAUTES-ALPES,Radicaux réformateurs,0.0
2,5,HAUTES-ALPES,Républicains Indépendants,0.0
2,5,HAUTES-ALPES,Républicains Indépendants-Union des Républicains de Progrès,11389.0
2,5,HAUTES-ALPES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
2,5,HAUTES-ALPES,Union des Démocrates pour la Vème République,0.0
2,5,HAUTES-ALPES,abstentions,10492.0
2,5,HAUTES-ALPES,blancs_nuls,994.0
2,6,ALPES-MARITIMES,Centre Démocrate-Union des Républicains de Progrès,0.0
2,6,ALPES-MARITIMES,Centre Démocratie et Progrès,0.0
2,6,ALPES-MARITIMES,Divers Union des Républicains de Progrès,0.0
2,6,ALPES-MARITIMES,Divers droite,0.0
2,6,ALPES-MARITIMES,Divers gauche,33471.0
2,6,ALPES-MARITIMES,Divers gaullistes,0.0
2,6,ALPES-MARITIMES,Divers réformateurs,39818.0
2,6,ALPES-MARITIMES,Mouvement des Radicaux de Gauche,0.0
2,6,ALPES-MARITIMES,Parti Socialiste,0.0
2,6,ALPES-MARITIMES,Parti Socialiste Unifié,0.0
2,6,ALPES-MARITIMES,Parti communiste,137739.0
2,6,ALPES-MARITIMES,Radicaux réformateurs,0.0
2,6,ALPES-MARITIMES,Républicains Indépendants,0.0
2,6,ALPES-MARITIMES,Républicains Indépendants-Union des Républicains de Progrès,30882.0
2,6,ALPES-MARITIMES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,119044.0
2,6,ALPES-MARITIMES,Union des Démocrates pour la Vème République,0.0
2,6,ALPES-MARITIMES,abstentions,83918.0
2,6,ALPES-MARITIMES,blancs_nuls,17121.0
2,7,ARDECHE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,7,ARDECHE,Centre Démocratie et Progrès,0.0
2,7,ARDECHE,Divers Union des Républicains de Progrès,0.0
2,7,ARDECHE,Divers droite,0.0
2,7,ARDECHE,Divers gauche,0.0
2,7,ARDECHE,Divers gaullistes,0.0
2,7,ARDECHE,Divers réformateurs,0.0
2,7,ARDECHE,Mouvement des Radicaux de Gauche,0.0
2,7,ARDECHE,Parti Socialiste,19951.0
2,7,ARDECHE,Parti Socialiste Unifié,0.0
2,7,ARDECHE,Parti communiste,37822.0
2,7,ARDECHE,Radicaux réformateurs,0.0
2,7,ARDECHE,Républicains Indépendants,0.0
2,7,ARDECHE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,7,ARDECHE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,76187.0
2,7,ARDECHE,Union des Démocrates pour la Vème République,0.0
2,7,ARDECHE,abstentions,30354.0
2,7,ARDECHE,blancs_nuls,5528.0
2,8,ARDENNES,Centre Démocrate-Union des Républicains de Progrès,0.0
2,8,ARDENNES,Centre Démocratie et Progrès,0.0
2,8,ARDENNES,Divers Union des Républicains de Progrès,0.0
2,8,ARDENNES,Divers droite,0.0
2,8,ARDENNES,Divers gauche,0.0
2,8,ARDENNES,Divers gaullistes,0.0
2,8,ARDENNES,Divers réformateurs,0.0
2,8,ARDENNES,Mouvement des Radicaux de Gauche,0.0
2,8,ARDENNES,Parti Socialiste,48768.0
2,8,ARDENNES,Parti Socialiste Unifié,0.0
2,8,ARDENNES,Parti communiste,20757.0
2,8,ARDENNES,Radicaux réformateurs,0.0
2,8,ARDENNES,Républicains Indépendants,0.0
2,8,ARDENNES,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,8,ARDENNES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,67005.0
2,8,ARDENNES,Union des Démocrates pour la Vème République,0.0
2,8,ARDENNES,abstentions,27206.0
2,8,ARDENNES,blancs_nuls,4377.0
2,9,ARIEGE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,9,ARIEGE,Centre Démocratie et Progrès,0.0
2,9,ARIEGE,Divers Union des Républicains de Progrès,0.0
2,9,ARIEGE,Divers droite,0.0
2,9,ARIEGE,Divers gauche,0.0
2,9,ARIEGE,Divers gaullistes,0.0
2,9,ARIEGE,Divers réformateurs,0.0
2,9,ARIEGE,Mouvement des Radicaux de Gauche,0.0
2,9,ARIEGE,Parti Socialiste,49582.0
2,9,ARIEGE,Parti Socialiste Unifié,0.0
2,9,ARIEGE,Parti communiste,0.0
2,9,ARIEGE,Radicaux réformateurs,0.0
2,9,ARIEGE,Républicains Indépendants,0.0
2,9,ARIEGE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,9,ARIEGE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,25291.0
2,9,ARIEGE,Union des Démocrates pour la Vème République,0.0
2,9,ARIEGE,abstentions,19416.0
2,9,ARIEGE,blancs_nuls,2061.0
2,10,AUBE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,10,AUBE,Centre Démocratie et Progrès,0.0
2,10,AUBE,Divers Union des Républicains de Progrès,0.0
2,10,AUBE,Divers droite,0.0
2,10,AUBE,Divers gauche,0.0
2,10,AUBE,Divers gaullistes,0.0
2,10,AUBE,Divers réformateurs,0.0
2,10,AUBE,Mouvement des Radicaux de Gauche,0.0
2,10,AUBE,Parti Socialiste,40517.0
2,10,AUBE,Parti Socialiste Unifié,0.0
2,10,AUBE,Parti communiste,22653.0
2,10,AUBE,Radicaux réformateurs,0.0
2,10,AUBE,Républicains Indépendants,0.0
2,10,AUBE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,10,AUBE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,67947.0
2,10,AUBE,Union des Démocrates pour la Vème République,0.0
2,10,AUBE,abstentions,25316.0
2,10,AUBE,blancs_nuls,4474.0
2,11,AUDE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,11,AUDE,Centre Démocratie et Progrès,0.0
2,11,AUDE,Divers Union des Républicains de Progrès,0.0
2,11,AUDE,Divers droite,0.0
2,11,AUDE,Divers gauche,0.0
2,11,AUDE,Divers gaullistes,0.0
2,11,AUDE,Divers réformateurs,0.0
2,11,AUDE,Mouvement des Radicaux de Gauche,0.0
2,11,AUDE,Parti Socialiste,89860.0
2,11,AUDE,Parti Socialiste Unifié,0.0
2,11,AUDE,Parti communiste,0.0
2,11,AUDE,Radicaux réformateurs,0.0
2,11,AUDE,Républicains Indépendants,0.0
2,11,AUDE,Républicains Indépendants-Union des Républicains de Progrès,18018.0
2,11,AUDE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,41755.0
2,11,AUDE,Union des Démocrates pour la Vème République,0.0
2,11,AUDE,abstentions,26471.0
2,11,AUDE,blancs_nuls,4686.0
2,12,AVEYRON,Centre Démocrate-Union des Républicains de Progrès,0.0
2,12,AVEYRON,Centre Démocratie et Progrès,0.0
2,12,AVEYRON,Divers Union des Républicains de Progrès,0.0
2,12,AVEYRON,Divers droite,0.0
2,12,AVEYRON,Divers gauche,0.0
2,12,AVEYRON,Divers gaullistes,0.0
2,12,AVEYRON,Divers réformateurs,36483.0
2,12,AVEYRON,Mouvement des Radicaux de Gauche,27456.0
2,12,AVEYRON,Parti Socialiste,28693.0
2,12,AVEYRON,Parti Socialiste Unifié,0.0
2,12,AVEYRON,Parti communiste,0.0
2,12,AVEYRON,Radicaux réformateurs,0.0
2,12,AVEYRON,Républicains Indépendants,20956.0
2,12,AVEYRON,Républicains Indépendants-Union des Républicains de Progrès,22857.0
2,12,AVEYRON,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,22717.0
2,12,AVEYRON,Union des Démocrates pour la Vème République,0.0
2,12,AVEYRON,abstentions,28222.0
2,12,AVEYRON,blancs_nuls,2296.0
2,13,BOUCHES-DU-RHONE,Centre Démocrate-Union des Républicains de Progrès,20583.0
2,13,BOUCHES-DU-RHONE,Centre Démocratie et Progrès,0.0
2,13,BOUCHES-DU-RHONE,Divers Union des Républicains de Progrès,68341.0
2,13,BOUCHES-DU-RHONE,Divers droite,0.0
2,13,BOUCHES-DU-RHONE,Divers gauche,0.0
2,13,BOUCHES-DU-RHONE,Divers gaullistes,1004.0
2,13,BOUCHES-DU-RHONE,Divers réformateurs,35.0
2,13,BOUCHES-DU-RHONE,Mouvement des Radicaux de Gauche,0.0
2,13,BOUCHES-DU-RHONE,Parti Socialiste,154386.0
2,13,BOUCHES-DU-RHONE,Parti Socialiste Unifié,0.0
2,13,BOUCHES-DU-RHONE,Parti communiste,165249.0
2,13,BOUCHES-DU-RHONE,Radicaux réformateurs,11002.0
2,13,BOUCHES-DU-RHONE,Républicains Indépendants,0.0
2,13,BOUCHES-DU-RHONE,Républicains Indépendants-Union des Républicains de Progrès,39776.0
2,13,BOUCHES-DU-RHONE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,103231.0
2,13,BOUCHES-DU-RHONE,Union des Démocrates pour la Vème République,0.0
2,13,BOUCHES-DU-RHONE,abstentions,171786.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,21490.0
2,14,CALVADOS,Centre Démocrate-Union des Républicains de Progrès,0.0
2,14,CALVADOS,Centre Démocratie et Progrès,0.0
2,14,CALVADOS,Divers Union des Républicains de Progrès,0.0
2,14,CALVADOS,Divers droite,14877.0
2,14,CALVADOS,Divers gauche,0.0
2,14,CALVADOS,Divers gaullistes,0.0
2,14,CALVADOS,Divers réformateurs,5064.0
2,14,CALVADOS,Mouvement des Radicaux de Gauche,0.0
2,14,CALVADOS,Parti Socialiste,68110.0
2,14,CALVADOS,Parti Socialiste Unifié,0.0
2,14,CALVADOS,Parti communiste,17835.0
2,14,CALVADOS,Radicaux réformateurs,0.0
2,14,CALVADOS,Républicains Indépendants,0.0
2,14,CALVADOS,Républicains Indépendants-Union des Républicains de Progrès,25094.0
2,14,CALVADOS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,76153.0
2,14,CALVADOS,Union des Démocrates pour la Vème République,0.0
2,14,CALVADOS,abstentions,50916.0
2,14,CALVADOS,blancs_nuls,5254.0
2,15,CANTAL,Centre Démocrate-Union des Républicains de Progrès,0.0
2,15,CANTAL,Centre Démocratie et Progrès,0.0
2,15,CANTAL,Divers Union des Républicains de Progrès,0.0
2,15,CANTAL,Divers droite,0.0
2,15,CANTAL,Divers gauche,0.0
2,15,CANTAL,Divers gaullistes,0.0
2,15,CANTAL,Divers réformateurs,5406.0
2,15,CANTAL,Mouvement des Radicaux de Gauche,0.0
2,15,CANTAL,Parti Socialiste,0.0
2,15,CANTAL,Parti Socialiste Unifié,0.0
2,15,CANTAL,Parti communiste,14795.0
2,15,CANTAL,Radicaux réformateurs,0.0
2,15,CANTAL,Républicains Indépendants,0.0
2,15,CANTAL,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,15,CANTAL,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,24933.0
2,15,CANTAL,Union des Démocrates pour la Vème République,0.0
2,15,CANTAL,abstentions,13438.0
2,15,CANTAL,blancs_nuls,794.0
2,16,CHARENTE,Centre Démocrate-Union des Républicains de Progrès,0.0
2,16,CHARENTE,Centre Démocratie et Progrès,0.0
2,16,CHARENTE,Divers Union des Républicains de Progrès,0.0
2,16,CHARENTE,Divers droite,0.0
2,16,CHARENTE,Divers gauche,0.0
2,16,CHARENTE,Divers gaullistes,35919.0
2,16,CHARENTE,Divers réformateurs,0.0
2,16,CHARENTE,Mouvement des Radicaux de Gauche,0.0
2,16,CHARENTE,Parti Socialiste,30653.0
2,16,CHARENTE,Parti Socialiste Unifié,0.0
2,16,CHARENTE,Parti communiste,40809.0
2,16,CHARENTE,Radicaux réformateurs,12065.0
2,16,CHARENTE,Républicains Indépendants,0.0
2,16,CHARENTE,Républicains Indépendants-Union des Républicains de Progrès,0.0
2,16,CHARENTE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,48263.0
2,16,CHARENTE,Union des Démocrates pour la Vème République,0.0
2,16,CHARENTE,abstentions,36985.0
2,16,CHARENTE,blancs_nuls,4697.0
