tour,code_departement,departement,code_nuance,voix
1,89,YONNE,UDF,0.0
1,89,YONNE,UDF-RPR,79011.0
1,89,YONNE,abstentions,48136.0
1,89,YONNE,blancs et nuls,8020.0
1,90,TERRITOIRE DE BELFORT,COM,3404.0
1,90,TERRITOIRE DE BELFORT,DVD,197.0
1,90,TERRITOIRE DE BELFORT,DVG,0.0
1,90,TERRITOIRE DE BELFORT,ECO,0.0
1,90,TERRITOIRE DE BELFORT,EXG,2776.0
1,90,TERRITOIRE DE BELFORT,FRN,7182.0
1,90,TERRITOIRE DE BELFORT,RADICAUX GAUCHE,0.0
1,90,TERRITOIRE DE BELFORT,REG,0.0
1,90,TERRITOIRE DE BELFORT,RPR,0.0
1,90,TERRITOIRE DE BELFORT,SOC,27477.0
1,90,TERRITOIRE DE BELFORT,UDF,0.0
1,90,TERRITOIRE DE BELFORT,UDF-RPR,23678.0
1,90,TERRITOIRE DE BELFORT,abstentions,16333.0
1,90,TERRITOIRE DE BELFORT,blancs et nuls,3225.0
1,91,ESSONNE,COM,49070.0
1,91,ESSONNE,DVD,24122.0
1,91,ESSONNE,DVG,0.0
1,91,ESSONNE,ECO,10606.0
1,91,ESSONNE,EXG,7366.0
1,91,ESSONNE,FRN,43760.0
1,91,ESSONNE,RADICAUX GAUCHE,0.0
1,91,ESSONNE,REG,0.0
1,91,ESSONNE,RPR,95203.0
1,91,ESSONNE,SOC,151988.0
1,91,ESSONNE,UDF,80585.0
1,91,ESSONNE,UDF-RPR,0.0
1,91,ESSONNE,abstentions,141016.0
1,91,ESSONNE,blancs et nuls,13186.0
1,92,HAUTS-DE-SEINE,COM,66185.0
1,92,HAUTS-DE-SEINE,DVD,1334.0
1,92,HAUTS-DE-SEINE,DVG,0.0
1,92,HAUTS-DE-SEINE,ECO,12470.0
1,92,HAUTS-DE-SEINE,EXG,11033.0
1,92,HAUTS-DE-SEINE,FRN,69529.0
1,92,HAUTS-DE-SEINE,RADICAUX GAUCHE,0.0
1,92,HAUTS-DE-SEINE,REG,0.0
1,92,HAUTS-DE-SEINE,RPR,190943.0
1,92,HAUTS-DE-SEINE,SOC,173952.0
1,92,HAUTS-DE-SEINE,UDF,90061.0
1,92,HAUTS-DE-SEINE,UDF-RPR,0.0
1,92,HAUTS-DE-SEINE,abstentions,186501.0
1,92,HAUTS-DE-SEINE,blancs et nuls,14852.0
1,93,SEINE-SAINT-DENIS,COM,91926.0
1,93,SEINE-SAINT-DENIS,DVD,1216.0
1,93,SEINE-SAINT-DENIS,DVG,3589.0
1,93,SEINE-SAINT-DENIS,ECO,11408.0
1,93,SEINE-SAINT-DENIS,EXG,10720.0
1,93,SEINE-SAINT-DENIS,FRN,71711.0
1,93,SEINE-SAINT-DENIS,RADICAUX GAUCHE,0.0
1,93,SEINE-SAINT-DENIS,REG,0.0
1,93,SEINE-SAINT-DENIS,RPR,110335.0
1,93,SEINE-SAINT-DENIS,SOC,143514.0
1,93,SEINE-SAINT-DENIS,UDF,48174.0
1,93,SEINE-SAINT-DENIS,UDF-RPR,0.0
1,93,SEINE-SAINT-DENIS,abstentions,200151.0
1,93,SEINE-SAINT-DENIS,blancs et nuls,15509.0
1,94,VAL-DE-MARNE,COM,81913.0
1,94,VAL-DE-MARNE,DVD,1941.0
1,94,VAL-DE-MARNE,DVG,6213.0
1,94,VAL-DE-MARNE,ECO,15222.0
1,94,VAL-DE-MARNE,EXG,7235.0
1,94,VAL-DE-MARNE,FRN,59632.0
1,94,VAL-DE-MARNE,RADICAUX GAUCHE,0.0
1,94,VAL-DE-MARNE,REG,0.0
1,94,VAL-DE-MARNE,RPR,118095.0
1,94,VAL-DE-MARNE,SOC,147881.0
1,94,VAL-DE-MARNE,UDF,75364.0
1,94,VAL-DE-MARNE,UDF-RPR,0.0
1,94,VAL-DE-MARNE,abstentions,167675.0
1,94,VAL-DE-MARNE,blancs et nuls,13221.0
1,95,VAL-D'OISE,COM,47734.0
1,95,VAL-D'OISE,DVD,11577.0
1,95,VAL-D'OISE,DVG,2161.0
1,95,VAL-D'OISE,ECO,11425.0
1,95,VAL-D'OISE,EXG,6226.0
1,95,VAL-D'OISE,FRN,50638.0
1,95,VAL-D'OISE,RADICAUX GAUCHE,0.0
1,95,VAL-D'OISE,REG,0.0
1,95,VAL-D'OISE,RPR,80048.0
1,95,VAL-D'OISE,SOC,126584.0
1,95,VAL-D'OISE,UDF,68153.0
1,95,VAL-D'OISE,UDF-RPR,0.0
1,95,VAL-D'OISE,abstentions,143328.0
1,95,VAL-D'OISE,blancs et nuls,13033.0
